id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
29,bus stop,-19.27185,22.57344,1,190.85955833817678,223.73970555878452,0.0,29.0,0.5,53.64044166182323
30,bus stop,-17.87185,-5.42656,1,210.7454059905046,236.99693732700308,0.0,30.0,0.5,33.7545940094954
31,bus stop,-17.87185,-4.02656,1,211.39187168736163,237.42791445824108,0.0,31.0,0.5,33.10812831263838
32,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,32.0,0.5,54.14605459454417
33,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,33.0,0.5,52.05121037487656
34,bus stop,-16.47185,-8.22656,1,211.22547848019113,237.31698565346076,0.0,34.0,0.5,33.27452151980887
35,bus stop,-16.47185,-6.82656,1,212.27635515060086,238.01757010040058,0.0,35.0,0.5,32.223644849399136
36,bus stop,-16.47185,0.17344,1,214.72994622087106,239.6532974805807,0.0,36.0,0.5,29.770053779128943
37,bus stop,-16.47185,1.57344,1,214.5960918464316,239.5640612309544,0.0,37.0,0.5,29.903908153568402
38,bus stop,-16.47185,22.57344,1,193.99831337206393,225.83220891470927,0.0,38.0,0.5,50.50168662793608
39,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,39.0,0.5,52.797362078137624
40,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,40.0,0.5,50.64676411918403
41,bus stop,-15.07185,-5.42656,1,215.55000818741152,240.20000545827435,0.0,41.0,0.5,28.949991812588486
42,bus stop,-15.07185,0.17344,1,217.25991343136297,241.33994228757533,0.0,42.0,0.5,27.24008656863701
43,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,43.0,0.5,40.88798400145967
44,bus stop,-13.67185,-5.42656,1,217.9167108974512,241.77780726496746,0.0,44.0,0.5,26.583289102548793
45,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,45.0,0.5,27.902685302907948
46,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,46.0,0.5,29.164405779796738
47,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,47.0,0.5,33.81403306989661
48,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,48.0,0.5,35.589375198957185
49,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,49.0,0.5,43.445287414331816
50,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,50.0,0.5,45.5491261128541
51,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,51.0,0.5,49.87576294980042
52,bus stop,-12.27185,-23.62656,1,196.38517689763472,227.4234512650898,0.0,52.0,0.5,48.11482310236529
53,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,53.0,0.5,29.815625617399412
54,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,54.0,0.5,28.187497181421193
55,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,55.0,0.5,26.7002150376073
56,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,56.0,0.5,24.50984295972984
57,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,57.0,0.5,25.689143620992983
58,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,58.0,0.5,44.71630314533364
59,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,59.0,0.5,35.901575600641024
60,bus stop,-10.87185,-1.22656,1,224.7274312915893,246.3182875277262,0.0,60.0,0.5,19.772568708410684
61,bus stop,-10.87185,12.77344,1,214.18603692203905,239.29069128135936,0.0,61.0,0.5,30.313963077960953
62,bus stop,-10.87185,21.17344,1,201.48523027279344,230.82348684852894,0.0,62.0,0.5,43.01476972720656
63,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,63.0,0.5,43.66378428932317
64,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,64.0,0.5,39.05902842703398
65,bus stop,-9.47185,-12.42656,1,216.26235407262922,240.67490271508615,0.0,65.0,0.5,28.23764592737079
66,bus stop,-9.47185,-11.02656,1,218.2297678995955,241.98651193306367,0.0,66.0,0.5,26.270232100404506
67,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,67.0,0.5,18.600339234783917
68,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,68.0,0.5,17.76376037260823
69,bus stop,-9.47185,9.97344,1,219.64252390749624,242.92834927166416,0.0,69.0,0.5,24.857476092503767
70,bus stop,-9.47185,12.77344,1,215.76126918301452,240.34084612200968,0.0,70.0,0.5,28.738730816985466
71,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,71.0,0.5,30.807944487927735
72,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,72.0,0.5,32.94157339104288
73,bus stop,-9.47185,16.97344,1,209.37211804435356,236.08141202956904,0.0,73.0,0.5,35.12788195564646
74,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,74.0,0.5,51.324443141142126
75,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,75.0,0.5,20.828738739827237
76,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,76.0,0.5,14.755137261079646
77,bus stop,-8.07185,1.57344,1,229.6377559575678,249.5918373050452,0.0,77.0,0.5,14.862244042432184
78,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,78.0,0.5,19.515813444935198
79,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,79.0,0.5,29.477292181551316
80,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,80.0,0.5,43.32508427442484
81,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,81.0,0.5,45.71541159312779
82,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,82.0,0.5,51.71425958685265
83,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,83.0,0.5,23.29143051609075
84,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,84.0,0.5,21.16729084889199
85,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,85.0,0.5,19.14211815822455
86,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,86.0,0.5,15.54228802028639
87,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,87.0,0.5,12.259625022191791
88,bus stop,-6.67185,11.37344,1,220.67000808741298,243.61333872494197,0.0,88.0,0.5,23.829991912587026
89,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,89.0,0.5,40.11999933998673
90,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,90.0,0.5,49.865460036232406
91,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,91.0,0.5,17.658087013632603
92,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,92.0,0.5,10.938401053939131
93,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,93.0,0.5,12.37910647316365
94,bus stop,-5.27185,5.77344,1,230.3706349811052,250.0804233207368,0.0,94.0,0.5,14.129365018894797
95,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,95.0,0.5,27.329149892479045
96,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,96.0,0.5,39.43350981637478
97,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,97.0,0.5,53.28056068869604
98,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,98.0,0.5,25.948999570584963
99,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,99.0,0.5,12.56301415031037
100,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,100.0,0.5,26.553207010629016
101,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,101.0,0.5,29.001562310598803
102,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,102.0,0.5,38.899769474148
103,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,103.0,0.5,42.93164931390425
104,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,104.0,0.5,40.416120613592994
105,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,105.0,0.5,37.90253444558923
106,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,106.0,0.5,25.383931270078893
107,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,107.0,0.5,15.52391038671062
108,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,108.0,0.5,38.5251275552947
109,bus stop,-2.47185,23.97344,1,200.94481324421022,230.4632088294735,0.0,109.0,0.5,43.55518675578977
110,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,110.0,0.5,22.541024861871808
111,bus stop,-1.07185,23.97344,1,201.1312243584427,230.58748290562846,0.0,111.0,0.5,43.36877564155732
112,bus stop,-1.07185,26.77344,1,196.07550601139653,227.2170040075977,0.0,112.0,0.5,48.42449398860347
113,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,113.0,0.5,48.38936912870889
114,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,114.0,0.5,47.860853161180145
115,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,115.0,0.5,45.336425965708955
116,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,116.0,0.5,22.673766215032863
117,bus stop,1.72815,-11.02656,1,224.3292260569028,246.05281737126853,0.0,117.0,0.5,20.170773943097196
118,bus stop,1.72815,-6.82656,1,231.77366594147946,251.01577729431966,0.0,118.0,0.5,12.726334058520521
119,bus stop,1.72815,-5.42656,1,234.2076677626894,252.63844517512626,0.0,119.0,0.5,10.292332237310616
120,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,120.0,0.5,35.87135126932624
121,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,121.0,0.5,40.564350735015864
122,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,122.0,0.5,23.158262879767072
123,bus stop,3.12815,-11.02656,1,223.78610160549297,245.690734403662,0.0,123.0,0.5,20.71389839450702
124,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,124.0,0.5,6.328149751731403
125,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,125.0,0.5,16.493297823557512
126,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,126.0,0.5,26.23108719935325
127,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,127.0,0.5,50.9504463215881
128,bus stop,4.52815,-18.02656,1,210.90979266434755,237.10652844289837,0.0,128.0,0.5,33.59020733565245
129,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,129.0,0.5,21.542378495387467
130,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,130.0,0.5,19.225959992526658
131,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,131.0,0.5,12.772863917625795
132,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,132.0,0.5,17.522481491990195
133,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,133.0,0.5,41.6080592341209
134,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,134.0,0.5,44.09156974947912
135,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,135.0,0.5,51.41750173059502
136,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,136.0,0.5,22.62488839939867
137,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,137.0,0.5,20.431569726307075
138,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,138.0,0.5,14.524378007505145
139,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,139.0,0.5,42.17869245338013
140,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,140.0,0.5,52.03079791706006
141,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,141.0,0.5,23.926974280884263
142,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,142.0,0.5,15.111175443294137
143,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,143.0,0.5,14.068624175960494
144,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,144.0,0.5,13.427872818766373
145,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,145.0,0.5,15.422849620888663
146,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,146.0,0.5,16.86004060468987
147,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,147.0,0.5,18.532691851460147
148,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,148.0,0.5,38.11028494595601
149,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,149.0,0.5,39.06163541278006
150,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,150.0,0.5,22.07346052543083
151,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,151.0,0.5,18.523447169590227
152,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,152.0,0.5,29.46061365321926
153,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,153.0,0.5,37.91576256732071
154,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,154.0,0.5,47.03329304011013
155,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,155.0,0.5,27.142683174829983
156,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,156.0,0.5,25.594759925247246
157,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,157.0,0.5,24.21283214824375
158,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,158.0,0.5,22.06828739556865
159,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,159.0,0.5,21.367916873196098
160,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,160.0,0.5,21.027165194478144
161,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,161.0,0.5,21.515861968948364
162,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,162.0,0.5,33.01766394667571
163,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,163.0,0.5,35.01690943532619
164,bus stop,11.52815,21.17344,1,200.93068287099112,230.45378858066073,0.0,164.0,0.5,43.569317129008894
165,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,165.0,0.5,48.074465522438686
166,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,166.0,0.5,52.680500687376764
167,bus stop,12.92815,-26.42656,1,191.33243914036092,224.05495942690726,0.0,167.0,0.5,53.167560859639096
168,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,168.0,0.5,24.471123982171875
169,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,169.0,0.5,23.841444416755287
170,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,170.0,0.5,23.469044593033107
171,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,171.0,0.5,23.36622895651888
172,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,172.0,0.5,28.034829593017243
173,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,173.0,0.5,26.8973145245837
174,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,174.0,0.5,25.896144024391255
175,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,175.0,0.5,43.23515467993312
176,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,176.0,0.5,34.713839352398864
177,bus stop,15.72815,14.17344,1,206.23702845378747,233.99135230252497,0.0,177.0,0.5,38.262971546212526
178,bus stop,15.72815,15.57344,1,204.49908994219635,232.8327266281309,0.0,178.0,0.5,40.000910057803644
179,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,179.0,0.5,45.661190994191344
180,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,180.0,0.5,44.93900598025702
181,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,181.0,0.5,34.33971830078892
182,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,182.0,0.5,32.665687989596734
183,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,183.0,0.5,33.559601754238244
184,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,184.0,0.5,49.217983628290206
185,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,185.0,0.5,51.209792255696286
186,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,186.0,0.5,53.247335638646184
187,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,187.0,0.5,55.32556101535572
188,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,188.0,0.5,33.48607546756587
189,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,189.0,0.5,33.605131618018426
190,bus stop,18.52815,18.37344,1,197.34290268600938,228.06193512400625,0.0,190.0,0.5,47.15709731399061
191,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,191.0,0.5,54.75689390585093
192,bus stop,19.92815,-16.62656,1,197.5964499971626,228.23096666477508,0.0,192.0,0.5,46.90355000283739
193,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,193.0,0.5,43.83433358130465
194,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,194.0,0.5,36.74253938461517
195,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,195.0,0.5,36.326199406990014
196,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,196.0,0.5,50.73519878559601
197,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,197.0,0.5,52.13726113499881
198,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,198.0,0.5,50.46820136697879
199,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,199.0,0.5,48.873179956730084
200,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,200.0,0.5,50.875123982193394
201,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,201.0,0.5,47.117392558234314
202,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,202.0,0.5,51.265018513655455
203,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,203.0,0.5,52.817856599108076
204,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,204.0,0.5,46.947559556881835
205,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,205.0,0.5,49.306461265027345
206,bus stop,25.52815,-5.42656,1,197.33395673258576,228.05597115505716,0.0,206.0,0.5,47.166043267414246
207,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,207.0,0.5,47.300364977848034
208,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,208.0,0.5,51.681562630385486
209,bus stop,26.92815,-5.42656,1,194.85634551181383,226.4042303412092,0.0,209.0,0.5,49.64365448818618
210,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,210.0,0.5,49.77129012268466
211,bus stop,28.32815,0.17344,1,193.30358866087136,225.36905910724755,0.0,211.0,0.5,51.19641133912866
212,bus stop,28.32815,1.57344,1,193.22563842571918,225.31709228381277,0.0,212.0,0.5,51.27436157428083
213,transit stop,0.0,0.0,1,245.0,260.0,0.0,213.0,0.0,0.0
214,charger,0.0,0.0,0,0.0,0.0,0.83,214.0,0.0,0.0
215,depot,0.0,0.0,0,0.0,265.0,0.0,215.0,0.0,0.0
216,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-6.94336,11.31111,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-20.29286,-12.61129,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,13.19038,-26.06913,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-8.26312,1.31245,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,20.24844,-16.74126,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-18.20348,-3.77394,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,15.89843,14.92568,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
