id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
257,customer,14.47038,-12.94713,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-4.76178,17.52699,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-10.20649,-26.23205,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.32578,0.15945,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,3.26026,18.77073,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,10.99605,-4.06249,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-27.87564,-10.05923,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,26.32976,-5.75799,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-5.78084,-9.71687,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-8.44684,-15.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,28.49081,6.44736,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-19.23577,-17.77496,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,6.81142,-3.47386,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-9.87832,16.23433,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,22.90064,-18.92823,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,13.01799,18.72881,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-10.9438,21.44251,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-11.1805,12.80706,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,17.8677,-19.91531,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-12.32055,-23.34564,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,17.67485,-1.80206,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,-0.87479,-28.40051,1,0.0,0.0,0.0,0.0,0.0,0.0
380,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
381,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
382,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
