id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,-4.86975,-11.0227,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,11.05737,7.62045,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-12.33148,-7.48176,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-5.55987,10.78919,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-10.72048,-7.11574,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-9.35712,-6.36713,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,10.21873,-1.20068,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,8.29341,9.90719,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,4.57924,1.04583,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,8.87517,-8.9018,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,6.13309,-10.69847,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-9.98315,9.88861,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,0.95789,-5.47969,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,3.5362,11.22897,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,0.71951,8.31804,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,0.30824,-14.78973,1,0.0,0.0,0.0,0.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
336,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
