id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-1.95976,1.06072,1,240.47276313007254,256.8151754200484,0.0,36.0,0.5,4.027236869927459
37,bus stop,-1.95976,1.26072,1,240.28870128528422,256.6924675235228,0.0,37.0,0.5,4.21129871471577
38,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,38.0,0.5,4.417320797827441
39,bus stop,-1.95976,1.66072,1,239.85761965091618,256.40507976727747,0.0,39.0,0.5,4.642380349083818
40,bus stop,-1.95976,1.86072,1,239.61615380171642,256.24410253447763,0.0,40.0,0.5,4.883846198283572
41,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,41.0,0.5,5.139406403438706
42,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,42.0,0.5,5.006146156573774
43,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,43.0,0.5,4.7325808673941046
44,bus stop,-1.75976,-0.93928,1,240.89504162049195,257.0966944136613,0.0,44.0,0.5,3.6049583795080347
45,bus stop,-1.75976,-0.73928,1,241.05046903287374,257.20031268858247,0.0,45.0,0.5,3.4495309671262575
46,bus stop,-1.75976,0.06072,1,241.31781822066054,257.3785454804404,0.0,46.0,0.5,3.1821817793394604
47,bus stop,-1.75976,0.26072,1,241.28499605079858,257.35666403386574,0.0,47.0,0.5,3.2150039492014244
48,bus stop,-1.75976,1.26072,1,240.58778967835153,256.8918597855677,0.0,48.0,0.5,3.9122103216484785
49,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,49.0,0.5,4.372876403673649
50,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,50.0,0.5,4.628423751638897
51,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,51.0,0.5,4.897330999223247
52,bus stop,-1.75976,2.26072,1,239.3224830743435,256.04832204956233,0.0,52.0,0.5,5.177516925656491
53,bus stop,-1.55976,-2.13928,1,239.7153225620202,256.3102150413468,0.0,53.0,0.5,4.784677437979822
54,bus stop,-1.55976,-1.93928,1,240.00233832853564,256.50155888569043,0.0,54.0,0.5,4.497661671464351
55,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,55.0,0.5,4.222092957846196
56,bus stop,-1.55976,-0.33928,1,241.61524021573388,257.57682681048925,0.0,56.0,0.5,2.8847597842661266
57,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,57.0,0.5,2.8300594186275836
58,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,58.0,0.5,2.8579519306516543
59,bus stop,-1.55976,1.66072,1,240.38251449470184,256.75500966313456,0.0,59.0,0.5,4.117485505298172
60,bus stop,-1.55976,2.06072,1,239.82929451148033,256.3861963409869,0.0,60.0,0.5,4.670705488519666
61,bus stop,-1.55976,2.26072,1,239.536299731048,256.1908664873653,0.0,61.0,0.5,4.963700268952004
62,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,62.0,0.5,5.265210068723681
63,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,63.0,0.5,5.573853234870186
64,bus stop,-1.35976,-2.33928,1,239.61005859736758,256.24003906491174,0.0,64.0,0.5,4.889941402632417
65,bus stop,-1.35976,-2.13928,1,239.91894519369868,256.4459634624658,0.0,65.0,0.5,4.581054806301326
66,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,66.0,0.5,3.989861388258718
67,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,67.0,0.5,2.9866852387460088
68,bus stop,-1.35976,-0.73928,1,241.7028894032375,257.6352596021583,0.0,68.0,0.5,2.7971105967625096
69,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,69.0,0.5,3.116657398577428
70,bus stop,-1.35976,1.26072,1,241.14888773715785,257.26592515810523,0.0,70.0,0.5,3.351112262842144
71,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,71.0,0.5,3.878996241189709
72,bus stop,-1.35976,2.06072,1,240.03811534065358,256.5254102271024,0.0,72.0,0.5,4.461884659346437
73,bus stop,-1.35976,2.66072,1,239.09992918225174,255.8999527881678,0.0,73.0,0.5,5.400070817748245
74,bus stop,-1.15976,-2.73928,1,239.12407925348217,255.9160528356548,0.0,74.0,0.5,5.375920746517824
75,bus stop,-1.15976,-2.53928,1,239.45495412573666,256.13663608382444,0.0,75.0,0.5,5.045045874263325
76,bus stop,-1.15976,-2.13928,1,240.10224213951605,256.56816142634403,0.0,76.0,0.5,4.397757860483953
77,bus stop,-1.15976,-1.93928,1,240.41636234162544,256.77757489441694,0.0,77.0,0.5,4.083637658374547
78,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,78.0,0.5,3.2017620384665237
79,bus stop,-1.15976,-1.13928,1,241.56193143211974,257.5412876214132,0.0,79.0,0.5,2.9380685678802623
80,bus stop,-1.15976,-0.93928,1,241.8028719391814,257.7019146261209,0.0,80.0,0.5,2.697128060818622
81,bus stop,-1.15976,1.06072,1,241.65961896900797,257.6064126460053,0.0,81.0,0.5,2.8403810309920283
82,bus stop,-1.15976,1.26072,1,241.40416982712506,257.4361132180834,0.0,82.0,0.5,3.0958301728749453
83,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,83.0,0.5,3.660713441431301
84,bus stop,-1.15976,2.06072,1,240.22652064771304,256.651013765142,0.0,84.0,0.5,4.273479352286961
85,bus stop,-1.15976,2.26072,1,239.908109716693,256.43873981112864,0.0,85.0,0.5,4.591890283307023
86,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,86.0,0.5,5.245571564876534
87,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,87.0,0.5,3.5900838608631687
88,bus stop,-0.95976,1.46072,1,241.3413059985121,257.3942039990081,0.0,88.0,0.5,3.1586940014878877
89,bus stop,-0.95976,1.66072,1,241.03354358607,257.18902905738,0.0,89.0,0.5,3.46645641392998
90,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,90.0,0.5,5.137392755078234
91,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,91.0,0.5,3.7640904574656977
92,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,92.0,0.5,3.430085335049154
93,bus stop,-0.75976,-1.53928,1,241.39776210652008,257.4318414043467,0.0,93.0,0.5,3.102237893479928
94,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,94.0,0.5,2.9755891975749327
95,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,95.0,0.5,3.300470170652261
96,bus stop,-0.75976,2.66072,1,239.49927441815714,256.1661829454381,0.0,96.0,0.5,5.0007255818428655
97,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,97.0,0.5,5.349200432706729
98,bus stop,-0.55976,-2.93928,1,239.0925795601215,255.895053040081,0.0,98.0,0.5,5.407420439878511
99,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,99.0,0.5,4.6992379921098495
100,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,100.0,0.5,4.3469630565899475
101,bus stop,-0.55976,-2.13928,1,240.50367368292882,256.8357824552859,0.0,101.0,0.5,3.996326317071168
102,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,102.0,0.5,4.913789345390715
103,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,103.0,0.5,5.26801809556948
104,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,104.0,0.5,4.277317302892555
105,bus stop,-0.35976,-2.13928,1,240.57954345429238,256.8863623028616,0.0,105.0,0.5,3.9204565457076326
106,bus stop,-0.35976,-1.73928,1,241.29018531906232,257.36012354604156,0.0,106.0,0.5,3.2098146809376904
107,bus stop,-0.35976,2.06072,1,240.71948004875568,256.9796533658371,0.0,107.0,0.5,3.7805199512443286
108,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,108.0,0.5,5.210697664374102
109,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,109.0,0.5,4.958918309745481
110,bus stop,-0.15976,-1.53928,1,241.70322570976109,257.6354838065074,0.0,110.0,0.5,2.7967742902389254
111,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,111.0,0.5,5.312449587646014
112,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,112.0,0.5,4.9510401446132875
113,bus stop,0.04024,-2.13928,1,240.6331474245609,256.9220982830406,0.0,113.0,0.5,3.8668525754390997
114,bus stop,0.04024,-1.93928,1,240.99452269075573,257.16301512717047,0.0,114.0,0.5,3.5054773092442577
115,bus stop,0.04024,-1.73928,1,241.35588174532808,257.40392116355207,0.0,115.0,0.5,3.1441182546719357
116,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,116.0,0.5,4.447678914046751
117,bus stop,0.04024,2.86072,1,239.32951264744688,256.05300843163127,0.0,117.0,0.5,5.170487352553131
118,bus stop,0.24024,-2.73928,1,239.53049174135867,256.1869944942391,0.0,118.0,0.5,4.969508258641323
119,bus stop,0.24024,-1.73928,1,241.32687954554302,257.38458636369535,0.0,119.0,0.5,3.173120454456977
120,bus stop,0.24024,1.46072,1,241.82467962937173,257.71645308624784,0.0,120.0,0.5,2.6753203706282775
121,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,121.0,0.5,3.390659190049725
122,bus stop,0.24024,2.06072,1,240.75058481436284,257.0003898762419,0.0,122.0,0.5,3.7494151856371607
123,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,123.0,0.5,4.468228009131588
124,bus stop,0.24024,2.86072,1,239.31182563110647,256.04121708740433,0.0,124.0,0.5,5.188174368893536
125,bus stop,0.44024,-2.33928,1,240.19817174104142,256.63211449402763,0.0,125.0,0.5,4.301828258958589
126,bus stop,0.44024,-2.13928,1,240.55281586612273,256.8685439107485,0.0,126.0,0.5,3.947184133877273
127,bus stop,0.44024,-1.93928,1,240.90610449342515,257.10406966228345,0.0,127.0,0.5,3.5938955065748415
128,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,128.0,0.5,3.455585286241563
129,bus stop,0.64024,-1.93928,1,240.80921811158015,257.0394787410534,0.0,129.0,0.5,3.690781888419842
130,bus stop,0.64024,2.66072,1,239.55421893723536,256.2028126248236,0.0,130.0,0.5,4.945781062764635
131,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,131.0,0.5,4.492057941443038
132,bus stop,1.04024,-2.53928,1,239.54079717165163,256.19386478110107,0.0,132.0,0.5,4.959202828348374
133,bus stop,1.04024,-1.93928,1,240.5229028998311,256.8486019332207,0.0,133.0,0.5,3.9770971001688995
134,bus stop,1.04024,-1.73928,1,240.83743125963392,257.05828750642263,0.0,134.0,0.5,3.662568740366085
135,bus stop,1.04024,-1.33928,1,241.4352838679182,257.45685591194547,0.0,135.0,0.5,3.0647161320817986
136,bus stop,1.04024,-1.13928,1,241.71190894538162,257.64127263025443,0.0,136.0,0.5,2.78809105461839
137,bus stop,1.04024,1.46072,1,241.259158219704,257.339438813136,0.0,137.0,0.5,3.2408417802960052
138,bus stop,1.04024,2.06072,1,240.32821014506962,256.71880676337975,0.0,138.0,0.5,4.171789854930387
139,bus stop,1.04024,2.66072,1,239.33703760258848,256.05802506839234,0.0,139.0,0.5,5.16296239741151
140,bus stop,1.04024,2.86072,1,238.99883015700684,255.83255343800454,0.0,140.0,0.5,5.5011698429931615
141,bus stop,1.24024,-2.53928,1,239.3928151537982,256.0952101025321,0.0,141.0,0.5,5.107184846201804
142,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,142.0,0.5,4.160161740214759
143,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,143.0,0.5,3.860576917829981
144,bus stop,1.24024,-1.33928,1,241.20119274118397,257.30079516078933,0.0,144.0,0.5,3.2988072588160176
145,bus stop,1.24024,-0.73928,1,241.89061541134984,257.7604102742332,0.0,145.0,0.5,2.6093845886501623
146,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,146.0,0.5,2.9493412113675954
147,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,147.0,0.5,3.196093496619718
148,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,148.0,0.5,3.4630477625188782
149,bus stop,1.24024,1.66072,1,240.7541126444956,257.00274176299706,0.0,149.0,0.5,3.7458873555043986
150,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,150.0,0.5,4.041278320415095
151,bus stop,1.24024,2.06072,1,240.1533374924806,256.60222499498707,0.0,151.0,0.5,4.346662507519411
152,bus stop,1.24024,2.46072,1,239.51999776490246,256.179998509935,0.0,152.0,0.5,4.980002235097533
153,bus stop,1.24024,2.66072,1,239.1947360972653,255.96315739817686,0.0,153.0,0.5,5.305263902734721
154,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,154.0,0.5,4.365532747971329
155,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,155.0,0.5,4.081051899614245
156,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,156.0,0.5,3.809642916254561
157,bus stop,1.44024,-1.33928,1,240.9456984090147,257.1304656060098,0.0,157.0,0.5,3.554301590985302
158,bus stop,1.44024,-1.13928,1,241.18126130008986,257.28750753339324,0.0,158.0,0.5,3.3187386999101514
159,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,159.0,0.5,2.925716732759408
160,bus stop,1.44024,-0.53928,1,241.72067571452794,257.64711714301865,0.0,160.0,0.5,2.77932428547206
161,bus stop,1.44024,0.26072,1,241.85485257488997,257.73656838325996,0.0,161.0,0.5,2.6451474251100113
162,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,162.0,0.5,2.8636693696502826
163,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,163.0,0.5,3.0322318678095312
164,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,164.0,0.5,3.459182578008605
165,bus stop,1.44024,1.46072,1,240.7927597495778,257.02850649971856,0.0,165.0,0.5,3.7072402504221937
166,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,166.0,0.5,5.163306518904135
167,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,167.0,0.5,4.871783084797158
168,bus stop,1.64024,-1.93928,1,239.90978292988643,256.43985528659096,0.0,168.0,0.5,4.590217070113578
169,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,169.0,0.5,3.1203942156347426
170,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,170.0,0.5,3.027040015051293
171,bus stop,1.64024,0.06072,1,241.53368040139006,257.5224536009267,0.0,171.0,0.5,2.9663195986099344
172,bus stop,1.64024,0.26072,1,241.49849679698355,257.4989978646557,0.0,172.0,0.5,3.0015032030164654
173,bus stop,1.64024,0.66072,1,241.30424987900724,257.3694999193382,0.0,173.0,0.5,3.1957501209927583
174,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,174.0,0.5,4.482753340199796
175,bus stop,1.64024,2.06072,1,239.74010273217056,256.32673515478035,0.0,175.0,0.5,4.759897267829455
176,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,176.0,0.5,5.047717563394052
177,bus stop,1.64024,2.46072,1,239.15551037912957,255.93700691941973,0.0,177.0,0.5,5.344489620870435
178,bus stop,1.84024,-1.93928,1,239.66847897280758,256.2789859818717,0.0,178.0,0.5,4.831521027192435
179,bus stop,1.84024,-0.53928,1,241.03440297403068,257.1896019826871,0.0,179.0,0.5,3.465597025969309
180,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,180.0,0.5,4.729543338897847
181,bus stop,2.04024,-1.93928,1,239.4129198718782,256.1086132479188,0.0,181.0,0.5,5.087080128121807
182,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,182.0,0.5,4.845151459311331
183,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,183.0,0.5,4.61886211156928
184,bus stop,2.04024,-0.93928,1,240.44083906681539,256.7938927112103,0.0,184.0,0.5,4.05916093318462
185,bus stop,2.04024,-0.53928,1,240.68618936755684,256.95745957837124,0.0,185.0,0.5,3.8138106324431535
186,bus stop,2.04024,0.46072,1,240.71997770088626,256.9799851339242,0.0,186.0,0.5,3.7800222991137327
187,bus stop,2.04024,0.66072,1,240.62429228204772,256.91619485469846,0.0,187.0,0.5,3.8757077179522863
188,bus stop,2.04024,1.26072,1,240.16566589147538,256.61044392765024,0.0,188.0,0.5,4.334334108524622
189,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,189.0,0.5,4.9122257793904325
190,bus stop,2.24024,-0.93928,1,240.10991316902388,256.57327544601594,0.0,190.0,0.5,4.390086830976119
191,bus stop,2.24024,-0.53928,1,240.33572017725103,256.7238134515007,0.0,191.0,0.5,4.164279822748966
192,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,192.0,0.5,4.094793967211187
193,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,193.0,0.5,4.050113374003844
194,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,194.0,0.5,4.075952386731904
195,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,195.0,0.5,4.4795230782164825
196,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,196.0,0.5,4.645699846776333
197,bus stop,2.44024,-1.33928,1,239.4693933001748,256.14626220011655,0.0,197.0,0.5,5.030606699825213
198,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,198.0,0.5,4.867028921932454
199,bus stop,2.44024,-0.73928,1,239.89198932629338,256.4279928841956,0.0,199.0,0.5,4.6080106737066115
200,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,200.0,0.5,4.4524935310694636
201,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,201.0,0.5,4.41724981682709
202,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,202.0,0.5,4.808688804505897
203,bus stop,2.44024,1.26072,1,239.53614181541778,256.19076121027854,0.0,203.0,0.5,4.963858184582223
204,bus stop,2.64024,-0.73928,1,239.54496120221154,256.19664080147436,0.0,204.0,0.5,4.95503879778846
205,bus stop,2.64024,-0.53928,1,239.62996564991013,256.25331043327344,0.0,205.0,0.5,4.870034350089874
206,bus stop,2.64024,0.46072,1,239.65638031915014,256.2709202127668,0.0,206.0,0.5,4.843619680849842
207,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,207.0,0.5,5.287583114735766
208,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,208.0,0.5,5.303993091480452
209,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,209.0,0.5,5.2246691567924906
210,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,210.0,0.5,5.13913186148568
211,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,211.0,0.5,5.134136704263862
212,bus stop,2.84024,0.26072,1,239.34545547941528,256.06363698627683,0.0,212.0,0.5,5.154544520584732
213,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,213.0,0.5,5.200056234272796
214,bus stop,2.84024,0.66072,1,239.2299785035735,255.9866523357157,0.0,214.0,0.5,5.270021496426483
215,bus stop,3.04024,-0.73928,1,238.84548304011346,255.73032202674233,0.0,215.0,0.5,5.654516959886527
216,bus stop,3.04024,0.26072,1,238.985423991832,255.82361599455464,0.0,216.0,0.5,5.514576008167998
217,bus stop,3.04024,0.46072,1,238.94286007241394,255.79524004827596,0.0,217.0,0.5,5.557139927586076
218,transit stop,0.0,0.0,1,245.0,260.0,0.0,218.0,0.0,0.0
219,charger,0.0,0.0,0,0.0,0.0,0.83,219.0,0.0,0.0
220,depot,0.0,0.0,0,0.0,265.0,0.0,220.0,0.0,0.0
221,customer,1.97168,-0.48618,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,0.57016,-1.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,0.67433,2.60641,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-2.52748,1.06795,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,2.64773,0.4098,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,1.50763,-1.65375,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,1.12795,-2.53939,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,1.62369,1.95794,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,1.16857,-1.37655,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,2.92641,-0.6485,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,2.94327,0.52489,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,1.29493,-1.67952,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-1.18636,-2.63798,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.5081,-1.50682,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,1.38941,-1.78498,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-2.45617,0.74357,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-2.29052,-1.09104,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.75269,-1.59141,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-1.69237,0.28839,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.55639,0.31948,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-1.58687,2.13937,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,2.2704,-1.53549,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,0.15234,2.52999,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,1.60836,2.36305,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.5995,-2.4753,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.39373,1.63395,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.7496,-2.72067,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,1.40192,-1.85199,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,1.6113,-0.41311,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-2.45731,1.70157,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,0.4764,-2.20661,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.36916,-0.74396,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-0.05207,-2.83318,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.0621,-1.81738,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.07355,0.74405,1,0.0,0.0,0.0,0.0,0.0,0.0
