id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
31,bus stop,-2.15976,-0.33928,1,240.54895193598196,256.86596795732135,0.0,31.0,0.5,3.9510480640180248
32,bus stop,-2.15976,0.46072,1,240.5089992916455,256.839332861097,0.0,32.0,0.5,3.9910007083545134
33,bus stop,-2.15976,0.86072,1,240.29827937283181,256.6988529152212,0.0,33.0,0.5,4.201720627168172
34,bus stop,-2.15976,1.26072,1,239.9804900446388,256.48699336309255,0.0,34.0,0.5,4.51950995536121
35,bus stop,-2.15976,1.66072,1,239.57631960038003,256.21754640025335,0.0,35.0,0.5,4.923680399619981
36,bus stop,-1.95976,-2.13928,1,239.25679996521856,256.0045333101457,0.0,36.0,0.5,5.243200034781449
37,bus stop,-1.95976,-1.93928,1,239.51733315079377,256.1782221005292,0.0,37.0,0.5,4.982666849206211
38,bus stop,-1.95976,-0.33928,1,240.90558107169764,257.1037207144651,0.0,38.0,0.5,3.5944189283023467
39,bus stop,-1.95976,0.06072,1,240.956565488045,257.13771032536334,0.0,39.0,0.5,3.543434511955013
40,bus stop,-1.95976,0.46072,1,240.86171011572142,257.07447341048095,0.0,40.0,0.5,3.638289884278579
41,bus stop,-1.95976,0.86072,1,240.63172869918253,256.92115246612167,0.0,41.0,0.5,3.8682713008174745
42,bus stop,-1.95976,1.26072,1,240.28870128528422,256.6924675235228,0.0,42.0,0.5,4.21129871471577
43,bus stop,-1.95976,1.46072,1,240.08267920217256,256.55511946811504,0.0,43.0,0.5,4.417320797827441
44,bus stop,-1.95976,1.66072,1,239.85761965091618,256.40507976727747,0.0,44.0,0.5,4.642380349083818
45,bus stop,-1.95976,1.86072,1,239.61615380171642,256.24410253447763,0.0,45.0,0.5,4.883846198283572
46,bus stop,-1.95976,2.06072,1,239.3605935965613,256.0737290643742,0.0,46.0,0.5,5.139406403438706
47,bus stop,-1.75976,-2.13928,1,239.49385384342622,256.1625692289508,0.0,47.0,0.5,5.006146156573774
48,bus stop,-1.75976,-1.93928,1,239.7674191326059,256.34494608840396,0.0,48.0,0.5,4.7325808673941046
49,bus stop,-1.75976,-1.33928,1,240.50343831619037,256.8356255441269,0.0,49.0,0.5,3.9965616838096327
50,bus stop,-1.75976,-1.13928,1,240.71140236352605,256.9742682423507,0.0,50.0,0.5,3.7885976364739435
51,bus stop,-1.75976,0.06072,1,241.31781822066054,257.3785454804404,0.0,51.0,0.5,3.1821817793394604
52,bus stop,-1.75976,0.26072,1,241.28499605079858,257.35666403386574,0.0,52.0,0.5,3.2150039492014244
53,bus stop,-1.75976,0.86072,1,240.95967860315278,257.13978573543517,0.0,53.0,0.5,3.5403213968472285
54,bus stop,-1.75976,1.26072,1,240.58778967835153,256.8918597855677,0.0,54.0,0.5,3.9122103216484785
55,bus stop,-1.75976,1.66072,1,240.12712359632636,256.5847490642176,0.0,55.0,0.5,4.372876403673649
56,bus stop,-1.75976,1.86072,1,239.8715762483611,256.41438416557406,0.0,56.0,0.5,4.628423751638897
57,bus stop,-1.75976,2.06072,1,239.60266900077676,256.2351126671845,0.0,57.0,0.5,4.897330999223247
58,bus stop,-1.75976,2.46072,1,239.03275222591344,255.85516815060896,0.0,58.0,0.5,5.4672477740865615
59,bus stop,-1.55976,-2.53928,1,239.1143383081105,255.90955887207366,0.0,59.0,0.5,5.385661691889507
60,bus stop,-1.55976,-2.33928,1,239.41879916079324,256.11253277386214,0.0,60.0,0.5,5.081200839206748
61,bus stop,-1.55976,-1.73928,1,240.2779070421538,256.68527136143587,0.0,61.0,0.5,4.222092957846196
62,bus stop,-1.55976,-1.33928,1,240.78460713557368,257.0230714237158,0.0,62.0,0.5,3.7153928644263248
63,bus stop,-1.55976,-0.53928,1,241.5174293267109,257.5116195511406,0.0,63.0,0.5,2.982570673289097
64,bus stop,-1.55976,-0.13928,1,241.66994058137243,257.61329372091495,0.0,64.0,0.5,2.8300594186275836
65,bus stop,-1.55976,0.26072,1,241.64204806934833,257.5946987128989,0.0,65.0,0.5,2.8579519306516543
66,bus stop,-1.55976,0.46072,1,241.56075777404706,257.54050518269804,0.0,66.0,0.5,2.93924222595294
67,bus stop,-1.55976,0.86072,1,241.2804480998889,257.3536320665926,0.0,67.0,0.5,3.219551900111113
68,bus stop,-1.55976,1.66072,1,240.38251449470184,256.75500966313456,0.0,68.0,0.5,4.117485505298172
69,bus stop,-1.55976,2.46072,1,239.2347899312763,255.98985995418423,0.0,69.0,0.5,5.265210068723681
70,bus stop,-1.55976,2.66072,1,238.9261467651298,255.7840978434199,0.0,70.0,0.5,5.573853234870186
71,bus stop,-1.35976,-1.73928,1,240.51013861174127,256.8400924078275,0.0,71.0,0.5,3.989861388258718
72,bus stop,-1.35976,-1.33928,1,241.05078717823133,257.2005247854876,0.0,72.0,0.5,3.44921282176867
73,bus stop,-1.35976,-0.93928,1,241.51331476125398,257.50887650750263,0.0,73.0,0.5,2.9866852387460088
74,bus stop,-1.35976,-0.53928,1,241.85639398283567,257.73759598855713,0.0,74.0,0.5,2.643606017164342
75,bus stop,-1.35976,0.86072,1,241.59166037225148,257.56110691483434,0.0,75.0,0.5,2.9083396277485227
76,bus stop,-1.35976,1.06072,1,241.38334260142258,257.42222840094837,0.0,76.0,0.5,3.116657398577428
77,bus stop,-1.35976,1.66072,1,240.6210037588103,256.91400250587355,0.0,77.0,0.5,3.878996241189709
78,bus stop,-1.35976,2.06072,1,240.03811534065358,256.5254102271024,0.0,78.0,0.5,4.461884659346437
79,bus stop,-1.35976,2.66072,1,239.09992918225174,255.8999527881678,0.0,79.0,0.5,5.400070817748245
80,bus stop,-1.15976,-1.33928,1,241.2982379615335,257.3654919743557,0.0,80.0,0.5,3.2017620384665237
81,bus stop,-1.15976,-0.93928,1,241.8028719391814,257.7019146261209,0.0,81.0,0.5,2.697128060818622
82,bus stop,-1.15976,1.06072,1,241.65961896900797,257.6064126460053,0.0,82.0,0.5,2.8403810309920283
83,bus stop,-1.15976,1.66072,1,240.8392865585687,257.05952437237914,0.0,83.0,0.5,3.660713441431301
84,bus stop,-1.15976,2.06072,1,240.22652064771304,256.651013765142,0.0,84.0,0.5,4.273479352286961
85,bus stop,-1.15976,2.66072,1,239.25452805766648,256.003018705111,0.0,85.0,0.5,5.245471942333512
86,bus stop,-1.15976,2.86072,1,238.92132051268578,255.78088034179052,0.0,86.0,0.5,5.578679487314206
87,bus stop,-0.95976,-2.73928,1,239.25442843512346,256.0029522900823,0.0,87.0,0.5,5.245571564876534
88,bus stop,-0.95976,-1.93928,1,240.58955326154475,256.8930355076965,0.0,88.0,0.5,3.910446738455244
89,bus stop,-0.95976,-1.73928,1,240.90991613913684,257.10661075942454,0.0,89.0,0.5,3.5900838608631687
90,bus stop,-0.95976,1.26072,1,241.63649487014894,257.5909965800993,0.0,90.0,0.5,2.863505129851073
91,bus stop,-0.95976,1.46072,1,241.3413059985121,257.3942039990081,0.0,91.0,0.5,3.1586940014878877
92,bus stop,-0.95976,1.66072,1,241.03354358607,257.18902905738,0.0,92.0,0.5,3.46645641392998
93,bus stop,-0.95976,2.06072,1,240.39170072367853,256.7611338157857,0.0,93.0,0.5,4.108299276321467
94,bus stop,-0.75976,-2.73928,1,239.36260724492178,256.0750714966145,0.0,94.0,0.5,5.137392755078234
95,bus stop,-0.75976,-2.33928,1,240.0550007391024,256.5366671594016,0.0,95.0,0.5,4.444999260897595
96,bus stop,-0.75976,-1.93928,1,240.7359095425343,256.9906063616895,0.0,96.0,0.5,3.7640904574656977
97,bus stop,-0.75976,-1.73928,1,241.06991466495086,257.2132764433006,0.0,97.0,0.5,3.430085335049154
98,bus stop,-0.75976,1.26072,1,241.83984118775354,257.7265607918357,0.0,98.0,0.5,2.6601588122464563
99,bus stop,-0.75976,1.46072,1,241.52441080242508,257.5162738682834,0.0,99.0,0.5,2.9755891975749327
100,bus stop,-0.75976,1.66072,1,241.19952982934774,257.2996865528985,0.0,100.0,0.5,3.300470170652261
101,bus stop,-0.75976,2.46072,1,239.84577036140092,256.39718024093395,0.0,101.0,0.5,4.654229638599072
102,bus stop,-0.75976,2.86072,1,239.15079956729326,255.9338663781955,0.0,102.0,0.5,5.349200432706729
103,bus stop,-0.55976,-2.53928,1,239.80076200789014,256.36717467192676,0.0,103.0,0.5,4.6992379921098495
104,bus stop,-0.55976,-2.33928,1,240.15303694341006,256.60202462894006,0.0,104.0,0.5,4.3469630565899475
105,bus stop,-0.55976,-2.13928,1,240.50367368292882,256.8357824552859,0.0,105.0,0.5,3.996326317071168
106,bus stop,-0.55976,2.66072,1,239.5862106546093,256.2241404364062,0.0,106.0,0.5,4.913789345390715
107,bus stop,-0.55976,2.86072,1,239.2319819044305,255.98798793628703,0.0,107.0,0.5,5.26801809556948
108,bus stop,-0.35976,-2.33928,1,240.22268269710744,256.64845513140494,0.0,108.0,0.5,4.277317302892555
109,bus stop,-0.35976,-1.73928,1,241.29018531906232,257.36012354604156,0.0,109.0,0.5,3.2098146809376904
110,bus stop,-0.35976,2.06072,1,240.71948004875568,256.9796533658371,0.0,110.0,0.5,3.7805199512443286
111,bus stop,-0.35976,2.86072,1,239.2893023356259,256.02620155708394,0.0,111.0,0.5,5.210697664374102
112,bus stop,-0.15976,-2.73928,1,239.54108169025452,256.1940544601697,0.0,112.0,0.5,4.958918309745481
113,bus stop,-0.15976,-1.73928,1,241.3434905530764,257.3956603687176,0.0,113.0,0.5,3.1565094469235992
114,bus stop,-0.15976,-1.53928,1,241.70322570976109,257.6354838065074,0.0,114.0,0.5,2.7967742902389254
115,bus stop,-0.15976,2.46072,1,240.04355298341687,256.52903532227793,0.0,115.0,0.5,4.456447016583134
116,bus stop,-0.15976,2.66072,1,239.68280965419714,256.28853976946476,0.0,116.0,0.5,4.8171903458028655
117,bus stop,0.04024,-2.93928,1,239.187550412354,255.95836694156935,0.0,117.0,0.5,5.312449587646014
118,bus stop,0.04024,-2.73928,1,239.54895985538673,256.1993065702578,0.0,118.0,0.5,4.9510401446132875
119,bus stop,0.04024,-2.13928,1,240.6331474245609,256.9220982830406,0.0,119.0,0.5,3.8668525754390997
120,bus stop,0.04024,-1.93928,1,240.99452269075573,257.16301512717047,0.0,120.0,0.5,3.5054773092442577
121,bus stop,0.04024,2.46072,1,240.05232108595325,256.53488072396885,0.0,121.0,0.5,4.447678914046751
122,bus stop,0.04024,2.86072,1,239.32951264744688,256.05300843163127,0.0,122.0,0.5,5.170487352553131
123,bus stop,0.24024,1.86072,1,241.10934080995028,257.2395605399669,0.0,123.0,0.5,3.390659190049725
124,bus stop,0.24024,2.46072,1,240.0317719908684,256.5211813272456,0.0,124.0,0.5,4.468228009131588
125,bus stop,0.24024,2.86072,1,239.31182563110647,256.04121708740433,0.0,125.0,0.5,5.188174368893536
126,bus stop,0.44024,-2.93928,1,239.12879581771156,255.91919721180773,0.0,126.0,0.5,5.3712041822884355
127,bus stop,0.44024,1.86072,1,241.04441471375844,257.19627647583894,0.0,127.0,0.5,3.455585286241563
128,bus stop,0.64024,-2.93928,1,239.0634918924422,255.87566126162812,0.0,128.0,0.5,5.436508107557817
129,bus stop,0.64024,-2.33928,1,240.1169060693063,256.57793737953756,0.0,129.0,0.5,4.383093930693681
130,bus stop,0.64024,-1.53928,1,241.48713194387037,257.4914212959136,0.0,130.0,0.5,3.0128680561296397
131,bus stop,0.64024,1.86072,1,240.9437582047619,257.1291721365079,0.0,131.0,0.5,3.5562417952380976
132,bus stop,0.64024,2.06072,1,240.6002051082889,256.90013673885926,0.0,132.0,0.5,3.8997948917111227
133,bus stop,0.64024,2.46072,1,239.90485609532,256.43657073021336,0.0,133.0,0.5,4.59514390467999
134,bus stop,0.64024,2.66072,1,239.55421893723536,256.2028126248236,0.0,134.0,0.5,4.945781062764635
135,bus stop,0.84024,-2.33928,1,240.00794205855695,256.5052947057046,0.0,135.0,0.5,4.492057941443038
136,bus stop,0.84024,-1.53928,1,241.33070259085014,257.3871350605668,0.0,136.0,0.5,3.169297409149869
137,bus stop,0.84024,1.26072,1,241.76193297629993,257.6746219842,0.0,137.0,0.5,2.738067023700072
138,bus stop,0.84024,1.66072,1,241.13642014108976,257.25761342739315,0.0,138.0,0.5,3.363579858910244
139,bus stop,1.04024,-1.93928,1,240.5229028998311,256.8486019332207,0.0,139.0,0.5,3.9770971001688995
140,bus stop,1.04024,-1.73928,1,240.83743125963392,257.05828750642263,0.0,140.0,0.5,3.662568740366085
141,bus stop,1.04024,1.26072,1,241.54612639428157,257.53075092952105,0.0,141.0,0.5,2.9538736057184343
142,bus stop,1.04024,1.46072,1,241.259158219704,257.339438813136,0.0,142.0,0.5,3.2408417802960052
143,bus stop,1.04024,1.66072,1,240.95852746452087,257.1390183096806,0.0,143.0,0.5,3.5414725354791208
144,bus stop,1.04024,2.46072,1,239.6718763581489,256.2812509054326,0.0,144.0,0.5,4.828123641851107
145,bus stop,1.24024,-2.33928,1,239.71496215666556,256.3099747711104,0.0,145.0,0.5,4.785037843334424
146,bus stop,1.24024,-1.93928,1,240.33983825978524,256.7265588398568,0.0,146.0,0.5,4.160161740214759
147,bus stop,1.24024,-1.73928,1,240.63942308217003,256.92628205478,0.0,147.0,0.5,3.860576917829981
148,bus stop,1.24024,-1.53928,1,240.92754304707458,257.11836203138307,0.0,148.0,0.5,3.5724569529254167
149,bus stop,1.24024,-0.73928,1,241.89061541134984,257.7604102742332,0.0,149.0,0.5,2.6093845886501623
150,bus stop,1.24024,1.06072,1,241.5506587886324,257.53377252575496,0.0,150.0,0.5,2.9493412113675954
151,bus stop,1.24024,1.26072,1,241.3039065033803,257.3692710022535,0.0,151.0,0.5,3.196093496619718
152,bus stop,1.24024,1.46072,1,241.03695223748113,257.1913014916541,0.0,152.0,0.5,3.4630477625188782
153,bus stop,1.24024,1.86072,1,240.4587216795849,256.8058144530566,0.0,153.0,0.5,4.041278320415095
154,bus stop,1.44024,-2.33928,1,239.53537336439024,256.1902489095935,0.0,154.0,0.5,4.964626635609767
155,bus stop,1.44024,-1.93928,1,240.13446725202868,256.58964483468577,0.0,155.0,0.5,4.365532747971329
156,bus stop,1.44024,-1.73928,1,240.41894810038576,256.7792987335905,0.0,156.0,0.5,4.081051899614245
157,bus stop,1.44024,-1.53928,1,240.69035708374543,256.9602380558303,0.0,157.0,0.5,3.809642916254561
158,bus stop,1.44024,-1.33928,1,240.9456984090147,257.1304656060098,0.0,158.0,0.5,3.554301590985302
159,bus stop,1.44024,-1.13928,1,241.18126130008986,257.28750753339324,0.0,159.0,0.5,3.3187386999101514
160,bus stop,1.44024,-0.73928,1,241.5742832672406,257.5495221781604,0.0,160.0,0.5,2.925716732759408
161,bus stop,1.44024,-0.53928,1,241.72067571452794,257.64711714301865,0.0,161.0,0.5,2.77932428547206
162,bus stop,1.44024,0.26072,1,241.85485257488997,257.73656838325996,0.0,162.0,0.5,2.6451474251100113
163,bus stop,1.44024,0.66072,1,241.6363306303497,257.5908870868998,0.0,163.0,0.5,2.8636693696502826
164,bus stop,1.44024,0.86072,1,241.46776813219046,257.478512088127,0.0,164.0,0.5,3.0322318678095312
165,bus stop,1.44024,1.26072,1,241.0408174219914,257.1938782813276,0.0,165.0,0.5,3.459182578008605
166,bus stop,1.44024,1.86072,1,240.24760527091846,256.6650701806123,0.0,166.0,0.5,4.252394729081538
167,bus stop,1.44024,2.06072,1,239.9563885043791,256.47092566958605,0.0,167.0,0.5,4.543611495620894
168,bus stop,1.64024,-2.33928,1,239.33669348109586,256.0577956540639,0.0,168.0,0.5,5.163306518904135
169,bus stop,1.64024,-2.13928,1,239.62821691520284,256.25214461013525,0.0,169.0,0.5,4.871783084797158
170,bus stop,1.64024,-1.73928,1,240.17944434308538,256.6196295620569,0.0,170.0,0.5,4.320555656914632
171,bus stop,1.64024,-0.53928,1,241.37960578436525,257.41973718957684,0.0,171.0,0.5,3.1203942156347426
172,bus stop,1.64024,-0.33928,1,241.47295998494872,257.48197332329914,0.0,172.0,0.5,3.027040015051293
173,bus stop,1.64024,0.06072,1,241.53368040139006,257.5224536009267,0.0,173.0,0.5,2.9663195986099344
174,bus stop,1.64024,0.26072,1,241.49849679698355,257.4989978646557,0.0,174.0,0.5,3.0015032030164654
175,bus stop,1.64024,1.26072,1,240.76126215346005,257.0075081023067,0.0,175.0,0.5,3.7387378465399577
176,bus stop,1.64024,1.46072,1,240.5306364677064,256.8537576451376,0.0,176.0,0.5,3.9693635322936087
177,bus stop,1.64024,1.66072,1,240.28160941517464,256.6877396101164,0.0,177.0,0.5,4.218390584825347
178,bus stop,1.64024,1.86072,1,240.0172466598002,256.5114977732001,0.0,178.0,0.5,4.482753340199796
179,bus stop,1.64024,2.06072,1,239.74010273217056,256.32673515478035,0.0,179.0,0.5,4.759897267829455
180,bus stop,1.64024,2.26072,1,239.45228243660594,256.1348549577373,0.0,180.0,0.5,5.047717563394052
181,bus stop,1.64024,2.46072,1,239.15551037912957,255.93700691941973,0.0,181.0,0.5,5.344489620870435
182,bus stop,1.84024,-1.73928,1,239.92389861673306,256.4492657444887,0.0,182.0,0.5,4.576101383266939
183,bus stop,1.84024,1.66072,1,240.02023194667584,256.5134879644506,0.0,183.0,0.5,4.479768053324156
184,bus stop,1.84024,1.86072,1,239.77045666110214,256.34697110740143,0.0,184.0,0.5,4.729543338897847
185,bus stop,1.84024,2.06072,1,239.5069924208218,256.17132828054787,0.0,185.0,0.5,4.993007579178193
186,bus stop,2.04024,-1.73928,1,239.65484854068868,256.2698990271258,0.0,186.0,0.5,4.845151459311331
187,bus stop,2.04024,-1.53928,1,239.88113788843071,256.42075859228714,0.0,187.0,0.5,4.61886211156928
188,bus stop,2.04024,-1.33928,1,240.0893801052457,256.55958673683045,0.0,188.0,0.5,4.410619894754288
189,bus stop,2.04024,-1.13928,1,240.27690461691864,256.6846030779458,0.0,189.0,0.5,4.223095383081347
190,bus stop,2.04024,0.46072,1,240.71997770088626,256.9799851339242,0.0,190.0,0.5,3.7800222991137327
191,bus stop,2.04024,0.66072,1,240.62429228204772,256.91619485469846,0.0,191.0,0.5,3.8757077179522863
192,bus stop,2.04024,1.26072,1,240.16566589147538,256.61044392765024,0.0,192.0,0.5,4.334334108524622
193,bus stop,2.04024,1.86072,1,239.50967245681787,256.17311497121193,0.0,193.0,0.5,4.990327543182123
194,bus stop,2.04024,2.06072,1,239.2593021953694,256.0062014635796,0.0,194.0,0.5,5.240697804630601
195,bus stop,2.24024,-1.53928,1,239.58777422060956,256.2251828137397,0.0,195.0,0.5,4.9122257793904325
196,bus stop,2.24024,-0.33928,1,240.4052060327888,256.77013735519256,0.0,196.0,0.5,4.094793967211187
197,bus stop,2.24024,0.06072,1,240.44988662599616,256.79992441733077,0.0,197.0,0.5,4.050113374003844
198,bus stop,2.24024,0.26072,1,240.4240476132681,256.7826984088454,0.0,198.0,0.5,4.075952386731904
199,bus stop,2.24024,1.06072,1,240.0204769217835,256.513651281189,0.0,199.0,0.5,4.4795230782164825
200,bus stop,2.24024,1.26072,1,239.85430015322368,256.4028667688158,0.0,200.0,0.5,4.645699846776333
201,bus stop,2.24024,1.46072,1,239.6667595515338,256.2778397010225,0.0,201.0,0.5,4.833240448466205
202,bus stop,2.44024,-1.33928,1,239.4693933001748,256.14626220011655,0.0,202.0,0.5,5.030606699825213
203,bus stop,2.44024,-1.13928,1,239.63297107806756,256.25531405204504,0.0,203.0,0.5,4.867028921932454
204,bus stop,2.44024,-0.33928,1,240.04750646893055,256.531670979287,0.0,204.0,0.5,4.4524935310694636
205,bus stop,2.44024,-0.13928,1,240.08275018317292,256.55516678878195,0.0,205.0,0.5,4.41724981682709
206,bus stop,2.44024,0.66072,1,239.93113293831843,256.45408862554564,0.0,206.0,0.5,4.568867061681585
207,bus stop,2.44024,1.06072,1,239.6913111954941,256.29420746366276,0.0,207.0,0.5,4.808688804505897
208,bus stop,2.44024,1.46072,1,239.36019706185186,256.0734647079012,0.0,208.0,0.5,5.139802938148124
209,bus stop,2.64024,-1.13928,1,239.30321083306993,256.0354738887133,0.0,209.0,0.5,5.196789166930081
210,bus stop,2.64024,0.46072,1,239.65638031915014,256.2709202127668,0.0,210.0,0.5,4.843619680849842
211,bus stop,2.64024,0.66072,1,239.58134232275575,256.2208948818372,0.0,211.0,0.5,4.918657677244248
212,bus stop,2.64024,0.86072,1,239.4813327279645,256.154221818643,0.0,212.0,0.5,5.018667272035495
213,bus stop,2.64024,1.26072,1,239.21241688526425,255.97494459017616,0.0,213.0,0.5,5.287583114735766
214,bus stop,2.84024,-0.73928,1,239.19600690851954,255.9640046056797,0.0,214.0,0.5,5.303993091480452
215,bus stop,2.84024,-0.53928,1,239.2753308432075,256.016887228805,0.0,215.0,0.5,5.2246691567924906
216,bus stop,2.84024,-0.13928,1,239.36086813851432,256.0739120923429,0.0,216.0,0.5,5.13913186148568
217,bus stop,2.84024,0.06072,1,239.36586329573615,256.07724219715743,0.0,217.0,0.5,5.134136704263862
218,bus stop,2.84024,0.26072,1,239.34545547941528,256.06363698627683,0.0,218.0,0.5,5.154544520584732
219,bus stop,2.84024,0.46072,1,239.2999437657272,256.0332958438181,0.0,219.0,0.5,5.200056234272796
220,bus stop,2.84024,0.66072,1,239.2299785035735,255.9866523357157,0.0,220.0,0.5,5.270021496426483
221,bus stop,2.84024,0.86072,1,239.13651657835285,255.9243443855686,0.0,221.0,0.5,5.363483421647134
222,bus stop,3.04024,-0.73928,1,238.84548304011346,255.73032202674233,0.0,222.0,0.5,5.654516959886527
223,bus stop,3.04024,-0.13928,1,238.99982767316249,255.83321844877497,0.0,223.0,0.5,5.5001723268375216
224,bus stop,3.04024,0.26072,1,238.985423991832,255.82361599455464,0.0,224.0,0.5,5.514576008167998
225,bus stop,3.04024,0.46072,1,238.94286007241394,255.79524004827596,0.0,225.0,0.5,5.557139927586076
226,transit stop,0.0,0.0,1,245.0,260.0,0.0,226.0,0.0,0.0
227,charger,0.0,0.0,0,0.0,0.0,0.83,227.0,0.0,0.0
228,depot,0.0,0.0,0,0.0,265.0,0.0,228.0,0.0,0.0
229,customer,-1.59886,-2.40028,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,2.39486,-0.19991,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,0.67433,2.60641,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,2.71787,0.83754,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,2.64773,0.4098,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,1.36835,-1.67427,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-0.57845,2.86891,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,1.62369,1.95794,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-1.84219,0.05675,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,2.92641,-0.6485,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,0.76352,-2.40347,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,2.94327,0.52489,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.83016,-1.69535,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-2.18997,-0.3205,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.29052,-1.09104,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-2.36923,-0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,2.85133,0.55005,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-0.14267,-1.75993,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,1.32473,-1.54107,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.79589,-2.38352,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-1.69237,0.28839,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-2.61664,-0.32193,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,1.55639,0.31948,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-0.93976,-1.80496,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,2.55969,0.74549,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.06082,2.50655,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,2.2704,-1.53549,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-1.48434,0.83679,1,0.0,0.0,0.0,0.0,0.0,0.0
