id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
44,bus stop,-6.52515,-6.11147,1,228.34296433733493,248.72864289155663,0.0,44.0,0.5,16.15703566266506
45,bus stop,-6.32515,-8.11147,1,225.91069648327763,247.10713098885174,0.0,45.0,0.5,18.589303516722374
46,bus stop,-6.32515,-7.91147,1,226.19437856430508,247.2962523762034,0.0,46.0,0.5,18.30562143569492
47,bus stop,-5.72515,-4.51147,1,231.3269617681685,250.71797451211233,0.0,47.0,0.5,13.173038231831494
48,bus stop,-5.72515,-1.71147,1,233.7009229958145,252.300615330543,0.0,48.0,0.5,10.799077004185513
49,bus stop,-5.72515,-1.51147,1,233.79884162729522,252.36589441819683,0.0,49.0,0.5,10.701158372704771
50,bus stop,-5.72515,-0.51147,1,234.11213621484458,252.57475747656306,0.0,50.0,0.5,10.387863785155409
51,bus stop,-5.52515,-4.51147,1,231.6089151543752,250.90594343625014,0.0,51.0,0.5,12.891084845624778
52,bus stop,-5.52515,-0.51147,1,234.47209661700185,252.81473107800122,0.0,52.0,0.5,10.027903382998154
53,bus stop,-4.92515,-5.91147,1,230.59460008187722,250.22973338791815,0.0,53.0,0.5,13.90539991812279
54,bus stop,-4.72515,-5.91147,1,230.82314277489576,250.38209518326383,0.0,54.0,0.5,13.676857225104246
55,bus stop,-4.72515,10.68853,1,223.38001769717718,245.42001179811814,0.0,55.0,0.5,21.119982302822812
56,bus stop,-4.52515,-6.71147,1,229.87139873348332,249.74759915565554,0.0,56.0,0.5,14.62860126651669
57,bus stop,-4.32515,-6.71147,1,230.07034914129008,249.88023276086005,0.0,57.0,0.5,14.429650858709913
58,bus stop,-4.32515,8.08853,1,227.92353916434382,248.44902610956254,0.0,58.0,0.5,16.576460835656178
59,bus stop,-4.32515,8.28853,1,227.60394130225737,248.2359608681716,0.0,59.0,0.5,16.896058697742625
60,bus stop,-3.92515,-12.51147,1,220.80229545426604,243.70153030284405,0.0,60.0,0.5,23.697704545733945
61,bus stop,-3.92515,-12.31147,1,221.14691717856726,243.93127811904483,0.0,61.0,0.5,23.35308282143275
62,bus stop,-3.92515,7.08853,1,229.85653138232956,249.7376875882197,0.0,62.0,0.5,14.643468617670445
63,bus stop,-3.92515,8.48853,1,227.5985980637313,248.23239870915418,0.0,63.0,0.5,16.901401936268716
64,bus stop,-3.72515,14.08853,1,218.16380542474775,241.94253694983183,0.0,64.0,0.5,26.336194575252236
65,bus stop,-3.32515,-11.51147,1,222.8456141988086,245.06374279920573,0.0,65.0,0.5,21.654385801191403
66,bus stop,-3.32515,-11.31147,1,223.19262729719873,245.29508486479915,0.0,66.0,0.5,21.307372702801267
67,bus stop,-3.12515,-2.71147,1,237.0226502386411,254.51510015909406,0.0,67.0,0.5,7.477349761358921
68,bus stop,-3.12515,-2.51147,1,237.25437681854538,254.66958454569692,0.0,68.0,0.5,7.245623181454613
69,bus stop,-2.72515,-0.51147,1,239.4890381176582,256.15935874510546,0.0,69.0,0.5,5.0109618823418005
70,bus stop,-2.72515,11.28853,1,223.5129942881393,245.50866285875952,0.0,70.0,0.5,20.987005711860697
71,bus stop,-2.72515,11.48853,1,223.16147305543768,245.2743153702918,0.0,71.0,0.5,21.338526944562314
72,bus stop,-2.52515,-0.51147,1,239.84380382174314,256.3958692144954,0.0,72.0,0.5,4.656196178256851
73,bus stop,-2.32515,-11.71147,1,222.92159199002157,245.1143946600144,0.0,73.0,0.5,21.578408009978425
74,bus stop,-2.12515,-6.11147,1,232.80647084214718,251.7043138947648,0.0,74.0,0.5,11.693529157852808
75,bus stop,-1.92515,-6.11147,1,232.92015084923165,251.78010056615443,0.0,75.0,0.5,11.57984915076836
76,bus stop,-1.72515,-7.31147,1,230.9236643026293,250.4491095350862,0.0,76.0,0.5,13.576335697370705
77,bus stop,-1.32515,4.48853,1,236.04206748527477,253.8613783235165,0.0,77.0,0.5,8.457932514725238
78,bus stop,-1.12515,4.48853,1,236.137222408446,253.924814938964,0.0,78.0,0.5,8.362777591553996
79,bus stop,-0.92515,-1.31147,1,241.59949269190923,257.5663284612728,0.0,79.0,0.5,2.9005073080907753
80,bus stop,-0.12515,14.68853,1,217.95350034001677,241.8023335600112,0.0,80.0,0.5,26.546499659983212
81,bus stop,0.07485,-10.71147,1,225.1414490664127,246.59429937760845,0.0,81.0,0.5,19.358550933587317
82,bus stop,0.27485,-10.71147,1,225.13555000449367,246.59036666966244,0.0,82.0,0.5,19.364449995506348
83,bus stop,1.07485,5.88853,1,233.68224591530867,252.2881639435391,0.0,83.0,0.5,10.817754084691327
84,bus stop,1.07485,6.08853,1,233.32648658983206,252.05099105988805,0.0,84.0,0.5,11.173513410167942
85,bus stop,1.67485,-9.91147,1,226.33376585582315,247.38917723721545,0.0,85.0,0.5,18.166234144176848
86,bus stop,1.87485,-10.31147,1,225.55928597752177,246.87285731834785,0.0,86.0,0.5,18.940714022478232
87,bus stop,1.87485,-10.11147,1,225.91478890622236,247.1098592708149,0.0,87.0,0.5,18.58521109377765
88,bus stop,2.07485,14.08853,1,218.7641667896944,242.34277785979626,0.0,88.0,0.5,25.735833210305604
89,bus stop,2.27485,13.88853,1,219.0657837024642,242.5438558016428,0.0,89.0,0.5,25.434216297535805
90,bus stop,2.27485,14.08853,1,218.70902480533692,242.3060165368913,0.0,90.0,0.5,25.790975194663073
91,bus stop,2.87485,-3.31147,1,236.57481261207258,254.21654174138172,0.0,91.0,0.5,7.92518738792743
92,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,92.0,0.5,16.355154502583652
93,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,93.0,0.5,16.481468375356673
94,bus stop,3.67485,-6.31147,1,231.301143165907,250.70076211060467,0.0,94.0,0.5,13.198856834093
95,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,95.0,0.5,11.638480143173318
96,bus stop,3.87485,-6.31147,1,231.1156284773528,250.57708565156855,0.0,96.0,0.5,13.384371522647193
97,bus stop,3.87485,0.88853,1,237.31550968204226,254.71033978802816,0.0,97.0,0.5,7.184490317957745
98,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,98.0,0.5,11.848451349117541
99,bus stop,4.07485,0.88853,1,236.9627746108742,254.47518307391613,0.0,99.0,0.5,7.537225389125815
100,bus stop,4.27485,-0.51147,1,236.7192668300103,254.3128445533402,0.0,100.0,0.5,7.780733169989705
101,bus stop,4.27485,-0.31147,1,236.75388796313334,254.33592530875555,0.0,101.0,0.5,7.746112036866657
102,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,102.0,0.5,17.984447491014215
103,bus stop,4.67485,4.68853,1,232.5344881460908,251.52299209739385,0.0,103.0,0.5,11.965511853909199
104,bus stop,4.67485,4.88853,1,232.27586993824684,251.35057995883125,0.0,104.0,0.5,12.224130061753147
105,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,105.0,0.5,9.56955340797057
106,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,106.0,0.5,9.472716870659164
107,bus stop,5.47485,-0.91147,1,234.46951155292348,252.81300770194898,0.0,107.0,0.5,10.030488447076529
108,bus stop,5.47485,5.48853,1,230.4898438955449,250.15989593036326,0.0,108.0,0.5,14.010156104455099
109,bus stop,5.47485,13.28853,1,218.52621504304665,242.18414336203108,0.0,109.0,0.5,25.97378495695336
110,bus stop,5.47485,13.48853,1,218.19166121764658,241.96110747843105,0.0,110.0,0.5,26.30833878235342
111,bus stop,5.67485,-3.31147,1,232.62583815442187,251.5838921029479,0.0,111.0,0.5,11.874161845578126
112,bus stop,5.67485,-0.91147,1,234.112803420032,252.57520228002136,0.0,112.0,0.5,10.387196579967984
113,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,113.0,0.5,10.602697092738655
114,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,114.0,0.5,10.700116342749128
115,bus stop,5.67485,5.48853,1,230.23228720589165,249.98819147059442,0.0,115.0,0.5,14.267712794108359
116,bus stop,5.67485,12.68853,1,219.37999159130956,242.7533277275397,0.0,116.0,0.5,25.12000840869044
117,bus stop,5.67485,12.88853,1,219.04961397886396,242.5330759859093,0.0,117.0,0.5,25.45038602113604
118,bus stop,5.87485,-9.11147,1,224.90737564057167,246.43825042704776,0.0,118.0,0.5,19.592624359428342
119,bus stop,5.87485,-8.91147,1,225.21015630808876,246.6401042053925,0.0,119.0,0.5,19.28984369191126
120,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,120.0,0.5,14.046133794206181
121,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,121.0,0.5,14.28538864091326
122,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,122.0,0.5,20.476906584667056
123,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,123.0,0.5,20.666625989689777
124,bus stop,6.27485,6.88853,1,227.66019595935774,248.27346397290515,0.0,124.0,0.5,16.83980404064227
125,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,125.0,0.5,22.399318655900778
126,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,126.0,0.5,22.711757777368476
127,bus stop,6.47485,6.88853,1,227.41470518649592,248.10980345766396,0.0,127.0,0.5,17.08529481350407
128,bus stop,6.67485,0.28853,1,232.42575333983183,251.45050222655456,0.0,128.0,0.5,12.074246660168164
129,bus stop,6.67485,6.28853,1,227.92669274815324,248.4511284987688,0.0,129.0,0.5,16.57330725184677
130,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,130.0,0.5,20.627952466865214
131,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,131.0,0.5,20.340589060888924
132,bus stop,6.87485,6.28853,1,227.6617879744371,248.2745253162914,0.0,132.0,0.5,16.8382120255629
133,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,133.0,0.5,19.18455682257259
134,bus stop,6.87485,8.88853,1,224.19222021356512,245.96148014237676,0.0,134.0,0.5,20.307779786434878
135,bus stop,7.07485,8.88853,1,223.9690945909267,245.81272972728445,0.0,135.0,0.5,20.530905409073313
136,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,136.0,0.5,13.678395030825826
137,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,137.0,0.5,13.782512581245287
138,bus stop,7.87485,0.68853,1,230.21404848174618,249.97603232116413,0.0,138.0,0.5,14.285951518253825
139,bus stop,7.87485,0.88853,1,230.17803887532358,249.95202591688238,0.0,139.0,0.5,14.321961124676418
140,bus stop,7.87485,6.88853,1,225.5917636714513,246.89450911430086,0.0,140.0,0.5,18.90823632854871
141,bus stop,8.07485,3.08853,1,228.87585849940874,249.0839056662725,0.0,141.0,0.5,15.624141500591254
142,bus stop,8.47485,-5.51147,1,226.2300522248143,247.32003481654286,0.0,142.0,0.5,18.2699477751857
143,bus stop,8.67485,8.08853,1,223.06491348431848,245.209942322879,0.0,143.0,0.5,21.435086515681505
144,bus stop,8.87485,10.68853,1,219.39267683966256,242.76178455977504,0.0,144.0,0.5,25.107323160337433
145,bus stop,8.87485,10.88853,1,219.1135441353684,242.57569609024557,0.0,145.0,0.5,25.38645586463162
146,bus stop,9.47485,11.68853,1,217.30768903593633,241.3717926906242,0.0,146.0,0.5,27.19231096406368
147,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,147.0,0.5,21.759254398151896
148,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,148.0,0.5,18.603129207150573
149,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,149.0,0.5,18.53236548465259
150,bus stop,10.07485,2.28853,1,225.8286074754376,247.05240498362505,0.0,150.0,0.5,18.67139252456242
151,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,151.0,0.5,19.043907414725243
152,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,152.0,0.5,19.152963284957604
153,bus stop,10.27485,2.28853,1,225.4759722035294,246.81731480235294,0.0,153.0,0.5,19.024027796470588
154,bus stop,10.67485,-4.51147,1,223.55595680038195,245.53730453358796,0.0,154.0,0.5,20.944043199618047
155,bus stop,10.67485,-4.31147,1,223.69399926927792,245.62933284618526,0.0,155.0,0.5,20.806000730722086
156,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,156.0,0.5,23.862296660174415
157,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,157.0,0.5,25.89158533213542
158,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,158.0,0.5,22.02091667180116
159,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,159.0,0.5,22.12710862849672
160,bus stop,11.67485,7.08853,1,219.81631066735616,243.04420711157078,0.0,160.0,0.5,24.68368933264383
161,bus stop,11.67485,7.28853,1,219.62680490546995,242.91786993697997,0.0,161.0,0.5,24.873195094530036
162,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,162.0,0.5,26.08886018240627
163,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,163.0,0.5,24.503358161006624
164,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,164.0,0.5,24.364033688877477
165,bus stop,12.47485,7.28853,1,218.38916612775608,242.09277741850406,0.0,165.0,0.5,26.1108338722439
166,bus stop,13.67485,-1.31147,1,219.67302373518194,242.94868249012129,0.0,166.0,0.5,24.82697626481806
167,bus stop,13.87485,-1.31147,1,219.31320514242367,242.70880342828244,0.0,167.0,0.5,25.186794857576338
168,bus stop,13.87485,1.08853,1,219.34792053431408,242.73194702287606,0.0,168.0,0.5,25.1520794656859
169,bus stop,13.87485,1.28853,1,219.31707258201305,242.71138172134204,0.0,169.0,0.5,25.18292741798696
170,transit stop,0.0,0.0,1,245.0,260.0,0.0,170.0,0.0,0.0
171,charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
172,depot,0.0,0.0,0,0.0,265.0,0.0,172.0,0.0,0.0
173,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
174,customer,-7.7803,-9.28567,1,0.0,0.0,0.0,0.0,0.0,0.0
175,customer,6.80425,6.26033,1,0.0,0.0,0.0,0.0,0.0,0.0
176,customer,-8.52734,8.64947,1,0.0,0.0,0.0,0.0,0.0,0.0
177,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
178,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
179,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-2.74065,11.41292,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,5.45913,13.35091,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,6.696,0.25695,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,6.34901,6.92933,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,5.65524,-3.36422,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,1.06444,5.94626,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,8.68439,8.06397,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,5.5886,-0.87044,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-3.97363,7.10583,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-3.97098,-12.40838,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-0.89598,-1.28486,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-4.45986,-6.75747,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-4.27171,8.20032,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-10.24038,0.83186,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,11.63992,7.15459,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,2.1893,14.00893,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,12.50082,7.30322,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,10.63818,-4.44132,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-4.78256,-5.94126,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,3.74428,-6.2778,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-11.44215,9.5241,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,5.5915,12.79214,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-12.54497,-4.20027,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-10.01663,-10.47812,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-5.68197,-1.58577,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-3.14245,-2.63995,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-6.6225,-6.04661,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,5.86497,-8.98645,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-12.48694,8.27287,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,6.98023,8.81662,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-7.16817,5.02443,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,8.89565,10.81487,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,4.21675,-0.41865,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-0.1723,14.6794,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,1.68794,-9.91257,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,13.77539,-1.23636,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-9.93305,-5.81228,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,8.0475,3.05193,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,5.56643,5.43661,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-10.89046,1.83919,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,1.89897,-10.25202,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-9.23294,8.95861,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,10.18435,2.30708,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-1.22272,4.45502,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,8.4786,-5.54817,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.20004,-1.97547,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,4.62504,4.80343,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-7.17208,-8.16982,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,7.858,0.79004,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,9.42524,11.65007,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,5.67201,1.58417,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-7.06219,-3.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.01312,0.92511,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,7.83106,6.85226,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,13.81909,1.15333,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,6.02025,9.66338,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-10.72772,1.86031,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,2.87372,-3.30298,1,0.0,0.0,0.0,0.0,0.0,0.0
273,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
274,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
275,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
