id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
274,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,11.05737,7.62045,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-2.60398,-10.02999,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,12.26923,7.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,6.81465,-8.81362,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-2.4982,-14.63822,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-5.55987,10.78919,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,2.05613,-5.52087,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-4.66629,5.08466,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,6.62356,-8.98586,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,4.57924,1.04583,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.71951,8.31804,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
332,dummy charger,0.0,0.0,0,0.0,0.0,0.83,180.0,0.0,0.0
333,dummy charger,0.0,0.0,0,0.0,0.0,0.83,180.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,180.0,0.0,0.0
