id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
268,customer,-17.63798,-0.94385,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-31.76249,-2.15297,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,7.23616,-15.99208,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,8.70949,-30.09721,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-10.58811,-13.53002,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-24.19483,23.12159,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,7.76275,-19.05154,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-15.12314,-3.16413,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-10.31716,14.06477,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,25.28464,-10.19484,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,17.00453,-16.80425,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-19.60573,-6.39159,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-22.73072,-22.0207,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-22.69844,-13.82046,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,6.75901,24.8554,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-10.52174,31.54002,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-18.29326,3.37976,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,3.69516,29.98967,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,16.83684,-25.0076,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,7.29391,20.16584,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,3.9452,25.87816,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,4.62034,8.49367,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,1.14618,8.11352,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-23.27434,9.95063,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-11.48033,28.41934,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,29.73804,-15.53566,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-11.39865,5.34567,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,10.43309,24.03331,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,19.68159,-13.39712,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,4.03725,-0.51651,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-18.7216,7.56661,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,10.76043,9.03001,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-1.56741,30.90605,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-16.30078,10.52966,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-20.89999,-14.18368,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-1.08809,14.15322,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-21.51702,-16.22809,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-4.30649,-17.32092,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,4.96024,27.64766,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,21.33476,19.39297,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-8.68297,28.75337,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-9.77008,21.18304,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-9.02168,4.65643,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-16.64315,-0.82242,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,28.50361,16.98191,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-1.06719,13.57926,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,9.94141,-29.94557,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,25.06247,4.65379,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,31.24275,-14.97741,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-1.20957,-9.7375,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-23.06476,1.65361,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-10.06256,-5.41112,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,2.71751,33.93916,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-2.70419,0.71521,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,29.74854,-7.02575,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-30.04226,-9.09894,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-32.07467,-4.28475,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,1.17567,10.12077,1,0.0,0.0,0.0,0.0,0.0,0.0
326,dummy charger,0.0,0.0,0,0.0,0.0,0.83,197.0,0.0,0.0
327,dummy charger,0.0,0.0,0,0.0,0.0,0.83,197.0,0.0,0.0
328,dummy charger,0.0,0.0,0,0.0,0.0,0.83,197.0,0.0,0.0
