id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
265,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-11.81765,-15.18378,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.05151,16.74274,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,12.46071,-14.97004,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,10.06084,4.43305,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,7.95357,-4.79148,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-15.56008,-3.04161,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,0.55645,-3.22778,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,8.5142,-8.27135,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,15.91922,-3.90266,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-5.06085,-5.42024,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,4.2479,3.18257,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-2.50957,12.01581,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,4.35952,19.50768,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-11.41324,-10.46496,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-7.80405,-10.28939,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,6.63732,-11.52132,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-8.95158,-16.10148,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-11.28433,-3.69622,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,6.8142,11.46314,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-9.64298,-0.18701,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,8.71527,-10.00809,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-2.56702,-7.9523,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-17.68283,-7.01008,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-6.42307,-3.36819,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-7.72055,18.33225,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-11.56454,-11.86265,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-16.39495,11.04004,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-0.77168,6.93762,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,8.01696,10.82765,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-6.70924,-1.23649,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,10.66003,7.09928,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-2.46439,13.17595,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,7.63084,-1.20844,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,8.75047,2.13253,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-9.06109,-14.24136,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-13.42576,-9.48479,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,5.05974,-18.54046,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-8.61192,-11.70184,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-9.49318,-5.77147,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-1.14174,14.45652,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-9.5884,-11.80971,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-16.51379,-8.15243,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-17.47154,8.14034,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,18.2158,-1.06587,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,13.42653,-5.60129,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-12.22859,6.16116,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-15.02552,5.42807,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,5.71162,15.34323,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,4.60627,12.63756,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-8.70358,4.69558,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-11.54704,-8.72097,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,16.71782,0.73638,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
355,dummy charger,0.0,0.0,0,0.0,0.0,0.83,203.0,0.0,0.0
356,dummy charger,0.0,0.0,0,0.0,0.0,0.83,203.0,0.0,0.0
357,dummy charger,0.0,0.0,0,0.0,0.0,0.83,203.0,0.0,0.0
