id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
266,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-17.98117,-1.29784,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,9.70787,-2.93196,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-8.42883,-7.76751,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,16.79594,-2.51367,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,9.01216,-15.3697,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,9.77368,-15.39268,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,8.46292,-3.42764,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,4.06636,-10.05134,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-5.20731,8.14026,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.45369,8.33141,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-1.77102,15.3008,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,2.02068,17.41142,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-17.03554,3.14844,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,8.50857,-13.96648,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-15.56008,-3.04161,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,3.18677,-9.68711,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,0.55645,-3.22778,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-0.67155,-6.56094,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,1.97617,-12.86893,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,11.17724,14.90474,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,4.2479,3.18257,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-2.50957,12.01581,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-19.43603,0.81729,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,4.35952,19.50768,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,4.93005,-3.87085,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.52141,-3.79476,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-2.2938,13.67674,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,2.35312,0.64877,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-8.95158,-16.10148,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,6.8142,11.46314,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-4.51968,12.998,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,1.20375,-14.26131,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,8.71527,-10.00809,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-17.68283,-7.01008,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-11.56454,-11.86265,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,0.30942,7.54572,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-6.70924,-1.23649,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,10.66003,7.09928,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,7.63084,-1.20844,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-9.06109,-14.24136,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-8.61192,-11.70184,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-14.52365,-6.17288,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,7.76126,-11.46558,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-10.01223,4.94887,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-15.60558,-4.54838,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-16.03332,-10.41015,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,9.05157,-2.09519,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,5.71162,15.34323,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-7.37271,4.22382,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-4.67374,2.1929,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-11.54704,-8.72097,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-3.3322,8.13389,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-12.73664,-9.92733,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-6.43819,-5.20219,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
354,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
355,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
356,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
