id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
258,customer,-0.12188,-2.85103,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.37307,0.78187,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.6113,-0.41311,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,2.23769,0.23012,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.57062,-2.24556,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-1.88711,0.89712,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,0.4764,-2.20661,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,0.30083,1.82725,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-2.07355,0.74405,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-0.96372,-2.69496,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.92139,-1.99697,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-1.23935,-2.60521,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-0.52152,2.07685,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,0.66298,1.92589,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-0.63994,2.8655,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-1.76141,-1.09795,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,1.70829,1.92855,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-2.03257,-0.3037,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-1.50254,-0.50933,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-2.56785,1.3828,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-1.92524,-0.64132,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.22456,0.04483,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,2.79074,-0.63565,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-0.20395,1.56389,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,2.69104,-0.66751,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,1.3033,2.56112,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.13426,1.48067,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-2.95976,-0.2577,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-1.33519,-0.76686,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-1.98344,-0.7784,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-1.92417,1.58974,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,0.30645,1.99671,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-0.42079,2.41728,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,2.45691,-0.71383,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,2.32264,0.92031,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-1.78221,-0.79959,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.6584,2.50446,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-2.47497,0.54341,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,1.23676,1.56631,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,1.12819,2.21317,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.31783,2.04481,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,0.75056,-2.45781,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-1.84205,1.69774,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.05343,-2.73545,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,0.98496,1.23193,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.61002,0.10523,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-2.35764,1.00664,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.82593,-2.35163,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-2.29502,-0.95484,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-0.71338,2.45235,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-2.23868,1.39384,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-0.28199,2.92082,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-1.68185,1.74093,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,2.3293,-1.59512,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,2.13044,-0.93158,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.88603,0.81128,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-0.59733,1.57075,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-1.6501,-1.82407,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,1.3048,-2.3997,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-1.80854,-2.26686,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,2.46032,1.11089,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.08483,2.08272,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-1.25243,-1.84016,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,1.6736,0.7095,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-0.5023,2.83385,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-2.60132,0.08395,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,0.00567,1.75261,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-1.57513,2.32356,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,1.60082,2.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.542,-0.1436,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,2.19564,-0.36604,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,0.192,2.37674,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,2.1674,-0.58714,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-2.08514,1.76276,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.13796,-2.0741,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-0.29761,-1.67609,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,2.3582,-0.24082,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,1.07541,2.75997,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-1.31515,-2.2156,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-1.20773,-1.22893,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-2.04612,-0.80466,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-2.12961,-0.62067,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,1.48461,1.28942,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,0.01706,-2.06708,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-1.16986,-1.37351,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.99595,-0.72929,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,2.4324,-1.25463,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-0.63435,1.5112,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,1.69475,1.30661,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,0.60958,-2.11161,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-1.22289,-0.99014,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,1.6639,1.57162,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-1.53844,-0.61254,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,2.50272,1.22496,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
