id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
41,bus stop,-12.7219,1.66602,1,221.3123048876998,244.04153659179988,0.0,41.0,0.5,23.187695112300187
42,bus stop,-12.7219,3.06602,1,220.85033847708084,243.73355898472056,0.0,42.0,0.5,23.649661522919153
43,bus stop,-12.7219,4.46602,1,220.13307990363913,243.25538660242609,0.0,43.0,0.5,24.366920096360882
44,bus stop,-12.7219,5.86602,1,219.1822173340087,242.62147822267247,0.0,44.0,0.5,25.31778266599129
45,bus stop,-12.7219,11.46602,1,213.54852816515015,238.86568544343342,0.0,45.0,0.5,30.951471834849862
46,bus stop,-11.3219,-15.13398,1,210.34276295007325,236.72850863338218,0.0,46.0,0.5,34.15723704992675
47,bus stop,-11.3219,-10.93398,1,216.05480598826543,240.5365373255103,0.0,47.0,0.5,28.445194011734568
48,bus stop,-11.3219,-9.53398,1,217.75043600098104,241.66695733398737,0.0,48.0,0.5,26.749563999018953
49,bus stop,-11.3219,-3.93398,1,222.83874855211323,245.05916570140883,0.0,49.0,0.5,21.66125144788676
50,bus stop,-11.3219,-2.53398,1,223.5325246490745,245.521683099383,0.0,50.0,0.5,20.96747535092549
51,bus stop,-11.3219,-1.13398,1,223.93636096891166,245.79090731260777,0.0,51.0,0.5,20.563639031088346
52,bus stop,-11.3219,5.86602,1,221.45548486430744,244.13698990953827,0.0,52.0,0.5,23.04451513569257
53,bus stop,-11.3219,11.46602,1,215.37864756814514,240.0857650454301,0.0,53.0,0.5,29.121352431854866
54,bus stop,-9.9219,-16.53398,1,209.6520246447517,236.26801642983446,0.0,54.0,0.5,34.847975355248316
55,bus stop,-9.9219,-12.33398,1,215.89257879636992,240.4283858642466,0.0,55.0,0.5,28.60742120363009
56,bus stop,-9.9219,-10.93398,1,217.81682851705676,241.71121901137118,0.0,56.0,0.5,26.683171482943237
57,bus stop,-9.9219,-2.53398,1,225.99330930137418,247.16220620091613,0.0,57.0,0.5,18.50669069862581
58,bus stop,-9.9219,4.46602,1,224.8361008006508,246.39073386710055,0.0,58.0,0.5,19.663899199349192
59,bus stop,-9.9219,5.86602,1,223.6694393771531,245.61295958476876,0.0,59.0,0.5,20.830560622846882
60,bus stop,-9.9219,8.66602,1,220.69227095961512,243.6281806397434,0.0,60.0,0.5,23.807729040384892
61,bus stop,-9.9219,14.26602,1,213.09561167399303,238.56374111599536,0.0,61.0,0.5,31.404388326006977
62,bus stop,-8.5219,-16.53398,1,210.88382853909343,237.0892190260623,0.0,62.0,0.5,33.61617146090657
63,bus stop,-8.5219,-8.13398,1,223.20961530248567,245.30641020165712,0.0,63.0,0.5,21.29038469751433
64,bus stop,-8.5219,-6.73398,1,224.87102572845887,246.41401715230592,0.0,64.0,0.5,19.62897427154112
65,bus stop,-8.5219,0.26602,1,229.09147403324113,249.22764935549407,0.0,65.0,0.5,15.408525966758884
66,bus stop,-8.5219,8.66602,1,222.53471922807583,244.8564794853839,0.0,66.0,0.5,21.965280771924167
67,bus stop,-8.5219,17.06602,1,210.0263413410806,236.51756089405373,0.0,67.0,0.5,34.4736586589194
68,bus stop,-8.5219,18.46602,1,207.74535894302755,234.9969059620184,0.0,68.0,0.5,36.75464105697243
69,bus stop,-7.1219,-12.33398,1,218.76056018701658,242.34037345801107,0.0,69.0,0.5,25.739439812983413
70,bus stop,-7.1219,-10.93398,1,220.91767919918723,243.77845279945817,0.0,70.0,0.5,23.58232080081276
71,bus stop,-7.1219,-9.53398,1,222.993350653232,245.16223376882132,0.0,71.0,0.5,21.506649346768008
72,bus stop,-7.1219,-6.73398,1,226.7865800143496,247.69105334289975,0.0,72.0,0.5,17.713419985650397
73,bus stop,-7.1219,-3.93398,1,229.7960343350577,249.6973562233718,0.0,73.0,0.5,14.703965664942297
74,bus stop,-7.1219,-2.53398,1,230.8386744940729,250.39244966271528,0.0,74.0,0.5,13.661325505927085
75,bus stop,-7.1219,-1.13398,1,231.46696343179664,250.81130895453109,0.0,75.0,0.5,13.03303656820336
76,bus stop,-7.1219,0.26602,1,231.6201207651819,250.9134138434546,0.0,76.0,0.5,12.879879234818095
77,bus stop,-7.1219,1.66602,1,231.2816205484556,250.68774703230375,0.0,77.0,0.5,13.218379451544386
78,bus stop,-7.1219,4.46602,1,229.30779325817159,249.3718621721144,0.0,78.0,0.5,15.192206741828414
79,bus stop,-7.1219,5.86602,1,227.82527452020904,248.38351634680603,0.0,79.0,0.5,16.67472547979096
80,bus stop,-7.1219,7.26602,1,226.11269967416467,247.24179978277647,0.0,80.0,0.5,18.387300325835312
81,bus stop,-7.1219,11.46602,1,220.10635411736234,243.2375694115749,0.0,81.0,0.5,24.393645882637657
82,bus stop,-7.1219,17.06602,1,211.07991983901138,237.21994655934094,0.0,82.0,0.5,33.420080160988604
83,bus stop,-7.1219,18.46602,1,208.7316864269211,235.6544576179474,0.0,83.0,0.5,35.768313573078885
84,bus stop,-5.7219,-17.93398,1,210.47953232208658,236.81968821472438,0.0,84.0,0.5,34.020467677913416
85,bus stop,-5.7219,-16.53398,1,212.8805876672946,238.4203917781964,0.0,85.0,0.5,31.61941233270538
86,bus stop,-5.7219,-10.93398,1,222.1975900339492,244.63172668929948,0.0,86.0,0.5,22.302409966050792
87,bus stop,-5.7219,-9.53398,1,224.40503540520183,246.10335693680122,0.0,87.0,0.5,20.09496459479818
88,bus stop,-5.7219,-6.73398,1,228.53012575098367,248.85341716732245,0.0,88.0,0.5,15.969874249016325
89,bus stop,-5.7219,-5.33398,1,230.36295457953798,250.07530305302532,0.0,89.0,0.5,14.13704542046202
90,bus stop,-5.7219,-3.93398,1,231.95096648274625,251.13397765516416,0.0,90.0,0.5,12.549033517253743
91,bus stop,-5.7219,-1.13398,1,233.958098931906,252.47206595460398,0.0,91.0,0.5,10.541901068094017
92,bus stop,-5.7219,1.66602,1,233.72980077870577,252.31986718580384,0.0,92.0,0.5,10.770199221294222
93,bus stop,-5.7219,4.46602,1,231.38227223838624,250.75484815892415,0.0,93.0,0.5,13.117727761613764
94,bus stop,-5.7219,5.86602,1,229.6906075152373,249.62707167682487,0.0,94.0,0.5,14.809392484762693
95,bus stop,-5.7219,11.46602,1,221.3413818333459,244.0609212222306,0.0,95.0,0.5,23.15861816665409
96,bus stop,-4.3219,-16.53398,1,213.61534537163905,238.9102302477594,0.0,96.0,0.5,30.88465462836094
97,bus stop,-4.3219,-10.93398,1,223.25212609362296,245.33475072908197,0.0,97.0,0.5,21.24787390637703
98,bus stop,-4.3219,-8.13398,1,227.85381760305927,248.4025450687062,0.0,98.0,0.5,16.64618239694073
99,bus stop,-4.3219,-5.33398,1,232.09311850351983,251.22874566901322,0.0,99.0,0.5,12.406881496480175
100,bus stop,-4.3219,-2.53398,1,235.44582384930877,253.46388256620585,0.0,100.0,0.5,9.054176150691221
101,bus stop,-4.3219,1.66602,1,236.12910718537964,253.91940479025308,0.0,101.0,0.5,8.370892814620357
102,bus stop,-4.3219,3.06602,1,234.92351149734333,253.11567433156222,0.0,102.0,0.5,9.576488502656675
103,bus stop,-4.3219,5.86602,1,231.33213149309117,250.7214209953941,0.0,103.0,0.5,13.167868506908842
104,bus stop,-4.3219,7.26602,1,229.22128590288713,249.31419060192476,0.0,104.0,0.5,15.278714097112859
105,bus stop,-4.3219,12.86602,1,219.97134999012357,243.14756666008236,0.0,105.0,0.5,24.528650009876436
106,bus stop,-4.3219,14.26602,1,217.56088139370954,241.54058759580636,0.0,106.0,0.5,26.939118606290474
107,bus stop,-4.3219,18.46602,1,210.22583265707317,236.65055510471547,0.0,107.0,0.5,34.274167342926816
108,bus stop,-2.9219,-10.93398,1,224.04639835884805,245.86426557256536,0.0,108.0,0.5,20.453601641151955
109,bus stop,-2.9219,-8.13398,1,228.88036290607698,249.08690860405133,0.0,109.0,0.5,15.61963709392301
110,bus stop,-2.9219,-3.93398,1,235.64389634103745,253.59593089402497,0.0,110.0,0.5,8.856103658962558
111,bus stop,-2.9219,10.06602,1,225.55749425694904,246.87166283796603,0.0,111.0,0.5,18.94250574305097
112,bus stop,-2.9219,11.46602,1,223.1160357933798,245.24402386225321,0.0,112.0,0.5,21.383964206620185
113,bus stop,-2.9219,12.86602,1,220.6560836719165,243.60405578127765,0.0,113.0,0.5,23.843916328083512
114,bus stop,-2.9219,14.26602,1,218.1828233688068,241.95521557920452,0.0,114.0,0.5,26.31717663119321
115,bus stop,-2.9219,15.66602,1,215.69968324618048,240.299788830787,0.0,115.0,0.5,28.80031675381951
116,bus stop,-2.9219,18.46602,1,210.71248423448998,236.97498948966,0.0,116.0,0.5,33.78751576551001
117,bus stop,-1.5219,-16.53398,1,214.4929964853778,239.49533099025186,0.0,117.0,0.5,30.007003514622205
118,bus stop,-1.5219,-8.13398,1,229.544942099556,249.529961399704,0.0,118.0,0.5,14.95505790044399
119,bus stop,-1.5219,12.86602,1,221.08605031780363,243.89070021186907,0.0,119.0,0.5,23.41394968219638
120,bus stop,-1.5219,14.26602,1,218.57174360476205,242.214495736508,0.0,120.0,0.5,25.928256395237966
121,bus stop,-1.5219,15.66602,1,216.05463238099895,240.53642158733263,0.0,121.0,0.5,28.445367619001047
122,bus stop,-1.5219,18.46602,1,211.0145267994558,237.1763511996372,0.0,122.0,0.5,33.48547320054419
123,bus stop,-1.5219,19.86602,1,208.49235591342168,235.49490394228113,0.0,123.0,0.5,36.007644086578324
124,bus stop,-0.1219,-19.33398,1,209.55837780074847,236.20558520049897,0.0,124.0,0.5,34.941622199251526
125,bus stop,-0.1219,-16.53398,1,214.6185011571965,239.57900077146434,0.0,125.0,0.5,29.881498842803484
126,bus stop,-0.1219,-6.73398,1,232.32816281918707,251.38544187945806,0.0,126.0,0.5,12.17183718081293
127,bus stop,-0.1219,-5.33398,1,234.8577601125552,253.0718400750368,0.0,127.0,0.5,9.6422398874448
128,bus stop,-0.1219,11.46602,1,223.77710608491887,245.68473738994592,0.0,128.0,0.5,20.722893915081123
129,bus stop,-0.1219,12.86602,1,221.24711302039378,243.99807534692917,0.0,129.0,0.5,23.252886979606224
130,bus stop,-0.1219,14.26602,1,218.7170949491118,242.3113966327412,0.0,130.0,0.5,25.78290505088818
131,bus stop,-0.1219,17.06602,1,213.657008401663,238.93800560110867,0.0,131.0,0.5,30.84299159833698
132,bus stop,-0.1219,18.46602,1,211.12694756798112,237.2512983786541,0.0,132.0,0.5,33.373052432018866
133,bus stop,1.2781,-10.93398,1,224.60525296484815,246.23683530989877,0.0,133.0,0.5,19.894747035151866
134,bus stop,1.2781,-5.33398,1,234.58740586329247,252.89160390886164,0.0,134.0,0.5,9.912594136707526
135,bus stop,1.2781,12.86602,1,221.13371049228402,243.92247366152267,0.0,135.0,0.5,23.366289507715976
136,bus stop,1.2781,14.26602,1,218.6147739948987,242.2431826632658,0.0,136.0,0.5,25.885226005101288
137,bus stop,1.2781,17.06602,1,213.5714231946062,238.88094879640414,0.0,137.0,0.5,30.92857680539378
138,bus stop,2.6781,-10.93398,1,224.15569584943046,245.93713056628698,0.0,138.0,0.5,20.344304150569542
139,bus stop,2.6781,-5.33398,1,233.71346792072237,252.3089786138149,0.0,139.0,0.5,10.786532079277636
140,bus stop,2.6781,0.26602,1,239.63624156418788,256.25749437612524,0.0,140.0,0.5,4.863758435812116
141,bus stop,2.6781,8.66602,1,228.1077142215275,248.57180948101833,0.0,141.0,0.5,16.392285778472512
142,bus stop,2.6781,10.06602,1,225.67556335234792,246.95037556823195,0.0,142.0,0.5,18.824436647652067
143,bus stop,2.6781,12.86602,1,220.74977395609477,243.66651597072985,0.0,143.0,0.5,23.750226043905244
144,bus stop,2.6781,15.66602,1,215.77720180072484,240.3514678671499,0.0,144.0,0.5,28.72279819927515
145,bus stop,2.6781,17.06602,1,213.28034889712347,238.68689926474897,0.0,145.0,0.5,31.219651102876526
146,bus stop,4.0781,-5.33398,1,232.36566666925526,251.41044444617017,0.0,146.0,0.5,12.134333330744745
147,bus stop,4.0781,-3.93398,1,234.25967606085752,252.673117373905,0.0,147.0,0.5,10.240323939142481
148,bus stop,4.0781,-2.53398,1,235.82305107300576,253.71536738200385,0.0,148.0,0.5,8.676948926994237
149,bus stop,4.0781,-1.13398,1,236.8503156737746,254.40021044918308,0.0,149.0,0.5,7.649684326225401
150,bus stop,4.0781,0.26602,1,237.11427612171488,254.57618408114325,0.0,150.0,0.5,7.385723878285112
151,bus stop,4.0781,3.06602,1,235.27934552456082,253.3528970163739,0.0,151.0,0.5,9.220654475439162
152,bus stop,4.0781,8.66602,1,227.19104843939272,247.96069895959513,0.0,152.0,0.5,17.30895156060729
153,bus stop,4.0781,12.86602,1,220.10807493819047,243.2387166254603,0.0,153.0,0.5,24.391925061809538
154,bus stop,4.0781,19.86602,1,207.84889631721566,235.06593087814377,0.0,154.0,0.5,36.65110368278433
155,bus stop,5.4781,-8.13398,1,226.77706244166566,247.68470829444377,0.0,155.0,0.5,17.722937558334333
156,bus stop,5.4781,-6.73398,1,228.8118303782344,249.04122025215628,0.0,156.0,0.5,15.688169621765603
157,bus stop,5.4781,-3.93398,1,232.31147979576468,251.37431986384314,0.0,157.0,0.5,12.188520204235303
158,bus stop,5.4781,5.86602,1,229.99483235809942,249.82988823873293,0.0,158.0,0.5,14.505167641900595
159,bus stop,5.4781,8.66602,1,225.97176223927576,247.14784149285052,0.0,159.0,0.5,18.528237760724227
160,bus stop,6.8781,-3.93398,1,230.18012449545492,249.9534163303033,0.0,160.0,0.5,14.31987550454507
161,bus stop,6.8781,8.66602,1,224.5051405552691,246.17009370351272,0.0,161.0,0.5,19.99485944473091
162,bus stop,6.8781,10.06602,1,222.4671430297181,244.81142868647873,0.0,162.0,0.5,22.032856970281884
163,bus stop,6.8781,11.46602,1,220.33593188973776,243.39062125982517,0.0,163.0,0.5,24.16406811026225
164,bus stop,6.8781,12.86602,1,218.13410141284717,241.92273427523145,0.0,164.0,0.5,26.365898587152827
165,bus stop,6.8781,14.26602,1,215.8779447229099,240.41862981527325,0.0,165.0,0.5,28.622055277090112
166,bus stop,8.2781,-15.13398,1,213.3252074254737,238.7168049503158,0.0,166.0,0.5,31.174792574526307
167,bus stop,8.2781,-13.73398,1,215.5195109441074,240.17967396273826,0.0,167.0,0.5,28.980489055892605
168,bus stop,8.2781,-3.93398,1,227.9361639869133,248.4574426579422,0.0,168.0,0.5,16.5638360130867
169,bus stop,8.2781,-2.53398,1,228.8543657280531,249.06957715203538,0.0,169.0,0.5,15.645634271946914
170,bus stop,8.2781,1.66602,1,229.23960641013355,249.32640427342238,0.0,170.0,0.5,15.260393589866442
171,bus stop,8.2781,10.06602,1,220.94689796914943,243.79793197943295,0.0,171.0,0.5,23.553102030850567
172,bus stop,8.2781,11.46602,1,218.94214373934796,242.4614291595653,0.0,172.0,0.5,25.557856260652045
173,bus stop,8.2781,12.86602,1,216.8510861459119,241.06739076394126,0.0,173.0,0.5,27.648913854088114
174,bus stop,9.6781,-15.13398,1,212.03505674772188,237.85670449848124,0.0,174.0,0.5,32.464943252278125
175,bus stop,9.6781,1.66602,1,226.7521984227191,247.66813228181272,0.0,175.0,0.5,17.74780157728092
176,bus stop,9.6781,4.46602,1,225.23702901450608,246.65801934300404,0.0,176.0,0.5,19.26297098549393
177,bus stop,9.6781,5.86602,1,224.04748486547646,245.86498991031766,0.0,177.0,0.5,20.45251513452353
178,bus stop,9.6781,17.06602,1,209.04353848071656,235.86235898714438,0.0,178.0,0.5,35.45646151928345
179,bus stop,11.0781,-10.93398,1,216.37007594270813,240.74671729513875,0.0,179.0,0.5,28.129924057291884
180,bus stop,11.0781,-9.53398,1,218.08593671467037,241.8906244764469,0.0,180.0,0.5,26.41406328532964
181,bus stop,11.0781,1.66602,1,224.2542022028873,246.00280146859154,0.0,181.0,0.5,20.2457977971127
182,bus stop,11.0781,12.86602,1,213.8165329006854,239.0443552671236,0.0,182.0,0.5,30.683467099314612
183,bus stop,11.0781,17.06602,1,207.72951549022685,234.98634366015125,0.0,183.0,0.5,36.77048450977314
184,bus stop,12.4781,-5.33398,1,219.97527620305192,243.15018413536794,0.0,184.0,0.5,24.524723796948088
185,bus stop,12.4781,-2.53398,1,221.4889271302567,244.1592847535045,0.0,185.0,0.5,23.01107286974328
186,bus stop,12.4781,-1.13398,1,221.85628779934996,244.4041918662333,0.0,186.0,0.5,22.643712200650036
187,bus stop,12.4781,12.86602,1,212.10885861603668,237.90590574402447,0.0,187.0,0.5,32.391141383963316
188,bus stop,13.8781,-5.33398,1,217.6303892186003,241.58692614573354,0.0,188.0,0.5,26.869610781399693
189,bus stop,13.8781,-1.13398,1,219.33550897687007,242.72367265124672,0.0,189.0,0.5,25.16449102312992
190,bus stop,13.8781,3.06602,1,218.81431513239866,242.3762100882658,0.0,190.0,0.5,25.68568486760133
191,bus stop,13.8781,12.86602,1,210.29912360211773,236.69941573474517,0.0,191.0,0.5,34.20087639788226
192,bus stop,15.2781,-5.33398,1,215.2546087549274,240.00307250328493,0.0,192.0,0.5,29.24539124507261
193,bus stop,15.2781,-1.13398,1,216.8130259149425,241.04201727662834,0.0,193.0,0.5,27.686974085057496
194,bus stop,16.6781,-8.13398,1,210.96527868251346,237.14351912167564,0.0,194.0,0.5,33.53472131748654
195,bus stop,16.6781,-6.73398,1,211.99471298040643,237.8298086536043,0.0,195.0,0.5,32.50528701959356
196,bus stop,16.6781,-3.93398,1,213.53170907340993,238.85447271560662,0.0,196.0,0.5,30.968290926590072
197,bus stop,16.6781,-2.53398,1,214.0129494503484,239.1752996335656,0.0,197.0,0.5,30.487050549651613
198,bus stop,16.6781,-1.13398,1,214.2892655033638,239.35951033557586,0.0,198.0,0.5,30.210734496636206
199,bus stop,16.6781,0.26602,1,214.35502155015504,239.40334770010335,0.0,199.0,0.5,30.14497844984496
200,bus stop,16.6781,1.66602,1,214.20884630848258,239.30589753898838,0.0,200.0,0.5,30.291153691517426
201,bus stop,16.6781,3.06602,1,213.85377221433635,239.06918147622423,0.0,201.0,0.5,30.646227785663648
202,bus stop,16.6781,7.26602,1,211.6226331664079,237.58175544427192,0.0,202.0,0.5,32.877366833592106
203,bus stop,16.6781,8.66602,1,210.5328009299737,236.85520061998247,0.0,203.0,0.5,33.96719907002631
204,bus stop,18.0781,-3.93398,1,211.06412096176234,237.20941397450824,0.0,204.0,0.5,33.43587903823766
205,bus stop,19.4781,-2.53398,1,209.00198317068077,235.8346554471205,0.0,205.0,0.5,35.49801682931924
206,bus stop,19.4781,-1.13398,1,209.23900984907166,235.99267323271445,0.0,206.0,0.5,35.26099015092833
207,transit stop,0.0,0.0,1,245.0,260.0,0.0,207.0,0.0,0.0
208,charger,0.0,0.0,0,0.0,0.0,0.83,208.0,0.0,0.0
209,depot,0.0,0.0,0,0.0,265.0,0.0,209.0,0.0,0.0
210,customer,-0.74124,-16.95453,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-9.13403,-16.56764,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,19.0123,-1.93557,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,1.727,12.75809,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-1.60387,-16.36369,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,14.02105,3.09581,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-7.33686,7.55602,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-12.39632,-1.41069,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-17.13922,7.72791,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,1.97408,-11.55974,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.73323,-5.76291,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-11.67281,-10.83038,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,0.58803,16.86786,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,4.2872,-4.43687,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,2.22067,9.40589,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-17.4499,-5.18109,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-4.35327,-2.78845,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,8.99919,1.35763,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-14.04257,-11.84375,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-7.62029,18.45819,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-0.28834,14.14197,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-7.7125,0.38181,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-14.7053,-11.7116,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-17.73694,-0.98979,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-3.37335,15.09405,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-2.15219,-7.63706,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-6.13348,-5.93383,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-19.7219,2.63792,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-16.0498,0.81227,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-3.51417,14.7474,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,6.49269,11.1289,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-16.21863,-11.01292,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,9.92556,4.4008,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,3.50443,13.00747,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-1.13444,19.07799,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-3.42051,-7.96067,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-5.99956,1.23377,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,10.47134,-10.17627,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.38461,-19.31874,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-0.17609,-6.62006,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-6.14876,-9.73518,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-12.55122,-14.09954,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,12.92255,-3.02318,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-9.42265,8.38456,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-7.85279,17.5574,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-4.47648,6.54995,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-3.61618,18.55153,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,16.22403,3.47232,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-1.72251,14.9959,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,0.33714,14.34622,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,6.65697,9.58786,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-12.26562,-5.95197,1,0.0,0.0,0.0,0.0,0.0,0.0
