id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
260,customer,-1.23935,-2.60521,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-0.52152,2.07685,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,2.53051,-0.06336,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.34012,1.5301,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.13268,-0.04206,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,2.35773,-0.05302,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,2.5598,-0.66673,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-2.15424,1.65629,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-1.50254,-0.50933,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-0.72972,2.7725,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,2.03783,-0.52391,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-1.92524,-0.64132,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-2.18197,1.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,2.22456,0.04483,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-2.11697,-0.78875,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.5567,-0.3631,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,0.51659,-1.79583,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-2.95976,-0.2577,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,1.76661,1.69371,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-0.95,2.65036,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-1.98344,-0.7784,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-0.42079,2.41728,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-1.51003,-0.04268,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,0.6584,2.50446,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-0.86998,2.01465,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,1.23676,1.56631,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,1.12819,2.21317,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.75056,-2.45781,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.27173,1.48972,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-2.35764,1.00664,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.82593,-2.35163,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,0.50901,-2.89433,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.29502,-0.95484,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,1.4291,1.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.88166,0.61133,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-0.28199,2.92082,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-0.98303,1.55734,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-0.56227,-2.93928,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,2.13044,-0.93158,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-1.5761,0.51576,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-2.88603,0.81128,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-0.59733,1.57075,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-1.6501,-1.82407,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,1.3048,-2.3997,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.80854,-2.26686,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-2.49959,-1.11942,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-1.25243,-1.84016,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-2.93337,0.06466,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.07655,0.98452,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-1.46409,-1.33221,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-0.5023,2.83385,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,0.00567,1.75261,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,2.19605,1.0582,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,1.60082,2.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.87216,1.3048,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,2.19564,-0.36604,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,2.1674,-0.58714,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-1.13796,-2.0741,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,2.3582,-0.24082,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,1.07541,2.75997,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,1.20874,1.82989,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,2.6318,0.80286,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-1.31515,-2.2156,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-1.20773,-1.22893,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-2.04612,-0.80466,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,0.2129,2.10264,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-1.31849,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,1.48461,1.28942,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-0.48111,-2.25459,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-2.24926,0.53366,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-1.65662,1.97503,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-1.64206,2.38545,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,2.90909,-0.18651,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,1.51606,-1.79969,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-0.96398,1.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-2.17563,0.89741,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,0.60958,-2.11161,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-1.53844,-0.61254,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,2.50272,1.22496,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
369,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
370,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
371,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
