id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
264,customer,8.03778,6.6237,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-6.16422,18.59143,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-5.20984,9.43435,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,14.0539,-7.92936,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-13.46775,8.1078,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.09963,5.97652,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-10.36536,4.33154,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,4.31728,-0.11452,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,3.95501,-10.51481,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,9.91394,-8.77326,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,17.28881,-5.27583,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,8.96021,4.80377,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,15.66962,8.41104,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-11.48,-2.61037,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-5.69602,-16.35769,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,4.79816,2.49557,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,16.90312,4.07196,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,16.75629,-0.93936,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-2.50092,9.38665,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-10.47953,-4.74076,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-3.04201,-11.78218,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,2.60371,-12.59667,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-13.59535,-6.22406,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-7.89527,-0.66093,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,10.76282,4.07707,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-8.60145,-17.25476,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-17.43805,2.48363,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,6.185,-2.99436,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,4.58547,16.00809,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,3.08194,-6.90358,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-11.75198,-10.53273,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,14.43693,5.52278,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-4.59089,6.9201,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-4.04172,7.14791,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,3.69071,-9.95619,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-0.23011,-13.55367,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-18.30624,-7.2133,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,12.26078,-3.68191,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,0.31009,11.03552,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,7.09345,-2.55239,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.49318,-10.63639,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,9.05417,-10.55194,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-15.41266,-9.36937,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,3.8175,-14.26338,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,4.15383,15.20034,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,3.63843,17.39007,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,12.56899,11.91944,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,15.90874,2.72711,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-3.53636,15.79953,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,5.80934,6.02611,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-9.35659,-13.45224,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-15.55788,-1.32441,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,3.15394,-1.38344,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-6.60009,-7.40682,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-6.22221,-0.20195,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-6.64305,7.77999,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,9.29911,-7.83829,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,5.24462,17.00973,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,5.84871,11.23892,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,2.60903,-13.34723,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,10.16731,-1.72511,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-2.98828,-3.27508,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-5.03334,-8.4165,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-13.04267,11.95742,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-11.4314,1.44478,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,5.77106,18.64022,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-4.62911,-10.67379,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-10.9254,-2.51496,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.9928,8.72281,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,11.67505,-12.25399,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-17.37981,6.96141,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-2.0331,-4.048,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,4.65014,5.50303,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-1.75034,-0.53321,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-2.27639,-13.22054,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-5.48392,15.70269,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-10.64007,14.4998,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-4.09631,1.18011,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,12.3835,-3.39844,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,7.1213,10.9565,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,7.38035,6.95819,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,5.22761,5.34853,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,8.0691,7.48425,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,0.46196,13.28063,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,10.83357,5.17628,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-8.66215,-8.39158,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-6.08519,9.81239,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,18.07927,-2.71387,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-18.35755,-2.2623,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,7.11086,4.4376,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,8.43883,17.81905,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,18.24301,-7.06323,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-0.5336,18.41617,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-13.01933,-10.86015,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-4.28474,-4.56638,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,8.49746,-8.04113,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,0.19326,-12.88901,1,0.0,0.0,0.0,0.0,0.0,0.0
361,dummy charger,0.0,0.0,0,0.0,0.0,0.83,209.0,0.0,0.0
362,dummy charger,0.0,0.0,0,0.0,0.0,0.83,209.0,0.0,0.0
363,dummy charger,0.0,0.0,0,0.0,0.0,0.83,209.0,0.0,0.0
