id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
271,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-1.37671,-14.50429,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,8.6937,9.54072,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-1.99903,4.41091,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-13.1338,-0.58989,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-0.69213,-9.90447,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,6.34452,11.93056,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-8.8851,7.58843,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-6.6628,9.47775,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-12.33148,-7.48176,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,6.81465,-8.81362,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-10.72048,-7.11574,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,2.05613,-5.52087,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,6.62356,-8.98586,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,4.57924,1.04583,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,6.13309,-10.69847,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-9.98315,9.88861,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-4.1833,-5.13172,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,3.5362,11.22897,1,0.0,0.0,0.0,0.0,0.0,0.0
338,dummy charger,0.0,0.0,0,0.0,0.0,0.83,186.0,0.0,0.0
339,dummy charger,0.0,0.0,0,0.0,0.0,0.83,186.0,0.0,0.0
340,dummy charger,0.0,0.0,0,0.0,0.0,0.83,186.0,0.0,0.0
