cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
354,87,246,8.640028985303758,9.939892333351295
355,128,246,11.16215315552958,1.919969668878058
356,71,246,14.460763080621177,5.352955688409561
357,132,246,4.511414610751274,3.356171343952124
358,83,246,17.699350572180578,9.085204607180023
359,113,246,24.249510355849992,4.835887197061051
360,50,246,23.676371047963215,10.280355498545305
361,108,246,19.057379516380365,4.764227201808264
362,48,246,20.21218678250102,11.11757747628396
363,240,246,20.444880513362335,9.945642051676145
364,123,246,23.845824362375595,5.011371242494797
365,84,246,16.417456605406187,5.9823323569545765
366,16,246,26.786732508120622,2.7211717224851055
367,226,246,22.07555667783663,10.38067990519492
368,132,246,4.511414610751274,11.706725250764443
369,82,246,27.39032272121389,7.717909013667674
370,88,246,8.265615632421543,5.870423839499439
371,150,246,14.742133488319382,1.8097819937914896
372,11,246,21.352681969185255,5.365833200698307
373,239,246,22.631627501314142,10.116209173476134
374,213,246,17.419199945931723,6.806609214325429
375,48,246,20.21218678250102,6.5861648521888485
376,231,246,22.491367400536944,8.18428272164519
377,226,246,22.07555667783663,6.82869028058067
378,206,246,16.050551830375355,7.823562731463763
379,178,246,22.573194524503606,1.9367086730918233
380,24,246,24.599985520168815,2.8627686407842172
381,67,246,8.364882576477271,6.70095354264024
382,180,246,11.076083784600229,2.121134448704508
383,217,246,19.190136211183216,11.376107485537021
384,152,246,18.415548037493693,7.480449462839107
385,152,246,18.415548037493693,6.442658980613862
386,197,246,11.220860035570894,3.337687366278823
387,89,246,4.698461292925657,1.8604595108992554
388,238,246,24.81837448926595,4.382799182965239
389,99,246,4.868349927480864,4.051649976171655
390,103,246,3.2409447052777693,9.423994351459054
391,148,246,6.446700361178102,3.0644144063718355
392,25,246,13.705295767551434,8.87802683274311
393,120,246,2.446348823890844,8.906846320508881
394,12,246,23.539428957137062,5.005808092350258
395,73,246,18.604203593357994,9.27325301280227
396,113,246,24.249510355849992,8.1376700813526
397,51,246,19.527818065563594,6.267367327514245
398,173,246,18.75565942928631,7.170822727430592
399,199,246,14.533779479278309,11.14255783286869
400,117,246,14.137210402008094,4.3513074724412535
401,116,246,11.109569401164293,1.8542854283596708
402,130,246,11.72428257304125,7.774783665032889
403,146,246,3.743943769250194,7.813145053453029
404,57,246,17.326766315847607,11.146442997733853
405,155,246,12.355307073638272,11.76399273662078
406,12,246,23.539428957137062,8.479843949729538
407,22,246,15.852869685455829,6.413649210377158
408,76,246,11.335243889443063,8.065922425084077
409,175,246,23.276089073073877,5.543389218490928
410,81,246,20.540903631902296,3.621303007765083
411,2,246,26.8509685832218,0.06776470588235278
412,213,246,17.419199945931723,5.412553663718256
413,223,246,25.37678786719036,4.419304297908066
414,11,246,21.352681969185255,7.5646240202322
415,164,246,19.615915770010446,7.614329649669808
416,192,246,19.68777405785019,8.057979439693229
417,123,246,23.845824362375595,1.5220127131407095
418,196,246,15.681362529534766,7.103993501392013
419,207,246,17.02982162259235,9.61042045535573
420,184,246,7.969097529886795,6.123983453811783
421,149,246,11.204950801611801,10.919857002498581
422,120,246,2.446348823890844,4.757366515845712
423,143,246,8.083626147735004,9.514155470942214
424,233,246,26.173958967352974,1.3622675275469882
425,182,246,10.279710897068526,6.8619863810288635
426,81,246,20.540903631902296,4.823977657795131
427,115,246,15.657982637792571,5.45692427913704
428,123,246,23.845824362375595,4.367503872479631
429,141,246,14.762581949094994,1.044323704605043
430,25,246,13.705295767551434,7.212673683239776
431,169,246,8.645364459829835,3.2106361667363834
432,222,246,20.304620412585138,8.892482864076229
433,135,246,10.848487050898996,11.522587755418263
434,13,246,23.173762935148602,9.897755763941111
435,123,246,23.845824362375595,5.88797246871854
436,208,246,14.843074634640544,10.068352429105685
437,37,246,13.129727040695059,5.594634567568881
438,168,246,8.690943164373437,8.133204633201878
439,30,246,16.57428463899899,11.53763055499392
440,159,246,9.111324520075868,2.3910447225118845
441,144,246,3.0389484297560614,3.6051559310516974
442,64,246,8.449823422789649,7.318173586126398
443,8,246,22.21774778389792,5.091168450736193
444,162,246,17.627553954972797,6.753155640168973
445,33,246,24.585680758404635,8.19773704448484
446,33,246,24.585680758404635,3.17629511497901
447,198,246,12.17433618074179,5.5943597560028895
448,113,246,24.249510355849992,7.568297425701205
449,171,246,9.22293461567969,2.984261577447552
450,80,246,18.257312253259528,9.15969382619416
451,43,246,17.061732483478494,3.9902222952359363
452,79,246,9.041023177170388,9.625522296888061
453,141,246,14.762581949094994,10.960873053904336
454,37,246,13.129727040695059,3.4582261588985173
455,206,246,16.050551830375355,8.250400190776114
456,100,246,3.444736231393591,10.790605405825078
457,149,246,11.204950801611801,4.627035905777735
458,18,246,21.362568505080844,7.961209980892459
459,66,246,10.221633826469457,7.6114923280659985
460,90,246,3.934079854839382,7.791799919985084
461,48,246,20.21218678250102,8.400112553208698
462,240,246,20.444880513362335,5.678512668955474
463,151,246,22.50133623666386,0.5924495277292101
464,97,246,11.950463414056287,11.378381709419823
465,18,246,21.362568505080844,11.042838963495866
466,30,246,16.57428463899899,5.055596327672308
467,127,246,13.471235649840764,8.095547648132477
468,168,246,8.690943164373437,9.090350840770913
469,35,246,21.7145650535154,2.9264955198465135
470,77,246,7.057600403368099,5.587408143118371
471,153,246,16.228801049541886,1.2335002380908844
472,223,246,25.37678786719036,11.376923030725784
473,243,246,27.380331282638736,8.00434833554966
474,68,246,10.551629564429078,9.910956523518438
475,112,246,26.778551293914006,11.529294117647058
476,105,246,6.168188808894769,6.363614580792267
477,46,246,14.010684105571414,6.651803782735475
478,42,246,14.874985495526687,6.7695401744143995
479,153,246,16.228801049541886,5.9188592607103745
480,35,246,21.7145650535154,11.683287286846534
481,93,246,24.458265014737606,8.621765267749977
482,207,246,17.02982162259235,6.753777033738484
483,164,246,19.615915770010446,4.796588766236645
484,192,246,19.68777405785019,5.5822825223352455
485,59,246,26.56179151461663,10.599924554148162
486,170,246,6.3268177742675675,8.220279502568397
487,93,246,24.458265014737606,11.158547345027088
488,196,246,15.681362529534766,8.861477675209434
489,120,246,2.446348823890844,6.28899357888797
490,51,246,19.527818065563594,8.82119749970034
491,55,246,13.437050031082492,10.192129368573768
492,123,246,23.845824362375595,7.650470827042771
493,54,246,13.107054293122872,9.727270137008595
494,40,246,15.992474759776286,2.0461143088072804
495,196,246,15.681362529534766,9.27583502242907
496,62,246,15.884387729671033,8.651904911756489
497,43,246,17.061732483478494,0.41627720668175094
498,194,246,13.16513136372194,7.177734350636312
