id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,2.84473,7.04939,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-4.2219,-10.06274,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,12.78314,28.79796,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-19.61474,21.29023,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-13.79647,-13.90413,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,6.38865,-33.2324,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,5.76911,3.22494,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,20.79243,-9.88233,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.45447,-21.19592,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-30.27697,2.51849,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-28.48287,12.14363,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-14.23293,4.94469,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-8.43105,22.80946,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-23.16632,-1.23969,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-27.85839,-1.88833,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,12.05772,-26.64785,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,8.38546,-28.97749,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-11.26746,-14.39812,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-20.70011,19.78189,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,10.60734,-26.0328,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-13.76761,-2.88052,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-7.13173,9.72227,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,22.74989,-9.17282,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,24.19053,-23.90562,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-19.2906,-6.28885,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-19.08707,-18.49087,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-14.07266,-8.56846,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,7.89788,29.04344,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-5.56355,16.67733,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-24.30369,4.49021,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,3.55087,28.81862,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,18.30145,-27.18296,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,11.56503,31.97446,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,3.87319,25.40584,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,6.21191,11.41946,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.88617,13.3517,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-16.24113,6.94368,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-11.92411,29.51791,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,15.55792,-8.12772,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-28.36745,13.30359,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,6.84139,15.7596,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,27.66531,-18.83158,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,20.40603,-2.61066,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-14.32486,5.7896,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,13.36162,11.21289,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.38086,27.22758,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-20.08152,12.97187,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-17.06302,-11.57974,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-2.42593,31.5549,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-21.21708,-16.00187,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-6.21499,-24.99698,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,5.87138,32.72623,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,13.76573,12.51283,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-8.73519,28.9263,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-12.62633,27.37581,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-19.05587,9.83545,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-26.14526,-1.29197,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,8.30654,4.94888,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-0.64199,8.16889,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,7.97523,-24.02303,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,30.13543,5.59577,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,30.25473,-14.50376,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-1.55196,-12.49387,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-26.1331,1.8736,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-20.969,-11.27603,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,0.32486,4.05717,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-19.52163,5.1631,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,13.67125,-3.22876,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-29.61716,-8.97019,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-19.23504,-2.56954,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,2.91452,25.08968,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-14.16046,0.9894,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-19.16914,-18.94405,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-7.68702,-16.10807,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-22.25035,17.14406,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-19.39551,21.33244,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,29.95023,-2.26589,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,22.67483,5.47975,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,7.62258,-6.70592,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,14.2508,-8.63628,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,9.49337,-31.79178,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,11.08414,7.91688,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-2.35129,31.4649,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-13.02508,21.91193,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-14.80565,-31.32451,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,6.41688,7.42332,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-4.15768,-22.74711,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,8.94961,7.1021,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-19.35698,-28.00998,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-2.7953,0.10237,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,5.54867,-30.05909,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-6.84037,-30.63556,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,26.61691,-18.40336,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,7.88814,-6.44899,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-11.0891,18.9777,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-5.61584,-16.8313,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,10.003,29.40302,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,22.41007,4.35394,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-1.23323,-33.10717,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-14.86544,-0.0021,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-17.7342,2.24916,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,11.00011,-7.50376,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-9.93178,-8.20228,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-23.91959,-21.8109,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,16.78756,-20.43807,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,8.80079,-24.21127,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-11.77493,-6.16095,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,13.11847,29.26104,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,1.73182,27.34005,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,15.58149,-13.47604,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,24.48893,4.46041,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-21.99102,1.39724,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,4.77149,8.41772,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,16.90093,-2.27758,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-2.85007,-11.93562,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-14.94852,-0.0443,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-16.77436,3.08115,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
