id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
275,customer,0.50697,-9.31842,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,6.2636,1.43323,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,6.61167,0.57078,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,1.70588,1.30773,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-5.86773,-7.22351,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,2.5608,-0.36494,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.58435,-4.36338,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,6.57717,-0.65709,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.77097,4.40572,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-3.27049,-3.00822,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,7.41642,4.78457,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,3.81643,8.36901,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,3.89956,-0.31264,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.99029,3.86728,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,6.97589,6.54214,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-9.74376,0.26928,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-1.92815,8.4883,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,4.15541,-8.10382,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,3.79011,-1.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-0.86492,-3.83832,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,5.61692,-1.15108,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-4.78805,-6.0319,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,1.83278,2.23855,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-3.47874,7.80103,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,6.10434,-5.2693,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-4.6065,-1.562,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,8.60161,0.6453,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-3.71567,7.40946,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.7231,-6.63664,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,5.00213,-4.79725,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,4.49348,6.42947,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-9.10583,-2.90931,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,3.71619,-0.78293,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-1.7354,-0.16366,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-4.23774,3.30591,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.15928,-1.75752,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,0.26109,2.9549,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,6.67151,5.22994,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,0.28008,-9.17774,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-2.0356,6.87222,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-7.58015,2.68179,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,2.22844,-7.16808,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,4.15042,-0.63497,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-5.87052,-2.0675,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,2.72168,-4.32852,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-3.65205,-0.47377,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,7.45298,-1.04667,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,5.71418,3.89081,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,4.04283,-0.09298,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-1.52056,-7.3652,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,7.85105,5.30219,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-9.60311,2.22257,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-3.22867,-5.42858,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.16995,7.01071,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-1.47495,7.68454,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.26394,-7.9813,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,4.40594,4.10368,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,6.71773,4.92733,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,2.17414,7.06104,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,4.85383,-8.43149,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-5.81391,-3.0833,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,3.49259,5.94512,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-5.95111,-6.09089,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-3.23167,-5.27909,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,3.87562,8.72601,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-4.58653,-7.4793,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-1.72665,6.94259,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,0.35148,5.42223,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-5.33269,0.08747,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-4.61491,5.13235,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-8.18368,-2.9341,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-4.05914,7.72266,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.60346,7.08846,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-8.10623,1.51242,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,6.36165,-1.23548,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,6.92741,-3.89371,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-5.31531,6.69735,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,5.49232,-7.79224,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-5.18779,-0.50355,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-1.11986,5.88049,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-2.59547,0.37265,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,9.07096,1.2348,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-1.38571,4.9602,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-2.23846,5.08088,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,0.71422,7.4952,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,1.1112,9.25848,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,5.3969,-5.62004,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,2.33894,-8.83984,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,9.70719,0.72263,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,3.36081,-9.4116,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-7.1159,-3.15848,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,6.04008,-2.69421,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,3.13119,6.01395,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,3.07912,2.18633,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,2.73478,-2.9214,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,2.79045,-4.47659,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-0.69643,3.93989,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-4.88626,1.46774,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-7.4788,-0.7541,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,1.60117,-0.13264,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,6.03782,-4.33493,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,9.28028,-2.31353,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,-0.44747,6.56817,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,3.18897,-4.58368,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,3.32607,-5.24841,1,0.0,0.0,0.0,0.0,0.0,0.0
380,customer,3.52119,-4.69839,1,0.0,0.0,0.0,0.0,0.0,0.0
381,customer,-6.80894,5.77469,1,0.0,0.0,0.0,0.0,0.0,0.0
382,customer,-2.3894,8.27454,1,0.0,0.0,0.0,0.0,0.0,0.0
383,customer,-7.64037,5.91014,1,0.0,0.0,0.0,0.0,0.0,0.0
384,customer,0.61091,-5.05322,1,0.0,0.0,0.0,0.0,0.0,0.0
385,customer,-7.31789,6.64352,1,0.0,0.0,0.0,0.0,0.0,0.0
386,customer,-2.6033,-4.17866,1,0.0,0.0,0.0,0.0,0.0,0.0
387,customer,5.14853,1.68977,1,0.0,0.0,0.0,0.0,0.0,0.0
388,customer,3.52406,8.45694,1,0.0,0.0,0.0,0.0,0.0,0.0
389,customer,-8.84015,4.0315,1,0.0,0.0,0.0,0.0,0.0,0.0
390,customer,-7.08152,-0.1112,1,0.0,0.0,0.0,0.0,0.0,0.0
391,customer,2.2173,9.08763,1,0.0,0.0,0.0,0.0,0.0,0.0
392,customer,4.59765,6.0264,1,0.0,0.0,0.0,0.0,0.0,0.0
393,customer,-0.08914,-9.56124,1,0.0,0.0,0.0,0.0,0.0,0.0
394,customer,2.21017,3.62134,1,0.0,0.0,0.0,0.0,0.0,0.0
395,customer,-8.65768,1.10535,1,0.0,0.0,0.0,0.0,0.0,0.0
396,customer,-0.19237,-2.49321,1,0.0,0.0,0.0,0.0,0.0,0.0
397,customer,-8.27327,-2.5057,1,0.0,0.0,0.0,0.0,0.0,0.0
398,customer,4.95205,-3.68304,1,0.0,0.0,0.0,0.0,0.0,0.0
399,customer,-9.43338,-1.87334,1,0.0,0.0,0.0,0.0,0.0,0.0
400,customer,2.61842,-7.91894,1,0.0,0.0,0.0,0.0,0.0,0.0
401,customer,-4.04025,8.12318,1,0.0,0.0,0.0,0.0,0.0,0.0
402,customer,-1.69603,-7.29168,1,0.0,0.0,0.0,0.0,0.0,0.0
403,customer,-2.10994,-3.19856,1,0.0,0.0,0.0,0.0,0.0,0.0
404,customer,5.20762,-5.98297,1,0.0,0.0,0.0,0.0,0.0,0.0
405,customer,-8.8389,-3.37137,1,0.0,0.0,0.0,0.0,0.0,0.0
406,customer,1.39481,3.31865,1,0.0,0.0,0.0,0.0,0.0,0.0
407,customer,-5.22558,-5.046,1,0.0,0.0,0.0,0.0,0.0,0.0
408,customer,6.85933,-5.34768,1,0.0,0.0,0.0,0.0,0.0,0.0
409,customer,3.68784,-5.70563,1,0.0,0.0,0.0,0.0,0.0,0.0
410,customer,2.95576,-1.5642,1,0.0,0.0,0.0,0.0,0.0,0.0
411,customer,9.26221,3.53743,1,0.0,0.0,0.0,0.0,0.0,0.0
412,customer,3.80619,3.00196,1,0.0,0.0,0.0,0.0,0.0,0.0
413,customer,-1.49968,6.82343,1,0.0,0.0,0.0,0.0,0.0,0.0
414,customer,-1.0892,5.50197,1,0.0,0.0,0.0,0.0,0.0,0.0
415,customer,-9.27689,1.20194,1,0.0,0.0,0.0,0.0,0.0,0.0
416,customer,-9.42629,-1.31989,1,0.0,0.0,0.0,0.0,0.0,0.0
417,customer,7.38064,0.81923,1,0.0,0.0,0.0,0.0,0.0,0.0
418,customer,1.42656,-6.46112,1,0.0,0.0,0.0,0.0,0.0,0.0
419,customer,-7.17549,2.39968,1,0.0,0.0,0.0,0.0,0.0,0.0
420,customer,5.91509,-0.66735,1,0.0,0.0,0.0,0.0,0.0,0.0
421,customer,-6.68746,-3.69117,1,0.0,0.0,0.0,0.0,0.0,0.0
422,customer,-3.51541,-2.27867,1,0.0,0.0,0.0,0.0,0.0,0.0
423,customer,-2.76211,6.64092,1,0.0,0.0,0.0,0.0,0.0,0.0
424,customer,6.4486,-3.86173,1,0.0,0.0,0.0,0.0,0.0,0.0
425,customer,-5.35247,-5.64591,1,0.0,0.0,0.0,0.0,0.0,0.0
426,customer,7.18666,0.7237,1,0.0,0.0,0.0,0.0,0.0,0.0
427,customer,-1.4554,5.3819,1,0.0,0.0,0.0,0.0,0.0,0.0
428,customer,4.87833,7.60539,1,0.0,0.0,0.0,0.0,0.0,0.0
429,customer,1.26936,-8.5902,1,0.0,0.0,0.0,0.0,0.0,0.0
430,customer,3.50593,2.62741,1,0.0,0.0,0.0,0.0,0.0,0.0
431,customer,-5.98945,7.79675,1,0.0,0.0,0.0,0.0,0.0,0.0
432,customer,-7.47623,-2.393,1,0.0,0.0,0.0,0.0,0.0,0.0
433,customer,-5.16138,-5.44153,1,0.0,0.0,0.0,0.0,0.0,0.0
434,customer,-7.02665,3.85871,1,0.0,0.0,0.0,0.0,0.0,0.0
435,customer,-0.41942,-3.18173,1,0.0,0.0,0.0,0.0,0.0,0.0
436,customer,3.75031,-4.85818,1,0.0,0.0,0.0,0.0,0.0,0.0
437,customer,-4.90467,4.38283,1,0.0,0.0,0.0,0.0,0.0,0.0
438,customer,-6.98353,-1.45947,1,0.0,0.0,0.0,0.0,0.0,0.0
439,customer,-8.13138,1.87259,1,0.0,0.0,0.0,0.0,0.0,0.0
440,customer,3.86728,8.67416,1,0.0,0.0,0.0,0.0,0.0,0.0
441,customer,-2.64131,5.24172,1,0.0,0.0,0.0,0.0,0.0,0.0
442,customer,-5.29235,-4.16106,1,0.0,0.0,0.0,0.0,0.0,0.0
443,customer,0.19537,-5.39868,1,0.0,0.0,0.0,0.0,0.0,0.0
444,customer,-6.06522,2.8953,1,0.0,0.0,0.0,0.0,0.0,0.0
445,customer,0.64079,4.65289,1,0.0,0.0,0.0,0.0,0.0,0.0
446,customer,-1.06412,-8.60645,1,0.0,0.0,0.0,0.0,0.0,0.0
447,customer,-5.33756,-6.37508,1,0.0,0.0,0.0,0.0,0.0,0.0
448,customer,-8.0328,1.1685,1,0.0,0.0,0.0,0.0,0.0,0.0
449,customer,-5.53964,-4.70002,1,0.0,0.0,0.0,0.0,0.0,0.0
450,customer,-5.89427,-4.35141,1,0.0,0.0,0.0,0.0,0.0,0.0
451,customer,-3.35089,3.25563,1,0.0,0.0,0.0,0.0,0.0,0.0
452,customer,4.62412,5.6755,1,0.0,0.0,0.0,0.0,0.0,0.0
453,customer,6.45222,5.31724,1,0.0,0.0,0.0,0.0,0.0,0.0
454,customer,7.50152,3.96647,1,0.0,0.0,0.0,0.0,0.0,0.0
455,customer,8.79375,-1.4131,1,0.0,0.0,0.0,0.0,0.0,0.0
456,customer,1.57798,4.57121,1,0.0,0.0,0.0,0.0,0.0,0.0
457,customer,-4.64809,-0.28519,1,0.0,0.0,0.0,0.0,0.0,0.0
458,customer,-6.28286,1.54515,1,0.0,0.0,0.0,0.0,0.0,0.0
459,customer,3.95911,-6.09531,1,0.0,0.0,0.0,0.0,0.0,0.0
460,customer,-8.97613,1.6373,1,0.0,0.0,0.0,0.0,0.0,0.0
461,customer,6.71175,2.58251,1,0.0,0.0,0.0,0.0,0.0,0.0
462,customer,-4.25699,-0.0669,1,0.0,0.0,0.0,0.0,0.0,0.0
463,customer,5.4289,2.60086,1,0.0,0.0,0.0,0.0,0.0,0.0
464,customer,6.97179,3.60208,1,0.0,0.0,0.0,0.0,0.0,0.0
465,customer,6.63912,-2.10999,1,0.0,0.0,0.0,0.0,0.0,0.0
466,customer,-5.61999,0.49912,1,0.0,0.0,0.0,0.0,0.0,0.0
467,customer,-6.02937,-0.56574,1,0.0,0.0,0.0,0.0,0.0,0.0
468,customer,-7.64502,-3.9925,1,0.0,0.0,0.0,0.0,0.0,0.0
469,customer,-2.78229,3.06181,1,0.0,0.0,0.0,0.0,0.0,0.0
470,customer,-2.0335,-3.75027,1,0.0,0.0,0.0,0.0,0.0,0.0
471,customer,4.28719,8.26397,1,0.0,0.0,0.0,0.0,0.0,0.0
472,customer,-3.76226,0.57272,1,0.0,0.0,0.0,0.0,0.0,0.0
473,customer,-6.89356,-2.70223,1,0.0,0.0,0.0,0.0,0.0,0.0
474,customer,-2.51946,4.92871,1,0.0,0.0,0.0,0.0,0.0,0.0
475,customer,1.60772,6.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
476,customer,4.05434,-6.0023,1,0.0,0.0,0.0,0.0,0.0,0.0
477,customer,1.3105,2.93537,1,0.0,0.0,0.0,0.0,0.0,0.0
478,customer,6.10033,-5.96053,1,0.0,0.0,0.0,0.0,0.0,0.0
479,customer,4.04367,5.25334,1,0.0,0.0,0.0,0.0,0.0,0.0
480,customer,-6.26351,5.46539,1,0.0,0.0,0.0,0.0,0.0,0.0
481,customer,3.68079,-1.22227,1,0.0,0.0,0.0,0.0,0.0,0.0
482,customer,4.63954,1.08255,1,0.0,0.0,0.0,0.0,0.0,0.0
483,customer,-3.00122,4.2485,1,0.0,0.0,0.0,0.0,0.0,0.0
484,customer,-6.83663,2.24564,1,0.0,0.0,0.0,0.0,0.0,0.0
485,customer,5.1552,4.59596,1,0.0,0.0,0.0,0.0,0.0,0.0
486,customer,4.60988,-2.7532,1,0.0,0.0,0.0,0.0,0.0,0.0
487,customer,4.9839,-6.18807,1,0.0,0.0,0.0,0.0,0.0,0.0
488,customer,-5.0194,6.07173,1,0.0,0.0,0.0,0.0,0.0,0.0
489,customer,4.29338,5.75496,1,0.0,0.0,0.0,0.0,0.0,0.0
490,customer,-2.3487,1.29244,1,0.0,0.0,0.0,0.0,0.0,0.0
491,customer,6.90815,-0.59689,1,0.0,0.0,0.0,0.0,0.0,0.0
492,customer,5.2818,3.65947,1,0.0,0.0,0.0,0.0,0.0,0.0
493,customer,-2.35493,7.84844,1,0.0,0.0,0.0,0.0,0.0,0.0
494,customer,3.57451,0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
495,customer,3.21767,1.29366,1,0.0,0.0,0.0,0.0,0.0,0.0
496,customer,-1.13627,7.10287,1,0.0,0.0,0.0,0.0,0.0,0.0
497,customer,1.65057,-5.76913,1,0.0,0.0,0.0,0.0,0.0,0.0
498,customer,-2.64597,-3.44717,1,0.0,0.0,0.0,0.0,0.0,0.0
499,customer,-0.11281,-6.83317,1,0.0,0.0,0.0,0.0,0.0,0.0
500,customer,-4.28141,-2.96061,1,0.0,0.0,0.0,0.0,0.0,0.0
501,customer,3.66598,2.22623,1,0.0,0.0,0.0,0.0,0.0,0.0
502,customer,-4.24545,5.13272,1,0.0,0.0,0.0,0.0,0.0,0.0
503,customer,-7.49081,4.59096,1,0.0,0.0,0.0,0.0,0.0,0.0
504,customer,-7.82103,5.4434,1,0.0,0.0,0.0,0.0,0.0,0.0
505,customer,0.86864,4.39293,1,0.0,0.0,0.0,0.0,0.0,0.0
506,customer,-2.28634,6.9708,1,0.0,0.0,0.0,0.0,0.0,0.0
507,customer,6.49071,1.60342,1,0.0,0.0,0.0,0.0,0.0,0.0
508,customer,1.62163,4.76887,1,0.0,0.0,0.0,0.0,0.0,0.0
509,customer,-7.75941,1.87114,1,0.0,0.0,0.0,0.0,0.0,0.0
510,customer,4.97019,-6.93846,1,0.0,0.0,0.0,0.0,0.0,0.0
511,customer,0.90545,-5.67467,1,0.0,0.0,0.0,0.0,0.0,0.0
512,customer,0.11474,4.68297,1,0.0,0.0,0.0,0.0,0.0,0.0
513,customer,-0.6437,2.56774,1,0.0,0.0,0.0,0.0,0.0,0.0
514,customer,-1.0791,4.46692,1,0.0,0.0,0.0,0.0,0.0,0.0
515,customer,8.89333,2.59267,1,0.0,0.0,0.0,0.0,0.0,0.0
516,customer,7.82538,3.65852,1,0.0,0.0,0.0,0.0,0.0,0.0
517,customer,8.60246,3.342,1,0.0,0.0,0.0,0.0,0.0,0.0
518,customer,5.33703,-4.46051,1,0.0,0.0,0.0,0.0,0.0,0.0
519,customer,-0.05196,9.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
520,customer,-7.97006,-2.57593,1,0.0,0.0,0.0,0.0,0.0,0.0
521,customer,1.71575,3.11959,1,0.0,0.0,0.0,0.0,0.0,0.0
522,customer,2.2718,-5.31722,1,0.0,0.0,0.0,0.0,0.0,0.0
523,customer,7.03372,3.90814,1,0.0,0.0,0.0,0.0,0.0,0.0
524,customer,7.44245,-2.15775,1,0.0,0.0,0.0,0.0,0.0,0.0
525,customer,1.55999,-2.00425,1,0.0,0.0,0.0,0.0,0.0,0.0
526,customer,-7.14453,0.40065,1,0.0,0.0,0.0,0.0,0.0,0.0
527,customer,-5.04643,2.78842,1,0.0,0.0,0.0,0.0,0.0,0.0
528,customer,6.70172,-6.77811,1,0.0,0.0,0.0,0.0,0.0,0.0
529,customer,-5.45075,-4.42369,1,0.0,0.0,0.0,0.0,0.0,0.0
530,customer,-1.95832,0.58754,1,0.0,0.0,0.0,0.0,0.0,0.0
531,customer,4.75558,3.25391,1,0.0,0.0,0.0,0.0,0.0,0.0
532,customer,5.06172,-5.93076,1,0.0,0.0,0.0,0.0,0.0,0.0
533,customer,-8.68359,1.05528,1,0.0,0.0,0.0,0.0,0.0,0.0
534,customer,-8.87659,-1.2158,1,0.0,0.0,0.0,0.0,0.0,0.0
535,customer,3.16844,-6.68311,1,0.0,0.0,0.0,0.0,0.0,0.0
536,customer,4.90638,8.22416,1,0.0,0.0,0.0,0.0,0.0,0.0
537,customer,6.90013,0.32179,1,0.0,0.0,0.0,0.0,0.0,0.0
538,customer,-0.19261,-3.46128,1,0.0,0.0,0.0,0.0,0.0,0.0
539,customer,-0.28503,7.03305,1,0.0,0.0,0.0,0.0,0.0,0.0
540,customer,-1.48112,1.46723,1,0.0,0.0,0.0,0.0,0.0,0.0
541,customer,-5.50637,3.81799,1,0.0,0.0,0.0,0.0,0.0,0.0
542,customer,-8.03179,-3.528,1,0.0,0.0,0.0,0.0,0.0,0.0
543,customer,-9.69735,-2.34479,1,0.0,0.0,0.0,0.0,0.0,0.0
544,customer,6.57452,-0.39207,1,0.0,0.0,0.0,0.0,0.0,0.0
545,customer,-9.35102,2.15522,1,0.0,0.0,0.0,0.0,0.0,0.0
546,customer,-7.98142,1.7671,1,0.0,0.0,0.0,0.0,0.0,0.0
547,customer,-2.00408,-1.79494,1,0.0,0.0,0.0,0.0,0.0,0.0
548,customer,-0.58221,-9.81686,1,0.0,0.0,0.0,0.0,0.0,0.0
549,customer,-0.70564,9.47745,1,0.0,0.0,0.0,0.0,0.0,0.0
550,customer,-0.12551,8.09434,1,0.0,0.0,0.0,0.0,0.0,0.0
551,customer,-6.75838,-4.68319,1,0.0,0.0,0.0,0.0,0.0,0.0
552,customer,-6.18681,3.08044,1,0.0,0.0,0.0,0.0,0.0,0.0
553,customer,8.16083,1.40502,1,0.0,0.0,0.0,0.0,0.0,0.0
554,customer,-8.27064,3.70012,1,0.0,0.0,0.0,0.0,0.0,0.0
555,customer,-3.09068,2.97444,1,0.0,0.0,0.0,0.0,0.0,0.0
556,customer,-2.79781,2.42619,1,0.0,0.0,0.0,0.0,0.0,0.0
557,customer,-2.77246,-4.75671,1,0.0,0.0,0.0,0.0,0.0,0.0
558,customer,-0.80071,2.2894,1,0.0,0.0,0.0,0.0,0.0,0.0
559,customer,8.15942,5.43767,1,0.0,0.0,0.0,0.0,0.0,0.0
560,customer,3.48989,-2.32089,1,0.0,0.0,0.0,0.0,0.0,0.0
561,customer,-4.86334,8.22995,1,0.0,0.0,0.0,0.0,0.0,0.0
562,customer,-5.31434,2.84948,1,0.0,0.0,0.0,0.0,0.0,0.0
563,customer,-5.08977,-1.02643,1,0.0,0.0,0.0,0.0,0.0,0.0
564,customer,0.0345,7.44748,1,0.0,0.0,0.0,0.0,0.0,0.0
565,customer,-6.41826,6.53623,1,0.0,0.0,0.0,0.0,0.0,0.0
566,customer,-6.86378,-0.42812,1,0.0,0.0,0.0,0.0,0.0,0.0
567,customer,6.53081,4.82638,1,0.0,0.0,0.0,0.0,0.0,0.0
568,customer,2.17685,4.90263,1,0.0,0.0,0.0,0.0,0.0,0.0
569,customer,-0.62461,-5.8339,1,0.0,0.0,0.0,0.0,0.0,0.0
570,customer,-4.76741,-2.27056,1,0.0,0.0,0.0,0.0,0.0,0.0
571,customer,8.53934,-1.48928,1,0.0,0.0,0.0,0.0,0.0,0.0
572,customer,8.60354,2.12465,1,0.0,0.0,0.0,0.0,0.0,0.0
573,customer,-6.03724,3.88587,1,0.0,0.0,0.0,0.0,0.0,0.0
574,customer,5.94778,-7.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
575,customer,0.7792,1.40947,1,0.0,0.0,0.0,0.0,0.0,0.0
576,customer,0.1574,7.71963,1,0.0,0.0,0.0,0.0,0.0,0.0
577,customer,3.97497,3.57369,1,0.0,0.0,0.0,0.0,0.0,0.0
578,customer,-4.2573,7.62801,1,0.0,0.0,0.0,0.0,0.0,0.0
579,customer,7.39409,1.67835,1,0.0,0.0,0.0,0.0,0.0,0.0
580,customer,-5.22688,2.07086,1,0.0,0.0,0.0,0.0,0.0,0.0
581,customer,-1.84872,7.73368,1,0.0,0.0,0.0,0.0,0.0,0.0
582,customer,1.41321,-6.2408,1,0.0,0.0,0.0,0.0,0.0,0.0
583,customer,-8.2984,-3.92034,1,0.0,0.0,0.0,0.0,0.0,0.0
584,customer,-6.72925,-3.37348,1,0.0,0.0,0.0,0.0,0.0,0.0
585,customer,-5.52974,-0.76417,1,0.0,0.0,0.0,0.0,0.0,0.0
586,customer,3.59023,-3.98212,1,0.0,0.0,0.0,0.0,0.0,0.0
587,customer,5.17807,4.68738,1,0.0,0.0,0.0,0.0,0.0,0.0
588,customer,2.96787,8.76344,1,0.0,0.0,0.0,0.0,0.0,0.0
589,customer,0.9857,-7.95892,1,0.0,0.0,0.0,0.0,0.0,0.0
590,customer,-3.44175,-2.93971,1,0.0,0.0,0.0,0.0,0.0,0.0
591,customer,5.55591,2.71303,1,0.0,0.0,0.0,0.0,0.0,0.0
592,customer,2.19653,7.86928,1,0.0,0.0,0.0,0.0,0.0,0.0
593,customer,-3.53029,-2.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
594,customer,-5.40317,8.30254,1,0.0,0.0,0.0,0.0,0.0,0.0
595,customer,-3.91978,2.03802,1,0.0,0.0,0.0,0.0,0.0,0.0
596,customer,5.0305,8.07679,1,0.0,0.0,0.0,0.0,0.0,0.0
597,customer,1.90977,-7.2967,1,0.0,0.0,0.0,0.0,0.0,0.0
598,customer,-3.87624,9.01364,1,0.0,0.0,0.0,0.0,0.0,0.0
599,customer,-5.25322,6.93121,1,0.0,0.0,0.0,0.0,0.0,0.0
600,customer,-6.17523,-7.32773,1,0.0,0.0,0.0,0.0,0.0,0.0
601,customer,4.108,0.8245,1,0.0,0.0,0.0,0.0,0.0,0.0
602,customer,-5.73877,7.17378,1,0.0,0.0,0.0,0.0,0.0,0.0
603,customer,-0.47893,2.49414,1,0.0,0.0,0.0,0.0,0.0,0.0
604,customer,4.9365,7.85699,1,0.0,0.0,0.0,0.0,0.0,0.0
605,customer,-1.90573,-7.40621,1,0.0,0.0,0.0,0.0,0.0,0.0
606,customer,-3.89428,7.00347,1,0.0,0.0,0.0,0.0,0.0,0.0
