id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
257,customer,10.69313,27.70403,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-18.20348,-3.77394,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-2.27722,-12.47169,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,11.01365,7.17089,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-5.32578,0.15945,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-21.7513,16.0578,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-14.30897,12.34988,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-22.39608,-16.59449,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-5.78084,-9.71687,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-13.92449,-15.44548,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,6.81142,-3.47386,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-9.87832,16.23433,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-8.45278,0.40372,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,11.78884,21.09207,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,4.14746,-18.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,15.624,0.9572,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,17.67485,-1.80206,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,1.96459,-6.19065,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
380,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
381,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
382,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
383,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
