id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
258,customer,-0.05207,-2.83318,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.0621,-1.81738,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.07355,0.74405,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-0.52152,2.07685,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.34012,1.5301,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,2.13268,-0.04206,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-0.92076,-1.72179,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,2.5598,-0.66673,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-1.76141,-1.09795,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,1.70829,1.92855,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.50254,-0.50933,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-0.72972,2.7725,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,1.02137,-1.13094,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,2.22456,0.04483,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,2.79074,-0.63565,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,1.5567,-0.3631,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,0.86137,2.78072,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-1.13057,2.23812,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-1.08688,-2.53717,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,0.51659,-1.79583,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-1.84989,-2.09725,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-1.99157,0.46545,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,1.3033,2.56112,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-2.95976,-0.2577,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,1.76661,1.69371,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-1.33519,-0.76686,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-1.98344,-0.7784,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,0.30645,1.99671,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-0.42079,2.41728,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,2.45691,-0.71383,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-1.78221,-0.79959,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.6584,2.50446,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,0.17694,-2.75633,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-0.86998,2.01465,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,2.31567,1.4291,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,1.12819,2.21317,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-1.73487,2.13402,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.75056,-2.45781,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-1.05343,-2.73545,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,0.27173,1.48972,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,0.98496,1.23193,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,1.95699,-2.13212,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,1.61002,0.10523,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.9938,0.20366,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,0.50901,-2.89433,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-1.63605,2.09895,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-0.71338,2.45235,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-2.23868,1.39384,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-0.98303,1.55734,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,2.91767,0.57454,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-1.63834,-1.35556,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,2.3293,-1.59512,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-1.5761,0.51576,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-2.88603,0.81128,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-0.79802,-1.64476,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,1.3048,-2.3997,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-1.80854,-2.26686,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,2.46032,1.11089,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.08483,2.08272,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-1.28189,1.3219,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.99128,0.56151,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.5023,2.83385,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-0.81917,-1.80431,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.60132,0.08395,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,0.00567,1.75261,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.56144,2.69171,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,2.19605,1.0582,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,0.192,2.37674,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-0.29761,-1.67609,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-2.83273,-0.64197,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,1.20874,1.82989,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-1.31515,-2.2156,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-1.10042,-2.78563,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-2.04612,-0.80466,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-2.12961,-0.62067,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-1.47479,-2.04847,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,0.2129,2.10264,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-1.31849,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,1.76057,-0.6062,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-2.24926,0.53366,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-1.65662,1.97503,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,2.90909,-0.18651,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-1.16986,-1.37351,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,1.51606,-1.79969,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-0.96398,1.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,1.99595,-0.72929,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.14457,2.04151,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-2.17563,0.89741,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,2.8566,-0.00712,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,1.69475,1.30661,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,0.60958,-2.11161,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-2.24705,-1.73993,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,1.35072,1.95774,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-1.77624,1.62195,1,0.0,0.0,0.0,0.0,0.0,0.0
374,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
