id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
36,bus stop,-15.07185,12.77344,1,208.79538406744427,235.6969227116295,0.0,36.0,0.5,35.70461593255573
37,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,37.0,0.5,41.022835599334115
38,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,38.0,0.5,53.33536767767842
39,bus stop,-13.67185,-5.42656,1,217.9167108974512,241.77780726496746,0.0,39.0,0.5,26.583289102548793
40,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,40.0,0.5,27.902685302907948
41,bus stop,-13.67185,12.77344,1,210.6859669301034,236.9573112867356,0.0,41.0,0.5,33.81403306989661
42,bus stop,-13.67185,14.17344,1,208.91062480104281,235.7737498673619,0.0,42.0,0.5,35.589375198957185
43,bus stop,-13.67185,19.77344,1,201.0547125856682,230.5364750571121,0.0,43.0,0.5,43.445287414331816
44,bus stop,-13.67185,21.17344,1,198.95087388714592,229.13391592476393,0.0,44.0,0.5,45.5491261128541
45,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,45.0,0.5,49.87576294980042
46,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,46.0,0.5,29.815625617399412
47,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,47.0,0.5,28.187497181421193
48,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,48.0,0.5,25.378553703126087
49,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,49.0,0.5,25.689143620992983
50,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,50.0,0.5,44.71630314533364
51,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,51.0,0.5,20.952191488478533
52,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,52.0,0.5,23.539485384201456
53,bus stop,-10.87185,21.17344,1,201.48523027279344,230.82348684852894,0.0,53.0,0.5,43.01476972720656
54,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,54.0,0.5,52.22279360843464
55,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,55.0,0.5,54.57531639789778
56,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,56.0,0.5,43.66378428932317
57,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,57.0,0.5,18.600339234783917
58,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,58.0,0.5,17.76376037260823
59,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,59.0,0.5,20.047093693670853
60,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,60.0,0.5,32.94157339104288
61,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,61.0,0.5,20.828738739827237
62,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,62.0,0.5,15.340550621172511
63,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,63.0,0.5,14.755137261079646
64,bus stop,-8.07185,0.17344,1,229.9089521578474,249.77263477189828,0.0,64.0,0.5,14.591047842152593
65,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,65.0,0.5,16.591280769876743
66,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,66.0,0.5,19.515813444935198
67,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,67.0,0.5,33.96688683814196
68,bus stop,-6.67185,-11.02656,1,221.20856948390926,243.9723796559395,0.0,68.0,0.5,23.29143051609075
69,bus stop,-6.67185,-9.62656,1,223.33270915110802,245.38847276740535,0.0,69.0,0.5,21.16729084889199
70,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,70.0,0.5,19.14211815822455
71,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,71.0,0.5,15.54228802028639
72,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,72.0,0.5,32.95957723585956
73,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,73.0,0.5,40.11999933998673
74,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,74.0,0.5,49.865460036232406
75,bus stop,-5.27185,-20.82656,1,205.6745140315607,233.61634268770715,0.0,75.0,0.5,38.825485968439295
76,bus stop,-5.27185,-9.62656,1,224.66463886693322,246.2764259112888,0.0,76.0,0.5,19.835361133066797
77,bus stop,-5.27185,-8.22656,1,226.8419129863674,247.7279419909116,0.0,77.0,0.5,17.658087013632603
78,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,78.0,0.5,9.781909582609186
79,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,79.0,0.5,9.532594432840739
80,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,80.0,0.5,10.938401053939131
81,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,81.0,0.5,12.37910647316365
82,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,82.0,0.5,27.329149892479045
83,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,83.0,0.5,39.43350981637478
84,bus stop,-3.87185,-20.82656,1,206.21673042451562,233.97782028301043,0.0,84.0,0.5,38.283269575484375
85,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,85.0,0.5,25.948999570584963
86,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,86.0,0.5,23.52250000526392
87,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,87.0,0.5,21.120332705409833
88,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,88.0,0.5,12.56301415031037
89,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,89.0,0.5,26.553207010629016
90,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,90.0,0.5,29.001562310598803
91,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,91.0,0.5,38.899769474148
92,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,92.0,0.5,42.93164931390425
93,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,93.0,0.5,25.383931270078893
94,bus stop,-2.47185,1.57344,1,239.20455533694735,255.96970355796492,0.0,94.0,0.5,5.2954446630526455
95,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,95.0,0.5,38.5251275552947
96,bus stop,-1.07185,-5.42656,1,234.50348909205113,252.83565939470077,0.0,96.0,0.5,9.996510907948863
97,bus stop,-1.07185,1.57344,1,241.05933996223635,257.2062266414909,0.0,97.0,0.5,3.4406600377636534
98,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,98.0,0.5,9.824950735494397
99,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,99.0,0.5,18.03404276959302
100,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,100.0,0.5,20.562963176626976
101,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,101.0,0.5,33.21030749834234
102,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,102.0,0.5,48.38936912870889
103,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,103.0,0.5,50.91930903238902
104,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,104.0,0.5,53.44926603147667
105,bus stop,1.72815,-11.02656,1,224.3292260569028,246.05281737126853,0.0,105.0,0.5,20.170773943097196
106,bus stop,1.72815,-6.82656,1,231.77366594147946,251.01577729431966,0.0,106.0,0.5,12.726334058520521
107,bus stop,1.72815,-5.42656,1,234.2076677626894,252.63844517512626,0.0,107.0,0.5,10.292332237310616
108,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,108.0,0.5,13.334942462815846
109,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,109.0,0.5,35.87135126932624
110,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,110.0,0.5,43.4379163081999
111,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,111.0,0.5,45.96184855124288
112,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,112.0,0.5,48.486425838607
113,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,113.0,0.5,40.564350735015864
114,bus stop,3.12815,-11.02656,1,223.78610160549297,245.690734403662,0.0,114.0,0.5,20.71389839450702
115,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,115.0,0.5,6.328149751731403
116,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,116.0,0.5,16.493297823557512
117,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,117.0,0.5,50.9504463215881
118,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,118.0,0.5,19.225959992526658
119,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,119.0,0.5,12.772863917625795
120,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,120.0,0.5,8.663369080266069
121,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,121.0,0.5,9.790025739081358
122,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,122.0,0.5,17.522481491990195
123,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,123.0,0.5,41.6080592341209
124,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,124.0,0.5,44.09156974947912
125,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,125.0,0.5,51.41750173059502
126,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,126.0,0.5,22.62488839939867
127,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,127.0,0.5,20.431569726307075
128,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,128.0,0.5,14.524378007505145
129,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,129.0,0.5,13.313518215546678
130,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,130.0,0.5,14.954813473893243
131,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,131.0,0.5,16.818030327845317
132,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,132.0,0.5,20.967942153809886
133,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,133.0,0.5,42.17869245338013
134,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,134.0,0.5,52.03079791706006
135,bus stop,7.32815,-12.42656,1,218.42818281844293,242.11878854562863,0.0,135.0,0.5,26.071817181557062
136,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,136.0,0.5,23.926974280884263
137,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,137.0,0.5,15.111175443294137
138,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,138.0,0.5,14.068624175960494
139,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,139.0,0.5,13.427872818766373
140,bus stop,7.32815,4.37344,1,229.07715037911134,249.2181002527409,0.0,140.0,0.5,15.422849620888663
141,bus stop,7.32815,5.77344,1,227.63995939531014,248.25997293020674,0.0,141.0,0.5,16.86004060468987
142,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,142.0,0.5,18.532691851460147
143,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,143.0,0.5,22.366696701085967
144,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,144.0,0.5,38.11028494595601
145,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,145.0,0.5,39.06163541278006
146,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,146.0,0.5,22.07346052543083
147,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,147.0,0.5,18.523447169590227
148,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,148.0,0.5,22.429863385346394
149,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,149.0,0.5,37.91576256732071
150,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,150.0,0.5,44.71347363439575
151,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,151.0,0.5,47.03329304011013
152,bus stop,11.52815,-13.82656,1,211.96626506746406,237.81084337830936,0.0,152.0,0.5,32.53373493253594
153,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,153.0,0.5,27.142683174829983
154,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,154.0,0.5,25.594759925247246
155,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,155.0,0.5,24.21283214824375
156,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,156.0,0.5,22.06828739556865
157,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,157.0,0.5,21.027165194478144
158,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,158.0,0.5,21.515861968948364
159,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,159.0,0.5,24.538181525055514
160,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,160.0,0.5,52.680500687376764
161,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,161.0,0.5,42.17192183154135
162,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,162.0,0.5,24.471123982171875
163,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,163.0,0.5,23.841444416755287
164,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,164.0,0.5,28.034829593017243
165,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,165.0,0.5,29.508598865266066
166,bus stop,14.32815,-13.82656,1,208.51527923240926,235.5101861549395,0.0,166.0,0.5,35.984720767590744
167,bus stop,14.32815,-12.42656,1,210.22380481288945,236.64920320859298,0.0,167.0,0.5,34.27619518711053
168,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,168.0,0.5,31.19585661574571
169,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,169.0,0.5,29.858800305638695
170,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,170.0,0.5,27.073643932520625
171,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,171.0,0.5,28.958221157687547
172,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,172.0,0.5,43.23515467993312
173,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,173.0,0.5,28.426095657365757
174,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,174.0,0.5,31.241178140512503
175,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,175.0,0.5,45.661190994191344
176,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,176.0,0.5,48.7321924058624
177,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,177.0,0.5,46.80565038469944
178,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,178.0,0.5,44.93900598025702
179,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,179.0,0.5,43.140035099181134
180,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,180.0,0.5,34.33971830078892
181,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,181.0,0.5,31.316327831441434
182,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,182.0,0.5,40.17823602203192
183,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,183.0,0.5,49.217983628290206
184,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,184.0,0.5,51.209792255696286
185,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,185.0,0.5,53.247335638646184
186,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,186.0,0.5,55.32556101535572
187,bus stop,18.52815,-19.42656,1,195.98394507447364,227.15596338298243,0.0,187.0,0.5,48.51605492552635
188,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,188.0,0.5,33.48607546756587
189,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,189.0,0.5,33.605131618018426
190,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,190.0,0.5,42.158383833397565
191,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,191.0,0.5,50.84730661536181
192,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,192.0,0.5,52.77766099850906
193,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,193.0,0.5,54.75689390585093
194,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,194.0,0.5,53.94967691511693
195,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,195.0,0.5,36.74253938461517
196,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,196.0,0.5,36.326199406990014
197,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,197.0,0.5,48.873179956730084
198,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,198.0,0.5,41.312726171264465
199,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,199.0,0.5,40.471111285827874
200,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,200.0,0.5,50.875123982193394
201,bus stop,22.72815,-19.42656,1,190.4653654201358,223.47691028009055,0.0,201.0,0.5,54.034634579864175
202,bus stop,22.72815,-18.02656,1,192.0739846570587,224.54932310470582,0.0,202.0,0.5,52.426015342941284
203,bus stop,22.72815,1.57344,1,203.32671959016255,232.05114639344168,0.0,203.0,0.5,41.17328040983746
204,bus stop,22.72815,2.97344,1,203.07501164927055,231.8833410995137,0.0,204.0,0.5,41.424988350729464
205,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,205.0,0.5,47.117392558234314
206,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,206.0,0.5,51.265018513655455
207,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,207.0,0.5,52.817856599108076
208,bus stop,24.12815,-9.62656,1,197.55244044311817,228.20162696207876,0.0,208.0,0.5,46.947559556881835
209,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,209.0,0.5,46.06994501894711
210,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,210.0,0.5,43.69770903072198
211,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,211.0,0.5,51.89924898126758
212,bus stop,25.52815,-9.62656,1,195.19353873497266,226.6290258233151,0.0,212.0,0.5,49.306461265027345
213,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,213.0,0.5,48.471575259955046
214,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,214.0,0.5,46.37876393404919
215,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,215.0,0.5,46.222760071920376
216,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,216.0,0.5,47.300364977848034
217,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,217.0,0.5,51.681562630385486
218,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,218.0,0.5,49.77129012268466
219,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,219.0,0.5,50.36249615086443
220,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,220.0,0.5,51.072338265653755
221,bus stop,28.32815,0.17344,1,193.30358866087136,225.36905910724755,0.0,221.0,0.5,51.19641133912866
222,bus stop,28.32815,1.57344,1,193.22563842571918,225.31709228381277,0.0,222.0,0.5,51.27436157428083
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,0.0,0.0,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,6.85128,4.98502,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-19.10785,9.77204,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-1.94046,1.95007,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,14.47038,-12.94713,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
