id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,3.34542,21.94396,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,3.93385,7.23167,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,0.97767,6.92068,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-19.73688,8.43823,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-9.7333,24.09461,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,25.21068,-13.17048,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-9.68638,4.54266,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,8.84696,20.37955,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,16.69168,-11.36191,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,3.51128,-0.44922,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-15.88234,6.41908,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,9.13906,7.66937,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-1.32888,26.20267,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-13.8299,8.93357,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-17.72345,-12.02794,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-0.9241,12.02006,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-18.24517,-13.76046,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-3.65449,-14.69853,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,4.20579,23.44246,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,18.08923,16.44283,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-7.36178,24.37828,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-8.28614,17.96562,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-7.67789,3.96285,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-14.12625,-0.69805,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,24.16439,14.39669,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-0.90651,11.53477,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,8.42834,-25.38791,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,21.25302,3.94642,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,26.48566,-12.69691,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-1.02971,-8.28957,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-19.56181,1.40247,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-8.55608,-4.60101,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,2.30377,28.77189,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-2.41748,0.63938,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,25.2216,-5.95662,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-25.47,-7.71414,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-27.19237,-3.63254,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.00052,8.61301,1,0.0,0.0,0.0,0.0,0.0,0.0
311,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
312,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
313,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
