id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
267,customer,-1.77102,15.3008,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,2.02068,17.41142,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-17.03554,3.14844,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-15.25295,-3.94502,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-2.70544,-11.18644,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,10.06084,4.43305,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,4.7247,8.7301,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,3.18677,-9.68711,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,0.55645,-3.22778,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,8.5142,-8.27135,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,1.97617,-12.86893,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,12.98539,-0.9975,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-5.06085,-5.42024,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-2.50957,12.01581,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-19.43603,0.81729,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-2.52141,-3.79476,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-2.2938,13.67674,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-15.23163,5.06693,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-7.80405,-10.28939,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,6.63732,-11.52132,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,6.8142,11.46314,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-4.51968,12.998,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,15.33888,-1.28833,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-8.86405,-7.67187,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,15.23746,-2.48676,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-17.68283,-7.01008,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-11.56454,-11.86265,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-16.39495,11.04004,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-0.77168,6.93762,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,16.30056,-0.15887,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,8.75047,2.13253,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-7.76171,-6.56624,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,5.05974,-18.54046,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,13.11088,12.68125,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-8.92986,-14.73468,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-14.52365,-6.17288,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-9.5884,-11.80971,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,7.76126,-11.46558,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-16.51379,-8.15243,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-17.47154,8.14034,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,18.2158,-1.06587,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-15.60558,-4.54838,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-16.03332,-10.41015,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,9.05157,-2.09519,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,16.81633,-1.47611,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-15.24802,-5.57313,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-19.29271,3.41922,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,5.92851,9.04492,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-4.96103,-16.54044,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,7.46447,4.21669,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-16.86083,8.78831,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,4.60627,12.63756,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-7.37271,4.22382,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-3.3322,8.13389,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-14.6491,7.93587,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
350,dummy charger,0.0,0.0,0,0.0,0.0,0.83,198.0,0.0,0.0
351,dummy charger,0.0,0.0,0,0.0,0.0,0.83,198.0,0.0,0.0
352,dummy charger,0.0,0.0,0,0.0,0.0,0.83,198.0,0.0,0.0
