id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,-7.24012,4.75175,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-6.3304,6.858,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,2.73256,-6.05845,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.01263,6.55016,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,8.06833,-0.23473,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,1.85939,-2.29387,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,3.88016,0.50502,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,6.29534,-6.02928,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.10037,8.90917,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,2.59609,-3.80741,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.71697,-2.24226,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,3.3381,-9.21227,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,5.90127,7.92359,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-0.30627,5.94807,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-4.91588,6.15055,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.59284,6.22983,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-6.36215,-2.32154,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,2.38091,-2.7845,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-9.10863,0.90612,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-5.54402,-0.46663,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,8.0551,1.84622,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,0.73575,8.89615,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.50697,-9.31842,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,6.2636,1.43323,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,6.61167,0.57078,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,1.70588,1.30773,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.77074,-1.42094,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-6.7496,4.04096,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-5.86644,4.99565,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,4.9291,-2.68242,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-0.57196,-6.90268,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,0.46909,8.48827,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-3.27049,-3.00822,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-6.5175,-0.21564,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,7.41642,4.78457,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,3.81643,8.36901,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-4.17393,8.25308,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-2.99029,3.86728,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-9.74376,0.26928,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.21971,6.36029,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-1.92815,8.4883,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,6.51064,-2.2811,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,3.79011,-1.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,8.19165,0.56261,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,1.46179,6.98653,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,6.10434,-5.2693,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-4.6065,-1.562,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-3.71567,7.40946,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,5.00213,-4.79725,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,1.07548,2.11826,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-9.10583,-2.90931,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,3.71619,-0.78293,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.7354,-0.16366,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,4.84666,-4.79353,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,3.55589,-3.92448,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-1.15928,-1.75752,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,1.06022,-1.96227,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.26109,2.9549,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,4.60903,-4.85211,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,0.28008,-9.17774,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,5.34073,-1.72771,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-2.0356,6.87222,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-7.58015,2.68179,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-5.87052,-2.0675,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,2.72168,-4.32852,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-2.22963,-9.42014,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-3.65205,-0.47377,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,7.45298,-1.04667,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-0.85949,9.66878,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,1.66905,5.24152,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,4.04283,-0.09298,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-8.36871,5.27384,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.52056,-7.3652,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-9.60311,2.22257,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-3.22867,-5.42858,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-2.16995,7.01071,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-7.19823,-5.48004,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,7.75897,-5.67881,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-1.47495,7.68454,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,6.71773,4.92733,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-3.59521,8.44211,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,4.85383,-8.43149,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-5.81391,-3.0833,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-5.95111,-6.09089,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-1.72665,6.94259,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,0.35148,5.42223,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,5.61118,6.61235,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-4.61491,5.13235,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-4.05914,7.72266,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-6.02134,7.56073,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-8.10623,1.51242,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,6.36165,-1.23548,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,6.92741,-3.89371,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-5.31531,6.69735,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,1.6255,-7.88866,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,7.28335,-0.31535,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,5.49232,-7.79224,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-1.11986,5.88049,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-2.59547,0.37265,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,0.71422,7.4952,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,8.93838,0.89499,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,4.25752,-8.33764,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-9.00208,4.04687,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,9.70719,0.72263,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,7.86578,-1.23991,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,6.04008,-2.69421,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,3.13119,6.01395,1,0.0,0.0,0.0,0.0,0.0,0.0
380,customer,3.74544,-2.76334,1,0.0,0.0,0.0,0.0,0.0,0.0
381,customer,3.07912,2.18633,1,0.0,0.0,0.0,0.0,0.0,0.0
382,customer,2.73478,-2.9214,1,0.0,0.0,0.0,0.0,0.0,0.0
383,customer,-0.69643,3.93989,1,0.0,0.0,0.0,0.0,0.0,0.0
384,customer,-4.88032,-1.24289,1,0.0,0.0,0.0,0.0,0.0,0.0
385,customer,-4.88626,1.46774,1,0.0,0.0,0.0,0.0,0.0,0.0
386,customer,6.03782,-4.33493,1,0.0,0.0,0.0,0.0,0.0,0.0
387,customer,-0.44747,6.56817,1,0.0,0.0,0.0,0.0,0.0,0.0
388,customer,3.18897,-4.58368,1,0.0,0.0,0.0,0.0,0.0,0.0
389,customer,5.66444,-0.66321,1,0.0,0.0,0.0,0.0,0.0,0.0
390,customer,3.32607,-5.24841,1,0.0,0.0,0.0,0.0,0.0,0.0
391,customer,9.80814,-0.29166,1,0.0,0.0,0.0,0.0,0.0,0.0
392,customer,-2.3894,8.27454,1,0.0,0.0,0.0,0.0,0.0,0.0
393,customer,-2.6033,-4.17866,1,0.0,0.0,0.0,0.0,0.0,0.0
394,customer,-5.3245,3.40889,1,0.0,0.0,0.0,0.0,0.0,0.0
395,customer,5.14853,1.68977,1,0.0,0.0,0.0,0.0,0.0,0.0
396,customer,0.80679,-4.66716,1,0.0,0.0,0.0,0.0,0.0,0.0
397,customer,0.83149,4.7417,1,0.0,0.0,0.0,0.0,0.0,0.0
398,customer,2.69033,2.44894,1,0.0,0.0,0.0,0.0,0.0,0.0
399,customer,4.59765,6.0264,1,0.0,0.0,0.0,0.0,0.0,0.0
400,customer,2.21017,3.62134,1,0.0,0.0,0.0,0.0,0.0,0.0
401,customer,1.00212,-2.10694,1,0.0,0.0,0.0,0.0,0.0,0.0
402,customer,-8.65768,1.10535,1,0.0,0.0,0.0,0.0,0.0,0.0
403,customer,-0.19237,-2.49321,1,0.0,0.0,0.0,0.0,0.0,0.0
404,customer,-8.27327,-2.5057,1,0.0,0.0,0.0,0.0,0.0,0.0
405,customer,4.95205,-3.68304,1,0.0,0.0,0.0,0.0,0.0,0.0
406,customer,-4.37827,-7.52873,1,0.0,0.0,0.0,0.0,0.0,0.0
407,customer,-4.04025,8.12318,1,0.0,0.0,0.0,0.0,0.0,0.0
408,customer,-1.13206,6.06579,1,0.0,0.0,0.0,0.0,0.0,0.0
409,customer,-1.69603,-7.29168,1,0.0,0.0,0.0,0.0,0.0,0.0
410,customer,3.58496,-7.05259,1,0.0,0.0,0.0,0.0,0.0,0.0
411,customer,8.79005,3.88201,1,0.0,0.0,0.0,0.0,0.0,0.0
412,customer,-2.10994,-3.19856,1,0.0,0.0,0.0,0.0,0.0,0.0
413,customer,-0.95759,8.71237,1,0.0,0.0,0.0,0.0,0.0,0.0
414,customer,1.39481,3.31865,1,0.0,0.0,0.0,0.0,0.0,0.0
415,customer,6.85933,-5.34768,1,0.0,0.0,0.0,0.0,0.0,0.0
416,customer,2.95576,-1.5642,1,0.0,0.0,0.0,0.0,0.0,0.0
417,customer,9.26221,3.53743,1,0.0,0.0,0.0,0.0,0.0,0.0
418,customer,0.25941,3.32297,1,0.0,0.0,0.0,0.0,0.0,0.0
419,customer,-0.47848,3.88872,1,0.0,0.0,0.0,0.0,0.0,0.0
420,customer,-1.49968,6.82343,1,0.0,0.0,0.0,0.0,0.0,0.0
421,customer,-4.93573,5.45508,1,0.0,0.0,0.0,0.0,0.0,0.0
422,customer,-1.0892,5.50197,1,0.0,0.0,0.0,0.0,0.0,0.0
423,customer,6.7676,5.47623,1,0.0,0.0,0.0,0.0,0.0,0.0
424,customer,-2.36267,0.00179,1,0.0,0.0,0.0,0.0,0.0,0.0
425,customer,1.30117,7.17164,1,0.0,0.0,0.0,0.0,0.0,0.0
426,customer,-4.92235,6.62764,1,0.0,0.0,0.0,0.0,0.0,0.0
427,customer,5.28001,-5.074,1,0.0,0.0,0.0,0.0,0.0,0.0
428,customer,0.96162,-7.30747,1,0.0,0.0,0.0,0.0,0.0,0.0
429,customer,-1.15847,2.17665,1,0.0,0.0,0.0,0.0,0.0,0.0
430,customer,4.67502,-0.28699,1,0.0,0.0,0.0,0.0,0.0,0.0
431,customer,-1.35058,-5.40513,1,0.0,0.0,0.0,0.0,0.0,0.0
432,customer,-6.80305,3.0993,1,0.0,0.0,0.0,0.0,0.0,0.0
433,customer,-7.17549,2.39968,1,0.0,0.0,0.0,0.0,0.0,0.0
434,customer,1.91791,-2.15906,1,0.0,0.0,0.0,0.0,0.0,0.0
435,customer,-9.02738,-2.46233,1,0.0,0.0,0.0,0.0,0.0,0.0
436,customer,-6.68746,-3.69117,1,0.0,0.0,0.0,0.0,0.0,0.0
437,customer,-3.73458,7.8892,1,0.0,0.0,0.0,0.0,0.0,0.0
438,customer,-1.72826,-5.27524,1,0.0,0.0,0.0,0.0,0.0,0.0
439,customer,-3.51541,-2.27867,1,0.0,0.0,0.0,0.0,0.0,0.0
440,customer,4.7314,-3.45193,1,0.0,0.0,0.0,0.0,0.0,0.0
441,customer,9.32919,0.49136,1,0.0,0.0,0.0,0.0,0.0,0.0
442,customer,-6.16058,1.92603,1,0.0,0.0,0.0,0.0,0.0,0.0
443,customer,-1.30643,1.25859,1,0.0,0.0,0.0,0.0,0.0,0.0
444,customer,-2.76211,6.64092,1,0.0,0.0,0.0,0.0,0.0,0.0
445,customer,1.22548,6.52402,1,0.0,0.0,0.0,0.0,0.0,0.0
446,customer,-6.99982,6.47428,1,0.0,0.0,0.0,0.0,0.0,0.0
447,customer,4.68064,4.8347,1,0.0,0.0,0.0,0.0,0.0,0.0
448,customer,7.18666,0.7237,1,0.0,0.0,0.0,0.0,0.0,0.0
449,customer,-3.75607,-0.73239,1,0.0,0.0,0.0,0.0,0.0,0.0
450,customer,-3.94222,-7.7762,1,0.0,0.0,0.0,0.0,0.0,0.0
451,customer,2.3998,-6.634,1,0.0,0.0,0.0,0.0,0.0,0.0
452,customer,8.07985,2.88135,1,0.0,0.0,0.0,0.0,0.0,0.0
453,customer,4.87833,7.60539,1,0.0,0.0,0.0,0.0,0.0,0.0
454,customer,1.59801,-4.51763,1,0.0,0.0,0.0,0.0,0.0,0.0
455,customer,-3.18274,2.63433,1,0.0,0.0,0.0,0.0,0.0,0.0
456,customer,-7.47623,-2.393,1,0.0,0.0,0.0,0.0,0.0,0.0
457,customer,-1.49036,-2.72552,1,0.0,0.0,0.0,0.0,0.0,0.0
458,customer,-0.41942,-3.18173,1,0.0,0.0,0.0,0.0,0.0,0.0
459,customer,1.37047,-5.60586,1,0.0,0.0,0.0,0.0,0.0,0.0
460,customer,-8.13138,1.87259,1,0.0,0.0,0.0,0.0,0.0,0.0
461,customer,3.86728,8.67416,1,0.0,0.0,0.0,0.0,0.0,0.0
462,customer,1.43973,-2.19451,1,0.0,0.0,0.0,0.0,0.0,0.0
463,customer,-3.4911,7.23003,1,0.0,0.0,0.0,0.0,0.0,0.0
464,customer,-2.04604,0.86132,1,0.0,0.0,0.0,0.0,0.0,0.0
465,customer,-2.98052,9.03267,1,0.0,0.0,0.0,0.0,0.0,0.0
466,customer,7.56535,-5.11634,1,0.0,0.0,0.0,0.0,0.0,0.0
467,customer,0.19537,-5.39868,1,0.0,0.0,0.0,0.0,0.0,0.0
468,customer,-6.06522,2.8953,1,0.0,0.0,0.0,0.0,0.0,0.0
469,customer,0.64079,4.65289,1,0.0,0.0,0.0,0.0,0.0,0.0
470,customer,-1.06412,-8.60645,1,0.0,0.0,0.0,0.0,0.0,0.0
471,customer,-5.33756,-6.37508,1,0.0,0.0,0.0,0.0,0.0,0.0
472,customer,-7.93366,-0.52914,1,0.0,0.0,0.0,0.0,0.0,0.0
473,customer,-5.53964,-4.70002,1,0.0,0.0,0.0,0.0,0.0,0.0
474,customer,-5.89427,-4.35141,1,0.0,0.0,0.0,0.0,0.0,0.0
475,customer,4.44213,6.86589,1,0.0,0.0,0.0,0.0,0.0,0.0
476,customer,-3.35089,3.25563,1,0.0,0.0,0.0,0.0,0.0,0.0
477,customer,4.32422,-4.53509,1,0.0,0.0,0.0,0.0,0.0,0.0
478,customer,7.90967,-3.13391,1,0.0,0.0,0.0,0.0,0.0,0.0
479,customer,4.62412,5.6755,1,0.0,0.0,0.0,0.0,0.0,0.0
480,customer,6.45222,5.31724,1,0.0,0.0,0.0,0.0,0.0,0.0
481,customer,-5.03932,-4.66319,1,0.0,0.0,0.0,0.0,0.0,0.0
482,customer,7.50152,3.96647,1,0.0,0.0,0.0,0.0,0.0,0.0
483,customer,8.79375,-1.4131,1,0.0,0.0,0.0,0.0,0.0,0.0
484,customer,1.57798,4.57121,1,0.0,0.0,0.0,0.0,0.0,0.0
485,customer,1.69184,-1.63046,1,0.0,0.0,0.0,0.0,0.0,0.0
486,customer,-6.72992,-2.83379,1,0.0,0.0,0.0,0.0,0.0,0.0
487,customer,-8.97613,1.6373,1,0.0,0.0,0.0,0.0,0.0,0.0
488,customer,-7.99111,-1.83941,1,0.0,0.0,0.0,0.0,0.0,0.0
489,customer,-4.98154,0.23162,1,0.0,0.0,0.0,0.0,0.0,0.0
490,customer,3.71118,2.17462,1,0.0,0.0,0.0,0.0,0.0,0.0
491,customer,-5.20767,0.68363,1,0.0,0.0,0.0,0.0,0.0,0.0
492,customer,6.63912,-2.10999,1,0.0,0.0,0.0,0.0,0.0,0.0
493,customer,-5.61999,0.49912,1,0.0,0.0,0.0,0.0,0.0,0.0
494,customer,-6.02937,-0.56574,1,0.0,0.0,0.0,0.0,0.0,0.0
495,customer,0.75601,-4.59891,1,0.0,0.0,0.0,0.0,0.0,0.0
496,customer,-2.0335,-3.75027,1,0.0,0.0,0.0,0.0,0.0,0.0
497,customer,-0.93185,-5.02708,1,0.0,0.0,0.0,0.0,0.0,0.0
498,customer,-6.89356,-2.70223,1,0.0,0.0,0.0,0.0,0.0,0.0
499,customer,-9.06064,-0.6868,1,0.0,0.0,0.0,0.0,0.0,0.0
500,customer,3.06357,-1.55115,1,0.0,0.0,0.0,0.0,0.0,0.0
501,customer,4.05434,-6.0023,1,0.0,0.0,0.0,0.0,0.0,0.0
502,customer,1.3105,2.93537,1,0.0,0.0,0.0,0.0,0.0,0.0
503,customer,7.0574,-5.86173,1,0.0,0.0,0.0,0.0,0.0,0.0
504,customer,-8.12032,2.91082,1,0.0,0.0,0.0,0.0,0.0,0.0
505,customer,4.04367,5.25334,1,0.0,0.0,0.0,0.0,0.0,0.0
506,customer,-6.26351,5.46539,1,0.0,0.0,0.0,0.0,0.0,0.0
507,customer,3.68079,-1.22227,1,0.0,0.0,0.0,0.0,0.0,0.0
508,customer,6.71957,2.7436,1,0.0,0.0,0.0,0.0,0.0,0.0
509,customer,-6.83663,2.24564,1,0.0,0.0,0.0,0.0,0.0,0.0
510,customer,4.60988,-2.7532,1,0.0,0.0,0.0,0.0,0.0,0.0
511,customer,-3.28157,-8.9814,1,0.0,0.0,0.0,0.0,0.0,0.0
512,customer,-5.0194,6.07173,1,0.0,0.0,0.0,0.0,0.0,0.0
513,customer,4.29338,5.75496,1,0.0,0.0,0.0,0.0,0.0,0.0
514,customer,3.8147,0.43722,1,0.0,0.0,0.0,0.0,0.0,0.0
515,customer,-2.35493,7.84844,1,0.0,0.0,0.0,0.0,0.0,0.0
516,customer,3.57451,0.23557,1,0.0,0.0,0.0,0.0,0.0,0.0
517,customer,1.31725,8.81297,1,0.0,0.0,0.0,0.0,0.0,0.0
518,customer,2.52382,-0.72244,1,0.0,0.0,0.0,0.0,0.0,0.0
519,customer,3.21767,1.29366,1,0.0,0.0,0.0,0.0,0.0,0.0
520,customer,-1.13627,7.10287,1,0.0,0.0,0.0,0.0,0.0,0.0
521,customer,-2.64597,-3.44717,1,0.0,0.0,0.0,0.0,0.0,0.0
522,customer,4.5587,-5.38587,1,0.0,0.0,0.0,0.0,0.0,0.0
523,customer,-4.13358,4.55324,1,0.0,0.0,0.0,0.0,0.0,0.0
524,customer,3.66598,2.22623,1,0.0,0.0,0.0,0.0,0.0,0.0
525,customer,-4.24545,5.13272,1,0.0,0.0,0.0,0.0,0.0,0.0
526,customer,-7.49081,4.59096,1,0.0,0.0,0.0,0.0,0.0,0.0
527,customer,-7.82103,5.4434,1,0.0,0.0,0.0,0.0,0.0,0.0
528,customer,0.86864,4.39293,1,0.0,0.0,0.0,0.0,0.0,0.0
529,customer,-5.17675,-2.75787,1,0.0,0.0,0.0,0.0,0.0,0.0
530,customer,-3.8436,-7.43617,1,0.0,0.0,0.0,0.0,0.0,0.0
531,customer,-2.09748,-3.74963,1,0.0,0.0,0.0,0.0,0.0,0.0
532,customer,4.97019,-6.93846,1,0.0,0.0,0.0,0.0,0.0,0.0
533,customer,0.90545,-5.67467,1,0.0,0.0,0.0,0.0,0.0,0.0
534,customer,-0.6437,2.56774,1,0.0,0.0,0.0,0.0,0.0,0.0
535,customer,-1.0791,4.46692,1,0.0,0.0,0.0,0.0,0.0,0.0
536,customer,7.82538,3.65852,1,0.0,0.0,0.0,0.0,0.0,0.0
537,customer,5.33703,-4.46051,1,0.0,0.0,0.0,0.0,0.0,0.0
538,customer,-6.23999,-5.5565,1,0.0,0.0,0.0,0.0,0.0,0.0
539,customer,-0.05196,9.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
540,customer,1.76098,-2.84865,1,0.0,0.0,0.0,0.0,0.0,0.0
541,customer,-6.1433,-4.57587,1,0.0,0.0,0.0,0.0,0.0,0.0
542,customer,-7.97006,-2.57593,1,0.0,0.0,0.0,0.0,0.0,0.0
543,customer,2.96831,-2.89082,1,0.0,0.0,0.0,0.0,0.0,0.0
544,customer,5.14479,2.10263,1,0.0,0.0,0.0,0.0,0.0,0.0
545,customer,2.2718,-5.31722,1,0.0,0.0,0.0,0.0,0.0,0.0
546,customer,-6.29465,-4.3948,1,0.0,0.0,0.0,0.0,0.0,0.0
547,customer,7.03372,3.90814,1,0.0,0.0,0.0,0.0,0.0,0.0
548,customer,0.68771,8.5551,1,0.0,0.0,0.0,0.0,0.0,0.0
549,customer,-7.73396,-4.72103,1,0.0,0.0,0.0,0.0,0.0,0.0
550,customer,6.70172,-6.77811,1,0.0,0.0,0.0,0.0,0.0,0.0
551,customer,-5.45075,-4.42369,1,0.0,0.0,0.0,0.0,0.0,0.0
552,customer,-1.95832,0.58754,1,0.0,0.0,0.0,0.0,0.0,0.0
553,customer,7.93365,1.21998,1,0.0,0.0,0.0,0.0,0.0,0.0
554,customer,-1.23811,-2.75277,1,0.0,0.0,0.0,0.0,0.0,0.0
555,customer,6.74492,-3.66372,1,0.0,0.0,0.0,0.0,0.0,0.0
556,customer,-8.68359,1.05528,1,0.0,0.0,0.0,0.0,0.0,0.0
557,customer,4.90638,8.22416,1,0.0,0.0,0.0,0.0,0.0,0.0
558,customer,-9.58425,-0.48638,1,0.0,0.0,0.0,0.0,0.0,0.0
559,customer,-0.19261,-3.46128,1,0.0,0.0,0.0,0.0,0.0,0.0
560,customer,-1.48112,1.46723,1,0.0,0.0,0.0,0.0,0.0,0.0
561,customer,-5.50637,3.81799,1,0.0,0.0,0.0,0.0,0.0,0.0
562,customer,-9.69735,-2.34479,1,0.0,0.0,0.0,0.0,0.0,0.0
563,customer,-9.35102,2.15522,1,0.0,0.0,0.0,0.0,0.0,0.0
564,customer,-2.09318,6.81274,1,0.0,0.0,0.0,0.0,0.0,0.0
565,customer,-7.98142,1.7671,1,0.0,0.0,0.0,0.0,0.0,0.0
566,customer,-6.60564,4.88471,1,0.0,0.0,0.0,0.0,0.0,0.0
567,customer,-0.58221,-9.81686,1,0.0,0.0,0.0,0.0,0.0,0.0
568,customer,-5.44804,-8.07678,1,0.0,0.0,0.0,0.0,0.0,0.0
569,customer,0.16839,6.42781,1,0.0,0.0,0.0,0.0,0.0,0.0
570,customer,-0.70564,9.47745,1,0.0,0.0,0.0,0.0,0.0,0.0
571,customer,-0.12551,8.09434,1,0.0,0.0,0.0,0.0,0.0,0.0
572,customer,3.19241,2.53619,1,0.0,0.0,0.0,0.0,0.0,0.0
573,customer,-4.32242,-3.98568,1,0.0,0.0,0.0,0.0,0.0,0.0
574,customer,-8.27064,3.70012,1,0.0,0.0,0.0,0.0,0.0,0.0
575,customer,-2.55547,3.01544,1,0.0,0.0,0.0,0.0,0.0,0.0
576,customer,-3.09068,2.97444,1,0.0,0.0,0.0,0.0,0.0,0.0
577,customer,-2.77246,-4.75671,1,0.0,0.0,0.0,0.0,0.0,0.0
578,customer,4.65027,-0.42497,1,0.0,0.0,0.0,0.0,0.0,0.0
579,customer,1.88224,-2.61274,1,0.0,0.0,0.0,0.0,0.0,0.0
580,customer,-4.86334,8.22995,1,0.0,0.0,0.0,0.0,0.0,0.0
581,customer,4.92884,-1.08875,1,0.0,0.0,0.0,0.0,0.0,0.0
582,customer,-5.35472,-2.69514,1,0.0,0.0,0.0,0.0,0.0,0.0
583,customer,0.0345,7.44748,1,0.0,0.0,0.0,0.0,0.0,0.0
584,customer,-6.41826,6.53623,1,0.0,0.0,0.0,0.0,0.0,0.0
585,customer,-6.86378,-0.42812,1,0.0,0.0,0.0,0.0,0.0,0.0
586,customer,6.53081,4.82638,1,0.0,0.0,0.0,0.0,0.0,0.0
587,customer,6.50916,2.32235,1,0.0,0.0,0.0,0.0,0.0,0.0
588,customer,-2.73292,2.23681,1,0.0,0.0,0.0,0.0,0.0,0.0
589,customer,8.53934,-1.48928,1,0.0,0.0,0.0,0.0,0.0,0.0
590,customer,8.60354,2.12465,1,0.0,0.0,0.0,0.0,0.0,0.0
591,customer,3.18161,-1.8761,1,0.0,0.0,0.0,0.0,0.0,0.0
592,customer,5.94778,-7.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
593,customer,0.7792,1.40947,1,0.0,0.0,0.0,0.0,0.0,0.0
594,customer,-3.44263,-2.39282,1,0.0,0.0,0.0,0.0,0.0,0.0
595,customer,-2.54998,2.10427,1,0.0,0.0,0.0,0.0,0.0,0.0
596,customer,-9.41038,0.30909,1,0.0,0.0,0.0,0.0,0.0,0.0
597,customer,-2.62958,4.76648,1,0.0,0.0,0.0,0.0,0.0,0.0
598,customer,-5.22688,2.07086,1,0.0,0.0,0.0,0.0,0.0,0.0
599,customer,1.41321,-6.2408,1,0.0,0.0,0.0,0.0,0.0,0.0
600,customer,-5.52974,-0.76417,1,0.0,0.0,0.0,0.0,0.0,0.0
601,customer,2.96787,8.76344,1,0.0,0.0,0.0,0.0,0.0,0.0
602,customer,-2.52922,9.43289,1,0.0,0.0,0.0,0.0,0.0,0.0
603,customer,-3.44175,-2.93971,1,0.0,0.0,0.0,0.0,0.0,0.0
604,customer,5.55591,2.71303,1,0.0,0.0,0.0,0.0,0.0,0.0
