id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
268,customer,-2.70544,-11.18644,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,8.50857,-13.96648,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,4.7247,8.7301,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,14.26442,-0.79557,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,3.18677,-9.68711,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,8.5142,-8.27135,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-0.67155,-6.56094,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.97617,-12.86893,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-15.55012,3.07684,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-3.32497,13.28819,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-19.64069,2.20581,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,4.93005,-3.87085,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.2938,13.67674,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-11.28433,-3.69622,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-4.51968,12.998,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,15.33888,-1.28833,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,1.20375,-14.26131,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-9.64298,-0.18701,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-8.86405,-7.67187,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-1.2997,1.65545,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,15.23746,-2.48676,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-17.68283,-7.01008,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-15.83955,9.79641,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,7.57971,-3.47147,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-7.72055,18.33225,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-0.77168,6.93762,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-2.58381,-12.7051,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,0.30942,7.54572,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-2.46439,13.17595,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.63084,-1.20844,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-4.62928,9.38271,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-13.42576,-9.48479,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,5.05974,-18.54046,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-9.49318,-5.77147,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,13.11088,12.68125,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,19.21789,2.79489,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.14174,14.45652,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-8.92986,-14.73468,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-14.52365,-6.17288,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,7.76126,-11.46558,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,8.3441,-13.45736,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-10.01223,4.94887,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-16.51379,-8.15243,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,13.42653,-5.60129,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-0.50003,14.26404,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-15.02552,5.42807,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-15.24802,-5.57313,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-19.29271,3.41922,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-4.96103,-16.54044,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,14.95831,-5.34441,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-16.86083,8.78831,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-3.3322,8.13389,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-12.73664,-9.92733,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-14.6491,7.93587,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-6.43819,-5.20219,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
346,dummy charger,0.0,0.0,0,0.0,0.0,0.83,194.0,0.0,0.0
347,dummy charger,0.0,0.0,0,0.0,0.0,0.83,194.0,0.0,0.0
348,dummy charger,0.0,0.0,0,0.0,0.0,0.83,194.0,0.0,0.0
