id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
276,customer,-2.60398,-10.02999,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,12.26923,7.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-6.6628,9.47775,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-2.98513,-11.21365,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-2.4982,-14.63822,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-9.35712,-6.36713,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,10.21873,-1.20068,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-9.98315,9.88861,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,0.95789,-5.47969,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
323,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
324,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
325,dummy charger,0.0,0.0,0,0.0,0.0,0.83,171.0,0.0,0.0
