id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
260,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-10.20649,-26.23205,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-24.01544,-0.17565,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-7.69788,4.98792,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,10.99605,-4.06249,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-4.76555,-20.42039,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-5.78084,-9.71687,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,2.58669,-10.91486,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-8.44684,-15.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,6.08587,-10.55926,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.07293,-12.71331,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-0.12862,26.87727,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-4.72854,5.82195,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,11.78884,21.09207,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,18.68083,0.6126,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,22.30252,2.16996,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,4.14746,-18.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,17.8677,-19.91531,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-0.87479,-28.40051,1,0.0,0.0,0.0,0.0,0.0,0.0
373,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
374,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
