id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
275,customer,5.48441,-1.29526,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-11.59423,-3.51156,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-7.60515,-1.01595,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,1.14466,9.85382,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-5.67712,0.39667,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-7.51967,-7.43137,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-3.04826,-6.3876,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-8.72245,6.72071,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-7.60027,8.35926,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,11.7293,-0.88738,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,8.92029,2.15574,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,3.14085,-2.76315,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,5.66695,-3.43429,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,3.71322,-12.43498,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,4.45504,3.18203,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-0.92023,12.31451,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-5.11462,8.60426,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-5.78833,-12.24645,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,2.65421,3.0705,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-1.63596,-8.95051,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,3.64508,2.8926,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-7.56909,-10.95265,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-1.75755,0.06437,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,2.17249,-11.76914,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-2.67731,-11.9907,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,10.41392,-7.20035,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,3.24901,-2.65625,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-4.3687,7.47652,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-2.22744,-6.6759,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,3.91569,11.50986,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,8.82054,1.7137,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.48237,-12.9497,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,2.84464,1.37028,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-7.03202,0.89185,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,4.4278,-3.02044,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-4.00688,-3.30913,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-9.35855,-8.53353,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,6.58758,-8.02007,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,3.45516,-9.50526,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-4.74031,-2.48025,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,5.13319,11.44969,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,0.67917,10.72201,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,6.14935,-5.31842,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,9.62064,1.7523,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-8.66311,0.55043,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,1.97687,3.48753,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,6.71418,-0.90481,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.15397,-4.83262,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-5.97568,-0.01771,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-6.66387,1.22403,1,0.0,0.0,0.0,0.0,0.0,0.0
325,dummy charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
326,dummy charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
327,dummy charger,0.0,0.0,0,0.0,0.0,0.83,173.0,0.0,0.0
