cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
491,37,343,15.575463939819912,9.956394773501756
492,200,343,24.002841744939815,1.9695296366440818
493,68,343,10.36456380359894,1.998839275636487
494,54,343,21.41752424181456,5.840964617922287
495,70,343,17.250525473843282,5.775638172920663
496,77,343,18.568510102680165,9.921257209791378
497,107,343,27.794784701792423,4.853912694199048
498,225,343,18.461097063328225,3.0546701983620426
499,327,343,24.172223182936335,10.26402733708705
500,287,343,16.530827068955745,8.866601023076552
501,46,343,16.390490647719304,3.9121454976091656
502,139,343,7.858980600209321,5.4898287554991985
503,340,343,21.433007971159782,7.615570983962048
504,288,343,10.718529744892578,5.598350325478211
505,48,343,14.413298626453184,3.3049218826651603
506,180,343,15.515638893514108,4.063503474149981
507,328,343,24.520087362941638,6.15878026503147
508,210,343,4.0670422385721,9.977528296455706
509,143,343,19.389132869417722,6.1289408207923675
510,142,343,17.945457098236574,9.194292995204195
511,155,343,2.5432395271287476,2.41481473710363
512,306,343,14.459620740118396,7.2365838974747065
513,261,343,18.168879426583516,10.881089520300296
514,60,343,22.13337885593242,4.292332447612898
515,173,343,2.334210896753774,8.732694692656768
516,156,343,5.144408722194868,8.082027173844095
517,286,343,14.344080081003938,11.27305493944831
518,53,343,19.43727246179509,7.686500000393888
519,60,343,22.13337885593242,9.977031528347855
520,163,343,23.31600437611965,4.125520194105508
521,322,343,23.135102352604548,1.7771196710575055
522,282,343,16.25721682004209,1.134497788377706
523,299,343,20.380669539030038,2.2458538838980755
524,4,343,27.033780554164025,7.832079936043003
525,126,343,20.38439273800853,5.601701996671685
526,261,343,18.168879426583516,11.627052074564576
527,30,343,22.718734112406764,2.6392033845822307
528,83,343,9.69496216815611,2.6571478139520814
529,181,343,23.66081379532099,8.697420004833871
530,202,343,25.121314510626206,7.137887100744574
531,35,343,19.448957915723526,1.505814125292632
532,155,343,2.5432395271287476,4.653716602301097
533,329,343,21.4667820731714,5.725267301597401
534,203,343,22.668999194192196,5.209210636959077
535,18,343,18.34524013650315,9.686260175110451
536,283,343,15.308502084424816,5.502371642172253
537,99,343,11.190284509987862,10.927834661113009
538,44,343,23.853689665881603,11.156893969424589
539,219,343,21.917980464040085,8.199722592995206
540,85,343,10.771918754080247,4.334341263312245
541,208,343,5.946630053779728,7.976422398778606
542,100,343,9.604883323172828,9.638866652210751
543,127,343,18.197645750056722,5.709848150011859
544,245,343,15.709790651264967,9.680402659702708
545,192,343,4.60150783555639,7.468158590547206
546,243,343,24.47277648921454,9.724356700865851
547,54,343,21.41752424181456,9.59785019541889
548,59,343,24.113841237834094,8.593184844493129
549,24,343,15.165012695070857,4.8907790719675575
550,201,343,27.58768530202292,7.581033957290504
551,254,343,12.43985378795415,6.242020927513424
552,283,343,15.308502084424816,9.930452650349357
553,191,343,2.303140407725465,5.461426621992176
554,128,343,16.010898762104915,1.3137640263589991
555,127,343,18.197645750056722,3.3246703403453948
556,212,343,6.788254823508197,3.1618083914902653
557,256,343,10.337238151850357,10.296763293640355
558,77,343,18.568510102680165,9.258568088261953
559,164,343,17.726860828009848,10.991433014997789
560,294,343,17.885907482544553,9.1251427632573
561,75,343,21.927094249882288,4.03108887553864
562,205,343,14.772642524313113,4.141022431961328
563,173,343,2.334210896753774,6.024246787474875
564,250,343,7.803785455630418,8.775637733704478
565,254,343,12.43985378795415,8.366438907922536
566,97,343,9.912268813039475,8.004776111494664
567,64,343,11.318323193114082,10.434508124122942
568,182,343,26.18958873289162,4.65015813251974
569,319,343,21.873562197065382,4.000342485337975
570,80,343,8.371069732951923,2.086224639312537
571,73,343,27.143307180565557,5.501828845985571
572,308,343,15.290512702861179,4.808237778320866
573,191,343,2.303140407725465,9.71063821093484
574,41,343,25.205295124537457,9.744007650521697
575,88,343,18.363268155112223,10.294776934854319
576,21,343,20.473539590308604,11.44815955048782
577,157,343,7.331155710146675,7.804151730668369
578,13,343,23.011878601712937,11.371121283266403
579,139,343,7.858980600209321,7.4468547095900774
580,339,343,19.246260983207975,3.403558105651597
581,156,343,5.144408722194868,1.7520237828409044
582,22,343,21.976807177472693,11.370893257830225
583,191,343,2.303140407725465,5.753460994198596
584,24,343,15.165012695070857,11.217733826124224
585,124,343,19.99134003319557,8.67381078673117
586,283,343,15.308502084424816,9.182189296503138
587,286,343,14.344080081003938,8.358726031637374
588,163,343,23.31600437611965,8.00775545620411
589,114,343,4.6517165089308605,1.6097554027700616
590,229,343,7.170325977448812,1.6458419412269607
591,158,343,11.129739062633092,9.860523759750746
592,247,343,14.189416137424956,3.5710264621085663
593,92,343,18.25360356116883,3.342162692061474
594,92,343,18.25360356116883,4.900601972768412
595,12,343,25.198625589664744,6.428818379592422
596,256,343,10.337238151850357,3.8511957106052197
597,137,343,4.866502283299923,6.4087184009950535
598,304,343,18.83311471602201,1.8211601648456779
599,214,343,8.607457344853316,5.613354459737734
600,47,343,14.203743659767497,7.748640632651583
601,67,343,14.767129622761331,7.36272640659751
602,199,343,16.845813009434863,9.990741121270682
603,267,343,11.923468367924187,3.912489273894442
604,197,343,10.933739092415152,3.537546898951836
605,202,343,25.121314510626206,3.6903620418598506
606,216,343,9.830648124984691,5.4591678758024855
607,115,343,6.834969279999399,6.647911246747857
608,182,343,26.18958873289162,4.364221322397052
609,152,343,4.620638152226121,9.988120956180596
610,35,343,19.448957915723526,7.24809620153546
611,216,343,9.830648124984691,6.468992090834569
612,67,343,14.767129622761331,10.663592781209351
613,137,343,4.866502283299923,2.5454840723582937
614,218,343,15.792477974457228,4.278151825845207
615,195,343,11.49287781150673,8.953396158339364
616,178,343,16.077029566130534,9.135427039675367
617,177,343,13.550738295518954,9.157940133451916
618,135,343,2.8918914369623394,6.572832770560786
619,100,343,9.604883323172828,3.979540557021962
620,47,343,14.203743659767497,0.8709046483825937
621,69,343,15.063778485891476,8.10584730292089
622,196,343,11.363991307567147,2.2370732857492954
623,248,343,14.317034864300496,9.595536033213868
624,298,343,18.19392255107823,9.874658822716444
625,219,343,21.917980464040085,4.353127007162143
626,340,343,21.433007971159782,8.450880371820652
627,263,343,25.702878250550924,4.12292355203404
628,322,343,23.135102352604548,8.004558384711558
629,322,343,23.135102352604548,8.131860849275046
630,184,343,20.612281294663262,9.452853521318408
631,310,343,20.771327949197968,11.521234531722204
632,41,343,25.205295124537457,8.58038609402231
633,294,343,17.885907482544553,6.7212329771823995
634,213,343,5.5664350307460495,6.405298812075226
635,7,343,23.07000518518609,2.6039081088714093
636,92,343,18.25360356116883,4.8577644024406315
637,254,343,12.43985378795415,10.9179738744188
638,47,343,14.203743659767497,3.2092386230681607
639,199,343,16.845813009434863,5.562053770445651
640,38,343,21.19365108431478,1.760363461212192
641,191,343,2.303140407725465,6.108739852722106
642,130,343,11.795175647313755,4.779423755279076
643,314,343,15.32869854921816,1.0223261622432078
644,104,343,21.248688621765638,8.29535143847983
645,222,343,17.220086016059668,10.119990965161385
646,73,343,27.143307180565557,7.916068245700521
647,140,343,14.177919388189537,3.2818823613758643
648,320,343,22.691232592943436,10.988042125774054
649,123,343,22.178087021147377,6.822672435029344
650,308,343,15.290512702861179,3.319973404237495
651,197,343,10.933739092415152,11.13859463034275
652,327,343,24.172223182936335,11.269336834616373
653,208,343,5.946630053779728,2.192603558964094
654,175,343,6.291823852961926,10.858353709165883
655,114,343,4.6517165089308605,8.80783182869038
656,175,343,6.291823852961926,2.646707788488758
657,93,343,16.066856573217024,2.729498013343181
658,300,343,17.195101147268133,4.888521377626938
659,116,343,5.057451261672156,5.525835000861624
660,180,343,15.515638893514108,3.9803140092782456
661,329,343,21.4667820731714,6.018612333598603
662,35,343,19.448957915723526,5.021279192951135
663,298,343,18.19392255107823,11.692023093873942
664,213,343,5.5664350307460495,9.346814974052364
665,282,343,16.25721682004209,7.691942416027806
666,338,343,17.443526594631834,1.8785426140871055
667,205,343,14.772642524313113,11.676386778777607
668,18,343,18.34524013650315,8.162122752930758
669,105,343,25.4131455418279,10.366240223615426
670,123,343,22.178087021147377,7.90923102837484
671,10,343,22.66028657826041,5.072724935367205
672,220,343,19.731233476088278,11.536883073812593
673,46,343,16.390490647719304,6.905230473291488
674,235,343,7.951830919798596,6.970781541127053
675,62,343,18.57723763567111,10.740130215135308
676,214,343,8.607457344853316,7.078766436043452
677,11,343,24.50512523392169,4.299003674708342
678,88,343,18.363268155112223,6.8281745618979945
679,267,343,11.923468367924187,11.59162397631602
680,166,343,11.236400341617525,10.42838306329791
681,116,343,5.057451261672156,5.502372341461734
682,272,343,14.712957674691694,9.291616338022703
683,271,343,13.490795182617973,3.6525232156456506
684,103,343,15.719659107292301,11.033989957428037
685,200,343,24.002841744939815,6.361913338667839
686,91,343,15.861290320768859,6.287335769041166
687,17,343,20.531987124454957,8.83994003017127
688,218,343,15.792477974457228,10.83081279750838
689,187,343,8.159900355395706,2.5273492329570764
690,30,343,22.718734112406764,7.583940712687829
691,251,343,10.605374715964558,3.7057674772111264
692,263,343,25.702878250550924,4.789008710481307
693,170,343,6.106378900299006,8.39185804534891
694,304,343,18.83311471602201,10.963995612566949
695,26,343,19.03850667097447,3.8944805731003678
696,35,343,19.448957915723526,8.067360175036912
697,177,343,13.550738295518954,6.925437639975566
698,296,343,19.142637286695503,4.071535430429865
699,282,343,16.25721682004209,6.257708739728952
700,170,343,6.106378900299006,10.31651418892935
701,10,343,22.66028657826041,10.64260842834921
702,257,343,12.813740027939332,10.918797305025656
703,79,343,9.073627283969842,5.771096847526423
704,222,343,17.220086016059668,8.821547307567647
705,320,343,22.691232592943436,5.2847233997404945
706,130,343,11.795175647313755,2.846993156753642
707,148,343,19.441254418267903,11.636806606625376
708,28,343,25.708239556186584,9.834768160718705
709,64,343,11.318323193114082,4.916469552242887
710,205,343,14.772642524313113,6.944712109492878
711,37,343,15.575463939819912,8.435133947121546
712,199,343,16.845813009434863,1.9354566175295942
713,220,343,19.731233476088278,10.025384839320163
714,188,343,6.55344249918096,9.031421425714672
715,154,343,1.5901951162108503,7.651801943509709
716,17,343,20.531987124454957,8.325869167715991
717,170,343,6.106378900299006,7.511880208241859
718,144,343,26.519529555072467,11.693105235498518
719,110,343,14.695016126776551,0.4543279762843163
720,77,343,18.568510102680165,9.477738699247363
721,196,343,11.363991307567147,10.102167722426778
722,123,343,22.178087021147377,4.666680286847824
723,309,343,17.477259690812986,4.578717822671975
724,192,343,4.60150783555639,4.119206382058692
725,187,343,8.159900355395706,11.192635099501292
726,270,343,11.458659614350523,4.799226651945856
727,188,343,6.55344249918096,10.218574992575668
728,74,343,19.74034726193048,7.126494313766919
729,13,343,23.011878601712937,8.953188613725343
730,144,343,26.519529555072467,10.877890291334598
731,300,343,17.195101147268133,10.744473703702301
732,66,343,12.580382634809524,8.641520295085856
733,69,343,15.063778485891476,6.710240062950213
734,298,343,18.19392255107823,11.02665979345931
735,151,343,7.523494721410486,4.967092814830607
736,123,343,22.178087021147377,1.4201418126955263
737,213,343,5.5664350307460495,1.9667915171599422
738,105,343,25.4131455418279,1.9402410009760376
739,192,343,4.60150783555639,3.0506884264756566
740,314,343,15.32869854921816,3.9891268307704086
741,191,343,2.303140407725465,10.339907792083492
742,80,343,8.371069732951923,9.298380748269691
743,108,343,23.269813204661943,5.125132760538867
744,10,343,22.66028657826041,4.183256374667197
745,148,343,19.441254418267903,10.583180582355867
746,326,343,26.358970170888142,4.670022229743398
747,127,343,18.197645750056722,7.901857849959644
748,332,343,24.318428437813196,9.720283124160575
749,243,343,24.47277648921454,6.451434798704693
750,236,343,13.50904811781075,8.805221843278137
751,286,343,14.344080081003938,11.028034810361566
752,316,343,15.176238982433148,11.63164361992913
753,274,343,17.382542093714363,10.95737260515971
754,32,343,15.459819669849736,8.554194885863232
755,317,343,14.078397933338493,5.283676795984879
756,246,343,12.356828355805362,4.333316916835206
757,322,343,23.135102352604548,5.262836789476215
758,233,343,9.066174838827806,7.00169517981206
759,251,343,10.605374715964558,6.447178364069934
760,93,343,16.066856573217024,9.88526629465605
761,203,343,22.668999194192196,4.220219927360914
762,140,343,14.177919388189537,4.782231942612277
763,212,343,6.788254823508197,10.642742869136072
764,323,343,20.94835536465274,5.048361274422947
765,166,343,11.236400341617525,5.380741825086505
766,120,343,12.873289643631352,9.58457266746897
767,110,343,14.695016126776551,9.545713227633728
768,166,343,11.236400341617525,6.482660401590766
769,166,343,11.236400341617525,11.358356031443284
770,88,343,18.363268155112223,11.618378735559737
771,116,343,5.057451261672156,7.48489667822723
772,85,343,10.771918754080247,4.420150906315544
773,201,343,27.58768530202292,8.347330413854612
774,254,343,12.43985378795415,10.672707779634974
775,306,343,14.459620740118396,3.0449626675969
776,188,343,6.55344249918096,6.148238168883413
777,32,343,15.459819669849736,8.36499261525599
778,236,343,13.50904811781075,11.246129725961232
779,27,343,25.791018217718175,4.455895065017784
780,62,343,18.57723763567111,7.726715870622438
781,180,343,15.515638893514108,2.881437741858658
782,11,343,24.50512523392169,4.876772364181196
783,232,343,7.719954249311144,7.785230990654973
784,38,343,21.19365108431478,6.674123890251227
785,276,343,15.699160494592746,1.3794781120379203
786,240,343,18.677898441110642,3.497811970548865
787,276,343,15.699160494592746,10.625180071749055
788,24,343,15.165012695070857,3.367776190691452
789,127,343,18.197645750056722,4.847053787832903
790,219,343,21.917980464040085,2.899765118754378
791,69,343,15.063778485891476,2.5664578500715134
792,77,343,18.568510102680165,8.958422699310162
793,188,343,6.55344249918096,6.717141574677134
794,156,343,5.144408722194868,7.035598821849275
795,8,343,16.928863638562603,4.431521105439812
796,321,343,23.751512989520705,7.414135129816791
797,158,343,11.129739062633092,9.749311406435535
798,55,343,23.310766437698703,7.06861946261547
799,152,343,4.620638152226121,5.2560632379420325
800,12,343,25.198625589664744,7.605592876525812
801,278,343,25.043008875101236,10.115347372025719
802,59,343,24.113841237834094,10.175583330923457
803,45,343,14.760467477076077,5.44838299366653
804,187,343,8.159900355395706,10.369227802396527
805,274,343,17.382542093714363,8.678792533973311
806,304,343,18.83311471602201,6.568405729474207
807,167,343,12.166619864154427,11.600651226798137
808,308,343,15.290512702861179,11.645997927916028
809,46,343,16.390490647719304,6.857764561575943
810,191,343,2.303140407725465,9.406700152800974
811,141,343,15.758710110284767,11.038387029881372
812,64,343,11.318323193114082,5.335033617092002
813,287,343,16.530827068955745,9.374679938988718
814,124,343,19.99134003319557,4.182148526484659
815,278,343,25.043008875101236,1.9229795256464317
816,225,343,18.461097063328225,11.729156761638935
817,309,343,17.477259690812986,8.200523499198054
818,54,343,21.41752424181456,8.98339817640562
819,91,343,15.861290320768859,7.994628332387333
820,120,343,12.873289643631352,5.880436013540371
821,151,343,7.523494721410486,5.740902955153001
822,80,343,8.371069732951923,9.11154801246149
823,186,343,19.044323450216382,11.263322145084235
824,216,343,9.830648124984691,9.384536957678549
825,80,343,8.371069732951923,10.113308708729424
826,232,343,7.719954249311144,3.5574313757372193
827,283,343,15.308502084424816,8.900320379910593
828,103,343,15.719659107292301,5.548088906914812
829,195,343,11.49287781150673,8.520125596488043
830,158,343,11.129739062633092,6.16270906704046
831,302,343,13.131000333172011,7.713744749619587
832,243,343,24.47277648921454,6.919246109703249
833,8,343,16.928863638562603,10.063639194686521
834,298,343,18.19392255107823,3.7976096233303234
835,103,343,15.719659107292301,6.567803296263395
836,236,343,13.50904811781075,7.692176697079985
837,181,343,23.66081379532099,0.7426271610613407
838,195,343,11.49287781150673,5.505901437875416
839,282,343,16.25721682004209,7.719179182568254
840,306,343,14.459620740118396,1.3170855578822567
841,48,343,14.413298626453184,11.639536699301832
842,86,343,17.544030265910948,7.972550760780268
843,329,343,21.4667820731714,8.112819183264595
844,300,343,17.195101147268133,7.611475912332236
845,75,343,21.927094249882288,5.255066917223629
