id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
261,customer,-4.47648,6.54995,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,16.22403,3.47232,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,2.74393,18.71737,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-2.82365,-10.94917,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,6.00412,-6.16505,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,6.65697,9.58786,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-12.8616,1.37106,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.64522,15.78829,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-5.26672,-11.09828,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-16.44982,-9.35761,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-6.61554,6.14237,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,3.89871,-14.47535,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,9.70787,-2.93196,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,9.77368,-15.39268,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,8.46292,-3.42764,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,4.06636,-10.05134,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,10.53595,12.30912,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-5.20731,8.14026,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-2.39304,-6.94333,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-11.81765,-15.18378,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-12.16577,11.16609,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.05151,16.74274,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,12.46071,-14.97004,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,8.50857,-13.96648,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,14.26442,-0.79557,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-15.56008,-3.04161,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,0.55645,-3.22778,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,15.91922,-3.90266,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,11.17724,14.90474,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-15.55012,3.07684,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,3.17764,16.41045,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-5.06085,-5.42024,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-19.64069,2.20581,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,10.42442,16.85324,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-2.50957,12.01581,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,4.35952,19.50768,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,4.93005,-3.87085,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-2.2938,13.67674,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-15.23163,5.06693,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-7.80405,-10.28939,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-11.28433,-3.69622,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,6.8142,11.46314,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-4.51968,12.998,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,1.20375,-14.26131,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-9.64298,-0.18701,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,16.64902,7.82445,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-2.09505,-17.69206,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,7.57971,-3.47147,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-7.72055,18.33225,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,8.01696,10.82765,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-2.58381,-12.7051,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-6.4248,12.10837,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,16.30056,-0.15887,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,7.63084,-1.20844,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,8.75047,2.13253,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-7.76171,-6.56624,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-9.49318,-5.77147,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,13.11088,12.68125,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-14.52365,-6.17288,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,8.3441,-13.45736,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-10.01223,4.94887,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-16.51379,-8.15243,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,13.42653,-5.60129,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,9.05157,-2.09519,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,16.81633,-1.47611,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-15.24802,-5.57313,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,5.71162,15.34323,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,1.48938,9.13799,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,4.60627,12.63756,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-7.37271,4.22382,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-3.3322,8.13389,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-14.6491,7.93587,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,16.71782,0.73638,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-6.43819,-5.20219,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
368,dummy charger,0.0,0.0,0,0.0,0.0,0.83,216.0,0.0,0.0
369,dummy charger,0.0,0.0,0,0.0,0.0,0.83,216.0,0.0,0.0
370,dummy charger,0.0,0.0,0,0.0,0.0,0.83,216.0,0.0,0.0
