id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
274,customer,2.16428,-3.08869,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,7.74134,2.46309,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-6.36215,-2.32154,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,2.38091,-2.7845,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.56175,-1.60056,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-5.54402,-0.46663,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,0.21008,3.64622,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,3.97214,4.20654,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,0.73575,8.89615,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-8.90507,3.87042,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,0.43037,-8.49541,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-5.38759,0.44698,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,6.2636,1.43323,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,6.61167,0.57078,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.70588,1.30773,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-5.86773,-7.22351,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,6.57717,-0.65709,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,6.46496,-4.71385,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-4.29959,5.78365,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-0.57196,-6.90268,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,0.46909,8.48827,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-3.48152,5.62051,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,7.41642,4.78457,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,5.81557,-5.67856,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,1.05533,5.1908,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-7.87897,0.57035,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.74376,0.26928,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,4.15541,-8.10382,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,3.79011,-1.60761,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,8.19165,0.56261,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,1.46179,6.98653,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-4.78805,-6.0319,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,1.83278,2.23855,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,6.10434,-5.2693,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-3.12845,-5.05751,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-3.71567,7.40946,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,0.7231,-6.63664,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,4.49348,6.42947,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.07548,2.11826,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-3.84952,6.61148,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,3.71619,-0.78293,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-1.7354,-0.16366,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,3.59882,6.90079,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,4.84666,-4.79353,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.15928,-1.75752,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.26109,2.9549,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,3.7449,-2.16792,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,6.67151,5.22994,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,4.60903,-4.85211,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,5.34073,-1.72771,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-7.58015,2.68179,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,2.22844,-7.16808,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-5.87052,-2.0675,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,7.68424,-3.73348,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.22963,-9.42014,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-6.32647,-4.06601,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,0.03047,-4.81925,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,5.53618,6.10604,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.66905,5.24152,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,5.71418,3.89081,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.94575,1.7256,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-9.60311,2.22257,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.16995,7.01071,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,7.75897,-5.67881,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-1.47495,7.68454,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,0.26394,-7.9813,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-3.59521,8.44211,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,4.85383,-8.43149,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-5.51979,-2.3734,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,8.10102,-3.13736,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-5.95111,-6.09089,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.72665,6.94259,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,5.61118,6.61235,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-4.05914,7.72266,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-5.60346,7.08846,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-6.02134,7.56073,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-7.39249,-0.32697,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,6.92741,-3.89371,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,1.6255,-7.88866,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,8.88704,1.97745,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-4.24983,4.36605,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,1.29753,-1.55976,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-1.38571,4.9602,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-2.23846,5.08088,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,0.56096,-6.23654,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,1.1112,9.25848,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,8.93838,0.89499,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,5.3969,-5.62004,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-7.79419,-0.36129,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,2.33894,-8.83984,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,-9.00208,4.04687,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,9.70719,0.72263,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-7.1159,-3.15848,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,6.04008,-2.69421,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-0.2758,-3.68475,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,3.74544,-2.76334,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,2.79045,-4.47659,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-7.4788,-0.7541,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,3.32607,-5.24841,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,8.78474,-1.81698,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-2.3894,8.27454,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-7.64037,5.91014,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,3.05689,4.0952,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,2.40009,-8.09516,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,0.61091,-5.05322,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,-7.31789,6.64352,1,0.0,0.0,0.0,0.0,0.0,0.0
380,customer,1.02728,-9.7,1,0.0,0.0,0.0,0.0,0.0,0.0
381,customer,5.14853,1.68977,1,0.0,0.0,0.0,0.0,0.0,0.0
382,customer,2.69033,2.44894,1,0.0,0.0,0.0,0.0,0.0,0.0
383,customer,-7.08152,-0.1112,1,0.0,0.0,0.0,0.0,0.0,0.0
384,customer,-0.08914,-9.56124,1,0.0,0.0,0.0,0.0,0.0,0.0
385,customer,2.21017,3.62134,1,0.0,0.0,0.0,0.0,0.0,0.0
386,customer,-4.96017,-4.50738,1,0.0,0.0,0.0,0.0,0.0,0.0
387,customer,-9.43338,-1.87334,1,0.0,0.0,0.0,0.0,0.0,0.0
388,customer,-4.37827,-7.52873,1,0.0,0.0,0.0,0.0,0.0,0.0
389,customer,-4.04025,8.12318,1,0.0,0.0,0.0,0.0,0.0,0.0
390,customer,-1.13206,6.06579,1,0.0,0.0,0.0,0.0,0.0,0.0
391,customer,3.58496,-7.05259,1,0.0,0.0,0.0,0.0,0.0,0.0
392,customer,8.79005,3.88201,1,0.0,0.0,0.0,0.0,0.0,0.0
393,customer,-2.10994,-3.19856,1,0.0,0.0,0.0,0.0,0.0,0.0
394,customer,-0.95759,8.71237,1,0.0,0.0,0.0,0.0,0.0,0.0
395,customer,-5.22558,-5.046,1,0.0,0.0,0.0,0.0,0.0,0.0
396,customer,-4.94928,-5.31837,1,0.0,0.0,0.0,0.0,0.0,0.0
397,customer,3.61742,3.80118,1,0.0,0.0,0.0,0.0,0.0,0.0
398,customer,3.68784,-5.70563,1,0.0,0.0,0.0,0.0,0.0,0.0
399,customer,-5.64288,0.89803,1,0.0,0.0,0.0,0.0,0.0,0.0
400,customer,5.02209,-4.64732,1,0.0,0.0,0.0,0.0,0.0,0.0
401,customer,2.95576,-1.5642,1,0.0,0.0,0.0,0.0,0.0,0.0
402,customer,0.80156,-7.95352,1,0.0,0.0,0.0,0.0,0.0,0.0
403,customer,7.29185,-5.8157,1,0.0,0.0,0.0,0.0,0.0,0.0
404,customer,9.26221,3.53743,1,0.0,0.0,0.0,0.0,0.0,0.0
405,customer,0.25941,3.32297,1,0.0,0.0,0.0,0.0,0.0,0.0
406,customer,-1.49968,6.82343,1,0.0,0.0,0.0,0.0,0.0,0.0
407,customer,6.7676,5.47623,1,0.0,0.0,0.0,0.0,0.0,0.0
408,customer,-2.36267,0.00179,1,0.0,0.0,0.0,0.0,0.0,0.0
409,customer,-4.92235,6.62764,1,0.0,0.0,0.0,0.0,0.0,0.0
410,customer,5.28001,-5.074,1,0.0,0.0,0.0,0.0,0.0,0.0
411,customer,0.96162,-7.30747,1,0.0,0.0,0.0,0.0,0.0,0.0
412,customer,-9.42629,-1.31989,1,0.0,0.0,0.0,0.0,0.0,0.0
413,customer,1.42656,-6.46112,1,0.0,0.0,0.0,0.0,0.0,0.0
414,customer,6.03813,-3.65894,1,0.0,0.0,0.0,0.0,0.0,0.0
415,customer,-6.80305,3.0993,1,0.0,0.0,0.0,0.0,0.0,0.0
416,customer,-7.17549,2.39968,1,0.0,0.0,0.0,0.0,0.0,0.0
417,customer,-9.02738,-2.46233,1,0.0,0.0,0.0,0.0,0.0,0.0
418,customer,5.91509,-0.66735,1,0.0,0.0,0.0,0.0,0.0,0.0
419,customer,-9.36521,-2.83921,1,0.0,0.0,0.0,0.0,0.0,0.0
420,customer,4.7314,-3.45193,1,0.0,0.0,0.0,0.0,0.0,0.0
421,customer,9.32919,0.49136,1,0.0,0.0,0.0,0.0,0.0,0.0
422,customer,-6.16058,1.92603,1,0.0,0.0,0.0,0.0,0.0,0.0
423,customer,-5.05654,-4.29384,1,0.0,0.0,0.0,0.0,0.0,0.0
424,customer,-1.30643,1.25859,1,0.0,0.0,0.0,0.0,0.0,0.0
425,customer,-2.76211,6.64092,1,0.0,0.0,0.0,0.0,0.0,0.0
426,customer,6.4486,-3.86173,1,0.0,0.0,0.0,0.0,0.0,0.0
427,customer,4.68064,4.8347,1,0.0,0.0,0.0,0.0,0.0,0.0
428,customer,-5.35247,-5.64591,1,0.0,0.0,0.0,0.0,0.0,0.0
429,customer,-6.89767,-1.15869,1,0.0,0.0,0.0,0.0,0.0,0.0
430,customer,7.18666,0.7237,1,0.0,0.0,0.0,0.0,0.0,0.0
431,customer,-1.4554,5.3819,1,0.0,0.0,0.0,0.0,0.0,0.0
432,customer,-3.75607,-0.73239,1,0.0,0.0,0.0,0.0,0.0,0.0
433,customer,-3.94222,-7.7762,1,0.0,0.0,0.0,0.0,0.0,0.0
434,customer,2.3998,-6.634,1,0.0,0.0,0.0,0.0,0.0,0.0
435,customer,3.47079,-2.51555,1,0.0,0.0,0.0,0.0,0.0,0.0
436,customer,4.87833,7.60539,1,0.0,0.0,0.0,0.0,0.0,0.0
437,customer,1.26936,-8.5902,1,0.0,0.0,0.0,0.0,0.0,0.0
438,customer,-2.28589,9.18068,1,0.0,0.0,0.0,0.0,0.0,0.0
439,customer,1.59801,-4.51763,1,0.0,0.0,0.0,0.0,0.0,0.0
440,customer,-8.20232,-3.38549,1,0.0,0.0,0.0,0.0,0.0,0.0
441,customer,-7.47623,-2.393,1,0.0,0.0,0.0,0.0,0.0,0.0
442,customer,-5.16138,-5.44153,1,0.0,0.0,0.0,0.0,0.0,0.0
443,customer,-7.02665,3.85871,1,0.0,0.0,0.0,0.0,0.0,0.0
444,customer,-5.88818,4.02433,1,0.0,0.0,0.0,0.0,0.0,0.0
445,customer,-0.41942,-3.18173,1,0.0,0.0,0.0,0.0,0.0,0.0
446,customer,3.75031,-4.85818,1,0.0,0.0,0.0,0.0,0.0,0.0
447,customer,3.86728,8.67416,1,0.0,0.0,0.0,0.0,0.0,0.0
448,customer,1.43944,3.02702,1,0.0,0.0,0.0,0.0,0.0,0.0
449,customer,-3.27887,-1.04426,1,0.0,0.0,0.0,0.0,0.0,0.0
450,customer,4.38946,-5.59917,1,0.0,0.0,0.0,0.0,0.0,0.0
451,customer,-5.29235,-4.16106,1,0.0,0.0,0.0,0.0,0.0,0.0
452,customer,-2.98052,9.03267,1,0.0,0.0,0.0,0.0,0.0,0.0
453,customer,0.05479,8.41798,1,0.0,0.0,0.0,0.0,0.0,0.0
454,customer,-3.97749,5.39601,1,0.0,0.0,0.0,0.0,0.0,0.0
455,customer,-6.06522,2.8953,1,0.0,0.0,0.0,0.0,0.0,0.0
456,customer,0.64079,4.65289,1,0.0,0.0,0.0,0.0,0.0,0.0
457,customer,-5.33756,-6.37508,1,0.0,0.0,0.0,0.0,0.0,0.0
458,customer,-7.93366,-0.52914,1,0.0,0.0,0.0,0.0,0.0,0.0
459,customer,-8.0328,1.1685,1,0.0,0.0,0.0,0.0,0.0,0.0
460,customer,-5.53964,-4.70002,1,0.0,0.0,0.0,0.0,0.0,0.0
461,customer,-5.89427,-4.35141,1,0.0,0.0,0.0,0.0,0.0,0.0
462,customer,4.44213,6.86589,1,0.0,0.0,0.0,0.0,0.0,0.0
463,customer,-3.35089,3.25563,1,0.0,0.0,0.0,0.0,0.0,0.0
464,customer,-3.70731,-7.3423,1,0.0,0.0,0.0,0.0,0.0,0.0
465,customer,4.32422,-4.53509,1,0.0,0.0,0.0,0.0,0.0,0.0
466,customer,7.90967,-3.13391,1,0.0,0.0,0.0,0.0,0.0,0.0
467,customer,-4.7794,5.64509,1,0.0,0.0,0.0,0.0,0.0,0.0
468,customer,6.45222,5.31724,1,0.0,0.0,0.0,0.0,0.0,0.0
469,customer,2.90393,1.09902,1,0.0,0.0,0.0,0.0,0.0,0.0
470,customer,-4.90218,-0.70581,1,0.0,0.0,0.0,0.0,0.0,0.0
471,customer,1.57798,4.57121,1,0.0,0.0,0.0,0.0,0.0,0.0
472,customer,-4.64809,-0.28519,1,0.0,0.0,0.0,0.0,0.0,0.0
473,customer,3.95911,-6.09531,1,0.0,0.0,0.0,0.0,0.0,0.0
474,customer,1.69184,-1.63046,1,0.0,0.0,0.0,0.0,0.0,0.0
475,customer,-6.72992,-2.83379,1,0.0,0.0,0.0,0.0,0.0,0.0
476,customer,-8.97613,1.6373,1,0.0,0.0,0.0,0.0,0.0,0.0
477,customer,-9.71,-1.59959,1,0.0,0.0,0.0,0.0,0.0,0.0
478,customer,3.71118,2.17462,1,0.0,0.0,0.0,0.0,0.0,0.0
479,customer,6.71175,2.58251,1,0.0,0.0,0.0,0.0,0.0,0.0
480,customer,-4.25699,-0.0669,1,0.0,0.0,0.0,0.0,0.0,0.0
481,customer,-3.35608,-4.50907,1,0.0,0.0,0.0,0.0,0.0,0.0
482,customer,6.97179,3.60208,1,0.0,0.0,0.0,0.0,0.0,0.0
483,customer,-5.61999,0.49912,1,0.0,0.0,0.0,0.0,0.0,0.0
484,customer,-5.21901,-3.17757,1,0.0,0.0,0.0,0.0,0.0,0.0
485,customer,-6.02937,-0.56574,1,0.0,0.0,0.0,0.0,0.0,0.0
486,customer,-2.78229,3.06181,1,0.0,0.0,0.0,0.0,0.0,0.0
487,customer,-2.0335,-3.75027,1,0.0,0.0,0.0,0.0,0.0,0.0
488,customer,-0.93185,-5.02708,1,0.0,0.0,0.0,0.0,0.0,0.0
489,customer,-3.76226,0.57272,1,0.0,0.0,0.0,0.0,0.0,0.0
490,customer,2.34293,-7.51302,1,0.0,0.0,0.0,0.0,0.0,0.0
491,customer,-7.68509,1.39952,1,0.0,0.0,0.0,0.0,0.0,0.0
492,customer,-4.90057,-4.57277,1,0.0,0.0,0.0,0.0,0.0,0.0
493,customer,-6.89356,-2.70223,1,0.0,0.0,0.0,0.0,0.0,0.0
494,customer,-2.51946,4.92871,1,0.0,0.0,0.0,0.0,0.0,0.0
495,customer,1.60772,6.96424,1,0.0,0.0,0.0,0.0,0.0,0.0
496,customer,8.05931,4.88768,1,0.0,0.0,0.0,0.0,0.0,0.0
497,customer,1.3105,2.93537,1,0.0,0.0,0.0,0.0,0.0,0.0
498,customer,-8.12032,2.91082,1,0.0,0.0,0.0,0.0,0.0,0.0
499,customer,-1.60567,-8.66187,1,0.0,0.0,0.0,0.0,0.0,0.0
500,customer,6.10033,-5.96053,1,0.0,0.0,0.0,0.0,0.0,0.0
501,customer,-6.26351,5.46539,1,0.0,0.0,0.0,0.0,0.0,0.0
502,customer,-1.44546,-2.49212,1,0.0,0.0,0.0,0.0,0.0,0.0
503,customer,4.63954,1.08255,1,0.0,0.0,0.0,0.0,0.0,0.0
504,customer,6.6558,-2.6526,1,0.0,0.0,0.0,0.0,0.0,0.0
505,customer,5.2818,3.65947,1,0.0,0.0,0.0,0.0,0.0,0.0
506,customer,1.31725,8.81297,1,0.0,0.0,0.0,0.0,0.0,0.0
507,customer,4.74542,-2.24462,1,0.0,0.0,0.0,0.0,0.0,0.0
508,customer,2.52382,-0.72244,1,0.0,0.0,0.0,0.0,0.0,0.0
509,customer,-1.13627,7.10287,1,0.0,0.0,0.0,0.0,0.0,0.0
510,customer,8.00618,3.01112,1,0.0,0.0,0.0,0.0,0.0,0.0
511,customer,1.65057,-5.76913,1,0.0,0.0,0.0,0.0,0.0,0.0
512,customer,4.5587,-5.38587,1,0.0,0.0,0.0,0.0,0.0,0.0
513,customer,-0.11281,-6.83317,1,0.0,0.0,0.0,0.0,0.0,0.0
514,customer,-4.28141,-2.96061,1,0.0,0.0,0.0,0.0,0.0,0.0
515,customer,-7.49081,4.59096,1,0.0,0.0,0.0,0.0,0.0,0.0
516,customer,-7.82103,5.4434,1,0.0,0.0,0.0,0.0,0.0,0.0
517,customer,0.86864,4.39293,1,0.0,0.0,0.0,0.0,0.0,0.0
518,customer,9.31653,-2.41995,1,0.0,0.0,0.0,0.0,0.0,0.0
519,customer,-7.75941,1.87114,1,0.0,0.0,0.0,0.0,0.0,0.0
520,customer,1.76984,-7.87267,1,0.0,0.0,0.0,0.0,0.0,0.0
521,customer,-2.09748,-3.74963,1,0.0,0.0,0.0,0.0,0.0,0.0
522,customer,-3.1765,5.36579,1,0.0,0.0,0.0,0.0,0.0,0.0
523,customer,-0.6437,2.56774,1,0.0,0.0,0.0,0.0,0.0,0.0
524,customer,-1.0791,4.46692,1,0.0,0.0,0.0,0.0,0.0,0.0
525,customer,8.89333,2.59267,1,0.0,0.0,0.0,0.0,0.0,0.0
526,customer,7.82538,3.65852,1,0.0,0.0,0.0,0.0,0.0,0.0
527,customer,8.60246,3.342,1,0.0,0.0,0.0,0.0,0.0,0.0
528,customer,5.33703,-4.46051,1,0.0,0.0,0.0,0.0,0.0,0.0
529,customer,-6.23999,-5.5565,1,0.0,0.0,0.0,0.0,0.0,0.0
530,customer,3.95926,4.82986,1,0.0,0.0,0.0,0.0,0.0,0.0
531,customer,6.25364,-6.36239,1,0.0,0.0,0.0,0.0,0.0,0.0
532,customer,-7.97006,-2.57593,1,0.0,0.0,0.0,0.0,0.0,0.0
533,customer,1.71575,3.11959,1,0.0,0.0,0.0,0.0,0.0,0.0
534,customer,5.14479,2.10263,1,0.0,0.0,0.0,0.0,0.0,0.0
535,customer,2.2718,-5.31722,1,0.0,0.0,0.0,0.0,0.0,0.0
536,customer,-1.88718,-0.05468,1,0.0,0.0,0.0,0.0,0.0,0.0
537,customer,7.03372,3.90814,1,0.0,0.0,0.0,0.0,0.0,0.0
538,customer,7.44245,-2.15775,1,0.0,0.0,0.0,0.0,0.0,0.0
539,customer,-5.04643,2.78842,1,0.0,0.0,0.0,0.0,0.0,0.0
540,customer,-3.56536,-2.72876,1,0.0,0.0,0.0,0.0,0.0,0.0
541,customer,6.70172,-6.77811,1,0.0,0.0,0.0,0.0,0.0,0.0
542,customer,-5.45075,-4.42369,1,0.0,0.0,0.0,0.0,0.0,0.0
543,customer,-1.95832,0.58754,1,0.0,0.0,0.0,0.0,0.0,0.0
544,customer,4.75558,3.25391,1,0.0,0.0,0.0,0.0,0.0,0.0
545,customer,-1.23811,-2.75277,1,0.0,0.0,0.0,0.0,0.0,0.0
546,customer,6.74492,-3.66372,1,0.0,0.0,0.0,0.0,0.0,0.0
547,customer,-6.26613,1.85501,1,0.0,0.0,0.0,0.0,0.0,0.0
548,customer,8.59825,-0.08282,1,0.0,0.0,0.0,0.0,0.0,0.0
549,customer,3.16844,-6.68311,1,0.0,0.0,0.0,0.0,0.0,0.0
550,customer,4.90638,8.22416,1,0.0,0.0,0.0,0.0,0.0,0.0
551,customer,6.90013,0.32179,1,0.0,0.0,0.0,0.0,0.0,0.0
552,customer,-9.58425,-0.48638,1,0.0,0.0,0.0,0.0,0.0,0.0
553,customer,-0.28503,7.03305,1,0.0,0.0,0.0,0.0,0.0,0.0
554,customer,-3.36707,-1.27814,1,0.0,0.0,0.0,0.0,0.0,0.0
555,customer,-5.50637,3.81799,1,0.0,0.0,0.0,0.0,0.0,0.0
556,customer,6.57452,-0.39207,1,0.0,0.0,0.0,0.0,0.0,0.0
557,customer,-2.09318,6.81274,1,0.0,0.0,0.0,0.0,0.0,0.0
558,customer,-7.98142,1.7671,1,0.0,0.0,0.0,0.0,0.0,0.0
559,customer,-2.00408,-1.79494,1,0.0,0.0,0.0,0.0,0.0,0.0
560,customer,-4.76121,6.33905,1,0.0,0.0,0.0,0.0,0.0,0.0
561,customer,-0.58221,-9.81686,1,0.0,0.0,0.0,0.0,0.0,0.0
562,customer,-5.44804,-8.07678,1,0.0,0.0,0.0,0.0,0.0,0.0
563,customer,1.84511,-7.28992,1,0.0,0.0,0.0,0.0,0.0,0.0
564,customer,2.69957,-8.6116,1,0.0,0.0,0.0,0.0,0.0,0.0
565,customer,-4.32242,-3.98568,1,0.0,0.0,0.0,0.0,0.0,0.0
566,customer,8.16083,1.40502,1,0.0,0.0,0.0,0.0,0.0,0.0
567,customer,-2.99943,7.54061,1,0.0,0.0,0.0,0.0,0.0,0.0
568,customer,5.88519,5.86771,1,0.0,0.0,0.0,0.0,0.0,0.0
569,customer,-0.80071,2.2894,1,0.0,0.0,0.0,0.0,0.0,0.0
570,customer,3.48989,-2.32089,1,0.0,0.0,0.0,0.0,0.0,0.0
571,customer,1.7596,-1.4822,1,0.0,0.0,0.0,0.0,0.0,0.0
572,customer,4.92884,-1.08875,1,0.0,0.0,0.0,0.0,0.0,0.0
573,customer,8.69997,2.31005,1,0.0,0.0,0.0,0.0,0.0,0.0
574,customer,-1.6013,-4.43857,1,0.0,0.0,0.0,0.0,0.0,0.0
575,customer,-5.08977,-1.02643,1,0.0,0.0,0.0,0.0,0.0,0.0
576,customer,0.0345,7.44748,1,0.0,0.0,0.0,0.0,0.0,0.0
577,customer,-6.41826,6.53623,1,0.0,0.0,0.0,0.0,0.0,0.0
578,customer,6.53081,4.82638,1,0.0,0.0,0.0,0.0,0.0,0.0
579,customer,2.17685,4.90263,1,0.0,0.0,0.0,0.0,0.0,0.0
580,customer,-2.73292,2.23681,1,0.0,0.0,0.0,0.0,0.0,0.0
581,customer,-0.62461,-5.8339,1,0.0,0.0,0.0,0.0,0.0,0.0
582,customer,2.57948,-8.42043,1,0.0,0.0,0.0,0.0,0.0,0.0
583,customer,-4.76741,-2.27056,1,0.0,0.0,0.0,0.0,0.0,0.0
584,customer,8.53934,-1.48928,1,0.0,0.0,0.0,0.0,0.0,0.0
585,customer,3.18161,-1.8761,1,0.0,0.0,0.0,0.0,0.0,0.0
586,customer,-6.03724,3.88587,1,0.0,0.0,0.0,0.0,0.0,0.0
587,customer,5.94778,-7.25197,1,0.0,0.0,0.0,0.0,0.0,0.0
588,customer,0.7792,1.40947,1,0.0,0.0,0.0,0.0,0.0,0.0
589,customer,-3.44263,-2.39282,1,0.0,0.0,0.0,0.0,0.0,0.0
590,customer,-4.05872,3.03902,1,0.0,0.0,0.0,0.0,0.0,0.0
591,customer,0.1574,7.71963,1,0.0,0.0,0.0,0.0,0.0,0.0
592,customer,3.97497,3.57369,1,0.0,0.0,0.0,0.0,0.0,0.0
593,customer,-4.74325,3.87269,1,0.0,0.0,0.0,0.0,0.0,0.0
594,customer,7.39409,1.67835,1,0.0,0.0,0.0,0.0,0.0,0.0
595,customer,-2.62958,4.76648,1,0.0,0.0,0.0,0.0,0.0,0.0
596,customer,1.41321,-6.2408,1,0.0,0.0,0.0,0.0,0.0,0.0
597,customer,-8.2984,-3.92034,1,0.0,0.0,0.0,0.0,0.0,0.0
598,customer,-5.52974,-0.76417,1,0.0,0.0,0.0,0.0,0.0,0.0
599,customer,3.59023,-3.98212,1,0.0,0.0,0.0,0.0,0.0,0.0
600,customer,7.66566,0.02405,1,0.0,0.0,0.0,0.0,0.0,0.0
601,customer,-3.44175,-2.93971,1,0.0,0.0,0.0,0.0,0.0,0.0
602,customer,0.70569,-2.73222,1,0.0,0.0,0.0,0.0,0.0,0.0
603,customer,-9.55016,-0.26482,1,0.0,0.0,0.0,0.0,0.0,0.0
604,customer,2.19653,7.86928,1,0.0,0.0,0.0,0.0,0.0,0.0
605,customer,-3.53029,-2.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
