id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,-16.6308,18.0514,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-11.70494,-11.79627,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,5.416,-28.17286,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,4.93806,2.76039,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,17.63472,-8.38152,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.93021,-17.97917,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-25.66977,2.13525,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-24.14824,10.29557,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-12.08479,4.1984,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-7.15003,19.34376,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-19.64785,-1.0514,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-23.6213,-1.60113,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,10.2233,-22.59374,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,7.10951,-24.5682,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-9.56095,-12.21746,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-17.55126,16.77272,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,8.99396,-22.0732,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-11.69305,-2.44647,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-6.06194,8.26389,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,19.29299,-7.77899,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,20.50752,-20.26598,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-16.36488,-5.33505,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-16.185,-15.67944,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-11.94492,-7.27294,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,6.69613,24.62416,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-4.72143,14.15298,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-20.61046,3.80787,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,3.01068,24.43444,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,15.5155,-23.04503,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,9.80426,27.10634,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,3.28444,21.54396,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,5.27787,9.7024,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,1.60227,11.34203,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-13.78263,5.89258,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-10.1092,25.02515,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,13.20307,-6.89751,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-24.05013,11.27888,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,5.80624,13.37506,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,23.45354,-15.96467,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,17.31063,-2.21465,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-12.16169,4.91532,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,11.3394,9.51587,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-1.17087,23.08707,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-17.03075,11.00119,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-14.47466,-9.82316,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-2.0567,26.75224,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-17.99114,-13.56888,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-5.27025,-21.19719,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,4.97755,27.74414,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,11.68031,10.61722,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-7.40601,24.52476,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-10.70508,23.21025,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-16.16394,8.34282,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-22.17045,-1.09556,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,7.07235,4.21357,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-0.5476,6.96791,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,6.76307,-20.37177,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,25.54955,4.74423,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,25.6487,-12.29569,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.31883,-10.61708,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-22.16011,1.58876,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-17.78352,-9.56304,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,0.28254,3.52861,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-16.56105,4.38008,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,11.61127,-2.74225,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-25.10993,-7.60508,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-16.31938,-2.18005,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,2.47155,21.27636,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-12.02621,0.84028,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-16.2543,-16.06344,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-6.52321,-13.66931,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-18.86608,14.53646,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-16.44499,18.08727,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,25.39303,-1.92111,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,19.23083,4.64745,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,6.48718,-5.70706,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,12.09569,-7.33024,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,8.04816,-26.95199,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,9.41532,6.72492,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-1.99343,26.67601,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-11.04529,18.58136,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-12.55131,-26.55497,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,5.46272,6.3195,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-3.52624,-19.29241,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,7.60975,6.03883,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-16.40986,-23.74543,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-2.49892,0.09152,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,4.70431,-25.4849,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.7993,-25.97301,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,22.56538,-15.60206,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,6.71298,-5.48824,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-9.40577,16.09689,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-4.76568,-14.28328,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,8.48068,24.92829,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,19.00697,3.69277,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-1.04549,-28.06717,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-12.62251,-0.00178,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-15.04917,1.90863,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,9.34497,-6.3747,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-8.43882,-6.9693,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-20.27862,-18.49092,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,14.2352,-17.33069,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,7.46298,-20.53091,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-10.0033,-5.23399,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,11.12171,24.80722,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.46845,23.1823,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,13.2179,-11.43183,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,20.76734,3.78256,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-18.65271,1.18513,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,4.06251,7.16696,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,14.34402,-1.93301,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-2.42229,-10.14417,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-12.69277,-0.03761,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-14.23659,2.61501,1,0.0,0.0,0.0,0.0,0.0,0.0
373,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
374,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,221.0,0.0,0.0
