id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,-3.25919,-0.5473,1,238.52742785259798,255.51828523506532,0.0,78.0,0.5,5.972572147402029
79,bus stop,-2.85919,25.0527,1,198.9301308874238,229.12008725828252,0.0,79.0,0.5,45.569869112576214
80,bus stop,-2.65919,25.0527,1,198.96969931077015,229.1464662071801,0.0,80.0,0.5,45.53030068922985
81,bus stop,-1.65919,-27.7473,1,194.26470619844952,226.00980413229968,0.0,81.0,0.5,50.23529380155047
82,bus stop,-1.45919,-27.7473,1,194.28498461722646,226.02332307815098,0.0,82.0,0.5,50.215015382773544
83,bus stop,-0.45919,-11.7473,1,223.2537267302204,245.33581782014693,0.0,83.0,0.5,21.246273269779607
84,bus stop,-0.45919,-11.5473,1,223.61489192250124,245.57659461500083,0.0,84.0,0.5,20.88510807749876
85,bus stop,-0.45919,23.4527,1,202.10747908985553,231.23831939323702,0.0,85.0,0.5,42.392520910144455
86,bus stop,-0.45919,23.6527,1,201.7461019820359,230.99740132135724,0.0,86.0,0.5,42.75389801796412
87,bus stop,-0.45919,24.6527,1,199.93919973315096,229.79279982210065,0.0,87.0,0.5,44.56080026684904
88,bus stop,-0.45919,24.8527,1,199.57781612960935,229.55187741973955,0.0,88.0,0.5,44.922183870390654
89,bus stop,-0.25919,10.0527,1,226.3264322734463,247.38428818229752,0.0,89.0,0.5,18.173567726553706
90,bus stop,-0.25919,10.2527,1,225.96510422824716,247.14340281883142,0.0,90.0,0.5,18.534895771752854
91,bus stop,-0.05919,6.6527,1,232.47657233921734,251.48438155947824,0.0,91.0,0.5,12.023427660782644
92,bus stop,0.14081,6.6527,1,232.47435539588545,251.48290359725695,0.0,92.0,0.5,12.025644604114554
93,bus stop,0.34081,-2.5473,1,239.85542564363067,256.40361709575376,0.0,93.0,0.5,4.644574356369324
94,bus stop,0.54081,-2.5473,1,239.79383823070043,256.362558820467,0.0,94.0,0.5,4.70616176929958
95,bus stop,0.54081,12.6527,1,221.6127965895416,244.24186439302773,0.0,95.0,0.5,22.887203410458397
96,bus stop,0.54081,27.2527,1,195.23843591153693,226.65895727435796,0.0,96.0,0.5,49.261564088463075
97,bus stop,0.74081,27.2527,1,195.2299394135037,226.65329294233578,0.0,97.0,0.5,49.27006058649631
98,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,98.0,0.5,44.04941941687151
99,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,99.0,0.5,30.153992459626732
100,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,100.0,0.5,29.795570244768808
101,bus stop,2.14081,-0.5473,1,240.50663551560248,256.8377570104017,0.0,101.0,0.5,3.9933644843975236
102,bus stop,2.34081,-0.5473,1,240.1555296609577,256.60368644063846,0.0,102.0,0.5,4.344470339042276
103,bus stop,3.74081,10.6527,1,224.09561906531331,245.89707937687555,0.0,103.0,0.5,20.404380934686678
104,bus stop,4.54081,9.0527,1,226.19692543959732,247.29795029306487,0.0,104.0,0.5,18.303074560402674
105,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,105.0,0.5,10.213281201591377
106,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,106.0,0.5,10.068523801779246
107,bus stop,5.14081,27.8527,1,193.31358437488097,225.3757229165873,0.0,107.0,0.5,51.18641562511904
108,bus stop,5.34081,27.8527,1,193.24674743205725,225.33116495470483,0.0,108.0,0.5,51.25325256794275
109,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,109.0,0.5,31.19211398040058
110,bus stop,6.74081,-25.3473,1,197.09944350429961,227.89962900286642,0.0,110.0,0.5,47.40055649570038
111,bus stop,6.94081,-25.3473,1,197.0052655632828,227.83684370885518,0.0,111.0,0.5,47.49473443671721
112,bus stop,7.54081,28.8527,1,190.60510928940383,223.57007285960253,0.0,112.0,0.5,53.89489071059618
113,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,113.0,0.5,16.799924252723994
114,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,114.0,0.5,34.958577829390755
115,bus stop,8.14081,20.8527,1,204.04438712643991,232.52959141762662,0.0,115.0,0.5,40.45561287356007
116,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,116.0,0.5,35.1122230814826
117,bus stop,8.34081,20.8527,1,203.91154525181344,232.44103016787562,0.0,117.0,0.5,40.58845474818655
118,bus stop,8.54081,-23.7473,1,198.89191185139794,229.09460790093195,0.0,118.0,0.5,45.608088148602064
119,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,119.0,0.5,16.67394340159592
120,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,120.0,0.5,17.03211275712132
121,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,121.0,0.5,50.35832878863219
122,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,122.0,0.5,22.526446407428182
123,bus stop,10.54081,13.4527,1,213.6136270487862,238.9090846991908,0.0,123.0,0.5,30.886372951213787
124,bus stop,10.74081,13.4527,1,213.38939869994215,238.75959913329476,0.0,124.0,0.5,31.110601300057855
125,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,125.0,0.5,46.75458832573509
126,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,126.0,0.5,21.835672147593982
127,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,127.0,0.5,21.92382438346307
128,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,128.0,0.5,50.47100091191815
129,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,129.0,0.5,52.08740794104118
130,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,130.0,0.5,52.41186378988392
131,bus stop,13.14081,-17.5473,1,204.88132835270923,233.0875522351395,0.0,131.0,0.5,39.61867164729077
132,bus stop,13.14081,-17.3473,1,205.1700437641977,233.2800291761318,0.0,132.0,0.5,39.32995623580231
133,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,133.0,0.5,36.78940285070775
134,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,134.0,0.5,25.442601847921892
135,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,135.0,0.5,25.790439305795047
136,bus stop,13.94081,-23.7473,1,194.73453188280368,226.32302125520246,0.0,136.0,0.5,49.76546811719632
137,bus stop,14.14081,-23.7473,1,194.55057397792964,226.20038265195308,0.0,137.0,0.5,49.94942602207036
138,bus stop,15.34081,-8.9473,1,212.4047832379596,238.1031888253064,0.0,138.0,0.5,32.0952167620404
139,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,139.0,0.5,39.608730214268554
140,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,140.0,0.5,39.86767258791136
141,bus stop,15.54081,-8.9473,1,212.09204905010228,237.89469936673487,0.0,141.0,0.5,32.40795094989771
142,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,142.0,0.5,28.521280727145268
143,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,143.0,0.5,28.46058574141204
144,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,144.0,0.5,31.953681700970733
145,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,145.0,0.5,32.11991143390924
146,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,146.0,0.5,32.440462828192935
147,bus stop,16.74081,-14.3473,1,204.654813895765,232.93654259717667,0.0,147.0,0.5,39.84518610423501
148,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,148.0,0.5,39.88768100998928
149,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,149.0,0.5,40.16577810760778
150,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,150.0,0.5,34.97935281912092
151,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,151.0,0.5,35.34053185195336
152,bus stop,20.34081,4.6527,1,206.79009240010248,234.36006160006832,0.0,152.0,0.5,37.709907599897505
153,bus stop,20.54081,4.6527,1,206.43766126906232,234.1251075127082,0.0,153.0,0.5,38.06233873093768
154,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,154.0,0.5,42.818189870303705
155,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,155.0,0.5,52.26649440447514
156,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,156.0,0.5,52.017855765571994
157,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,157.0,0.5,39.05919419672303
158,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,158.0,0.5,38.547048969952954
159,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,159.0,0.5,43.13495629372756
160,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,160.0,0.5,39.40950403263175
161,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,161.0,0.5,38.90197091527173
162,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,162.0,0.5,43.429259660801634
163,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,163.0,0.5,49.900614080809966
164,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,164.0,0.5,43.76548816412367
165,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,165.0,0.5,50.19611470332076
166,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,166.0,0.5,45.12127875305743
167,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,167.0,0.5,41.914124229859006
168,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,168.0,0.5,41.89156255182448
169,bus stop,25.14081,-15.7473,1,190.88777565666481,223.75851710444323,0.0,169.0,0.5,53.61222434333517
170,bus stop,25.34081,-15.7473,1,190.5811168131715,223.55407787544766,0.0,170.0,0.5,53.918883186828495
171,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,171.0,0.5,50.11450686521157
172,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,172.0,0.5,50.23626629506108
173,bus stop,26.34081,-0.5473,1,196.88585206800025,227.75723471200018,0.0,173.0,0.5,47.61414793199974
174,bus stop,27.74081,-6.3473,1,193.07041954482034,225.21361302988024,0.0,174.0,0.5,51.42958045517966
175,bus stop,27.74081,-6.1473,1,193.149828799952,225.2665525333013,0.0,175.0,0.5,51.350171200048024
176,bus stop,27.74081,0.6527,1,194.35213108243744,226.06808738829164,0.0,176.0,0.5,50.147868917562555
177,bus stop,27.94081,0.6527,1,193.99078458879464,225.8271897258631,0.0,177.0,0.5,50.50921541120536
178,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,178.0,0.5,53.75039194702569
179,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,179.0,0.5,53.754678052341184
180,transit stop,0.0,0.0,1,245.0,260.0,0.0,180.0,0.0,0.0
181,charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
182,depot,0.0,0.0,0,0.0,265.0,0.0,182.0,0.0,0.0
183,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,3.75468,10.66447,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,5.27982,27.82086,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,25.25447,-15.67182,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-15.64943,24.96931,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,27.69731,-6.2611,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-7.58659,12.89022,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,2.27539,-0.56257,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,20.40228,4.671,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-13.48775,23.95915,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-3.55356,-14.40225,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-20.88499,4.82507,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,8.2382,20.81917,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,16.70035,-14.36563,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,6.83579,-25.32894,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-23.18905,15.63972,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-27.4832,-8.1828,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,14.0762,-23.72657,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.11086,3.57168,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,26.35239,-0.54158,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,15.41199,-8.96918,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,8.53576,-23.77692,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-17.15445,1.07158,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,0.60877,27.19419,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-3.70539,28.99757,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,4.53535,9.07069,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-27.74528,4.95759,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-21.9584,-18.561,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,27.82204,0.66336,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-0.54301,23.55393,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,13.14202,-17.41828,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-18.80167,0.47827,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.56069,12.69503,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-2.79077,25.06583,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-22.41035,14.19483,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,10.64162,13.50665,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-10.94916,-21.06345,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-4.2421,9.75772,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.9611,4.60274,1,0.0,0.0,0.0,0.0,0.0,0.0
