id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
269,customer,-27.87833,26.64169,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,8.94092,-21.94303,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-17.40954,-3.6425,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-11.87995,16.19524,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,29.13039,-11.74546,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,19.58868,-19.35796,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-22.5814,-7.36167,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-26.19055,-25.37246,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-26.15031,-15.92221,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.78669,28.63456,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.12356,36.34165,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-21.06657,3.89214,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,4.25748,34.55344,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,19.39902,-28.81317,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,8.40136,23.22767,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,4.54511,29.81324,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,5.30922,9.76004,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,1.31552,9.31226,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-26.81272,11.46341,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-13.2275,32.74443,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,34.2655,-17.90088,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-13.11421,6.15022,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,12.01957,27.68787,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,22.67248,-15.433,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,4.57428,-0.58521,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-21.56247,8.71479,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,12.38423,10.39268,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-1.80596,35.60978,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-18.77325,12.12678,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-24.07735,-16.33998,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-1.25233,16.28947,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-24.7895,-18.69618,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-4.95903,-19.94544,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,5.71481,31.85351,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,24.58071,22.34348,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-10.00429,33.12889,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-11.25455,24.4016,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-10.36966,5.35217,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-19.1625,-0.94692,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,32.84295,19.56721,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-1.22812,15.62702,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,11.45456,-34.50351,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,28.87287,5.36133,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,35.99985,-17.2579,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-1.39004,-11.1903,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-26.56898,1.90485,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-11.57267,-6.22317,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,3.13126,39.10649,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-3.00386,0.79446,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,34.27586,-8.09497,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-34.61481,-10.48384,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-36.95718,-4.93698,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,1.35136,11.63319,1,0.0,0.0,0.0,0.0,0.0,0.0
322,dummy charger,0.0,0.0,0,0.0,0.0,0.83,193.0,0.0,0.0
323,dummy charger,0.0,0.0,0,0.0,0.0,0.83,193.0,0.0,0.0
324,dummy charger,0.0,0.0,0,0.0,0.0,0.83,193.0,0.0,0.0
