id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
275,customer,13.7034,-9.32781,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.00219,-0.38409,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-13.04577,5.27264,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.52165,6.31207,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-1.09037,21.49987,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-11.36163,7.33916,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-14.54828,-9.87312,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-0.76049,9.89201,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-14.97436,-11.29362,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-3.00336,-12.07966,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,3.45153,19.23833,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,14.84441,13.49334,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-6.0408,20.0039,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-6.80307,14.75009,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-6.34096,3.27281,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-11.6134,-0.57388,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,19.82537,11.81158,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-0.74626,9.49568,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,6.91543,-20.83072,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,17.44515,3.23935,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,21.72858,-10.41643,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-0.85084,-6.84959,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-16.06099,1.15148,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-7.05552,-3.79409,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,1.89003,23.60471,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-2.14889,0.56834,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,20.6953,-4.88763,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-20.89824,-6.32948,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-22.31043,-2.98037,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,0.82626,7.11288,1,0.0,0.0,0.0,0.0,0.0,0.0
305,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
306,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
307,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
