id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
274,customer,7.96615,-7.69616,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,11.32667,-8.36245,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-3.89327,14.28936,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,9.77236,-7.9793,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-3.27324,-10.03345,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-6.37749,-1.92537,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,13.85051,0.03202,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-5.56999,-8.24582,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,3.38081,3.13942,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-8.84021,6.96127,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-8.93358,-4.83305,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-7.99263,8.48104,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-2.35995,-2.52294,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,13.81651,-2.71971,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.36295,13.03498,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,0.22418,8.36004,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-5.71141,-6.41017,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-9.22659,2.15607,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,0.57473,-6.22061,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,1.2504,10.8563,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,9.38436,-4.93339,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,2.89805,-5.39323,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,8.01288,3.16546,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-2.93322,-12.46191,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-10.44905,3.06031,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,8.63224,-10.96196,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.27555,-4.78758,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-5.07562,-10.46401,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,0.72546,-12.6489,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,2.4923,-2.12687,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-8.82105,6.4882,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,3.15984,-13.02185,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-10.98159,-2.04587,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,0.11356,6.51249,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-9.96036,6.83771,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,12.92369,6.56479,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,0.15749,-3.23801,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-4.31904,-11.23593,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,3.30805,7.42955,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-6.83186,-6.26713,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-8.37784,8.74184,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-0.84859,6.87459,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,7.59596,7.13535,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,0.62315,-6.80015,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,10.44788,6.16865,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-4.16617,14.31291,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-5.20283,12.04565,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-8.00503,-10.92734,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,7.54201,3.23094,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,4.91517,-4.25859,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,1.4854,6.6834,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,3.19175,2.07727,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,1.59624,2.39062,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.21837,-4.01625,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,9.25504,-5.59047,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,7.88074,-2.69965,1,0.0,0.0,0.0,0.0,0.0,0.0
330,dummy charger,0.0,0.0,0,0.0,0.0,0.83,178.0,0.0,0.0
331,dummy charger,0.0,0.0,0,0.0,0.0,0.83,178.0,0.0,0.0
332,dummy charger,0.0,0.0,0,0.0,0.0,0.83,178.0,0.0,0.0
