id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,6.34452,11.93056,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-0.63147,-12.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-2.19999,-1.89648,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-4.86975,-11.0227,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-5.889,0.01643,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-5.37062,-3.42829,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,3.11445,3.21421,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-5.55987,10.78919,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-11.51367,2.66655,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,10.21873,-1.20068,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,8.87517,-8.9018,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-4.1833,-5.13172,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.95789,-5.47969,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
333,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
