id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
78,bus stop,0.94081,20.4527,1,207.4982044532859,234.8321363021906,0.0,78.0,0.5,37.001795546714106
79,bus stop,1.14081,-24.3473,1,200.4505805831285,230.13372038875232,0.0,79.0,0.5,44.04941941687151
80,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,80.0,0.5,33.94333407910537
81,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,81.0,0.5,33.96720419001075
82,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,82.0,0.5,33.60668918906526
83,bus stop,1.34081,23.2527,1,202.4072436465056,231.43816243100375,0.0,83.0,0.5,42.092756353494394
84,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,84.0,0.5,9.36449328439076
85,bus stop,1.54081,23.2527,1,202.38489041183607,231.42326027455738,0.0,85.0,0.5,42.115109588163946
86,bus stop,2.14081,-16.5473,1,214.34600754037328,239.39733836024885,0.0,86.0,0.5,30.153992459626732
87,bus stop,2.14081,-16.3473,1,214.7044297552312,239.63628650348747,0.0,87.0,0.5,29.795570244768808
88,bus stop,2.14081,-0.5473,1,240.50663551560248,256.8377570104017,0.0,88.0,0.5,3.9933644843975236
89,bus stop,2.34081,-0.5473,1,240.1555296609577,256.60368644063846,0.0,89.0,0.5,4.344470339042276
90,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,90.0,0.5,5.0203819846475675
91,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,91.0,0.5,5.377318682969254
92,bus stop,3.54081,17.0527,1,213.02453038452833,238.51635358968556,0.0,92.0,0.5,31.475469615471663
93,bus stop,3.54081,17.2527,1,212.67054825067376,238.2803655004492,0.0,93.0,0.5,31.829451749326232
94,bus stop,3.54081,20.0527,1,207.699559838123,234.96637322541534,0.0,94.0,0.5,36.800440161877
95,bus stop,3.74081,20.0527,1,207.63499136732122,234.92332757821416,0.0,95.0,0.5,36.86500863267877
96,bus stop,4.14081,24.2527,1,200.03556599330895,229.8570439955393,0.0,96.0,0.5,44.46443400669104
97,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,97.0,0.5,19.127385794346623
98,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,98.0,0.5,19.457597808241978
99,bus stop,4.54081,9.0527,1,226.19692543959732,247.29795029306487,0.0,99.0,0.5,18.303074560402674
100,bus stop,5.14081,-2.3473,1,234.28671879840863,252.69114586560576,0.0,100.0,0.5,10.213281201591377
101,bus stop,5.14081,-2.1473,1,234.43147619822076,252.78765079881384,0.0,101.0,0.5,10.068523801779246
102,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,102.0,0.5,22.369815330992306
103,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,103.0,0.5,22.551315321507097
104,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,104.0,0.5,31.19211398040058
105,bus stop,6.54081,14.8527,1,215.17023405999623,239.94682270666414,0.0,105.0,0.5,29.329765940003774
106,bus stop,6.74081,-25.3473,1,197.09944350429961,227.89962900286642,0.0,106.0,0.5,47.40055649570038
107,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,107.0,0.5,31.289333328474818
108,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,108.0,0.5,30.956727595483944
109,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,109.0,0.5,25.741009044668772
110,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,110.0,0.5,25.42317867142537
111,bus stop,6.94081,-25.3473,1,197.0052655632828,227.83684370885518,0.0,111.0,0.5,47.49473443671721
112,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,112.0,0.5,25.914023032904936
113,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,113.0,0.5,40.796755118011355
114,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,114.0,0.5,16.799924252723994
115,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,115.0,0.5,34.958577829390755
116,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,116.0,0.5,35.1122230814826
117,bus stop,9.34081,26.2527,1,194.1416712113678,225.92778080757853,0.0,117.0,0.5,50.35832878863219
118,bus stop,10.54081,13.4527,1,213.6136270487862,238.9090846991908,0.0,118.0,0.5,30.886372951213787
119,bus stop,10.74081,13.4527,1,213.38939869994215,238.75959913329476,0.0,119.0,0.5,31.110601300057855
120,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,120.0,0.5,20.5835478613079
121,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,121.0,0.5,20.62009614535961
122,bus stop,11.34081,23.2527,1,197.74541167426491,228.33027444950994,0.0,122.0,0.5,46.75458832573509
123,bus stop,11.54081,-26.1473,1,192.84765258963068,225.06510172642044,0.0,123.0,0.5,51.65234741036933
124,bus stop,11.54081,-25.9473,1,193.17811378408464,225.28540918938975,0.0,124.0,0.5,51.321886215915356
125,bus stop,11.74081,2.8527,1,222.66432785240602,244.94288523493734,0.0,125.0,0.5,21.835672147593982
126,bus stop,11.74081,3.0527,1,222.57617561653694,244.8841170776913,0.0,126.0,0.5,21.92382438346307
127,bus stop,12.34081,13.4527,1,211.5077638450032,237.50517589666882,0.0,127.0,0.5,32.99223615499678
128,bus stop,12.34081,13.6527,1,211.2405155225447,237.32701034836313,0.0,128.0,0.5,33.25948447745529
129,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,129.0,0.5,50.47100091191815
130,bus stop,12.54081,19.0527,1,203.27785348678688,232.01856899119124,0.0,130.0,0.5,41.22214651321312
131,bus stop,12.74081,19.0527,1,203.0780287358341,231.88535249055607,0.0,131.0,0.5,41.42197126416589
132,bus stop,12.74081,25.8527,1,192.4125920589588,224.77506137263921,0.0,132.0,0.5,52.08740794104118
133,bus stop,12.74081,26.0527,1,192.0881362101161,224.5587574734107,0.0,133.0,0.5,52.41186378988392
134,bus stop,12.94081,-12.1473,1,212.4237760354864,238.11585069032427,0.0,134.0,0.5,32.076223964513595
135,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,135.0,0.5,25.442601847921892
136,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,136.0,0.5,25.790439305795047
137,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,137.0,0.5,29.548260680042446
138,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,138.0,0.5,39.608730214268554
139,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,139.0,0.5,39.86767258791136
140,bus stop,16.94081,-14.1473,1,204.61231899001072,232.90821266000714,0.0,140.0,0.5,39.88768100998928
141,bus stop,17.14081,-14.1473,1,204.33422189239224,232.72281459492814,0.0,141.0,0.5,40.16577810760778
142,bus stop,17.74081,-16.9473,1,200.16033494328423,229.94022329552283,0.0,142.0,0.5,44.33966505671576
143,bus stop,17.74081,-16.7473,1,200.40922919611305,230.1061527974087,0.0,143.0,0.5,44.09077080388695
144,bus stop,19.14081,0.0527,1,209.90804358654646,236.4386957243643,0.0,144.0,0.5,34.591956413453545
145,bus stop,19.14081,0.2527,1,209.9051602048232,236.43677346988213,0.0,145.0,0.5,34.594839795176796
146,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,146.0,0.5,34.97935281912092
147,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,147.0,0.5,35.34053185195336
148,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,148.0,0.5,42.818189870303705
149,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,149.0,0.5,52.26649440447514
150,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,150.0,0.5,52.017855765571994
151,bus stop,20.94081,-5.3473,1,205.440805803277,233.46053720218464,0.0,151.0,0.5,39.05919419672303
152,bus stop,20.94081,4.0527,1,205.95295103004705,233.8019673533647,0.0,152.0,0.5,38.547048969952954
153,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,153.0,0.5,43.13495629372756
154,bus stop,21.14081,-5.3473,1,205.09049596736824,233.22699731157883,0.0,154.0,0.5,39.40950403263175
155,bus stop,21.14081,4.0527,1,205.59802908472827,233.5653527231522,0.0,155.0,0.5,38.90197091527173
156,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,156.0,0.5,43.429259660801634
157,bus stop,22.54081,-15.9473,1,194.59938591919004,226.23292394612668,0.0,157.0,0.5,49.900614080809966
158,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,158.0,0.5,43.76548816412367
159,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,159.0,0.5,48.78483199316002
160,bus stop,22.74081,-15.9473,1,194.30388529667925,226.0359235311195,0.0,160.0,0.5,50.19611470332076
161,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,161.0,0.5,49.0870500057587
162,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,162.0,0.5,45.12127875305743
163,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,163.0,0.5,41.914124229859006
164,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,164.0,0.5,41.89156255182448
165,bus stop,25.14081,-15.7473,1,190.88777565666481,223.75851710444323,0.0,165.0,0.5,53.61222434333517
166,bus stop,25.34081,-15.7473,1,190.5811168131715,223.55407787544766,0.0,166.0,0.5,53.918883186828495
167,bus stop,26.54081,1.8527,1,196.41795915741886,227.4453061049459,0.0,167.0,0.5,48.08204084258114
168,bus stop,27.74081,0.6527,1,194.35213108243744,226.06808738829164,0.0,168.0,0.5,50.147868917562555
169,bus stop,27.74081,8.8527,1,191.87509404492988,224.41672936328658,0.0,169.0,0.5,52.62490595507013
170,bus stop,27.74081,9.0527,1,191.76408427372905,224.34272284915272,0.0,170.0,0.5,52.73591572627094
171,bus stop,27.94081,0.6527,1,193.99078458879464,225.8271897258631,0.0,171.0,0.5,50.50921541120536
172,bus stop,28.74081,3.8527,1,192.09417992474692,224.56278661649793,0.0,172.0,0.5,52.40582007525308
173,bus stop,28.74081,4.0527,1,192.04493441276657,224.5299562751777,0.0,173.0,0.5,52.45506558723342
174,bus stop,29.74081,0.2527,1,190.7496080529743,223.66640536864955,0.0,174.0,0.5,53.75039194702569
175,bus stop,29.74081,0.4527,1,190.74532194765882,223.66354796510586,0.0,175.0,0.5,53.754678052341184
176,transit stop,0.0,0.0,1,245.0,260.0,0.0,176.0,0.0,0.0
177,charger,0.0,0.0,0,0.0,0.0,0.83,177.0,0.0,0.0
178,depot,0.0,0.0,0,0.0,265.0,0.0,178.0,0.0,0.0
179,customer,12.30789,13.57418,1,0.0,0.0,0.0,0.0,0.0,0.0
180,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
181,customer,-23.24607,6.4402,1,0.0,0.0,0.0,0.0,0.0,0.0
182,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
183,customer,-27.66825,-3.1934,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,22.64886,-16.01924,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-1.40603,-9.63697,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,3.45312,17.15193,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,11.79022,2.98382,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,4.09394,24.27725,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-11.22316,-25.75129,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,25.25447,-15.67182,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,11.38169,23.24308,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.18969,-25.41266,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,26.53565,1.82833,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-8.17719,-1.23122,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,2.27539,-0.56257,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,0.94328,20.42126,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,29.73718,0.30645,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-3.55356,-14.40225,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.83579,-25.32894,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-16.28873,7.74551,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,21.04628,-5.28962,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,-21.93239,18.2024,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-4.80799,-25.58344,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,1.14856,-24.35429,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,-25.04827,15.53816,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-24.89007,14.27365,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,12.72572,25.99834,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-28.03123,-0.87435,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,4.53535,9.07069,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.51548,14.80172,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,-13.05612,-10.91801,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,27.82204,0.66336,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-1.65081,5.92649,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-7.61176,18.85604,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,27.75157,8.9868,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-18.80167,0.47827,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-2.12327,-23.48021,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,2.11676,-16.46238,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,28.68813,3.94575,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,12.62106,19.05368,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.54216,-8.37782,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,10.64162,13.50665,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-5.96046,-6.93705,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-6.21287,9.04242,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,5.13603,-2.2073,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,17.08925,-14.14449,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-23.2083,-5.71357,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,3.62265,20.12644,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,9.32769,26.28904,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,17.71094,-16.85699,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,11.58322,-26.02394,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,1.47555,23.21548,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,0.43269,19.47884,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,21.01424,4.0262,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,23.20801,-1.43746,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-23.97406,-13.77824,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,12.91514,-12.14307,1,0.0,0.0,0.0,0.0,0.0,0.0
