id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
258,customer,10.69313,27.70403,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,20.24844,-16.74126,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-5.35431,19.46844,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-0.31862,-5.28064,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-10.20649,-26.23205,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,15.89843,14.92568,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.26026,18.77073,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-0.45536,-14.93054,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-7.69788,4.98792,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,11.75918,-13.76045,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,28.65789,0.76194,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,26.32976,-5.75799,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,0.89268,-15.21798,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-19.23577,-17.77496,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,6.81142,-3.47386,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-4.72854,5.82195,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,22.90064,-18.92823,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-11.1805,12.80706,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
