id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
274,customer,5.89352,-4.19187,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-7.42531,-3.56734,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-8.8851,7.58843,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-12.84476,-1.10808,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,9.31412,-10.59829,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,12.26923,7.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-5.37062,-3.42829,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-11.51367,2.66655,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,2.05613,-5.52087,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,10.21873,-1.20068,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-4.66629,5.08466,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,6.62356,-8.98586,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,4.57924,1.04583,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,3.5362,11.22897,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
331,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
332,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
333,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
