id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
49,bus stop,-15.07185,4.37344,1,216.13815526592577,240.59210351061716,0.0,49.0,0.5,28.361844734074232
50,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,50.0,0.5,41.022835599334115
51,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,51.0,0.5,53.33536767767842
52,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,52.0,0.5,40.88798400145967
53,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,53.0,0.5,27.902685302907948
54,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,54.0,0.5,49.87576294980042
55,bus stop,-12.27185,-11.02656,1,214.6843743826006,239.62291625506705,0.0,55.0,0.5,29.815625617399412
56,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,56.0,0.5,28.187497181421193
57,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,57.0,0.5,26.7002150376073
58,bus stop,-12.27185,-6.82656,1,219.1214462968739,242.58096419791593,0.0,58.0,0.5,25.378553703126087
59,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,59.0,0.5,24.50984295972984
60,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,60.0,0.5,25.689143620992983
61,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,61.0,0.5,35.901575600641024
62,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,62.0,0.5,20.952191488478533
63,bus stop,-10.87185,7.17344,1,220.96051461579856,243.8070097438657,0.0,63.0,0.5,23.539485384201456
64,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,64.0,0.5,52.22279360843464
65,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,65.0,0.5,54.57531639789778
66,bus stop,-9.47185,-19.42656,1,205.44097157296602,233.46064771531067,0.0,66.0,0.5,39.05902842703398
67,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,67.0,0.5,18.600339234783917
68,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,68.0,0.5,20.047093693670853
69,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,69.0,0.5,30.807944487927735
70,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,70.0,0.5,32.94157339104288
71,bus stop,-9.47185,16.97344,1,209.37211804435356,236.08141202956904,0.0,71.0,0.5,35.12788195564646
72,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,72.0,0.5,14.755137261079646
73,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,73.0,0.5,29.477292181551316
74,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,74.0,0.5,33.96688683814196
75,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,75.0,0.5,43.32508427442484
76,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,76.0,0.5,45.71541159312779
77,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,77.0,0.5,12.259625022191791
78,bus stop,-6.67185,11.37344,1,220.67000808741298,243.61333872494197,0.0,78.0,0.5,23.829991912587026
79,bus stop,-6.67185,14.17344,1,216.18931148050268,240.62620765366847,0.0,79.0,0.5,28.31068851949731
80,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,80.0,0.5,32.95957723585956
81,bus stop,-6.67185,21.17344,1,204.38000066001328,232.75333377334218,0.0,81.0,0.5,40.11999933998673
82,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,82.0,0.5,27.329149892479045
83,bus stop,-5.27185,21.17344,1,205.0664901836252,233.21099345575016,0.0,83.0,0.5,39.43350981637478
84,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,84.0,0.5,53.28056068869604
85,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,85.0,0.5,28.393593823905693
86,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,86.0,0.5,25.948999570584963
87,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,87.0,0.5,23.52250000526392
88,bus stop,-3.87185,-11.02656,1,223.37966729459018,245.41977819639345,0.0,88.0,0.5,21.120332705409833
89,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,89.0,0.5,12.56301415031037
90,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,90.0,0.5,26.553207010629016
91,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,91.0,0.5,29.001562310598803
92,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,92.0,0.5,38.899769474148
93,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,93.0,0.5,40.416120613592994
94,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,94.0,0.5,37.90253444558923
95,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,95.0,0.5,27.87811970429151
96,bus stop,-2.47185,-13.82656,1,219.1160687299211,242.57737915328073,0.0,96.0,0.5,25.383931270078893
97,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,97.0,0.5,15.52391038671062
98,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,98.0,0.5,38.5251275552947
99,bus stop,-1.07185,-12.42656,1,221.95897513812818,244.47265009208547,0.0,99.0,0.5,22.541024861871808
100,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,100.0,0.5,27.524269148970493
101,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,101.0,0.5,9.824950735494397
102,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,102.0,0.5,7.3010410610512295
103,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,103.0,0.5,12.977605501721712
104,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,104.0,0.5,15.505513920339558
105,bus stop,0.32815,9.97344,1,226.46595723040699,247.4773048202713,0.0,105.0,0.5,18.03404276959302
106,bus stop,0.32815,11.37344,1,223.93703682337303,245.7913578822487,0.0,106.0,0.5,20.562963176626976
107,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,107.0,0.5,33.21030749834234
108,bus stop,0.32815,19.77344,1,208.75994689484776,235.67329792989852,0.0,108.0,0.5,35.740053105152235
109,bus stop,0.32815,21.17344,1,206.2301517237148,233.98676781580986,0.0,109.0,0.5,38.2698482762852
110,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,110.0,0.5,40.79968379199548
111,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,111.0,0.5,43.32955258561859
112,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,112.0,0.5,48.38936912870889
113,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,113.0,0.5,50.91930903238902
114,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,114.0,0.5,53.44926603147667
115,bus stop,1.72815,-15.22656,1,216.80545472275705,241.03696981517135,0.0,115.0,0.5,27.69454527724296
116,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,116.0,0.5,22.673766215032863
117,bus stop,1.72815,-11.02656,1,224.3292260569028,246.05281737126853,0.0,117.0,0.5,20.170773943097196
118,bus stop,1.72815,-6.82656,1,231.77366594147946,251.01577729431966,0.0,118.0,0.5,12.726334058520521
119,bus stop,1.72815,-5.42656,1,234.2076677626894,252.63844517512626,0.0,119.0,0.5,10.292332237310616
120,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,120.0,0.5,13.334942462815846
121,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,121.0,0.5,35.87135126932624
122,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,122.0,0.5,43.4379163081999
123,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,123.0,0.5,45.96184855124288
124,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,124.0,0.5,48.486425838607
125,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,125.0,0.5,23.158262879767072
126,bus stop,3.12815,-11.02656,1,223.78610160549297,245.690734403662,0.0,126.0,0.5,20.71389839450702
127,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,127.0,0.5,6.328149751731403
128,bus stop,3.12815,8.57344,1,228.0067021764425,248.50446811762833,0.0,128.0,0.5,16.493297823557512
129,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,129.0,0.5,26.23108719935325
130,bus stop,4.52815,-27.82656,1,193.54955367841188,225.53303578560792,0.0,130.0,0.5,50.9504463215881
131,bus stop,4.52815,-5.42656,1,231.72713608237422,250.98475738824948,0.0,131.0,0.5,12.772863917625795
132,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,132.0,0.5,8.663369080266069
133,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,133.0,0.5,9.790025739081358
134,bus stop,4.52815,8.57344,1,226.9775185080098,247.81834567200653,0.0,134.0,0.5,17.522481491990195
135,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,135.0,0.5,44.09156974947912
136,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,136.0,0.5,53.894668278038985
137,bus stop,5.92815,-27.82656,1,193.082498269405,225.22166551293665,0.0,137.0,0.5,51.41750173059502
138,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,138.0,0.5,22.62488839939867
139,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,139.0,0.5,20.431569726307075
140,bus stop,5.92815,-5.42656,1,229.97562199249487,249.8170813283299,0.0,140.0,0.5,14.524378007505145
141,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,141.0,0.5,16.818030327845317
142,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,142.0,0.5,20.967942153809886
143,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,143.0,0.5,52.00359610035248
144,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,144.0,0.5,37.523095625132285
145,bus stop,7.32815,-4.02656,1,229.38882455670586,249.4258830378039,0.0,145.0,0.5,15.111175443294137
146,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,146.0,0.5,14.068624175960494
147,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,147.0,0.5,13.427872818766373
148,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,148.0,0.5,22.366696701085967
149,bus stop,7.32815,19.77344,1,206.389715054044,234.09314336936265,0.0,149.0,0.5,38.11028494595601
150,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,150.0,0.5,38.48896267440595
151,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,151.0,0.5,22.110651892146826
152,bus stop,8.72815,19.77344,1,205.43836458721995,233.45890972481328,0.0,152.0,0.5,39.06163541278006
153,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,153.0,0.5,22.07346052543083
154,bus stop,10.12815,-4.02656,1,224.8026466878887,246.36843112525915,0.0,154.0,0.5,19.697353312111282
155,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,155.0,0.5,18.523447169590227
156,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,156.0,0.5,22.429863385346394
157,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,157.0,0.5,23.98127371222865
158,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,158.0,0.5,37.91576256732071
159,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,159.0,0.5,44.71347363439575
160,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,160.0,0.5,47.03329304011013
161,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,161.0,0.5,27.142683174829983
162,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,162.0,0.5,25.594759925247246
163,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,163.0,0.5,24.21283214824375
164,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,164.0,0.5,23.026805357086552
165,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,165.0,0.5,22.06828739556865
166,bus stop,11.52815,-2.62656,1,223.1320831268039,245.25472208453593,0.0,166.0,0.5,21.367916873196098
167,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,167.0,0.5,24.538181525055514
168,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,168.0,0.5,48.074465522438686
169,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,169.0,0.5,42.17192183154135
170,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,170.0,0.5,24.471123982171875
171,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,171.0,0.5,23.841444416755287
172,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,172.0,0.5,23.469044593033107
173,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,173.0,0.5,23.36622895651888
174,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,174.0,0.5,28.034829593017243
175,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,175.0,0.5,31.118582277780398
176,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,176.0,0.5,32.844755110564236
177,bus stop,12.92815,18.37344,1,203.89882720277498,232.43255146851666,0.0,177.0,0.5,40.60117279722502
178,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,178.0,0.5,31.19585661574571
179,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,179.0,0.5,29.858800305638695
180,bus stop,14.32815,4.37344,1,217.4263560674794,241.45090404498626,0.0,180.0,0.5,27.073643932520625
181,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,181.0,0.5,28.426095657365757
182,bus stop,15.72815,14.17344,1,206.23702845378747,233.99135230252497,0.0,182.0,0.5,38.262971546212526
183,bus stop,15.72815,15.57344,1,204.49908994219635,232.8327266281309,0.0,183.0,0.5,40.000910057803644
184,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,184.0,0.5,52.73851507290446
185,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,185.0,0.5,50.71180596996534
186,bus stop,17.12815,-15.22656,1,203.08244312456708,231.88829541637804,0.0,186.0,0.5,41.41755687543293
187,bus stop,17.12815,-13.82656,1,204.71849140609416,232.97899427072943,0.0,187.0,0.5,39.78150859390584
188,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,188.0,0.5,34.33971830078892
189,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,189.0,0.5,32.665687989596734
190,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,190.0,0.5,33.559601754238244
191,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,191.0,0.5,49.217983628290206
192,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,192.0,0.5,51.209792255696286
193,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,193.0,0.5,53.247335638646184
194,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,194.0,0.5,55.32556101535572
195,bus stop,18.52815,21.17344,1,193.65269338463818,225.6017955897588,0.0,195.0,0.5,50.84730661536181
196,bus stop,18.52815,22.57344,1,191.72233900149092,224.31489266766062,0.0,196.0,0.5,52.77766099850906
197,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,197.0,0.5,54.75689390585093
198,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,198.0,0.5,53.94967691511693
199,bus stop,19.92815,-16.62656,1,197.5964499971626,228.23096666477508,0.0,199.0,0.5,46.90355000283739
200,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,200.0,0.5,43.83433358130465
201,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,201.0,0.5,50.73519878559601
202,bus stop,21.32815,-19.42656,1,192.36273886500118,224.74182591000078,0.0,202.0,0.5,52.13726113499881
203,bus stop,21.32815,-18.02656,1,194.0317986330212,225.85453242201413,0.0,203.0,0.5,50.46820136697879
204,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,204.0,0.5,41.312726171264465
205,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,205.0,0.5,40.471111285827874
206,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,206.0,0.5,50.875123982193394
207,bus stop,22.72815,12.77344,1,197.38260744176569,228.08840496117713,0.0,207.0,0.5,47.117392558234314
208,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,208.0,0.5,51.265018513655455
209,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,209.0,0.5,52.817856599108076
210,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,210.0,0.5,43.69770903072198
211,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,211.0,0.5,46.37876393404919
212,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,212.0,0.5,46.222760071920376
213,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,213.0,0.5,50.36249615086443
214,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,214.0,0.5,51.072338265653755
215,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,215.0,0.5,51.7100356537068
216,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,216.0,0.5,51.415040117012765
217,bus stop,28.32815,0.17344,1,193.30358866087136,225.36905910724755,0.0,217.0,0.5,51.19641133912866
218,bus stop,28.32815,1.57344,1,193.22563842571918,225.31709228381277,0.0,218.0,0.5,51.27436157428083
219,bus stop,28.32815,2.97344,1,193.02329852252524,225.1821990150168,0.0,219.0,0.5,51.47670147747477
220,bus stop,28.32815,5.77344,1,192.25211838532204,224.66807892354802,0.0,220.0,0.5,52.24788161467798
221,bus stop,28.32815,7.17344,1,191.68862971583874,224.29241981055918,0.0,221.0,0.5,52.81137028416125
222,bus stop,29.72815,2.97344,1,190.50635567909728,223.5042371193982,0.0,222.0,0.5,53.9936443209027
223,transit stop,0.0,0.0,1,245.0,260.0,0.0,223.0,0.0,0.0
224,charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
225,depot,0.0,0.0,0,0.0,265.0,0.0,225.0,0.0,0.0
226,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-6.94336,11.31111,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,12.22293,-3.17771,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-19.10785,9.77204,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,22.54993,12.74485,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,28.98147,3.47301,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.48079,-11.66514,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,16.54091,-14.50071,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,20.24844,-16.74126,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
