id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
266,customer,1.93072,15.66957,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,9.94424,-14.77009,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,6.28284,17.37049,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,2.10783,13.82611,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,3.42028,6.28757,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,1.03739,7.34341,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-8.87859,3.79592,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-6.48003,16.04119,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,8.50601,-4.44368,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-15.41731,7.23031,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.74182,8.61953,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,15.03062,-10.23124,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,11.13042,-1.42398,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-7.85147,3.17329,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,7.30602,6.13111,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-0.75114,14.81081,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-10.93547,7.06388,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-9.30671,-6.31595,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-1.31839,17.14871,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-11.5435,-8.70608,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-3.38219,-13.60335,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,3.19004,17.78079,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,7.51904,6.83469,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-4.74843,15.72428,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-6.86374,14.88164,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-10.38875,5.36203,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-14.22642,-0.703,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,4.63051,2.75877,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-0.3617,4.60239,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,4.34074,-13.0752,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,16.3802,3.0416,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,16.43726,-7.87983,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-0.85539,-6.88619,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-14.2197,1.01947,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-11.41919,-6.14064,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.20279,2.53266,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-10.65058,2.81687,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,7.51062,-1.77379,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-16.09762,-4.87551,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-10.4999,-1.40265,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,1.58634,13.656,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-7.77723,0.5434,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-10.42819,-10.30574,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-4.20155,-8.8043,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-12.10084,9.32379,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-10.54642,11.59963,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,16.28146,-1.23178,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,12.35057,2.98472,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,4.23842,-3.72873,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,7.79873,-4.7262,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,5.15798,-17.27326,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,6.09449,4.35301,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.27785,17.10008,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-7.08885,11.92548,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-8.04264,-17.01593,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,3.57428,4.13488,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-2.26481,-12.39102,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,4.95013,3.92825,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-10.51583,-15.21664,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.97034,0.07216,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,3.01604,-16.33896,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-3.71761,-16.64983,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,14.46344,-10.00025,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,4.3853,-3.58523,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-6.04379,10.34324,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-3.06979,-9.20051,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,5.43675,15.98091,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,12.20901,2.37203,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.67005,-17.98808,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-8.15501,-0.00115,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-9.69285,1.22931,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,6.05226,-4.12857,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-5.47002,-4.51748,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-12.99771,-11.85187,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,9.13388,-11.12008,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,4.78938,-13.17575,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-6.47895,-3.38996,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,7.12882,15.90099,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,0.94201,14.87147,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,8.49874,-7.35035,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,13.33068,2.42805,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-11.98523,0.7615,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,2.65978,4.69231,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,9.24501,-1.24586,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.57222,-6.58421,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-8.1995,-0.0243,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-9.17576,1.68542,1,0.0,0.0,0.0,0.0,0.0,0.0
353,dummy charger,0.0,0.0,0,0.0,0.0,0.83,201.0,0.0,0.0
354,dummy charger,0.0,0.0,0,0.0,0.0,0.83,201.0,0.0,0.0
355,dummy charger,0.0,0.0,0,0.0,0.0,0.83,201.0,0.0,0.0
