id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
35,bus stop,-17.87185,23.97344,1,190.46026381392247,223.47350920928164,0.0,35.0,0.5,54.03973618607753
36,bus stop,-16.47185,-25.02656,1,190.35394540545582,223.4026302703039,0.0,36.0,0.5,54.14605459454417
37,bus stop,-16.47185,-23.62656,1,192.44878962512342,224.79919308341562,0.0,37.0,0.5,52.05121037487656
38,bus stop,-16.47185,-12.42656,1,207.2105459521715,234.64036396811434,0.0,38.0,0.5,37.28945404782851
39,bus stop,-16.47185,-9.62656,1,210.02062505394883,236.5137500359659,0.0,39.0,0.5,34.47937494605116
40,bus stop,-16.47185,-8.22656,1,211.22547848019113,237.31698565346076,0.0,40.0,0.5,33.27452151980887
41,bus stop,-16.47185,-6.82656,1,212.27635515060086,238.01757010040058,0.0,41.0,0.5,32.223644849399136
42,bus stop,-16.47185,0.17344,1,214.72994622087106,239.6532974805807,0.0,42.0,0.5,29.770053779128943
43,bus stop,-16.47185,1.57344,1,214.5960918464316,239.5640612309544,0.0,43.0,0.5,29.903908153568402
44,bus stop,-16.47185,15.57344,1,203.53311101458866,232.18874067639243,0.0,44.0,0.5,40.96688898541135
45,bus stop,-16.47185,16.97344,1,201.75532984856022,231.0035532323735,0.0,45.0,0.5,42.74467015143976
46,bus stop,-15.07185,-25.02656,1,191.7026379218624,224.3017586145749,0.0,46.0,0.5,52.797362078137624
47,bus stop,-15.07185,-23.62656,1,193.853235880816,225.73549058721065,0.0,47.0,0.5,50.64676411918403
48,bus stop,-15.07185,-12.42656,1,209.19745621857084,235.96497081238056,0.0,48.0,0.5,35.302543781429165
49,bus stop,-15.07185,-5.42656,1,215.55000818741152,240.20000545827435,0.0,49.0,0.5,28.949991812588486
50,bus stop,-15.07185,16.97344,1,203.47716440066588,232.15144293377725,0.0,50.0,0.5,41.022835599334115
51,bus stop,-15.07185,25.37344,1,191.16463232232158,223.94308821488104,0.0,51.0,0.5,53.33536767767842
52,bus stop,-13.67185,-18.02656,1,203.61201599854033,232.2413439990269,0.0,52.0,0.5,40.88798400145967
53,bus stop,-13.67185,-5.42656,1,217.9167108974512,241.77780726496746,0.0,53.0,0.5,26.583289102548793
54,bus stop,-13.67185,7.17344,1,216.59731469709206,240.89820979806137,0.0,54.0,0.5,27.902685302907948
55,bus stop,-13.67185,8.57344,1,215.33559422020326,240.05706281346883,0.0,55.0,0.5,29.164405779796738
56,bus stop,-13.67185,23.97344,1,194.62423705019958,226.24949136679973,0.0,56.0,0.5,49.87576294980042
57,bus stop,-12.27185,-23.62656,1,196.38517689763472,227.4234512650898,0.0,57.0,0.5,48.11482310236529
58,bus stop,-12.27185,-9.62656,1,216.31250281857882,240.70833521238586,0.0,58.0,0.5,28.187497181421193
59,bus stop,-12.27185,-8.22656,1,217.7997849623927,241.69985664159515,0.0,59.0,0.5,26.7002150376073
60,bus stop,-12.27185,5.77344,1,219.99015704027016,243.16010469351343,0.0,60.0,0.5,24.50984295972984
61,bus stop,-12.27185,7.17344,1,218.81085637900702,242.37390425267134,0.0,61.0,0.5,25.689143620992983
62,bus stop,-10.87185,-22.22656,1,199.78369685466635,229.68913123644424,0.0,62.0,0.5,44.71630314533364
63,bus stop,-10.87185,-16.62656,1,208.59842439935898,235.56561626623932,0.0,63.0,0.5,35.901575600641024
64,bus stop,-10.87185,-8.22656,1,219.86107236043947,243.07404824029297,0.0,64.0,0.5,24.638927639560542
65,bus stop,-10.87185,-6.82656,1,221.2998650815241,244.03324338768275,0.0,65.0,0.5,23.20013491847589
66,bus stop,-10.87185,-4.02656,1,223.54780851152145,245.53187234101432,0.0,66.0,0.5,20.952191488478533
67,bus stop,-10.87185,-2.62656,1,224.28681393010305,246.0245426200687,0.0,67.0,0.5,20.213186069896963
68,bus stop,-10.87185,21.17344,1,201.48523027279344,230.82348684852894,0.0,68.0,0.5,43.01476972720656
69,bus stop,-10.87185,26.77344,1,192.27720639156536,224.68480426104358,0.0,69.0,0.5,52.22279360843464
70,bus stop,-10.87185,28.17344,1,189.92468360210222,223.1164557347348,0.0,70.0,0.5,54.57531639789778
71,bus stop,-9.47185,-22.22656,1,200.83621571067684,230.39081047378454,0.0,71.0,0.5,43.66378428932317
72,bus stop,-9.47185,-5.42656,1,224.77192163365174,246.34794775576785,0.0,72.0,0.5,19.728078366348246
73,bus stop,-9.47185,-4.02656,1,225.89966076521608,247.09977384347738,0.0,73.0,0.5,18.600339234783917
74,bus stop,-9.47185,-2.62656,1,226.73623962739177,247.65749308492784,0.0,74.0,0.5,17.76376037260823
75,bus stop,-9.47185,5.77344,1,224.45290630632914,246.1352708708861,0.0,75.0,0.5,20.047093693670853
76,bus stop,-9.47185,14.17344,1,213.69205551207227,238.9613703413815,0.0,76.0,0.5,30.807944487927735
77,bus stop,-9.47185,15.57344,1,211.55842660895712,237.53895107263807,0.0,77.0,0.5,32.94157339104288
78,bus stop,-9.47185,26.77344,1,193.17555685885787,225.2837045725719,0.0,78.0,0.5,51.324443141142126
79,bus stop,-8.07185,-8.22656,1,223.67126126017277,245.6141741734485,0.0,79.0,0.5,20.828738739827237
80,bus stop,-8.07185,-2.62656,1,229.1594493788275,249.27296625255167,0.0,80.0,0.5,15.340550621172511
81,bus stop,-8.07185,-1.22656,1,229.74486273892035,249.6632418259469,0.0,81.0,0.5,14.755137261079646
82,bus stop,-8.07185,4.37344,1,227.90871923012327,248.4391461534155,0.0,82.0,0.5,16.591280769876743
83,bus stop,-8.07185,7.17344,1,224.9841865550648,246.48945770337653,0.0,83.0,0.5,19.515813444935198
84,bus stop,-8.07185,14.17344,1,215.02270781844868,239.8484718789658,0.0,84.0,0.5,29.477292181551316
85,bus stop,-8.07185,16.97344,1,210.53311316185804,236.85540877457203,0.0,85.0,0.5,33.96688683814196
86,bus stop,-8.07185,22.57344,1,201.17491572557515,230.61661048371678,0.0,86.0,0.5,43.32508427442484
87,bus stop,-8.07185,23.97344,1,198.78458840687222,229.0230589379148,0.0,87.0,0.5,45.71541159312779
88,bus stop,-6.67185,-27.82656,1,192.78574041314735,225.02382694209822,0.0,88.0,0.5,51.71425958685265
89,bus stop,-6.67185,-8.22656,1,225.35788184177545,246.73858789451697,0.0,89.0,0.5,19.14211815822455
90,bus stop,-6.67185,-5.42656,1,228.95771197971362,249.1384746531424,0.0,90.0,0.5,15.54228802028639
91,bus stop,-6.67185,-1.22656,1,232.24037497780822,251.32691665187212,0.0,91.0,0.5,12.259625022191791
92,bus stop,-6.67185,16.97344,1,211.54042276414043,237.52694850942697,0.0,92.0,0.5,32.95957723585956
93,bus stop,-6.67185,26.77344,1,194.6345399637676,226.25635997584507,0.0,93.0,0.5,49.865460036232406
94,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,94.0,0.5,9.781909582609186
95,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,95.0,0.5,9.532594432840739
96,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,96.0,0.5,10.938401053939131
97,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,97.0,0.5,12.37910647316365
98,bus stop,-5.27185,14.17344,1,217.17085010752095,241.28056673834732,0.0,98.0,0.5,27.329149892479045
99,bus stop,-5.27185,16.97344,1,212.379584670117,238.086389780078,0.0,99.0,0.5,32.120415329882995
100,bus stop,-5.27185,18.37344,1,209.95517501154927,236.47011667436618,0.0,100.0,0.5,34.54482498845073
101,bus stop,-3.87185,-15.22656,1,216.1064061760943,240.57093745072953,0.0,101.0,0.5,28.393593823905693
102,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,102.0,0.5,25.948999570584963
103,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,103.0,0.5,23.52250000526392
104,bus stop,-3.87185,14.17344,1,217.94679298937098,241.797861992914,0.0,104.0,0.5,26.553207010629016
105,bus stop,-3.87185,15.57344,1,215.4984376894012,240.16562512626746,0.0,105.0,0.5,29.001562310598803
106,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,106.0,0.5,38.899769474148
107,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,107.0,0.5,42.93164931390425
108,bus stop,-2.47185,-15.22656,1,216.62188029570848,240.91458686380565,0.0,108.0,0.5,27.87811970429151
109,bus stop,-2.47185,-8.22656,1,228.9760896132894,249.15072640885958,0.0,109.0,0.5,15.52391038671062
110,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,110.0,0.5,36.01326924927727
111,bus stop,-1.07185,-15.22656,1,216.91402592688058,241.10935061792037,0.0,111.0,0.5,27.58597407311943
112,bus stop,-1.07185,26.77344,1,196.07550601139653,227.2170040075977,0.0,112.0,0.5,48.42449398860347
113,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,113.0,0.5,27.524269148970493
114,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,114.0,0.5,9.824950735494397
115,bus stop,0.32815,-4.02656,1,237.19895893894878,254.63263929263252,0.0,115.0,0.5,7.3010410610512295
116,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,116.0,0.5,12.977605501721712
117,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,117.0,0.5,15.505513920339558
118,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,118.0,0.5,33.21030749834234
119,bus stop,0.32815,22.57344,1,203.70031620800452,232.30021080533635,0.0,119.0,0.5,40.79968379199548
120,bus stop,0.32815,23.97344,1,201.1704474143814,230.6136316095876,0.0,120.0,0.5,43.32955258561859
121,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,121.0,0.5,48.38936912870889
122,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,122.0,0.5,22.673766215032863
123,bus stop,1.72815,-11.02656,1,224.3292260569028,246.05281737126853,0.0,123.0,0.5,20.170773943097196
124,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,124.0,0.5,13.334942462815846
125,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,125.0,0.5,15.80580298061871
126,bus stop,1.72815,19.77344,1,208.62864873067377,235.58576582044918,0.0,126.0,0.5,35.87135126932624
127,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,127.0,0.5,43.4379163081999
128,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,128.0,0.5,45.96184855124288
129,bus stop,3.12815,-22.22656,1,203.93564926498414,232.45709950998943,0.0,129.0,0.5,40.564350735015864
130,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,130.0,0.5,23.158262879767072
131,bus stop,3.12815,-11.02656,1,223.78610160549297,245.690734403662,0.0,131.0,0.5,20.71389839450702
132,bus stop,3.12815,1.57344,1,238.17185024826858,255.28123349884572,0.0,132.0,0.5,6.328149751731403
133,bus stop,3.12815,14.17344,1,218.26891280064675,242.0126085337645,0.0,133.0,0.5,26.23108719935325
134,bus stop,3.12815,18.37344,1,210.81717892905678,237.04478595270453,0.0,134.0,0.5,33.68282107094322
135,bus stop,4.52815,-18.02656,1,210.90979266434755,237.10652844289837,0.0,135.0,0.5,33.59020733565245
136,bus stop,4.52815,-16.62656,1,213.35757879166871,238.73838586111248,0.0,136.0,0.5,31.142421208331278
137,bus stop,4.52815,-15.22656,1,215.79108521925178,240.3607234795012,0.0,137.0,0.5,28.708914780748227
138,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,138.0,0.5,21.542378495387467
139,bus stop,4.52815,-9.62656,1,225.27404000747333,246.68269333831557,0.0,139.0,0.5,19.225959992526658
140,bus stop,4.52815,22.57344,1,202.8919407658791,231.7612938439194,0.0,140.0,0.5,41.6080592341209
141,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,141.0,0.5,44.09156974947912
142,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,142.0,0.5,53.894668278038985
143,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,143.0,0.5,22.62488839939867
144,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,144.0,0.5,20.431569726307075
145,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,145.0,0.5,16.818030327845317
146,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,146.0,0.5,20.967942153809886
147,bus stop,5.92815,18.37344,1,209.6094221359912,236.23961475732747,0.0,147.0,0.5,34.890577864008804
148,bus stop,5.92815,19.77344,1,207.19344165553315,234.62896110368877,0.0,148.0,0.5,37.30655834446684
149,bus stop,5.92815,22.57344,1,202.32130754661986,231.38087169774658,0.0,149.0,0.5,42.17869245338013
150,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,150.0,0.5,52.03079791706006
151,bus stop,7.32815,-19.42656,1,206.97690437486773,234.48460291657847,0.0,151.0,0.5,37.523095625132285
152,bus stop,7.32815,-12.42656,1,218.42818281844293,242.11878854562863,0.0,152.0,0.5,26.071817181557062
153,bus stop,7.32815,-11.02656,1,220.57302571911575,243.54868381274383,0.0,153.0,0.5,23.926974280884263
154,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,154.0,0.5,13.427872818766373
155,bus stop,7.32815,7.17344,1,225.96730814853984,247.14487209902657,0.0,155.0,0.5,18.532691851460147
156,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,156.0,0.5,22.366696701085967
157,bus stop,8.72815,-22.22656,1,201.3454103883201,230.7302735922134,0.0,157.0,0.5,43.1545896116799
158,bus stop,8.72815,-19.42656,1,206.01103732559406,233.84069155039603,0.0,158.0,0.5,38.48896267440595
159,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,159.0,0.5,22.110651892146826
160,bus stop,10.12815,-22.22656,1,200.35773945165874,230.07182630110583,0.0,160.0,0.5,44.14226054834124
161,bus stop,10.12815,-6.82656,1,222.42653947456918,244.78435964971277,0.0,161.0,0.5,22.07346052543083
162,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,162.0,0.5,18.30656915426195
163,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,163.0,0.5,23.98127371222865
164,bus stop,10.12815,18.37344,1,206.5842374326793,234.22282495511953,0.0,164.0,0.5,37.91576256732071
165,bus stop,10.12815,22.57344,1,199.78652636560426,229.6910175770695,0.0,165.0,0.5,44.71347363439575
166,bus stop,10.12815,23.97344,1,197.46670695988988,228.14447130659323,0.0,166.0,0.5,47.03329304011013
167,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,167.0,0.5,24.21283214824375
168,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,168.0,0.5,23.026805357086552
169,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,169.0,0.5,20.836363772766305
170,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,170.0,0.5,21.027165194478144
171,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,171.0,0.5,21.515861968948364
172,bus stop,11.52815,14.17344,1,211.48233605332427,237.48822403554954,0.0,172.0,0.5,33.01766394667571
173,bus stop,11.52815,15.57344,1,209.4830905646738,236.15539370978254,0.0,173.0,0.5,35.01690943532619
174,bus stop,11.52815,23.97344,1,196.4255344775613,227.45035631837422,0.0,174.0,0.5,48.074465522438686
175,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,175.0,0.5,28.034829593017243
176,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,176.0,0.5,29.508598865266066
177,bus stop,14.32815,-4.02656,1,217.6026854754163,241.56845698361087,0.0,177.0,0.5,26.8973145245837
178,bus stop,14.32815,0.17344,1,218.60385597560875,242.23590398373915,0.0,178.0,0.5,25.896144024391255
179,bus stop,14.32815,7.17344,1,215.54177884231245,240.1945192282083,0.0,179.0,0.5,28.958221157687547
180,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,180.0,0.5,40.14300685891841
181,bus stop,15.72815,-11.02656,1,209.78616064760115,236.3574404317341,0.0,181.0,0.5,34.713839352398864
182,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,182.0,0.5,28.426095657365757
183,bus stop,15.72815,1.57344,1,215.93375181850908,240.45583454567273,0.0,183.0,0.5,28.56624818149092
184,bus stop,15.72815,7.17344,1,213.2588218594875,238.672547906325,0.0,184.0,0.5,31.241178140512503
185,bus stop,15.72815,19.77344,1,198.83880900580866,229.05920600387245,0.0,185.0,0.5,45.661190994191344
186,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,186.0,0.5,52.73851507290446
187,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,187.0,0.5,50.71180596996534
188,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,188.0,0.5,43.140035099181134
189,bus stop,17.12815,-2.62656,1,213.18367216855856,238.62244811237238,0.0,189.0,0.5,31.316327831441434
190,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,190.0,0.5,32.665687989596734
191,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,191.0,0.5,33.559601754238244
192,bus stop,17.12815,21.17344,1,195.2820163717098,226.68801091447318,0.0,192.0,0.5,49.217983628290206
193,bus stop,17.12815,22.57344,1,193.2902077443037,225.36013849620247,0.0,193.0,0.5,51.209792255696286
194,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,194.0,0.5,53.247335638646184
195,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,195.0,0.5,55.32556101535572
196,bus stop,19.92815,-13.82656,1,200.66566641869537,230.2771109457969,0.0,196.0,0.5,43.83433358130465
197,bus stop,19.92815,-9.62656,1,204.50337336992305,232.83558224661536,0.0,197.0,0.5,39.99662663007696
198,bus stop,19.92815,-8.22656,1,205.53724050471237,233.52482700314158,0.0,198.0,0.5,38.962759495287614
199,bus stop,19.92815,-4.02656,1,207.75746061538484,235.0049737435899,0.0,199.0,0.5,36.74253938461517
200,bus stop,19.92815,-2.62656,1,208.17380059301,235.28253372867331,0.0,200.0,0.5,36.326199406990014
201,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,201.0,0.5,48.98605438274545
202,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,202.0,0.5,48.873179956730084
203,bus stop,22.72815,-19.42656,1,190.4653654201358,223.47691028009055,0.0,203.0,0.5,54.034634579864175
204,bus stop,22.72815,-18.02656,1,192.0739846570587,224.54932310470582,0.0,204.0,0.5,52.426015342941284
205,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,205.0,0.5,48.07849053632759
206,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,206.0,0.5,46.813445504845774
207,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,207.0,0.5,51.265018513655455
208,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,208.0,0.5,52.817856599108076
209,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,209.0,0.5,46.06994501894711
210,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,210.0,0.5,48.471575259955046
211,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,211.0,0.5,47.300364977848034
212,bus stop,25.52815,14.17344,1,191.7309938974965,224.320662598331,0.0,212.0,0.5,52.7690061025035
213,bus stop,25.52815,15.57344,1,190.45755539437283,223.47170359624857,0.0,213.0,0.5,54.04244460562715
214,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,214.0,0.5,51.681562630385486
215,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,215.0,0.5,49.77129012268466
216,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,216.0,0.5,50.36249615086443
217,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,217.0,0.5,51.072338265653755
218,bus stop,28.32815,-4.02656,1,192.7899643462932,225.0266428975288,0.0,218.0,0.5,51.7100356537068
219,bus stop,28.32815,-2.62656,1,193.08495988298722,225.22330658865815,0.0,219.0,0.5,51.415040117012765
220,bus stop,28.32815,5.77344,1,192.25211838532204,224.66807892354802,0.0,220.0,0.5,52.24788161467798
221,bus stop,28.32815,7.17344,1,191.68862971583874,224.29241981055918,0.0,221.0,0.5,52.81137028416125
222,transit stop,0.0,0.0,1,245.0,260.0,0.0,222.0,0.0,0.0
223,charger,0.0,0.0,0,0.0,0.0,0.83,223.0,0.0,0.0
224,depot,0.0,0.0,0,0.0,265.0,0.0,224.0,0.0,0.0
225,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-8.40059,6.85815,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,9.67887,-21.94823,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-18.87247,0.94,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-6.18714,16.55541,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-4.53628,14.84484,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,14.03404,-0.26876,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,4.04619,-15.98018,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-24.54676,-7.73567,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-20.29286,-12.61129,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-6.99384,-28.19004,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,28.52794,-3.13555,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,-14.67543,25.25161,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-13.38257,23.94262,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-23.44582,-10.32183,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-4.76178,17.52699,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,10.54475,18.01934,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-14.83805,-25.43015,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
