id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,2.36638,-10.23216,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-6.84454,-6.11748,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-7.58897,-11.91572,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-9.67527,-3.54677,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-1.37671,-14.50429,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,8.6937,9.54072,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-0.69213,-9.90447,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,5.89352,-4.19187,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,7.85004,4.63763,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,6.34452,11.93056,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-8.8851,7.58843,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-0.63147,-12.31231,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,5.20958,-8.22691,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,6.40814,6.21205,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-7.43934,11.97713,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-2.60398,-10.02999,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-2.91866,11.9763,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-6.6628,9.47775,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-5.889,0.01643,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-2.98513,-11.21365,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-5.37062,-3.42829,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,3.11445,3.21421,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,2.05613,-5.52087,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,10.2229,2.58526,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,6.62356,-8.98586,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,6.13309,-10.69847,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-4.1833,-5.13172,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,0.95789,-5.47969,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
336,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
