id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
257,customer,-20.42773,-27.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.87373,-24.9133,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-19.41151,-25.9371,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-15.82288,5.03983,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-32.16455,-9.78657,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-2.09122,6.98124,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-0.70307,-21.07628,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,3.26282,8.08544,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-4.85448,-11.57049,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,14.72882,33.18119,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-22.59906,24.52947,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-15.88931,-16.0133,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,7.36132,-38.29201,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,6.6066,3.6931,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,23.95131,-11.3837,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,3.97898,-24.41419,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-34.88458,2.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-32.81782,13.99183,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-16.38376,5.69192,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-9.71247,26.27621,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-26.68606,-1.42804,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-32.09616,-2.17558,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,13.89235,-30.70245,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,9.66154,-33.3872,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-12.97527,-16.58045,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-23.8494,22.79147,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,12.22097,-29.99301,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-15.84526,-3.31522,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-8.2038,11.18375,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,26.20779,-10.56706,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,27.8736,-27.5453,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-22.21795,-7.24319,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-21.98975,-21.30288,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-16.20253,-9.86528,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,9.09975,33.46314,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-6.40638,19.20381,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-27.99796,5.17274,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,4.09113,33.20335,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,21.0875,-31.32105,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,13.32584,36.84264,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,4.46209,29.26864,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,7.14761,13.13959,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,2.17054,15.36468,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-18.70169,7.99566,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-13.73911,34.01092,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,17.91477,-9.35898,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-32.68506,15.32843,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,7.87747,18.14628,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,31.87716,-21.69856,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,23.50309,-3.00689,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-16.49058,6.66491,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,15.38557,12.91137,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-1.59088,31.36885,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-23.13328,14.94318,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-19.65277,-13.33726,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-2.79518,36.35785,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-24.44367,-18.43536,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-7.15995,-28.79767,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,6.76524,37.70846,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,15.85265,14.40982,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-10.0645,33.32825,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-14.54776,31.54177,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-21.94916,11.32879,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-30.12095,-1.48843,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,9.54501,5.68674,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-0.73684,9.37581,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,9.18769,-27.67523,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,34.72169,6.44738,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,34.86085,-16.71188,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-1.78554,-14.37426,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-30.10696,2.1585,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-24.15553,-12.98957,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.36807,4.59685,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-22.48391,5.94656,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,15.7343,-3.71599,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-34.12473,-10.33541,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-22.15257,-2.95929,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,3.35761,28.90398,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-16.29781,1.13874,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-22.08453,-21.82522,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-8.85178,-18.54881,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-25.63514,19.75207,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-22.34642,24.57804,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,34.50788,-2.6107,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,26.12005,6.31235,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,8.76151,-7.70789,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,16.40801,-9.9436,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,10.93862,-36.6317,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,12.75564,9.11075,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-2.70918,36.2541,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-15.00536,25.24333,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-17.05999,-36.09406,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,7.37425,8.53085,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-4.78936,-26.20308,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,10.2927,8.16792,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-22.30413,-32.27458,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-3.10506,0.11372,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,6.3931,-34.63367,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-7.8815,-35.29842,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,30.66862,-21.20477,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,9.06692,-7.41271,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-12.77315,21.85977,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-6.4667,-19.38143,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,11.52543,33.87808,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,25.81448,5.01537,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-1.42098,-38.14732,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-17.11129,-0.00241,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,-20.42139,2.58997,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,12.65805,-8.63474,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-11.42747,-9.43751,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-27.56071,-25.13104,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,19.34047,-23.54611,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,10.13892,-27.8925,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-13.54956,-7.08949,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,15.11533,33.71509,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,1.99523,31.49853,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,17.94636,-15.52135,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,28.21154,5.13845,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-25.33078,1.60944,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,5.48292,9.67281,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,19.46018,-2.62246,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,-3.27872,-13.73073,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,-17.20715,-0.05099,1,0.0,0.0,0.0,0.0,0.0,0.0
380,customer,-19.31445,3.54772,1,0.0,0.0,0.0,0.0,0.0,0.0
381,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
382,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
383,dummy charger,0.0,0.0,0,0.0,0.0,0.83,229.0,0.0,0.0
