id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,2.73282,1.52809,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,5.68968,19.31787,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-21.7513,16.0578,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-14.30897,12.34988,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-27.87564,-10.05923,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-4.76555,-20.42039,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,26.32976,-5.75799,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,24.86599,-7.7169,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-22.39608,-16.59449,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-5.78084,-9.71687,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-3.14067,-15.1385,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-3.28774,-5.32792,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-10.11391,-4.58291,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-0.12862,26.87727,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-19.23577,-17.77496,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-13.92449,-15.44548,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-19.49341,-15.62656,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,11.78884,21.09207,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,22.30252,2.16996,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,13.01799,18.72881,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,13.08076,-3.51729,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-11.3147,-2.16146,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
