id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
95,bus stop,0.74081,29.2527,1,191.61672502785734,224.2444833519049,0.0,95.0,0.5,52.88327497214266
96,bus stop,0.94081,-2.1473,1,240.26320600007838,256.6754706667189,0.0,96.0,0.5,4.236793999921616
97,bus stop,0.94081,29.2527,1,191.606340345531,224.237560230354,0.0,97.0,0.5,52.89365965446899
98,bus stop,1.14081,-18.7473,1,210.55666592089463,236.87111061392974,0.0,98.0,0.5,33.94333407910537
99,bus stop,1.34081,-18.7473,1,210.53279580998924,236.8551972066595,0.0,99.0,0.5,33.96720419001075
100,bus stop,1.34081,-18.5473,1,210.89331081093474,237.09554054062318,0.0,100.0,0.5,33.60668918906526
101,bus stop,1.54081,-4.9473,1,235.13550671560924,253.25700447707283,0.0,101.0,0.5,9.36449328439076
102,bus stop,2.74081,0.4527,1,239.47961801535243,256.1530786769016,0.0,102.0,0.5,5.0203819846475675
103,bus stop,2.94081,0.4527,1,239.12268131703075,255.9151208780205,0.0,103.0,0.5,5.377318682969254
104,bus stop,3.94081,-0.5473,1,237.309699352755,254.70646623517,0.0,104.0,0.5,7.190300647244996
105,bus stop,4.14081,-0.5473,1,236.95152591619077,254.46768394412717,0.0,105.0,0.5,7.548474083809232
106,bus stop,4.34081,9.6527,1,225.37261420565338,246.74840947043558,0.0,106.0,0.5,19.127385794346623
107,bus stop,4.34081,9.8527,1,225.04240219175801,246.5282681278387,0.0,107.0,0.5,19.457597808241978
108,bus stop,6.14081,-10.7473,1,222.1301846690077,244.58678977933846,0.0,108.0,0.5,22.369815330992306
109,bus stop,6.34081,-25.5473,1,196.92934036488674,227.7862269099245,0.0,109.0,0.5,47.570659635113245
110,bus stop,6.34081,-25.3473,1,197.28006217493999,228.02004144996,0.0,110.0,0.5,47.219937825060015
111,bus stop,6.34081,-10.7473,1,221.9486846784929,244.46578978566194,0.0,111.0,0.5,22.551315321507097
112,bus stop,6.34081,16.0527,1,213.3078860195994,238.7052573463996,0.0,112.0,0.5,31.19211398040058
113,bus stop,6.74081,-15.9473,1,213.2106666715252,238.64044444768345,0.0,113.0,0.5,31.289333328474818
114,bus stop,6.74081,-15.7473,1,213.54327240451605,238.8621816030107,0.0,114.0,0.5,30.956727595483944
115,bus stop,6.74081,-12.5473,1,218.75899095533123,242.33932730355414,0.0,115.0,0.5,25.741009044668772
116,bus stop,6.74081,-12.3473,1,219.07682132857462,242.55121421904977,0.0,116.0,0.5,25.42317867142537
117,bus stop,6.94081,-12.5473,1,218.58597696709506,242.22398464473005,0.0,117.0,0.5,25.914023032904936
118,bus stop,7.14081,9.8527,1,222.50914540769293,244.8394302717953,0.0,118.0,0.5,21.990854592307066
119,bus stop,7.34081,-21.3473,1,203.70324488198864,232.3021632546591,0.0,119.0,0.5,40.796755118011355
120,bus stop,7.34081,9.8527,1,222.29510637204544,244.6967375813636,0.0,120.0,0.5,22.204893627954576
121,bus stop,7.74081,-5.1473,1,227.700075747276,248.300050498184,0.0,121.0,0.5,16.799924252723994
122,bus stop,8.14081,-17.5473,1,209.54142217060925,236.19428144707283,0.0,122.0,0.5,34.958577829390755
123,bus stop,8.14081,-10.9473,1,219.8449882437404,243.06332549582692,0.0,123.0,0.5,24.655011756259604
124,bus stop,8.34081,-17.5473,1,209.3877769185174,236.0918512790116,0.0,124.0,0.5,35.1122230814826
125,bus stop,8.34081,-10.9473,1,219.62761268853495,242.9184084590233,0.0,125.0,0.5,24.872387311465044
126,bus stop,9.14081,1.2527,1,227.82605659840408,248.38403773226938,0.0,126.0,0.5,16.67394340159592
127,bus stop,9.34081,1.2527,1,227.46788724287867,248.14525816191912,0.0,127.0,0.5,17.03211275712132
128,bus stop,10.54081,6.6527,1,221.97355359257182,244.48236906171454,0.0,128.0,0.5,22.526446407428182
129,bus stop,10.94081,26.4527,1,192.76630342122053,225.01086894748036,0.0,129.0,0.5,51.73369657877947
130,bus stop,10.94081,26.6527,1,192.43211527301125,224.78807684867417,0.0,130.0,0.5,52.06788472698875
131,bus stop,11.34081,1.0527,1,223.9164521386921,245.77763475912806,0.0,131.0,0.5,20.5835478613079
132,bus stop,11.34081,1.2527,1,223.8799038546404,245.75326923642692,0.0,132.0,0.5,20.62009614535961
133,bus stop,11.54081,-26.1473,1,192.84765258963068,225.06510172642044,0.0,133.0,0.5,51.65234741036933
134,bus stop,11.54081,-25.9473,1,193.17811378408464,225.28540918938975,0.0,134.0,0.5,51.321886215915356
135,bus stop,12.34081,25.0527,1,194.02899908808183,225.85266605872124,0.0,135.0,0.5,50.47100091191815
136,bus stop,13.14081,-15.5473,1,207.71059714929225,234.97373143286148,0.0,136.0,0.5,36.78940285070775
137,bus stop,13.54081,-22.7473,1,196.6581346977678,227.60542313184519,0.0,137.0,0.5,47.84186530223221
138,bus stop,13.54081,-22.5473,1,196.9683584209875,227.812238947325,0.0,138.0,0.5,47.53164157901251
139,bus stop,13.54081,3.8527,1,219.05739815207812,242.53826543471874,0.0,139.0,0.5,25.442601847921892
140,bus stop,13.74081,3.8527,1,218.70956069420495,242.30637379613663,0.0,140.0,0.5,25.790439305795047
141,bus stop,13.94081,24.4527,1,193.63105733900392,225.58737155933596,0.0,141.0,0.5,50.868942660996076
142,bus stop,14.14081,24.4527,1,193.45107571693305,225.4673838112887,0.0,142.0,0.5,51.04892428306695
143,bus stop,14.34081,7.8527,1,214.95173931995754,239.80115954663836,0.0,143.0,0.5,29.548260680042446
144,bus stop,14.74081,16.4527,1,204.57771125372352,232.8851408358157,0.0,144.0,0.5,39.92228874627647
145,bus stop,14.94081,-16.5473,1,204.20888853176777,232.6392590211785,0.0,145.0,0.5,40.29111146823223
146,bus stop,15.14081,-16.5473,1,203.9657744998433,232.47718299989552,0.0,146.0,0.5,40.53422550015671
147,bus stop,15.34081,15.6527,1,204.89126978573145,233.0941798571543,0.0,147.0,0.5,39.608730214268554
148,bus stop,15.34081,15.8527,1,204.63232741208864,232.9215516080591,0.0,148.0,0.5,39.86767258791136
149,bus stop,15.54081,-2.7473,1,215.97871927285473,240.48581284856982,0.0,149.0,0.5,28.521280727145268
150,bus stop,15.54081,-2.5473,1,216.03941425858795,240.526276172392,0.0,150.0,0.5,28.46058574141204
151,bus stop,15.74081,8.0527,1,212.54631829902928,238.19754553268618,0.0,151.0,0.5,31.953681700970733
152,bus stop,15.74081,8.2527,1,212.38008856609076,238.08672571072717,0.0,152.0,0.5,32.11991143390924
153,bus stop,15.94081,8.2527,1,212.05953717180705,237.87302478120472,0.0,153.0,0.5,32.440462828192935
154,bus stop,17.74081,-16.9473,1,200.16033494328423,229.94022329552283,0.0,154.0,0.5,44.33966505671576
155,bus stop,17.74081,-16.7473,1,200.40922919611305,230.1061527974087,0.0,155.0,0.5,44.09077080388695
156,bus stop,19.34081,-0.7473,1,209.52064718087908,236.1804314539194,0.0,156.0,0.5,34.97935281912092
157,bus stop,19.54081,-0.7473,1,209.15946814804664,235.93964543203109,0.0,157.0,0.5,35.34053185195336
158,bus stop,20.74081,11.4527,1,201.6818101296963,230.9545400864642,0.0,158.0,0.5,42.818189870303705
159,bus stop,20.94081,-19.9473,1,192.23350559552486,224.65567039701656,0.0,159.0,0.5,52.26649440447514
160,bus stop,20.94081,-19.7473,1,192.482144234428,224.82142948961868,0.0,160.0,0.5,52.017855765571994
161,bus stop,20.94081,11.4527,1,201.36504370627244,230.7433624708483,0.0,161.0,0.5,43.13495629372756
162,bus stop,22.34081,8.8527,1,201.07074033919838,230.54716022613223,0.0,162.0,0.5,43.429259660801634
163,bus stop,22.34081,11.4527,1,199.12897444028044,229.25264962685364,0.0,163.0,0.5,45.371025559719556
164,bus stop,22.54081,8.8527,1,200.73451183587633,230.32300789058422,0.0,164.0,0.5,43.76548816412367
165,bus stop,22.54081,11.4527,1,198.80703205197278,229.03802136798186,0.0,165.0,0.5,45.6929679480272
166,bus stop,22.54081,14.8527,1,195.71516800683997,226.97677867122667,0.0,166.0,0.5,48.78483199316002
167,bus stop,22.74081,14.8527,1,195.4129499942413,226.77529999616087,0.0,167.0,0.5,49.0870500057587
168,bus stop,22.94081,9.8527,1,199.37872124694258,229.41914749796172,0.0,168.0,0.5,45.12127875305743
169,bus stop,23.14081,-1.5473,1,202.585875770141,231.55725051342733,0.0,169.0,0.5,41.914124229859006
170,bus stop,23.14081,-1.3473,1,202.60843744817552,231.57229163211701,0.0,170.0,0.5,41.89156255182448
171,bus stop,23.74081,3.6527,1,201.09006512948986,230.5600434196599,0.0,171.0,0.5,43.409934870510135
172,bus stop,26.14081,9.2527,1,194.38549313478842,226.09032875652562,0.0,172.0,0.5,50.11450686521157
173,bus stop,26.14081,9.4527,1,194.26373370493891,226.00915580329263,0.0,173.0,0.5,50.23626629506108
174,bus stop,26.34081,1.0527,1,196.85812594709424,227.73875063139616,0.0,174.0,0.5,47.64187405290576
175,bus stop,26.54081,-1.3473,1,196.4729191848757,227.48194612325048,0.0,175.0,0.5,48.02708081512428
176,bus stop,26.54081,1.0527,1,196.49696629381197,227.497977529208,0.0,176.0,0.5,48.00303370618802
177,bus stop,27.54081,-7.5473,1,192.89236551802657,225.09491034535102,0.0,177.0,0.5,51.60763448197344
178,bus stop,28.54081,5.2527,1,192.0539586515214,224.53597243434763,0.0,178.0,0.5,52.44604134847858
179,bus stop,29.14081,3.8527,1,191.37761023903397,224.0850734926893,0.0,179.0,0.5,53.12238976096603
180,bus stop,29.34081,3.8527,1,191.01926158740403,223.8461743916027,0.0,180.0,0.5,53.48073841259597
181,transit stop,0.0,0.0,1,245.0,260.0,0.0,181.0,0.0,0.0
182,charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
183,depot,0.0,0.0,0,0.0,265.0,0.0,183.0,0.0,0.0
184,customer,-14.71879,-4.58497,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-3.36677,-0.49555,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,-22.92109,-18.61315,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,15.37025,15.79215,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,9.25395,1.2596,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,20.83238,11.42019,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-3.07063,2.04209,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,28.56039,5.24475,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,-11.8294,8.52401,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,-11.22316,-25.75129,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-15.64943,24.96931,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-14.92208,-15.98543,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,-7.05161,-5.28367,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,15.82523,8.16926,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,-12.99499,12.70137,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,13.63204,3.82233,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,10.90476,26.59414,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,26.49693,-1.39911,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,1.24996,-18.65818,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-21.91216,4.97372,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,6.81378,-12.47445,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-1.78302,-5.51511,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,6.39375,16.10754,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-7.85798,-0.46066,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,0.86936,-2.10192,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-20.88499,4.82507,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,10.58254,6.6284,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,-0.43441,-11.60282,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,14.35314,7.80155,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,-8.71799,-15.74164,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,15.50935,-2.69027,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-7.11086,3.57168,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,22.67803,14.83348,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.96501,23.54465,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.8003,0.44732,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,7.35979,-21.32495,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,0.07653,6.69851,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,6.33434,-25.44778,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-7.47738,-10.51113,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,4.41088,9.74424,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-26.07936,6.97536,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,20.93071,-19.8842,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-12.91878,24.58345,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-11.18872,25.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-4.45219,-2.79025,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,26.43603,1.01946,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-6.233,12.97726,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-24.12133,-4.13537,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-9.25577,21.36988,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,22.4348,11.41859,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-21.9847,1.00381,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,26.08872,9.33734,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,0.81079,29.29829,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,22.96563,9.84611,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-21.96096,14.41465,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,14.70739,16.46649,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-0.21448,10.15355,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-0.54301,23.55393,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-24.08215,14.64783,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,-5.0923,7.29319,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,-18.80167,0.47827,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-3.99809,17.7318,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,23.77746,3.6644,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-2.79077,25.06583,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-11.50266,-22.27227,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,6.1948,-10.74561,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,13.169,-15.59353,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,8.27577,-10.97973,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.02271,29.86481,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,22.46677,8.82779,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,12.36303,25.06314,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,-14.96028,-14.00943,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-13.76516,20.00813,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,4.00705,-0.53244,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-4.64784,5.31389,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,7.77999,-5.12204,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-13.07205,-17.6026,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,8.2052,-17.58747,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.54518,-27.69493,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,1.53595,-4.94441,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-23.2083,-5.71357,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,11.27867,1.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,29.24627,3.80423,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-5.9611,4.60274,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,0.46525,-2.55001,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,17.71094,-16.85699,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,11.58322,-26.02394,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-3.66837,-5.03821,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,15.02857,-16.58648,1,0.0,0.0,0.0,0.0,0.0,0.0
