id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
258,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.27722,-12.47169,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,23.00765,-13.06312,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-16.31359,-24.54912,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-26.76874,1.65942,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,11.28044,-6.15167,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,5.68968,19.31787,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-10.67767,-7.29835,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-7.69788,4.98792,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,11.75918,-13.76045,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,10.99605,-4.06249,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,5.46724,22.87527,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,6.25497,7.14374,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,13.14546,-19.14375,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-16.05018,-23.007,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-8.44684,-15.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.07293,-12.71331,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,0.89268,-15.21798,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-13.92449,-15.44548,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-18.88057,22.09975,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-25.9156,-11.78774,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,6.81142,-3.47386,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-9.87832,16.23433,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,7.69634,4.57933,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-9.37381,-5.14544,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,22.30252,2.16996,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-5.45622,3.91219,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,13.01799,18.72881,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,4.14746,-18.23131,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-11.1805,12.80706,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,21.44894,-18.98517,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,17.67485,-1.80206,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,17.67791,14.53069,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-11.3147,-2.16146,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
377,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
378,dummy charger,0.0,0.0,0,0.0,0.0,0.83,224.0,0.0,0.0
