id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
106,bus stop,3.07485,-8.51147,1,228.14484549741636,248.59656366494423,0.0,106.0,0.5,16.355154502583652
107,bus stop,3.27485,-8.51147,1,228.01853162464332,248.51235441642888,0.0,107.0,0.5,16.481468375356673
108,bus stop,3.27485,-4.91147,1,233.83165660187655,252.3877710679177,0.0,108.0,0.5,10.668343398123463
109,bus stop,3.67485,-3.51147,1,235.31420117967104,253.3761341197807,0.0,109.0,0.5,9.185798820328966
110,bus stop,3.67485,5.28853,1,232.86151985682667,251.74101323788446,0.0,110.0,0.5,11.638480143173318
111,bus stop,3.87485,-4.11147,1,234.28977268890145,252.69318179260097,0.0,111.0,0.5,10.210227311098539
112,bus stop,3.87485,-3.51147,1,235.04957782440792,253.19971854960528,0.0,112.0,0.5,9.450422175592086
113,bus stop,3.87485,5.28853,1,232.65154865088246,251.60103243392163,0.0,113.0,0.5,11.848451349117541
114,bus stop,4.07485,-9.51147,1,225.7995496560845,247.03303310405633,0.0,114.0,0.5,18.70045034391549
115,bus stop,4.07485,-4.11147,1,234.03856572061187,252.52571048040792,0.0,115.0,0.5,10.461434279388115
116,bus stop,4.27485,-9.51147,1,225.65428444947787,246.93618963298525,0.0,116.0,0.5,18.845715550522133
117,bus stop,4.47485,8.88853,1,226.5155525089858,247.51036833932386,0.0,117.0,0.5,17.984447491014215
118,bus stop,4.67485,10.68853,1,223.41660875831317,245.44440583887547,0.0,118.0,0.5,21.083391241686815
119,bus stop,4.67485,10.88853,1,223.08496202806754,245.2233080187117,0.0,119.0,0.5,21.415037971932456
120,bus stop,5.07485,-1.51147,1,234.93044659202943,253.1202977280196,0.0,120.0,0.5,9.56955340797057
121,bus stop,5.07485,-1.31147,1,235.02728312934084,253.18485541956056,0.0,121.0,0.5,9.472716870659164
122,bus stop,5.47485,11.88853,1,220.84592583627574,243.73061722418385,0.0,122.0,0.5,23.654074163724246
123,bus stop,5.67485,-12.91147,1,219.01166575770648,242.50777717180432,0.0,123.0,0.5,25.488334242293508
124,bus stop,5.67485,1.48853,1,233.89730290726135,252.43153527150756,0.0,124.0,0.5,10.602697092738655
125,bus stop,5.67485,1.68853,1,233.79988365725086,252.3665891048339,0.0,125.0,0.5,10.700116342749128
126,bus stop,5.87485,5.08853,1,230.45386620579382,250.13591080386254,0.0,126.0,0.5,14.046133794206181
127,bus stop,5.87485,5.28853,1,230.21461135908675,249.9764075727245,0.0,127.0,0.5,14.28538864091326
128,bus stop,5.87485,9.68853,1,224.02309341533294,245.8487289435553,0.0,128.0,0.5,20.476906584667056
129,bus stop,5.87485,12.48853,1,219.5578023662497,242.87186824416645,0.0,129.0,0.5,24.942197633750315
130,bus stop,6.07485,9.68853,1,223.83337401031022,245.72224934020682,0.0,130.0,0.5,20.666625989689777
131,bus stop,6.27485,10.68853,1,222.10068134409923,244.56712089606614,0.0,131.0,0.5,22.399318655900778
132,bus stop,6.27485,10.88853,1,221.78824222263154,244.35882814842103,0.0,132.0,0.5,22.711757777368476
133,bus stop,6.47485,-8.11147,1,225.74312045934732,246.99541363956487,0.0,133.0,0.5,18.756879540652676
134,bus stop,6.67485,-8.11147,1,225.51552963741256,246.84368642494172,0.0,134.0,0.5,18.98447036258743
135,bus stop,6.67485,-7.91147,1,225.7932181854252,247.02881212361677,0.0,135.0,0.5,18.70678181457482
136,bus stop,6.87485,-9.11147,1,223.87204753313478,245.74803168875653,0.0,136.0,0.5,20.627952466865214
137,bus stop,6.87485,-8.91147,1,224.15941093911107,245.93960729274073,0.0,137.0,0.5,20.340589060888924
138,bus stop,6.87485,8.08853,1,225.31544317742743,246.71029545161826,0.0,138.0,0.5,19.18455682257259
139,bus stop,7.27485,2.08853,1,230.8216049691742,250.38106997944945,0.0,139.0,0.5,13.678395030825826
140,bus stop,7.27485,2.28853,1,230.7174874187547,250.31165827916982,0.0,140.0,0.5,13.782512581245287
141,bus stop,7.47485,-10.31147,1,221.48355113081294,244.1557007538753,0.0,141.0,0.5,23.016448869187066
142,bus stop,7.47485,-10.11147,1,221.77520424147062,244.3501361609804,0.0,142.0,0.5,22.724795758529375
143,bus stop,7.67485,-6.31147,1,226.54211123519732,247.52807415679823,0.0,143.0,0.5,17.957888764802675
144,bus stop,7.67485,-6.11147,1,226.7694919764331,247.67966131762208,0.0,144.0,0.5,17.73050802356689
145,bus stop,8.27485,-12.11147,1,217.99091178204606,241.82727452136405,0.0,145.0,0.5,26.50908821795393
146,bus stop,8.67485,-6.71147,1,224.6783274166135,246.28555161107568,0.0,146.0,0.5,19.821672583386494
147,bus stop,8.87485,-6.71147,1,224.39123484548205,246.09415656365468,0.0,147.0,0.5,20.108765154517965
148,bus stop,9.07485,9.48853,1,220.7718961532762,243.68126410218414,0.0,148.0,0.5,23.728103846723798
149,bus stop,9.27485,9.48853,1,220.5206502086886,243.5137668057924,0.0,149.0,0.5,23.9793497913114
150,bus stop,9.27485,11.08853,1,218.37454852136568,242.0830323475771,0.0,150.0,0.5,26.125451478634325
151,bus stop,9.47485,-6.71147,1,223.51616458320768,245.5107763888051,0.0,151.0,0.5,20.983835416792317
152,bus stop,9.47485,-6.51147,1,223.72299534419858,245.64866356279904,0.0,152.0,0.5,20.777004655801427
153,bus stop,9.47485,11.08853,1,218.14119112471275,241.9274607498085,0.0,153.0,0.5,26.358808875287256
154,bus stop,9.67485,-9.91147,1,219.46874039714857,242.81249359809905,0.0,154.0,0.5,25.03125960285143
155,bus stop,9.87485,6.88853,1,222.74074560184812,244.99383040123206,0.0,155.0,0.5,21.759254398151896
156,bus stop,10.07485,-2.11147,1,225.89687079284943,247.09791386189963,0.0,156.0,0.5,18.603129207150573
157,bus stop,10.07485,-1.91147,1,225.9676345153474,247.14508967689827,0.0,157.0,0.5,18.53236548465259
158,bus stop,10.07485,0.88853,1,226.2217678631029,247.31451190873528,0.0,158.0,0.5,18.27823213689709
159,bus stop,10.07485,1.08853,1,226.18647451107705,247.2909830073847,0.0,159.0,0.5,18.313525488922938
160,bus stop,10.07485,3.08853,1,225.45609258527475,246.8040617235165,0.0,160.0,0.5,19.043907414725243
161,bus stop,10.07485,3.28853,1,225.3470367150424,246.73135781002827,0.0,161.0,0.5,19.152963284957604
162,bus stop,10.67485,-9.31147,1,218.90004926938616,242.43336617959076,0.0,162.0,0.5,25.599950730613845
163,bus stop,10.67485,-9.11147,1,219.13618065688308,242.59078710458874,0.0,163.0,0.5,25.36381934311691
164,bus stop,10.87485,7.48853,1,220.63770333982558,243.59180222655039,0.0,164.0,0.5,23.862296660174415
165,bus stop,11.07485,9.08853,1,218.60841466786457,242.23894311190972,0.0,165.0,0.5,25.89158533213542
166,bus stop,11.27485,-6.51147,1,220.96980428060166,243.81320285373442,0.0,166.0,0.5,23.530195719398346
167,bus stop,11.47485,-6.51147,1,220.65612107819862,243.60408071879908,0.0,167.0,0.5,23.84387892180137
168,bus stop,11.67485,3.08853,1,222.67505328736155,244.9500355249077,0.0,168.0,0.5,21.82494671263845
169,bus stop,11.67485,3.28853,1,222.57982910687477,244.8865527379165,0.0,169.0,0.5,21.920170893125235
170,bus stop,11.67485,3.48853,1,222.47908332819884,244.81938888546588,0.0,170.0,0.5,22.02091667180116
171,bus stop,11.67485,3.68853,1,222.37289137150327,244.74859424766885,0.0,171.0,0.5,22.12710862849672
172,bus stop,12.07485,-7.91147,1,218.41113981759372,242.10742654506248,0.0,172.0,0.5,26.08886018240627
173,bus stop,12.07485,7.28853,1,219.01072445830093,242.50714963886728,0.0,173.0,0.5,25.48927554169908
174,bus stop,12.47485,-5.31147,1,219.99664183899338,243.16442789266225,0.0,174.0,0.5,24.503358161006624
175,bus stop,12.47485,-5.11147,1,220.13596631112253,243.25731087408167,0.0,175.0,0.5,24.364033688877477
176,bus stop,12.87485,1.68853,1,221.03294665256797,243.85529776837865,0.0,176.0,0.5,23.46705334743203
177,bus stop,12.87485,1.88853,1,220.98321486623846,243.82214324415898,0.0,177.0,0.5,23.51678513376154
178,bus stop,14.67485,0.88853,1,217.93061807788692,241.7870787185913,0.0,178.0,0.5,26.569381922113077
179,bus stop,14.87485,0.88853,1,217.56982415563635,241.5465494370909,0.0,179.0,0.5,26.930175844363635
180,transit stop,0.0,0.0,1,245.0,260.0,0.0,180.0,0.0,0.0
181,charger,0.0,0.0,0,0.0,0.0,0.83,181.0,0.0,0.0
182,depot,0.0,0.0,0,0.0,265.0,0.0,182.0,0.0,0.0
183,customer,-4.68126,3.97839,1,0.0,0.0,0.0,0.0,0.0,0.0
184,customer,-6.63413,-12.21635,1,0.0,0.0,0.0,0.0,0.0,0.0
185,customer,-2.59965,-0.46095,1,0.0,0.0,0.0,0.0,0.0,0.0
186,customer,0.81263,-13.20416,1,0.0,0.0,0.0,0.0,0.0,0.0
187,customer,9.20292,9.46087,1,0.0,0.0,0.0,0.0,0.0,0.0
188,customer,10.04606,1.01402,1,0.0,0.0,0.0,0.0,0.0,0.0
189,customer,7.67885,-6.21167,1,0.0,0.0,0.0,0.0,0.0,0.0
190,customer,-8.81893,4.70339,1,0.0,0.0,0.0,0.0,0.0,0.0
191,customer,5.91874,12.54094,1,0.0,0.0,0.0,0.0,0.0,0.0
192,customer,10.06782,3.15596,1,0.0,0.0,0.0,0.0,0.0,0.0
193,customer,7.26083,2.21214,1,0.0,0.0,0.0,0.0,0.0,0.0
194,customer,-11.13956,-7.78786,1,0.0,0.0,0.0,0.0,0.0,0.0
195,customer,-1.68543,6.22813,1,0.0,0.0,0.0,0.0,0.0,0.0
196,customer,10.02884,-1.99855,1,0.0,0.0,0.0,0.0,0.0,0.0
197,customer,5.034,-1.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
198,customer,9.69535,-9.95095,1,0.0,0.0,0.0,0.0,0.0,0.0
199,customer,-1.74567,-7.33902,1,0.0,0.0,0.0,0.0,0.0,0.0
200,customer,5.47481,11.93826,1,0.0,0.0,0.0,0.0,0.0,0.0
201,customer,-2.29777,-11.71677,1,0.0,0.0,0.0,0.0,0.0,0.0
202,customer,-3.94078,8.50872,1,0.0,0.0,0.0,0.0,0.0,0.0
203,customer,-6.33588,7.39961,1,0.0,0.0,0.0,0.0,0.0,0.0
204,customer,-9.49564,5.95293,1,0.0,0.0,0.0,0.0,0.0,0.0
205,customer,-9.24388,10.46358,1,0.0,0.0,0.0,0.0,0.0,0.0
206,customer,-10.53756,0.54885,1,0.0,0.0,0.0,0.0,0.0,0.0
207,customer,-10.60348,-10.089,1,0.0,0.0,0.0,0.0,0.0,0.0
208,customer,-11.70506,-8.90003,1,0.0,0.0,0.0,0.0,0.0,0.0
209,customer,-8.82324,-7.7947,1,0.0,0.0,0.0,0.0,0.0,0.0
210,customer,-4.70056,10.66891,1,0.0,0.0,0.0,0.0,0.0,0.0
211,customer,3.75778,-3.47957,1,0.0,0.0,0.0,0.0,0.0,0.0
212,customer,11.72604,3.16464,1,0.0,0.0,0.0,0.0,0.0,0.0
213,customer,8.31467,-12.08124,1,0.0,0.0,0.0,0.0,0.0,0.0
214,customer,-5.62857,-4.57743,1,0.0,0.0,0.0,0.0,0.0,0.0
215,customer,-2.05389,-0.60067,1,0.0,0.0,0.0,0.0,0.0,0.0
216,customer,-0.81408,2.993,1,0.0,0.0,0.0,0.0,0.0,0.0
217,customer,-7.69437,-8.61155,1,0.0,0.0,0.0,0.0,0.0,0.0
218,customer,2.16752,-13.51147,1,0.0,0.0,0.0,0.0,0.0,0.0
219,customer,-11.01288,3.01608,1,0.0,0.0,0.0,0.0,0.0,0.0
220,customer,-7.13587,-12.99969,1,0.0,0.0,0.0,0.0,0.0,0.0
221,customer,-10.21848,3.00476,1,0.0,0.0,0.0,0.0,0.0,0.0
222,customer,-8.06275,-6.98994,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,-6.34256,-8.00295,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,-10.99312,7.89716,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,11.38387,-6.46486,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,-3.86769,-12.29938,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-3.71969,14.0739,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,11.68245,3.61376,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,5.8441,5.16762,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,-7.38709,6.71165,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,-5.60407,-0.47882,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,6.82372,8.03395,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,3.94556,-4.13759,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-5.84893,-5.58532,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,6.86581,-9.01819,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-8.02569,-7.16089,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,9.36331,11.03343,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,5.64157,-12.90911,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-4.39646,-9.62137,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-2.02657,-6.12016,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-6.71343,-5.03459,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,8.75159,-6.73042,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,4.47236,8.84256,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,6.59372,-8.03539,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-9.87358,4.5148,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,3.25043,-4.94789,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,11.10688,9.04655,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,3.13988,-8.54309,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,3.74673,5.35645,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,6.27062,10.74067,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-3.42963,13.38017,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,0.1724,-10.74862,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,12.50711,-5.25066,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-7.75323,9.05943,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,4.61634,10.81985,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-6.40152,11.76219,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,-3.32813,-11.43634,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,10.91269,7.4674,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,9.48291,-6.62527,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,7.43745,-10.20701,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,14.73443,0.85377,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-6.23313,3.91736,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-9.81572,3.23096,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,12.10585,-7.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,9.82868,6.93848,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-10.15132,-9.34366,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-9.40684,1.8385,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,12.04345,7.27319,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-5.99635,1.21848,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-8.12428,0.76623,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.76947,12.33524,1,0.0,0.0,0.0,0.0,0.0,0.0
