id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
274,customer,-5.26851,-11.08895,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,5.09688,11.26439,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,12.26923,7.14811,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.98513,-11.21365,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-7.74938,12.09593,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-12.33148,-7.48176,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.84694,-11.79434,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-5.55987,10.78919,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-4.66629,5.08466,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,0.84012,-14.9059,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-4.92631,1.16415,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-2.65835,8.00504,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-4.68124,-6.98621,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,0.71951,8.31804,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
328,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
329,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
330,dummy charger,0.0,0.0,0,0.0,0.0,0.83,176.0,0.0,0.0
