id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-12.19951,2.32949,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,15.89843,14.92568,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-7.95535,4.08639,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-10.49208,27.41892,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.26026,18.77073,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,5.68968,19.31787,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-24.01544,-0.17565,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,8.18768,-19.42626,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,7.0525,7.5826,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-27.87564,-10.05923,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-3.61233,-14.00991,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,26.7335,-9.87711,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-6.80342,-10.52537,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-6.59903,-1.57443,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-3.28774,-5.32792,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-8.44684,-15.55876,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-2.69319,-7.84914,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,6.08587,-10.55926,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-22.79989,12.45286,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,9.60636,8.92898,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-16.79409,16.3751,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-10.01916,-21.86184,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-24.13264,-16.23707,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-13.92449,-15.44548,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-4.72854,5.82195,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,1.81319,7.19683,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-13.2659,20.26008,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-0.96932,-12.22378,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-11.79883,-8.80797,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-9.37381,-5.14544,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,13.21079,11.97718,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,18.7148,18.13274,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,5.56993,-29.05424,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,2.01542,19.73533,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,20.92576,18.09288,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-11.1805,12.80706,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-12.32055,-23.34564,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,20.46384,18.90326,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,17.67485,-1.80206,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,17.09061,-23.18237,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-0.87479,-28.40051,1,0.0,0.0,0.0,0.0,0.0,0.0
374,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
375,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
376,dummy charger,0.0,0.0,0,0.0,0.0,0.83,222.0,0.0,0.0
