id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,-8.9211,-7.59173,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-12.67879,-5.48994,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-7.45412,10.11503,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-3.30514,10.86484,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-4.48495,-8.51228,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,9.03031,-6.0047,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-5.889,0.01643,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,4.46067,-10.07028,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,6.81465,-8.81362,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.4982,-14.63822,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-11.51367,2.66655,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-8.18516,2.18515,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-10.72048,-7.11574,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-10.97341,7.43997,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.17309,14.31622,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-11.45143,3.60154,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,8.96087,5.6186,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-0.44323,-2.795,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,12.02747,-8.62139,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.00926,-6.68782,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-10.50971,0.88851,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-12.23883,-1.22017,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,10.89606,-7.60045,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,0.63876,-4.89752,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,1.61043,-5.62994,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-7.06584,-5.37029,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-10.67733,-6.30285,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,6.13309,-10.69847,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-8.9854,3.94394,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,0.71951,8.31804,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,0.30824,-14.78973,1,0.0,0.0,0.0,0.0,0.0,0.0
334,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
335,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
336,dummy charger,0.0,0.0,0,0.0,0.0,0.83,182.0,0.0,0.0
