id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
265,customer,-19.04291,2.77749,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-12.8616,1.37106,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,7.42851,7.81299,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,-1.64522,15.78829,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-16.44982,-9.35761,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-17.98117,-1.29784,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,1.45369,8.33141,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-2.39304,-6.94333,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-11.81765,-15.18378,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-12.16577,11.16609,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,2.02068,17.41142,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-15.25295,-3.94502,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,8.50857,-13.96648,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,4.7247,8.7301,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,14.26442,-0.79557,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-15.56008,-3.04161,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,8.5142,-8.27135,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-0.67155,-6.56094,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,11.17724,14.90474,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-3.32497,13.28819,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,12.98539,-0.9975,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-19.64069,2.20581,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-19.43603,0.81729,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,4.35952,19.50768,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,1.37796,13.78707,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,6.63732,-11.52132,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,2.35312,0.64877,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-8.95158,-16.10148,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-1.2997,1.65545,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,6.69167,-10.83346,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,15.23746,-2.48676,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-6.42307,-3.36819,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-2.09505,-17.69206,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-16.39495,11.04004,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-18.74603,-6.38839,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,10.66003,7.09928,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,8.75047,2.13253,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-9.06109,-14.24136,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-4.62928,9.38271,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-7.76171,-6.56624,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,19.21789,2.79489,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-1.14174,14.45652,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-15.98386,11.19039,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,7.76126,-11.46558,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,8.3441,-13.45736,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-16.51379,-8.15243,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-17.47154,8.14034,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-16.03332,-10.41015,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,9.05157,-2.09519,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-0.50003,14.26404,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-12.22859,6.16116,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,5.71162,15.34323,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,5.92851,9.04492,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-4.96103,-16.54044,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,14.95831,-5.34441,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,7.46447,4.21669,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,4.60627,12.63756,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-4.67374,2.1929,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-14.6491,7.93587,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
354,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
355,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
356,dummy charger,0.0,0.0,0,0.0,0.0,0.83,202.0,0.0,0.0
