id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
259,customer,-1.23935,-2.60521,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,-2.91513,-0.39463,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,0.66298,1.92589,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.5598,-0.66673,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-1.76141,-1.09795,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.70829,1.92855,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-2.03257,-0.3037,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,2.03783,-0.52391,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.92524,-0.64132,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-2.18197,1.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,2.22456,0.04483,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,2.03105,-1.22298,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-1.81893,2.05951,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-1.84989,-2.09725,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,2.69104,-0.66751,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-1.99157,0.46545,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,1.3033,2.56112,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-0.95,2.65036,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-1.33519,-0.76686,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-0.13296,2.57815,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-1.92417,1.58974,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-2.84351,0.46636,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-0.42079,2.41728,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,1.64625,-1.90117,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-1.78221,-0.79959,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-1.51003,-0.04268,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-2.47497,0.54341,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.17694,-2.75633,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-0.86998,2.01465,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,2.31567,1.4291,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-1.73487,2.13402,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-0.31783,2.04481,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-1.84205,1.69774,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.05343,-2.73545,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-2.35764,1.00664,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-1.63605,2.09895,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-0.71338,2.45235,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.4291,1.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,-1.88166,0.61133,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-0.28199,2.92082,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,2.38698,1.44626,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.68185,1.74093,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-0.56227,-2.93928,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-1.63834,-1.35556,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,2.13044,-0.93158,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-0.59733,1.57075,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-1.6501,-1.82407,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.80854,-2.26686,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,2.46032,1.11089,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-2.49959,-1.11942,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-1.25243,-1.84016,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.07655,0.98452,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-1.28189,1.3219,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,1.99128,0.56151,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-1.88474,1.9101,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-0.81917,-1.80431,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.60132,0.08395,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,0.00567,1.75261,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.56144,2.69171,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,1.60082,2.20965,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-0.87216,1.3048,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-2.08514,1.76276,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-1.13796,-2.0741,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,2.3582,-0.24082,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-1.11739,2.7553,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,2.6318,0.80286,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-1.20773,-1.22893,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-2.04612,-0.80466,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,1.17855,-1.67663,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-1.74346,-0.4746,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-2.12961,-0.62067,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-1.71972,2.00419,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-1.31849,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,1.76057,-0.6062,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-2.24926,0.53366,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-1.65662,1.97503,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-1.64206,2.38545,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,1.51606,-1.79969,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-0.27377,-2.24163,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,1.99595,-0.72929,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.14457,2.04151,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,2.8566,-0.00712,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,1.6639,1.57162,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
370,dummy charger,0.0,0.0,0,0.0,0.0,0.83,218.0,0.0,0.0
371,dummy charger,0.0,0.0,0,0.0,0.0,0.83,218.0,0.0,0.0
372,dummy charger,0.0,0.0,0,0.0,0.0,0.83,218.0,0.0,0.0
