id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
258,customer,14.47038,-12.94713,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-20.40994,10.76213,1,0.0,0.0,0.0,0.0,0.0,0.0
260,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,3.73283,8.71859,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,-12.68421,7.21777,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-15.77737,-12.72276,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-19.06072,2.31621,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,15.89843,14.92568,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,15.68194,-11.07601,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-6.09538,21.23282,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-7.25746,17.11296,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,26.64737,7.74791,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.32578,0.15945,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,6.61861,10.02699,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,0.58741,-5.36843,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-17.08345,-9.57318,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-9.38787,-11.99888,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,14.02881,4.40472,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,7.60586,-3.85196,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,10.99605,-4.06249,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-2.7256,-21.77801,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,12.0169,14.70115,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,-4.76555,-20.42039,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-7.41872,-8.20824,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-9.44832,5.60386,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,13.83537,-9.03339,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,20.02068,-13.54064,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,5.0489,-27.57909,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,0.63883,23.07257,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-19.50692,-3.36929,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,4.36712,23.5764,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-3.28774,-5.32792,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-2.77563,19.86357,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,11.12709,27.00356,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,7.58461,-1.5223,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-4.79957,13.95226,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-14.37077,-5.19527,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,7.07293,-12.71331,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,17.33552,6.44844,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,9.82711,23.17725,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,7.31685,-2.92397,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-16.28599,0.90176,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,5.13129,-5.5583,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,24.05281,15.30659,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,25.3105,14.97842,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,7.69634,4.57933,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,22.90064,-18.92823,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,8.01042,19.71144,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-13.2659,20.26008,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-9.28505,15.41998,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,22.30252,2.16996,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-18.10332,23.46857,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,17.15083,-17.89372,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,0.66153,8.1113,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-15.05736,4.70374,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-16.46418,-7.63699,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-3.9529,5.56785,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,18.7148,18.13274,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,20.94744,-16.6974,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-10.9438,21.44251,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,10.94976,2.25555,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,17.8677,-19.91531,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,15.624,0.9572,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,10.42509,12.46198,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,16.22007,-18.28503,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
369,customer,17.91433,23.56281,1,0.0,0.0,0.0,0.0,0.0,0.0
370,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
371,customer,17.67485,-1.80206,1,0.0,0.0,0.0,0.0,0.0,0.0
372,customer,1.96459,-6.19065,1,0.0,0.0,0.0,0.0,0.0,0.0
373,customer,-24.0674,3.02215,1,0.0,0.0,0.0,0.0,0.0,0.0
374,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
375,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
376,customer,-3.58933,-12.04449,1,0.0,0.0,0.0,0.0,0.0,0.0
377,customer,-18.00575,-9.23483,1,0.0,0.0,0.0,0.0,0.0,0.0
378,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
379,customer,-0.87479,-28.40051,1,0.0,0.0,0.0,0.0,0.0,0.0
380,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
381,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
382,dummy charger,0.0,0.0,0,0.0,0.0,0.83,228.0,0.0,0.0
