id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
265,customer,3.7188,0.28274,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.90268,-15.68055,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,4.56641,8.68337,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,9.01216,-15.3697,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-12.72149,-9.31504,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,4.06636,-10.05134,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-5.20731,8.14026,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,-1.77102,15.3008,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-7.05151,16.74274,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,2.02068,17.41142,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,12.46071,-14.97004,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-18.46898,3.53884,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,8.50857,-13.96648,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-5.75548,-17.69568,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,4.7247,8.7301,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,7.95357,-4.79148,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-15.56008,-3.04161,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,3.18677,-9.68711,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,15.91922,-3.90266,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-0.67155,-6.56094,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,1.97617,-12.86893,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,11.17724,14.90474,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-19.64069,2.20581,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-2.50957,12.01581,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-2.52141,-3.79476,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-2.2938,13.67674,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-11.52839,-1.74264,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-15.23163,5.06693,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,5.43898,-7.53942,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-12.88368,4.04427,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-9.64298,-0.18701,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,7.44207,12.55532,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,16.05729,-7.3926,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-2.56702,-7.9523,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,15.23746,-2.48676,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,16.64902,7.82445,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-17.68283,-7.01008,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-15.83955,9.79641,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,7.57971,-3.47147,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-7.72055,18.33225,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-5.94222,-10.2491,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-0.77168,6.93762,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-2.58381,-12.7051,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-6.70924,-1.23649,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-9.06109,-14.24136,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-13.42576,-9.48479,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,5.05974,-18.54046,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,13.11088,12.68125,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,19.21789,2.79489,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-1.14174,14.45652,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-9.5884,-11.80971,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-10.01223,4.94887,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-17.47154,8.14034,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-13.45963,3.86147,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,16.81633,-1.47611,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-12.22859,6.16116,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-15.02552,5.42807,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,5.92851,9.04492,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,14.95831,-5.34441,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,4.60627,12.63756,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-8.70358,4.69558,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-7.37271,4.22382,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-4.67374,2.1929,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-11.54704,-8.72097,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-12.73664,-9.92733,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,16.71782,0.73638,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
356,dummy charger,0.0,0.0,0,0.0,0.0,0.83,204.0,0.0,0.0
357,dummy charger,0.0,0.0,0,0.0,0.0,0.83,204.0,0.0,0.0
358,dummy charger,0.0,0.0,0,0.0,0.0,0.83,204.0,0.0,0.0
