id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
80,bus stop,-5.27185,-1.22656,1,234.7180904173908,252.97872694492722,0.0,80.0,0.5,9.781909582609186
81,bus stop,-5.27185,0.17344,1,234.96740556715926,253.14493704477283,0.0,81.0,0.5,9.532594432840739
82,bus stop,-5.27185,2.97344,1,233.56159894606088,252.20773263070726,0.0,82.0,0.5,10.938401053939131
83,bus stop,-5.27185,4.37344,1,232.12089352683634,251.24726235122424,0.0,83.0,0.5,12.37910647316365
84,bus stop,-5.27185,16.97344,1,212.379584670117,238.086389780078,0.0,84.0,0.5,32.120415329882995
85,bus stop,-5.27185,18.37344,1,209.95517501154927,236.47011667436618,0.0,85.0,0.5,34.54482498845073
86,bus stop,-3.87185,-29.22656,1,191.21943931130397,223.97962620753597,0.0,86.0,0.5,53.28056068869604
87,bus stop,-3.87185,-20.82656,1,206.21673042451562,233.97782028301043,0.0,87.0,0.5,38.283269575484375
88,bus stop,-3.87185,-13.82656,1,218.55100042941504,242.20066695294335,0.0,88.0,0.5,25.948999570584963
89,bus stop,-3.87185,-12.42656,1,220.9774999947361,243.81833332982404,0.0,89.0,0.5,23.52250000526392
90,bus stop,-3.87185,-5.42656,1,232.45257558617368,251.46838372411577,0.0,90.0,0.5,12.047424413826333
91,bus stop,-3.87185,5.77344,1,231.93698584968962,251.1246572331264,0.0,91.0,0.5,12.56301415031037
92,bus stop,-3.87185,21.17344,1,205.600230525852,233.566820350568,0.0,92.0,0.5,38.899769474148
93,bus stop,-2.47185,-23.62656,1,201.56835068609576,230.87890045739715,0.0,93.0,0.5,42.93164931390425
94,bus stop,-2.47185,-22.22656,1,204.083879386407,232.555919590938,0.0,94.0,0.5,40.416120613592994
95,bus stop,-2.47185,-20.82656,1,206.59746555441077,234.23164370294052,0.0,95.0,0.5,37.90253444558923
96,bus stop,-2.47185,-12.42656,1,221.60237142174955,244.23491428116637,0.0,96.0,0.5,22.897628578250455
97,bus stop,-2.47185,-5.42656,1,233.72345959889122,252.31563973259415,0.0,97.0,0.5,10.77654040110877
98,bus stop,-2.47185,19.77344,1,208.48673075072273,235.49115383381516,0.0,98.0,0.5,36.01326924927727
99,bus stop,-2.47185,21.17344,1,205.97487244470528,233.81658162980352,0.0,99.0,0.5,38.5251275552947
100,bus stop,-1.07185,-29.22656,1,191.64540755404784,224.2636050360319,0.0,100.0,0.5,52.854592445952164
101,bus stop,-1.07185,-27.82656,1,194.17374285679904,225.9491619045327,0.0,101.0,0.5,50.32625714320095
102,bus stop,-1.07185,-15.22656,1,216.91402592688058,241.10935061792037,0.0,102.0,0.5,27.58597407311943
103,bus stop,0.32815,-15.22656,1,216.9757308510295,241.15048723401966,0.0,103.0,0.5,27.524269148970493
104,bus stop,0.32815,-5.42656,1,234.67504926450562,252.95003284300373,0.0,104.0,0.5,9.824950735494397
105,bus stop,0.32815,7.17344,1,231.5223944982783,250.8482629988522,0.0,105.0,0.5,12.977605501721712
106,bus stop,0.32815,8.57344,1,228.99448607966045,249.16299071977363,0.0,106.0,0.5,15.505513920339558
107,bus stop,0.32815,18.37344,1,211.28969250165767,237.3597950011051,0.0,107.0,0.5,33.21030749834234
108,bus stop,0.32815,26.77344,1,196.1106308712911,227.24042058086073,0.0,108.0,0.5,48.38936912870889
109,bus stop,0.32815,28.17344,1,193.58069096761096,225.55379397840733,0.0,109.0,0.5,50.91930903238902
110,bus stop,0.32815,29.57344,1,191.05073396852333,223.86715597901556,0.0,110.0,0.5,53.44926603147667
111,bus stop,1.72815,-26.42656,1,196.63914683881984,227.59276455921324,0.0,111.0,0.5,47.860853161180145
112,bus stop,1.72815,-25.02656,1,199.16357403429106,229.2757160228607,0.0,112.0,0.5,45.336425965708955
113,bus stop,1.72815,-15.22656,1,216.80545472275705,241.03696981517135,0.0,113.0,0.5,27.69454527724296
114,bus stop,1.72815,-12.42656,1,221.82623378496714,244.38415585664475,0.0,114.0,0.5,22.673766215032863
115,bus stop,1.72815,7.17344,1,231.16505753718417,250.61003835812278,0.0,115.0,0.5,13.334942462815846
116,bus stop,1.72815,8.57344,1,228.69419701938128,248.96279801292087,0.0,116.0,0.5,15.80580298061871
117,bus stop,1.72815,23.97344,1,201.0620836918001,230.54138912786672,0.0,117.0,0.5,43.4379163081999
118,bus stop,1.72815,25.37344,1,198.5381514487571,228.85876763250474,0.0,118.0,0.5,45.96184855124288
119,bus stop,1.72815,26.77344,1,196.013574161393,227.17571610759535,0.0,119.0,0.5,48.486425838607
120,bus stop,3.12815,-12.42656,1,221.34173712023292,244.06115808015528,0.0,120.0,0.5,23.158262879767072
121,bus stop,4.52815,-11.02656,1,222.95762150461252,245.13841433640835,0.0,121.0,0.5,21.542378495387467
122,bus stop,4.52815,1.57344,1,235.83663091973392,253.72442061315596,0.0,122.0,0.5,8.663369080266069
123,bus stop,4.52815,2.97344,1,234.70997426091864,252.97331617394576,0.0,123.0,0.5,9.790025739081358
124,bus stop,4.52815,23.97344,1,200.4084302505209,230.1056201670139,0.0,124.0,0.5,44.09156974947912
125,bus stop,5.92815,-29.22656,1,190.60533172196102,223.570221147974,0.0,125.0,0.5,53.894668278038985
126,bus stop,5.92815,-11.02656,1,221.87511160060131,244.41674106706756,0.0,126.0,0.5,22.62488839939867
127,bus stop,5.92815,-9.62656,1,224.0684302736929,245.87895351579527,0.0,127.0,0.5,20.431569726307075
128,bus stop,5.92815,4.37344,1,231.18648178445332,250.62432118963554,0.0,128.0,0.5,13.313518215546678
129,bus stop,5.92815,5.77344,1,229.54518652610676,249.53012435073785,0.0,129.0,0.5,14.954813473893243
130,bus stop,5.92815,7.17344,1,227.68196967215468,248.28797978143646,0.0,130.0,0.5,16.818030327845317
131,bus stop,5.92815,9.97344,1,223.53205784619013,245.52137189746009,0.0,131.0,0.5,20.967942153809886
132,bus stop,5.92815,18.37344,1,209.6094221359912,236.23961475732747,0.0,132.0,0.5,34.890577864008804
133,bus stop,5.92815,19.77344,1,207.19344165553315,234.62896110368877,0.0,133.0,0.5,37.30655834446684
134,bus stop,5.92815,28.17344,1,192.46920208293994,224.8128013886266,0.0,134.0,0.5,52.03079791706006
135,bus stop,7.32815,-27.82656,1,192.49640389964753,224.83093593309835,0.0,135.0,0.5,52.00359610035248
136,bus stop,7.32815,-2.62656,1,230.4313758240395,250.12091721602633,0.0,136.0,0.5,14.068624175960494
137,bus stop,7.32815,-1.22656,1,231.07212718123364,250.54808478748907,0.0,137.0,0.5,13.427872818766373
138,bus stop,7.32815,9.97344,1,222.13330329891403,244.5888688659427,0.0,138.0,0.5,22.366696701085967
139,bus stop,8.72815,8.57344,1,222.38934810785318,244.75956540523543,0.0,139.0,0.5,22.110651892146826
140,bus stop,10.12815,0.17344,1,226.19343084573805,247.29562056382537,0.0,140.0,0.5,18.30656915426195
141,bus stop,10.12815,1.57344,1,225.9765528304098,247.15103522027317,0.0,141.0,0.5,18.523447169590227
142,bus stop,10.12815,7.17344,1,222.07013661465362,244.5467577431024,0.0,142.0,0.5,22.429863385346394
143,bus stop,10.12815,8.57344,1,220.51872628777136,243.51248419184756,0.0,143.0,0.5,23.98127371222865
144,bus stop,10.12815,12.77344,1,215.03938634678073,239.85959089785382,0.0,144.0,0.5,29.46061365321926
145,bus stop,10.12815,28.17344,1,190.3940247360523,223.4293498240349,0.0,145.0,0.5,54.10597526394769
146,bus stop,11.52815,-13.82656,1,211.96626506746406,237.81084337830936,0.0,146.0,0.5,32.53373493253594
147,bus stop,11.52815,-9.62656,1,217.35731682517002,241.4048778834467,0.0,147.0,0.5,27.142683174829983
148,bus stop,11.52815,-8.22656,1,218.90524007475275,242.43682671650183,0.0,148.0,0.5,25.594759925247246
149,bus stop,11.52815,-6.82656,1,220.28716785175624,243.35811190117084,0.0,149.0,0.5,24.21283214824375
150,bus stop,11.52815,-5.42656,1,221.47319464291346,244.14879642860896,0.0,150.0,0.5,23.026805357086552
151,bus stop,11.52815,-4.02656,1,222.43171260443134,244.78780840295423,0.0,151.0,0.5,22.06828739556865
152,bus stop,11.52815,0.17344,1,223.6636362272337,245.6090908181558,0.0,152.0,0.5,20.836363772766305
153,bus stop,11.52815,1.57344,1,223.47283480552187,245.4818898703479,0.0,153.0,0.5,21.027165194478144
154,bus stop,11.52815,2.97344,1,222.98413803105163,245.1560920207011,0.0,154.0,0.5,21.515861968948364
155,bus stop,11.52815,7.17344,1,219.9618184749445,243.14121231662966,0.0,155.0,0.5,24.538181525055514
156,bus stop,11.52815,26.77344,1,191.81949931262324,224.3796662084155,0.0,156.0,0.5,52.680500687376764
157,bus stop,11.52815,28.17344,1,189.48654582436956,222.82436388291302,0.0,157.0,0.5,55.01345417563046
158,bus stop,12.92815,-19.42656,1,202.32807816845866,231.3853854456391,0.0,158.0,0.5,42.17192183154135
159,bus stop,12.92815,-4.02656,1,220.0288760178281,243.18591734521874,0.0,159.0,0.5,24.471123982171875
160,bus stop,12.92815,-2.62656,1,220.65855558324472,243.60570372216313,0.0,160.0,0.5,23.841444416755287
161,bus stop,12.92815,-1.22656,1,221.03095540696688,243.85397027131125,0.0,161.0,0.5,23.469044593033107
162,bus stop,12.92815,0.17344,1,221.13377104348112,243.92251402898742,0.0,162.0,0.5,23.36622895651888
163,bus stop,12.92815,8.57344,1,216.46517040698276,240.81011360465516,0.0,163.0,0.5,28.034829593017243
164,bus stop,12.92815,9.97344,1,214.99140113473393,239.8276007564893,0.0,164.0,0.5,29.508598865266066
165,bus stop,12.92815,11.37344,1,213.3814177222196,238.75427848147973,0.0,165.0,0.5,31.118582277780398
166,bus stop,12.92815,12.77344,1,211.65524488943578,237.60349659295719,0.0,166.0,0.5,32.844755110564236
167,bus stop,12.92815,18.37344,1,203.89882720277498,232.43255146851666,0.0,167.0,0.5,40.60117279722502
168,bus stop,14.32815,-9.62656,1,213.3041433842543,238.70276225616954,0.0,168.0,0.5,31.19585661574571
169,bus stop,14.32815,-8.22656,1,214.64119969436132,239.5941331295742,0.0,169.0,0.5,29.858800305638695
170,bus stop,14.32815,16.97344,1,204.3569931410816,232.73799542738772,0.0,170.0,0.5,40.14300685891841
171,bus stop,15.72815,-18.02656,1,201.26484532006688,230.67656354671126,0.0,171.0,0.5,43.23515467993312
172,bus stop,15.72815,0.17344,1,216.07390434263425,240.54926956175615,0.0,172.0,0.5,28.426095657365757
173,bus stop,15.72815,1.57344,1,215.93375181850908,240.45583454567273,0.0,173.0,0.5,28.56624818149092
174,bus stop,17.12815,-23.62656,1,191.76148492709552,224.34098995139703,0.0,174.0,0.5,52.73851507290446
175,bus stop,17.12815,-22.22656,1,193.78819403003467,225.69212935335645,0.0,175.0,0.5,50.71180596996534
176,bus stop,17.12815,-20.82656,1,195.7678075941376,227.01187172942508,0.0,176.0,0.5,48.7321924058624
177,bus stop,17.12815,-19.42656,1,197.69434961530055,228.29623307686705,0.0,177.0,0.5,46.80565038469944
178,bus stop,17.12815,-18.02656,1,199.56099401974296,229.54066267982864,0.0,178.0,0.5,44.93900598025702
179,bus stop,17.12815,-16.62656,1,201.35996490081885,230.7399766005459,0.0,179.0,0.5,43.140035099181134
180,bus stop,17.12815,-15.22656,1,203.08244312456708,231.88829541637804,0.0,180.0,0.5,41.41755687543293
181,bus stop,17.12815,-13.82656,1,204.71849140609416,232.97899427072943,0.0,181.0,0.5,39.78150859390584
182,bus stop,17.12815,-8.22656,1,210.16028169921108,236.60685446614073,0.0,182.0,0.5,34.33971830078892
183,bus stop,17.12815,5.77344,1,211.83431201040327,237.72287467360218,0.0,183.0,0.5,32.665687989596734
184,bus stop,17.12815,7.17344,1,210.94039824576174,237.12693216384116,0.0,184.0,0.5,33.559601754238244
185,bus stop,17.12815,14.17344,1,204.3217639779681,232.71450931864538,0.0,185.0,0.5,40.17823602203192
186,bus stop,17.12815,23.97344,1,191.25266436135382,224.00177624090253,0.0,186.0,0.5,53.247335638646184
187,bus stop,17.12815,25.37344,1,189.17443898464427,222.61629265642952,0.0,187.0,0.5,55.32556101535572
188,bus stop,18.52815,0.17344,1,211.01392453243415,237.17594968828942,0.0,188.0,0.5,33.48607546756587
189,bus stop,18.52815,1.57344,1,210.89486838198158,237.09657892132105,0.0,189.0,0.5,33.605131618018426
190,bus stop,18.52815,14.17344,1,202.34161616660242,231.39441077773495,0.0,190.0,0.5,42.158383833397565
191,bus stop,18.52815,18.37344,1,197.34290268600938,228.06193512400625,0.0,191.0,0.5,47.15709731399061
192,bus stop,18.52815,23.97344,1,189.74310609414908,222.99540406276606,0.0,192.0,0.5,54.75689390585093
193,bus stop,19.92815,-22.22656,1,190.55032308488308,223.53354872325536,0.0,193.0,0.5,53.94967691511693
194,bus stop,19.92815,18.37344,1,195.51394561725454,226.84263041150302,0.0,194.0,0.5,48.98605438274545
195,bus stop,19.92815,19.77344,1,193.76480121440397,225.676534142936,0.0,195.0,0.5,50.73519878559601
196,bus stop,21.32815,-16.62656,1,195.6268200432699,226.9178800288466,0.0,196.0,0.5,48.873179956730084
197,bus stop,21.32815,-8.22656,1,203.18727382873553,231.95818255249037,0.0,197.0,0.5,41.312726171264465
198,bus stop,21.32815,-6.82656,1,204.02888871417213,232.5192591427814,0.0,198.0,0.5,40.471111285827874
199,bus stop,21.32815,18.37344,1,193.6248760178066,225.58325067853775,0.0,199.0,0.5,50.875123982193394
200,bus stop,22.72815,-13.82656,1,196.4215094636724,227.44767297578161,0.0,200.0,0.5,48.07849053632759
201,bus stop,22.72815,-12.42656,1,197.6865544951542,228.29103633010283,0.0,201.0,0.5,46.813445504845774
202,bus stop,22.72815,16.97344,1,193.23498148634454,225.32332099089638,0.0,202.0,0.5,51.265018513655455
203,bus stop,22.72815,18.37344,1,191.68214340089193,224.2880956005946,0.0,203.0,0.5,52.817856599108076
204,bus stop,24.12815,-8.22656,1,198.43005498105288,228.78670332070192,0.0,204.0,0.5,46.06994501894711
205,bus stop,24.12815,1.57344,1,200.80229096927803,230.36819397951868,0.0,205.0,0.5,43.69770903072198
206,bus stop,24.12815,15.57344,1,192.6007510187324,224.90050067915496,0.0,206.0,0.5,51.89924898126758
207,bus stop,25.52815,-8.22656,1,196.02842474004495,227.1856164933633,0.0,207.0,0.5,48.471575259955046
208,bus stop,25.52815,-2.62656,1,198.12123606595082,228.5808240439672,0.0,208.0,0.5,46.37876393404919
209,bus stop,25.52815,1.57344,1,198.2772399280796,228.68482661871974,0.0,209.0,0.5,46.222760071920376
210,bus stop,25.52815,5.77344,1,197.19963502215197,227.9664233481013,0.0,210.0,0.5,47.300364977848034
211,bus stop,26.92815,-9.62656,1,192.81843736961451,225.04562491307635,0.0,211.0,0.5,51.681562630385486
212,bus stop,26.92815,5.77344,1,194.72870987731534,226.31913991821023,0.0,212.0,0.5,49.77129012268466
213,bus stop,26.92815,7.17344,1,194.13750384913556,225.92500256609037,0.0,213.0,0.5,50.36249615086443
214,bus stop,26.92815,8.57344,1,193.42766173434626,225.45177448956417,0.0,214.0,0.5,51.072338265653755
215,bus stop,28.32815,2.97344,1,193.02329852252524,225.1821990150168,0.0,215.0,0.5,51.47670147747477
216,bus stop,28.32815,5.77344,1,192.25211838532204,224.66807892354802,0.0,216.0,0.5,52.24788161467798
217,bus stop,28.32815,7.17344,1,191.68862971583874,224.29241981055918,0.0,217.0,0.5,52.81137028416125
218,bus stop,29.72815,2.97344,1,190.50635567909728,223.5042371193982,0.0,218.0,0.5,53.9936443209027
219,transit stop,0.0,0.0,1,245.0,260.0,0.0,219.0,0.0,0.0
220,charger,0.0,0.0,0,0.0,0.0,0.83,220.0,0.0,0.0
221,depot,0.0,0.0,0,0.0,265.0,0.0,221.0,0.0,0.0
222,customer,-18.14331,-14.36005,1,0.0,0.0,0.0,0.0,0.0,0.0
223,customer,23.24183,17.69172,1,0.0,0.0,0.0,0.0,0.0,0.0
224,customer,16.86743,-8.51906,1,0.0,0.0,0.0,0.0,0.0,0.0
225,customer,5.90812,-10.19861,1,0.0,0.0,0.0,0.0,0.0,0.0
226,customer,24.61394,1.79371,1,0.0,0.0,0.0,0.0,0.0,0.0
227,customer,-8.1328,23.06084,1,0.0,0.0,0.0,0.0,0.0,0.0
228,customer,-19.18065,-12.62936,1,0.0,0.0,0.0,0.0,0.0,0.0
229,customer,-4.23028,-29.22656,1,0.0,0.0,0.0,0.0,0.0,0.0
230,customer,25.31279,1.98666,1,0.0,0.0,0.0,0.0,0.0,0.0
231,customer,19.58134,-21.87317,1,0.0,0.0,0.0,0.0,0.0,0.0
232,customer,-15.68678,17.54641,1,0.0,0.0,0.0,0.0,0.0,0.0
233,customer,0.14521,18.67165,1,0.0,0.0,0.0,0.0,0.0,0.0
234,customer,-3.2376,21.77331,1,0.0,0.0,0.0,0.0,0.0,0.0
235,customer,-29.07185,4.12134,1,0.0,0.0,0.0,0.0,0.0,0.0
236,customer,-6.94336,11.31111,1,0.0,0.0,0.0,0.0,0.0,0.0
237,customer,-22.75238,-5.99562,1,0.0,0.0,0.0,0.0,0.0,0.0
238,customer,-6.18714,16.55541,1,0.0,0.0,0.0,0.0,0.0,0.0
239,customer,-8.30772,4.90122,1,0.0,0.0,0.0,0.0,0.0,0.0
240,customer,-19.10785,9.77204,1,0.0,0.0,0.0,0.0,0.0,0.0
241,customer,-16.57864,22.49794,1,0.0,0.0,0.0,0.0,0.0,0.0
242,customer,-25.89291,-8.38066,1,0.0,0.0,0.0,0.0,0.0,0.0
243,customer,28.98147,3.47301,1,0.0,0.0,0.0,0.0,0.0,0.0
244,customer,16.54091,-14.50071,1,0.0,0.0,0.0,0.0,0.0,0.0
245,customer,-4.79616,-0.42711,1,0.0,0.0,0.0,0.0,0.0,0.0
246,customer,16.97922,24.4851,1,0.0,0.0,0.0,0.0,0.0,0.0
247,customer,-11.45568,6.61038,1,0.0,0.0,0.0,0.0,0.0,0.0
248,customer,-7.37214,13.95378,1,0.0,0.0,0.0,0.0,0.0,0.0
249,customer,-23.5783,10.56449,1,0.0,0.0,0.0,0.0,0.0,0.0
250,customer,-22.1537,16.87189,1,0.0,0.0,0.0,0.0,0.0,0.0
251,customer,-9.59822,-19.48529,1,0.0,0.0,0.0,0.0,0.0,0.0
252,customer,10.69313,27.70403,1,0.0,0.0,0.0,0.0,0.0,0.0
253,customer,-19.16812,-22.26894,1,0.0,0.0,0.0,0.0,0.0,0.0
254,customer,-6.27792,26.57843,1,0.0,0.0,0.0,0.0,0.0,0.0
255,customer,1.26593,-25.77447,1,0.0,0.0,0.0,0.0,0.0,0.0
256,customer,-4.76178,17.52699,1,0.0,0.0,0.0,0.0,0.0,0.0
257,customer,1.28593,24.48085,1,0.0,0.0,0.0,0.0,0.0,0.0
258,customer,-2.27722,-12.47169,1,0.0,0.0,0.0,0.0,0.0,0.0
259,customer,-10.69641,-1.62294,1,0.0,0.0,0.0,0.0,0.0,0.0
