id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
273,customer,-13.12863,1.35748,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,13.01534,-3.51667,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-12.84178,-4.92767,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,3.0013,4.02133,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,11.05737,7.62045,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-12.87396,-4.9702,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-0.52475,11.17976,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,10.35308,2.11626,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-4.56382,11.94821,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,5.09688,11.26439,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,0.06811,5.88539,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,4.82993,-0.93438,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,12.56073,-0.5727,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,6.90224,11.8018,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-5.889,0.01643,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.05262,-9.99462,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-2.98513,-11.21365,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-12.33148,-7.48176,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,6.81465,-8.81362,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,5.09732,9.92437,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-13.38945,5.16208,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-8.6008,6.68099,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-3.05722,-9.08231,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-1.29465,-13.32661,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,12.85094,7.29664,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-3.25215,12.68206,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,3.11445,3.21421,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-11.51367,2.66655,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,-4.16535,-3.67645,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,-9.86828,-2.78334,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-3.85735,-5.17755,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,13.22486,-2.96747,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-9.04217,5.85683,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-1.10331,-11.71932,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-12.11757,2.1772,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,1.46496,3.75236,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,7.81012,-1.42282,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.42595,13.10589,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-1.03977,-8.63245,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,8.86075,-0.61476,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,12.23121,1.84371,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-1.55384,-6.35148,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-14.22164,-2.21656,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,6.05742,4.91097,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-11.49424,0.62337,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,8.29341,9.90719,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,13.22519,-3.39677,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-11.26807,8.17694,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,3.50579,7.89637,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,8.87517,-8.9018,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-8.48382,9.96392,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,5.44694,-8.43002,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,4.86758,-11.52866,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-8.55842,-10.00337,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.49737,-1.79903,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,3.5362,11.22897,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,2.48983,1.83587,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.78695,14.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
331,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
332,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
333,dummy charger,0.0,0.0,0,0.0,0.0,0.83,179.0,0.0,0.0
