id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
262,customer,-12.39596,6.31159,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-21.7513,16.0578,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,13.96669,-4.15184,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-0.45536,-14.93054,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-14.67666,-0.22241,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-24.01544,-0.17565,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,10.67921,2.12922,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,26.03204,5.85328,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-7.69788,4.98792,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,11.75918,-13.76045,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-12.50604,-6.67355,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-8.87538,14.12898,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,2.98985,14.57153,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-9.66398,-3.2973,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,20.22873,20.03949,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,1.95776,19.60272,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-3.0655,-13.8288,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,26.32976,-5.75799,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-7.21449,-1.41742,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,2.48669,-12.66883,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,12.51018,-0.5711,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,1.69206,19.9061,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,15.889,20.06561,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,12.83235,8.61575,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,3.06998,-21.93195,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-13.4884,7.89423,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,7.22252,-10.74565,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-7.33838,4.90252,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-19.85825,-3.30211,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,18.59764,21.94553,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,10.97867,-6.88811,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-3.28774,-5.32792,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-3.65277,21.48812,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,5.63657,4.82533,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,15.34188,0.47622,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,14.86009,7.55646,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-20.53668,-17.38526,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-11.29067,-16.98971,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-9.90974,12.6709,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,17.23076,-2.38859,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,20.44395,-8.98021,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-6.64815,-5.68184,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-1.7129,23.50565,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,0.39616,29.15076,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,28.49081,6.44736,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-15.94613,-23.99367,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,12.4099,-3.96681,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,0.89268,-15.21798,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-0.12862,26.87727,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,-23.43122,12.97202,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-19.23577,-17.77496,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,5.1326,-11.14172,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-23.71439,-4.08004,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-18.34992,-4.84641,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-2.10156,-23.93886,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-8.45278,0.40372,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-9.87981,26.43914,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,0.38406,20.42011,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,14.48956,16.61559,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,20.14861,-3.36035,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-13.2659,20.26008,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-16.19239,9.86564,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,11.78884,21.09207,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-13.86478,13.4854,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-0.053,10.55343,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,5.24964,-10.2648,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-8.22527,-1.6825,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-5.89926,-7.69879,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-9.37381,-5.14544,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,6.79229,-28.33123,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,10.93081,-8.84142,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,10.82995,0.43309,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,18.7148,18.13274,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,1.08865,26.3912,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,16.73239,24.79163,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,12.38127,9.32715,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-27.66178,-8.57155,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-9.14697,9.70124,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-23.14972,2.1696,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-22.15183,2.78137,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-11.1805,12.80706,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,17.8677,-19.91531,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,15.624,0.9572,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-0.15818,-4.73725,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,4.68067,2.24008,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-12.25759,-10.06969,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-13.29542,20.54775,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,16.61821,21.95985,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,25.1993,-3.0756,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,10.7703,23.51708,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-20.23857,-17.24151,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,17.528,-16.91502,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,15.1941,19.06569,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-21.5967,-15.56022,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,21.28232,-7.69225,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,1.7085,8.96056,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,16.77679,-20.03416,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-21.46412,-7.28832,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,-13.62682,-18.37668,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,25.02025,-9.87585,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-11.3147,-2.16146,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-19.41638,-3.42018,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,5.77687,28.05933,1,0.0,0.0,0.0,0.0,0.0,0.0
365,dummy charger,0.0,0.0,0,0.0,0.0,0.83,213.0,0.0,0.0
366,dummy charger,0.0,0.0,0,0.0,0.0,0.83,213.0,0.0,0.0
367,dummy charger,0.0,0.0,0,0.0,0.0,0.83,213.0,0.0,0.0
