id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
260,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.70829,1.92855,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.50254,-0.50933,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-0.72972,2.7725,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,2.03783,-0.52391,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,1.02137,-1.13094,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-0.25945,2.97095,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,0.86137,2.78072,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,0.51659,-1.79583,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-1.58829,-0.09164,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-1.81893,2.05951,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,2.69104,-0.66751,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,1.96743,2.00444,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-1.99157,0.46545,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,1.13426,1.48067,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,1.46215,-1.26144,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,2.25816,1.0395,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.76661,1.69371,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-2.22876,0.79796,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-1.98344,-0.7784,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-0.13296,2.57815,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,0.30645,1.99671,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,-2.84351,0.46636,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-0.42079,2.41728,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,2.32264,0.92031,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,1.64625,-1.90117,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-1.51003,-0.04268,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,0.6584,2.50446,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,0.17694,-2.75633,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,-0.86998,2.01465,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,2.31567,1.4291,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,1.12819,2.21317,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-1.73487,2.13402,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,0.75056,-2.45781,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,1.95699,-2.13212,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,1.61002,0.10523,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,0.82593,-2.35163,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,0.50901,-2.89433,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-0.58245,-2.53558,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,1.4291,1.95584,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-1.88166,0.61133,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-2.23868,1.39384,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-0.98303,1.55734,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,2.38698,1.44626,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,1.44591,-0.62179,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,2.91767,0.57454,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,2.3293,-1.59512,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-1.5761,0.51576,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-2.88603,0.81128,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-0.59733,1.57075,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-1.6501,-1.82407,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,1.3048,-2.3997,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-2.08483,2.08272,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,2.33489,-0.29872,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-1.28189,1.3219,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-1.88474,1.9101,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,-0.81917,-1.80431,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-1.57513,2.32356,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-0.87216,1.3048,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-1.542,-0.1436,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,2.19564,-0.36604,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-2.08514,1.76276,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,0.7926,1.73909,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,2.3582,-0.24082,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,1.07541,2.75997,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-1.11739,2.7553,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-1.25623,1.03239,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,1.20874,1.82989,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-0.69418,1.55793,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,-2.04612,-0.80466,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-1.74346,-0.4746,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,-1.47479,-2.04847,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,1.76057,-0.6062,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,-1.65662,1.97503,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.16986,-1.37351,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,-0.27377,-2.24163,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-0.96398,1.61854,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,1.99595,-0.72929,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,1.14457,2.04151,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,2.4324,-1.25463,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-2.17563,0.89741,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,2.8566,-0.00712,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-2.73349,-0.3316,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,1.69475,1.30661,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,0.60958,-2.11161,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-2.24705,-1.73993,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,-1.22289,-0.99014,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.6639,1.57162,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,1.35072,1.95774,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,-1.53844,-0.61254,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,2.50272,1.22496,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
369,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
370,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
371,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
