id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
263,customer,-12.26562,-5.95197,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,7.42851,7.81299,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-5.26672,-11.09828,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,-17.81594,-4.40799,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,3.7188,0.28274,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,19.14134,4.68109,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,3.89871,-14.47535,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,17.14418,-3.82225,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-8.42883,-7.76751,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-3.39083,10.85185,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,9.01216,-15.3697,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,12.89379,13.15046,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,10.53595,12.30912,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,-11.32895,-1.36746,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,-6.36944,1.23633,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,-2.39304,-6.94333,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,-17.03554,3.14844,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-10.7672,-2.44731,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,-2.70544,-11.18644,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-15.18959,11.59186,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,10.06084,4.43305,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,11.41752,1.99829,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-17.38062,7.38704,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,7.95357,-4.79148,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,3.18677,-9.68711,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,3.57383,-12.38373,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,2.04693,-5.79758,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,0.55645,-3.22778,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,8.5142,-8.27135,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,8.7349,-14.28879,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,11.17724,14.90474,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,-15.55012,3.07684,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,10.86708,-10.76999,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-14.87093,-2.58089,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,-9.75741,13.87246,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-9.1097,-16.35183,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-19.64069,2.20581,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,0.06854,17.9094,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,4.2479,3.18257,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,10.42442,16.85324,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,-19.43603,0.81729,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,-2.52141,-3.79476,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,5.14049,5.55789,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-5.97141,4.96077,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,-15.79255,7.27811,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,-11.41324,-10.46496,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,-15.23163,5.06693,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,-7.80405,-10.28939,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,6.63732,-11.52132,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,-11.28433,-3.69622,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,7.25701,13.34552,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,15.33888,-1.28833,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,-14.68471,-8.076,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,-9.64298,-0.18701,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-3.70966,14.59125,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,8.71527,-10.00809,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-1.2997,1.65545,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,6.69167,-10.83346,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,0.37403,15.26965,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,15.23746,-2.48676,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-15.83955,9.79641,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,-7.72055,18.33225,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,9.33771,-10.67741,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-2.58381,-12.7051,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,9.38633,5.06704,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,0.30942,7.54572,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,-6.70924,-1.23649,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,6.48859,13.72967,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,-6.4248,12.10837,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,16.30056,-0.15887,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,7.63084,-1.20844,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,8.75047,2.13253,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-9.06109,-14.24136,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-4.62928,9.38271,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-7.64993,-11.56301,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,6.38403,-14.92137,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,-14.93336,1.504,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,-1.14174,14.45652,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-9.5884,-11.80971,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,8.3441,-13.45736,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,2.42847,16.88956,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,18.2158,-1.06587,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,3.77321,-2.07373,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-6.84693,-2.885,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,13.42653,-5.60129,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,9.05157,-2.09519,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-15.24802,-5.57313,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,5.71162,15.34323,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,1.48938,9.13799,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-19.29271,3.41922,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-4.96103,-16.54044,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,14.95831,-5.34441,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,-5.78778,5.20479,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-16.86083,8.78831,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,-8.70358,4.69558,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-0.80721,12.17999,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,16.71782,0.73638,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,7.5306,16.11934,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-13.37188,2.24266,1,0.0,0.0,0.0,0.0,0.0,0.0
362,dummy charger,0.0,0.0,0,0.0,0.0,0.83,210.0,0.0,0.0
363,dummy charger,0.0,0.0,0,0.0,0.0,0.83,210.0,0.0,0.0
364,dummy charger,0.0,0.0,0,0.0,0.0,0.83,210.0,0.0,0.0
