cus,pickup_bus_node,drop_off_transit_node,ride_time,cus_walking_time
361,52,246,25.5080336977787,10.280355498545305
362,240,246,20.944880513362335,9.945642051676145
363,126,246,18.66883676108631,5.011371242494797
364,76,246,20.910683385023162,11.423998721806988
365,16,246,26.786732508120622,2.7211717224851055
366,227,246,15.89234657224901,10.38067990519492
367,135,246,4.511414610751274,11.706725250764443
368,85,246,27.39032272121389,7.717909013667674
369,91,246,7.171820964643786,5.870423839499439
370,150,246,14.923777665059674,1.8097819937914896
371,9,246,22.57928765731853,5.365833200698307
372,239,246,18.75813352541053,10.116209173476134
373,179,246,20.46719599889522,9.234664998429448
374,212,246,20.87478437375114,6.806609214325429
375,227,246,15.89234657224901,6.82869028058067
376,178,246,18.280449010943414,1.9367086730918233
377,25,246,24.599985520168815,2.8627686407842172
378,70,246,7.277797630253929,6.70095354264024
379,193,246,14.979537627511718,6.1456437403008435
380,181,246,11.076083784600229,2.121134448704508
381,151,246,22.76189591490936,7.480449462839107
382,151,246,22.76189591490936,6.442658980613862
383,197,246,13.615869931194112,3.337687366278823
384,238,246,24.81837448926595,4.382799182965239
385,107,246,4.861417057916668,9.423994351459054
386,148,246,6.446700361178102,3.0644144063718355
387,40,246,17.507843573090753,9.305561675147043
388,122,246,2.446348823890844,8.906846320508881
389,10,246,20.392540669366724,5.005808092350258
390,76,246,20.910683385023162,9.27325301280227
391,116,246,18.19893731823433,8.1376700813526
392,53,246,15.595067095249306,6.267367327514245
393,172,246,12.50377295285756,7.170822727430592
394,199,246,19.911699348213915,11.14255783286869
395,119,246,9.424806934672063,4.3513074724412535
396,118,246,13.348900143481387,1.8542854283596708
397,133,246,10.1784002182944,7.774783665032889
398,22,246,19.513513303799414,5.596048097668459
399,145,246,12.365147206246206,7.30717345416635
400,159,246,5.154484197374018,8.736479043420442
401,73,246,16.07056526530772,5.329152812823263
402,154,246,14.416583148123948,11.76399273662078
403,92,246,5.823243240123816,5.720332504188671
404,10,246,20.392540669366724,8.479843949729538
405,22,246,19.513513303799414,6.413649210377158
406,174,246,23.276089073073877,5.543389218490928
407,84,246,20.540903631902296,3.621303007765083
408,2,246,26.8509685832218,0.06776470588235278
409,212,246,20.87478437375114,5.412553663718256
410,223,246,23.061531361702947,4.419304297908066
411,9,246,22.57928765731853,7.5646240202322
412,183,246,12.55931553588249,9.065486103002808
413,12,246,19.673671955493205,4.79256923388611
414,191,246,14.690227331443822,8.057979439693229
415,93,246,5.574453216248401,3.666123538467841
416,126,246,18.66883676108631,1.5220127131407095
417,149,246,16.8074262024177,10.919857002498581
418,122,246,2.446348823890844,4.757366515845712
419,145,246,12.365147206246206,8.416172354070794
420,233,246,23.108650356735467,1.3622675275469882
421,203,246,23.769926650532483,10.068073864919782
422,183,246,12.55931553588249,6.8619863810288635
423,220,246,14.884639549506915,2.254243595277847
424,117,246,21.720720865162548,7.137902927379443
425,126,246,18.66883676108631,4.367503872479631
426,144,246,9.841721299396653,1.044323704605043
427,168,246,6.795072895752185,3.2106361667363834
428,138,246,11.325282658034041,11.522587755418263
429,11,246,18.205793681414917,9.897755763941111
430,126,246,18.66883676108631,5.88797246871854
431,207,246,16.99979295922185,10.068352429105685
432,39,246,19.69459056104256,5.594634567568881
433,32,246,14.50482791231667,11.53763055499392
434,6,246,25.199410446051445,5.091168450736193
435,161,246,17.627553954972797,6.753155640168973
436,35,246,24.585680758404635,8.19773704448484
437,35,246,24.585680758404635,3.17629511497901
438,198,246,17.724952360262108,5.5943597560028895
439,116,246,18.19893731823433,7.568297425701205
440,170,246,10.572369852879746,2.984261577447552
441,83,246,18.257312253259528,9.15969382619416
442,45,246,12.120521338096722,3.9902222952359363
443,81,246,6.894846982948621,9.625522296888061
444,144,246,9.841721299396653,10.960873053904336
445,205,246,11.99354292876049,8.250400190776114
446,105,246,2.3920316039043996,9.55678361799132
447,149,246,16.8074262024177,4.627035905777735
448,18,246,16.814800876813848,7.961209980892459
449,68,246,7.717829524147135,9.346294654284435
450,93,246,5.574453216248401,7.791799919985084
451,60,246,22.45244322785541,10.293503590424875
452,240,246,20.944880513362335,5.678512668955474
453,102,246,12.191300600013449,11.378381709419823
454,83,246,18.257312253259528,7.962524042974565
455,130,246,12.840538944829035,8.095547648132477
456,165,246,14.008768085040145,11.017440516263832
457,156,246,7.569060040055803,9.195471327842665
458,37,246,19.049605783923624,2.9264955198465135
459,78,246,10.586400605052177,5.587408143118371
460,152,246,17.68972846030414,1.2335002380908844
461,223,246,23.061531361702947,11.376923030725784
462,23,246,19.576995366921892,8.88107774874416
463,27,246,14.628053888862041,5.778076840291965
464,243,246,27.380331282638736,8.00434833554966
465,159,246,5.154484197374018,6.721390926449609
466,71,246,7.629050232013782,9.910956523518438
467,115,246,26.778551293914006,11.529294117647058
468,109,246,8.78033210585707,6.363614580792267
469,48,246,18.180762301952143,6.651803782735475
470,44,246,12.645552717559497,6.7695401744143995
471,152,246,17.68972846030414,5.9188592607103745
472,24,246,26.615464062643184,4.79294078951166
473,98,246,24.458265014737606,8.621765267749977
474,206,246,14.813045971270043,6.753777033738484
475,191,246,14.690227331443822,5.5822825223352455
476,61,246,26.56179151461663,10.599924554148162
477,169,246,6.3268177742675675,8.220279502568397
478,95,246,20.108462076778437,11.610370649377092
479,48,246,18.180762301952143,7.841947081854233
480,166,246,11.531162681470533,7.9183556129070585
481,98,246,24.458265014737606,11.158547345027088
482,196,246,10.45424168635651,8.861477675209434
483,122,246,2.446348823890844,6.28899357888797
484,53,246,15.595067095249306,8.82119749970034
485,57,246,9.760132250906082,10.192129368573768
486,126,246,18.66883676108631,7.650470827042771
487,143,246,20.575148926957553,6.049637697979657
488,56,246,10.754559912958428,9.727270137008595
489,42,246,15.992474759776286,2.0461143088072804
490,196,246,10.45424168635651,9.27583502242907
491,64,246,18.025262918369748,10.56017458831245
492,40,246,17.507843573090753,4.3581459312966375
493,65,246,15.884387729671033,8.651904911756489
494,45,246,12.120521338096722,0.41627720668175094
495,112,246,21.554257227739726,7.5004391105595385
496,66,246,13.63434959718714,5.068786584523587
497,174,246,23.276089073073877,5.128511395614535
498,194,246,12.626298983318236,7.177734350636312
