id,v_type,x,y,lyr,ei,li,chg_power,set_physical,s_t,Li
260,customer,-0.05207,-2.83318,1,0.0,0.0,0.0,0.0,0.0,0.0
261,customer,1.92139,-1.99697,1,0.0,0.0,0.0,0.0,0.0,0.0
262,customer,-1.23935,-2.60521,1,0.0,0.0,0.0,0.0,0.0,0.0
263,customer,-2.91513,-0.39463,1,0.0,0.0,0.0,0.0,0.0,0.0
264,customer,0.66298,1.92589,1,0.0,0.0,0.0,0.0,0.0,0.0
265,customer,-0.92076,-1.72179,1,0.0,0.0,0.0,0.0,0.0,0.0
266,customer,1.33844,-1.99151,1,0.0,0.0,0.0,0.0,0.0,0.0
267,customer,-1.82385,1.28704,1,0.0,0.0,0.0,0.0,0.0,0.0
268,customer,2.25516,1.12519,1,0.0,0.0,0.0,0.0,0.0,0.0
269,customer,-2.15424,1.65629,1,0.0,0.0,0.0,0.0,0.0,0.0
270,customer,-0.77675,-2.26123,1,0.0,0.0,0.0,0.0,0.0,0.0
271,customer,-2.03257,-0.3037,1,0.0,0.0,0.0,0.0,0.0,0.0
272,customer,-2.56785,1.3828,1,0.0,0.0,0.0,0.0,0.0,0.0
273,customer,2.03783,-0.52391,1,0.0,0.0,0.0,0.0,0.0,0.0
274,customer,1.02137,-1.13094,1,0.0,0.0,0.0,0.0,0.0,0.0
275,customer,-2.11697,-0.78875,1,0.0,0.0,0.0,0.0,0.0,0.0
276,customer,1.5567,-0.3631,1,0.0,0.0,0.0,0.0,0.0,0.0
277,customer,0.86137,2.78072,1,0.0,0.0,0.0,0.0,0.0,0.0
278,customer,0.40424,1.80762,1,0.0,0.0,0.0,0.0,0.0,0.0
279,customer,1.64279,-0.47005,1,0.0,0.0,0.0,0.0,0.0,0.0
280,customer,-1.13057,2.23812,1,0.0,0.0,0.0,0.0,0.0,0.0
281,customer,0.51659,-1.79583,1,0.0,0.0,0.0,0.0,0.0,0.0
282,customer,-1.58829,-0.09164,1,0.0,0.0,0.0,0.0,0.0,0.0
283,customer,-1.84989,-2.09725,1,0.0,0.0,0.0,0.0,0.0,0.0
284,customer,2.69104,-0.66751,1,0.0,0.0,0.0,0.0,0.0,0.0
285,customer,-1.43043,-1.73881,1,0.0,0.0,0.0,0.0,0.0,0.0
286,customer,1.3033,2.56112,1,0.0,0.0,0.0,0.0,0.0,0.0
287,customer,-2.95976,-0.2577,1,0.0,0.0,0.0,0.0,0.0,0.0
288,customer,1.76661,1.69371,1,0.0,0.0,0.0,0.0,0.0,0.0
289,customer,-1.33519,-0.76686,1,0.0,0.0,0.0,0.0,0.0,0.0
290,customer,-2.22876,0.79796,1,0.0,0.0,0.0,0.0,0.0,0.0
291,customer,2.09831,1.26032,1,0.0,0.0,0.0,0.0,0.0,0.0
292,customer,2.45691,-0.71383,1,0.0,0.0,0.0,0.0,0.0,0.0
293,customer,2.32264,0.92031,1,0.0,0.0,0.0,0.0,0.0,0.0
294,customer,1.64625,-1.90117,1,0.0,0.0,0.0,0.0,0.0,0.0
295,customer,-1.24072,1.60813,1,0.0,0.0,0.0,0.0,0.0,0.0
296,customer,-1.78221,-0.79959,1,0.0,0.0,0.0,0.0,0.0,0.0
297,customer,1.99892,-1.65691,1,0.0,0.0,0.0,0.0,0.0,0.0
298,customer,-1.51003,-0.04268,1,0.0,0.0,0.0,0.0,0.0,0.0
299,customer,-0.86998,2.01465,1,0.0,0.0,0.0,0.0,0.0,0.0
300,customer,-2.14121,-2.05967,1,0.0,0.0,0.0,0.0,0.0,0.0
301,customer,2.31567,1.4291,1,0.0,0.0,0.0,0.0,0.0,0.0
302,customer,1.23676,1.56631,1,0.0,0.0,0.0,0.0,0.0,0.0
303,customer,0.96765,1.69127,1,0.0,0.0,0.0,0.0,0.0,0.0
304,customer,0.18127,2.82547,1,0.0,0.0,0.0,0.0,0.0,0.0
305,customer,-1.73487,2.13402,1,0.0,0.0,0.0,0.0,0.0,0.0
306,customer,-0.31783,2.04481,1,0.0,0.0,0.0,0.0,0.0,0.0
307,customer,0.75056,-2.45781,1,0.0,0.0,0.0,0.0,0.0,0.0
308,customer,2.5709,-1.15693,1,0.0,0.0,0.0,0.0,0.0,0.0
309,customer,0.27173,1.48972,1,0.0,0.0,0.0,0.0,0.0,0.0
310,customer,1.95699,-2.13212,1,0.0,0.0,0.0,0.0,0.0,0.0
311,customer,1.9938,0.20366,1,0.0,0.0,0.0,0.0,0.0,0.0
312,customer,0.82593,-2.35163,1,0.0,0.0,0.0,0.0,0.0,0.0
313,customer,0.50901,-2.89433,1,0.0,0.0,0.0,0.0,0.0,0.0
314,customer,-2.29502,-0.95484,1,0.0,0.0,0.0,0.0,0.0,0.0
315,customer,0.79938,-1.59546,1,0.0,0.0,0.0,0.0,0.0,0.0
316,customer,2.97461,0.27314,1,0.0,0.0,0.0,0.0,0.0,0.0
317,customer,-1.85044,-1.87806,1,0.0,0.0,0.0,0.0,0.0,0.0
318,customer,-0.52191,-1.97305,1,0.0,0.0,0.0,0.0,0.0,0.0
319,customer,-2.23868,1.39384,1,0.0,0.0,0.0,0.0,0.0,0.0
320,customer,-2.70236,0.06494,1,0.0,0.0,0.0,0.0,0.0,0.0
321,customer,-1.41803,2.6041,1,0.0,0.0,0.0,0.0,0.0,0.0
322,customer,-1.68185,1.74093,1,0.0,0.0,0.0,0.0,0.0,0.0
323,customer,-0.56227,-2.93928,1,0.0,0.0,0.0,0.0,0.0,0.0
324,customer,0.35318,1.88431,1,0.0,0.0,0.0,0.0,0.0,0.0
325,customer,-1.80854,-2.26686,1,0.0,0.0,0.0,0.0,0.0,0.0
326,customer,-0.53633,-2.47968,1,0.0,0.0,0.0,0.0,0.0,0.0
327,customer,0.6308,-1.53265,1,0.0,0.0,0.0,0.0,0.0,0.0
328,customer,-2.08483,2.08272,1,0.0,0.0,0.0,0.0,0.0,0.0
329,customer,1.6736,0.7095,1,0.0,0.0,0.0,0.0,0.0,0.0
330,customer,-2.07655,0.98452,1,0.0,0.0,0.0,0.0,0.0,0.0
331,customer,2.33489,-0.29872,1,0.0,0.0,0.0,0.0,0.0,0.0
332,customer,-1.46409,-1.33221,1,0.0,0.0,0.0,0.0,0.0,0.0
333,customer,-0.14261,-1.56248,1,0.0,0.0,0.0,0.0,0.0,0.0
334,customer,-2.60132,0.08395,1,0.0,0.0,0.0,0.0,0.0,0.0
335,customer,-0.56144,2.69171,1,0.0,0.0,0.0,0.0,0.0,0.0
336,customer,-2.02011,1.51566,1,0.0,0.0,0.0,0.0,0.0,0.0
337,customer,-0.87216,1.3048,1,0.0,0.0,0.0,0.0,0.0,0.0
338,customer,-1.542,-0.1436,1,0.0,0.0,0.0,0.0,0.0,0.0
339,customer,0.192,2.37674,1,0.0,0.0,0.0,0.0,0.0,0.0
340,customer,2.1674,-0.58714,1,0.0,0.0,0.0,0.0,0.0,0.0
341,customer,-2.08514,1.76276,1,0.0,0.0,0.0,0.0,0.0,0.0
342,customer,-1.13796,-2.0741,1,0.0,0.0,0.0,0.0,0.0,0.0
343,customer,1.07541,2.75997,1,0.0,0.0,0.0,0.0,0.0,0.0
344,customer,-1.30356,2.08145,1,0.0,0.0,0.0,0.0,0.0,0.0
345,customer,2.6318,0.80286,1,0.0,0.0,0.0,0.0,0.0,0.0
346,customer,-1.20773,-1.22893,1,0.0,0.0,0.0,0.0,0.0,0.0
347,customer,-1.10042,-2.78563,1,0.0,0.0,0.0,0.0,0.0,0.0
348,customer,2.36943,1.10109,1,0.0,0.0,0.0,0.0,0.0,0.0
349,customer,-2.12961,-0.62067,1,0.0,0.0,0.0,0.0,0.0,0.0
350,customer,-1.31849,0.9847,1,0.0,0.0,0.0,0.0,0.0,0.0
351,customer,1.18315,1.12597,1,0.0,0.0,0.0,0.0,0.0,0.0
352,customer,-2.24926,0.53366,1,0.0,0.0,0.0,0.0,0.0,0.0
353,customer,-1.64206,2.38545,1,0.0,0.0,0.0,0.0,0.0,0.0
354,customer,2.60366,1.26208,1,0.0,0.0,0.0,0.0,0.0,0.0
355,customer,1.51606,-1.79969,1,0.0,0.0,0.0,0.0,0.0,0.0
356,customer,-0.27377,-2.24163,1,0.0,0.0,0.0,0.0,0.0,0.0
357,customer,2.4324,-1.25463,1,0.0,0.0,0.0,0.0,0.0,0.0
358,customer,-0.63435,1.5112,1,0.0,0.0,0.0,0.0,0.0,0.0
359,customer,-2.17563,0.89741,1,0.0,0.0,0.0,0.0,0.0,0.0
360,customer,2.18943,0.1416,1,0.0,0.0,0.0,0.0,0.0,0.0
361,customer,-2.24705,-1.73993,1,0.0,0.0,0.0,0.0,0.0,0.0
362,customer,-1.22289,-0.99014,1,0.0,0.0,0.0,0.0,0.0,0.0
363,customer,1.6639,1.57162,1,0.0,0.0,0.0,0.0,0.0,0.0
364,customer,1.35072,1.95774,1,0.0,0.0,0.0,0.0,0.0,0.0
365,customer,-1.53844,-0.61254,1,0.0,0.0,0.0,0.0,0.0,0.0
366,customer,2.50272,1.22496,1,0.0,0.0,0.0,0.0,0.0,0.0
367,customer,-1.5807,2.54233,1,0.0,0.0,0.0,0.0,0.0,0.0
368,customer,-1.77624,1.62195,1,0.0,0.0,0.0,0.0,0.0,0.0
369,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
370,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
371,dummy charger,0.0,0.0,0,0.0,0.0,0.83,217.0,0.0,0.0
